1055	412	27	194.0	172.0	117.0
1055	413	27	195.0	178.0	122.0
1055	414	27	193.0	176.0	122.0
1055	415	27	187.0	168.0	114.0
1055	416	27	182.0	162.0	113.0
1055	417	27	177.0	156.0	111.0
1055	418	27	174.0	154.0	112.0
1055	419	27	170.0	149.0	105.0
1055	420	27	160.0	131.0	90.0
1055	421	27	155.0	124.0	81.0
1055	422	27	158.0	130.0	90.0
1055	423	27	159.0	132.0	93.0
1055	424	27	163.0	142.0	106.0
1055	425	27	170.0	153.0	114.0
1055	426	27	175.0	160.0	121.0
1055	427	27	175.0	159.0	121.0
1055	428	27	175.0	157.0	118.0
1055	429	27	170.0	146.0	107.0
1055	430	27	169.0	140.0	104.0
1055	431	27	164.0	126.0	94.0
1055	432	27	164.0	121.0	91.0
1055	433	27	160.0	121.0	90.0
1055	434	27	161.0	123.0	92.0
1055	435	27	169.0	125.0	98.0
1055	436	27	175.0	135.0	103.0
1055	437	27	176.0	137.0	102.0
1055	438	27	171.0	128.0	94.0
1055	439	27	168.0	123.0	95.0
1055	440	27	171.0	126.0	93.0
1055	441	27	172.0	126.0	87.0
1055	442	27	174.0	132.0	93.0
1055	443	27	183.0	147.0	111.0
1055	444	27	192.0	160.0	124.0
1055	445	27	195.0	164.0	126.0
1055	446	27	193.0	159.0	119.0
1055	447	27	189.0	148.0	110.0
1055	448	27	186.0	143.0	102.0
1055	449	27	194.0	148.0	108.0
1055	450	27	204.0	170.0	129.0
1055	451	27	207.0	178.0	132.0
1055	452	27	206.0	180.0	133.0
1055	453	27	203.0	179.0	129.0
1055	454	27	198.0	174.0	126.0
1055	455	27	185.0	157.0	114.0
1055	456	27	178.0	147.0	106.0
1055	457	27	184.0	161.0	120.0
1055	458	27	183.0	162.0	117.0
1055	459	27	185.0	160.0	118.0
1055	460	27	187.0	166.0	125.0
1055	461	27	184.0	164.0	119.0
1055	462	27	184.0	163.0	120.0
1055	463	27	177.0	157.0	116.0
1055	464	27	180.0	163.0	120.0
1055	465	27	181.0	159.0	119.0
1055	466	27	169.0	142.0	98.0
1055	467	27	150.0	120.0	91.0
1055	468	27	139.0	113.0	85.0
1055	469	27	130.0	109.0	81.0
1055	470	27	116.0	97.0	71.0
1055	471	27	102.0	84.0	62.0
1055	472	27	92.0	75.0	55.0
1055	473	27	83.0	63.0	46.0
1055	474	27	69.0	50.0	39.0
1055	481	27	51.0	24.0	22.0
1055	482	27	66.0	29.0	25.0
1055	483	27	69.0	29.0	25.0
1055	484	27	77.0	33.0	27.0
1055	485	27	92.0	50.0	50.0
1055	486	27	112.0	78.0	66.0
1055	487	27	122.0	88.0	67.0
1055	488	27	131.0	94.0	74.0
1055	489	27	135.0	99.0	79.0
1055	490	27	138.0	104.0	81.0
1055	491	27	135.0	101.0	78.0
1055	492	27	133.0	100.0	79.0
1055	493	27	141.0	112.0	88.0
1055	494	27	146.0	118.0	89.0
1055	495	27	141.0	115.0	91.0
1055	496	27	139.0	117.0	87.0
1055	497	27	120.0	100.0	73.0
1055	498	27	101.0	83.0	65.0
1055	499	27	100.0	83.0	63.0
1055	500	27	89.0	72.0	56.0
1055	501	27	101.0	81.0	65.0
1055	502	27	103.0	78.0	57.0
1055	503	27	95.0	62.0	45.0
1055	504	27	100.0	61.0	46.0
1055	505	27	106.0	65.0	48.0
1055	506	27	106.0	65.0	51.0
1055	507	27	108.0	71.0	54.0
1055	508	27	106.0	67.0	47.0
1055	509	27	103.0	62.0	46.0
1055	510	27	100.0	62.0	44.0
1055	511	27	99.0	61.0	43.0
1055	512	27	100.0	62.0	46.0
1055	513	27	105.0	71.0	55.0
1055	514	27	109.0	76.0	55.0
1055	515	27	107.0	73.0	51.0
1055	516	27	109.0	70.0	52.0
1055	517	27	116.0	78.0	56.0
1055	518	27	119.0	80.0	55.0
1055	519	27	124.0	82.0	56.0
1055	520	27	129.0	88.0	60.0
1055	521	27	137.0	96.0	67.0
1055	522	27	144.0	105.0	71.0
1055	523	27	151.0	112.0	80.0
1055	524	27	166.0	136.0	100.0
1055	525	27	171.0	144.0	104.0
1055	526	27	174.0	146.0	103.0
1055	527	27	176.0	148.0	105.0
1055	528	27	176.0	148.0	102.0
1055	529	27	178.0	150.0	105.0
1055	530	27	181.0	154.0	107.0
1055	531	27	183.0	158.0	108.0
1055	532	27	183.0	156.0	107.0
1055	533	27	182.0	155.0	105.0
1055	534	27	183.0	156.0	107.0
1055	535	27	183.0	155.0	105.0
1055	536	27	181.0	152.0	100.0
1055	537	27	181.0	153.0	101.0
1055	538	27	184.0	156.0	105.0
1055	539	27	185.0	157.0	106.0
1055	540	27	184.0	156.0	103.0
1055	541	27	184.0	157.0	105.0
1055	542	27	186.0	158.0	107.0
1055	543	27	184.0	153.0	100.0
1055	544	27	183.0	154.0	101.0
1055	545	27	183.0	152.0	100.0
1055	546	27	183.0	152.0	101.0
1055	547	27	184.0	152.0	100.0
1055	548	27	183.0	151.0	100.0
1055	549	27	181.0	149.0	99.0
1055	550	27	178.0	144.0	97.0
1055	551	27	175.0	141.0	95.0
1055	552	27	172.0	137.0	91.0
1055	553	27	167.0	129.0	88.0
1055	554	27	167.0	128.0	88.0
1055	555	27	166.0	126.0	85.0
1055	556	27	164.0	127.0	88.0
1055	557	27	165.0	129.0	88.0
1055	558	27	168.0	139.0	100.0
1055	559	27	172.0	140.0	96.0
1055	560	27	170.0	138.0	95.0
1055	561	27	172.0	141.0	99.0
1055	562	27	173.0	143.0	98.0
1055	563	27	173.0	145.0	98.0
1055	564	27	175.0	146.0	100.0
1055	565	27	177.0	149.0	104.0
1055	566	27	177.0	151.0	105.0
1055	567	27	179.0	152.0	102.0
1055	568	27	182.0	157.0	108.0
1055	569	27	181.0	157.0	107.0
1055	570	27	183.0	157.0	108.0
1055	571	27	182.0	155.0	107.0
1055	572	27	182.0	157.0	108.0
1055	573	27	183.0	156.0	105.0
1055	574	27	184.0	158.0	109.0
1055	575	27	184.0	158.0	108.0
1055	576	27	186.0	160.0	109.0
1055	577	27	186.0	163.0	111.0
1055	578	27	186.0	162.0	109.0
1055	579	27	184.0	157.0	104.0
1055	580	27	183.0	156.0	104.0
1055	581	27	184.0	158.0	105.0
1055	582	27	187.0	161.0	108.0
1055	583	27	186.0	161.0	107.0
1055	584	27	189.0	162.0	109.0
1055	585	27	188.0	165.0	110.0
1055	586	27	190.0	164.0	110.0
1055	587	27	190.0	166.0	112.0
1055	588	27	191.0	166.0	114.0
1055	589	27	192.0	168.0	114.0
1055	590	27	191.0	168.0	115.0
1055	591	27	187.0	162.0	107.0
1055	592	27	186.0	159.0	105.0
1055	593	27	186.0	159.0	107.0
1055	594	27	185.0	158.0	105.0
1055	595	27	185.0	158.0	103.0
1055	596	27	185.0	160.0	108.0
1055	597	27	184.0	160.0	109.0
1055	598	27	185.0	159.0	107.0
1055	599	27	182.0	154.0	102.0
1055	600	27	181.0	154.0	103.0
1055	601	27	179.0	151.0	103.0
1055	602	27	179.0	151.0	104.0
1055	603	27	179.0	151.0	103.0
1055	604	27	181.0	151.0	104.0
1055	605	27	180.0	151.0	104.0
1055	606	27	179.0	148.0	101.0
1055	607	27	179.0	151.0	104.0
1055	608	27	181.0	151.0	103.0
1055	609	27	180.0	149.0	105.0
1055	610	27	181.0	150.0	105.0
1055	611	27	180.0	150.0	107.0
1055	612	27	180.0	149.0	104.0
1055	613	27	177.0	148.0	103.0
1055	614	27	176.0	145.0	101.0
1055	615	27	177.0	146.0	101.0
1055	616	27	176.0	144.0	96.0
1055	617	27	176.0	145.0	99.0
1055	618	27	178.0	149.0	102.0
1055	619	27	177.0	148.0	100.0
1055	620	27	177.0	146.0	98.0
1055	621	27	179.0	147.0	99.0
1055	622	27	179.0	150.0	101.0
1055	623	27	181.0	151.0	101.0
1055	624	27	182.0	153.0	101.0
1055	625	27	182.0	152.0	102.0
1055	626	27	182.0	150.0	99.0
1055	627	27	184.0	154.0	101.0
1055	628	27	183.0	151.0	98.0
1055	629	27	184.0	155.0	103.0
1055	630	27	188.0	161.0	108.0
1055	631	27	187.0	158.0	103.0
1055	632	27	188.0	157.0	104.0
1055	633	27	186.0	157.0	103.0
1055	634	27	187.0	158.0	107.0
1055	635	27	183.0	152.0	100.0
1055	636	27	185.0	154.0	103.0
1055	637	27	185.0	155.0	103.0
1055	638	27	186.0	155.0	105.0
1055	639	27	186.0	157.0	105.0
1055	640	27	186.0	154.0	102.0
1055	641	27	187.0	158.0	106.0
1055	642	27	186.0	155.0	101.0
1055	643	27	184.0	154.0	102.0
1055	644	27	185.0	155.0	100.0
1055	645	27	187.0	156.0	104.0
1055	646	27	187.0	159.0	107.0
1055	647	27	191.0	166.0	113.0
1055	648	27	193.0	169.0	114.0
1055	649	27	192.0	167.0	111.0
1055	650	27	194.0	168.0	111.0
1055	651	27	192.0	167.0	110.0
1055	652	27	192.0	168.0	108.0
1055	653	27	193.0	168.0	110.0
1055	654	27	193.0	169.0	113.0
1055	655	27	194.0	169.0	111.0
1055	656	27	190.0	165.0	107.0
1055	657	27	190.0	164.0	108.0
1055	658	27	187.0	159.0	102.0
1055	659	27	185.0	158.0	103.0
1055	660	27	185.0	157.0	102.0
1055	661	27	184.0	153.0	100.0
1055	662	27	183.0	155.0	103.0
1055	663	27	182.0	152.0	101.0
1055	664	27	181.0	152.0	98.0
1055	665	27	180.0	151.0	98.0
1055	666	27	179.0	149.0	96.0
1055	667	27	176.0	145.0	94.0
1055	668	27	175.0	145.0	96.0
1055	669	27	172.0	142.0	93.0
1055	670	27	175.0	145.0	97.0
1055	671	27	175.0	147.0	99.0
1055	672	27	176.0	148.0	100.0
1055	673	27	177.0	150.0	102.0
1055	674	27	178.0	151.0	103.0
1055	675	27	178.0	152.0	104.0
1055	676	27	175.0	148.0	99.0
1055	677	27	176.0	149.0	101.0
1055	678	27	174.0	146.0	99.0
1055	679	27	174.0	149.0	104.0
1055	680	27	173.0	150.0	103.0
1055	681	27	169.0	142.0	97.0
1055	682	27	167.0	140.0	97.0
1055	683	27	165.0	138.0	98.0
1055	684	27	158.0	129.0	88.0
1055	685	27	140.0	103.0	66.0
1055	686	27	128.0	88.0	57.0
1055	687	27	129.0	90.0	61.0
1055	688	27	125.0	79.0	51.0
1055	689	27	127.0	80.0	54.0
1055	690	27	131.0	91.0	65.0
1055	691	27	130.0	88.0	58.0
1055	692	27	133.0	91.0	62.0
1055	693	27	132.0	92.0	63.0
1055	694	27	131.0	91.0	61.0
1055	695	27	132.0	92.0	65.0
1055	696	27	136.0	93.0	65.0
1055	697	27	138.0	87.0	58.0
1055	698	27	139.0	86.0	66.0
1055	699	27	150.0	103.0	82.0
1055	700	27	158.0	116.0	91.0
1055	701	27	168.0	129.0	97.0
1055	702	27	171.0	132.0	98.0
1055	703	27	170.0	131.0	98.0
1055	704	27	177.0	142.0	106.0
1055	705	27	180.0	146.0	112.0
1055	706	27	183.0	152.0	116.0
1055	707	27	181.0	156.0	123.0
1055	708	27	180.0	159.0	124.0
1055	709	27	177.0	155.0	122.0
1055	710	27	173.0	156.0	126.0
1055	711	27	161.0	143.0	111.0
1055	712	27	144.0	115.0	87.0
1055	713	27	121.0	74.0	56.0
1055	714	27	128.0	78.0	66.0
1055	715	27	149.0	113.0	91.0
1055	716	27	156.0	123.0	98.0
1055	717	27	159.0	126.0	101.0
1055	718	27	159.0	126.0	100.0
1055	719	27	161.0	126.0	100.0
1055	720	27	165.0	126.0	103.0
1055	721	27	159.0	117.0	90.0
1055	722	27	162.0	114.0	88.0
1055	723	27	165.0	109.0	83.0
1055	724	27	161.0	99.0	80.0
1055	725	27	158.0	102.0	81.0
1055	726	27	152.0	101.0	74.0
1055	727	27	140.0	85.0	64.0
1055	728	27	148.0	93.0	70.0
1055	729	27	151.0	91.0	69.0
1055	730	27	151.0	96.0	77.0
1055	731	27	151.0	101.0	80.0
1055	732	27	159.0	105.0	78.0
1055	733	27	148.0	90.0	67.0
1055	734	27	146.0	99.0	83.0
1055	735	27	145.0	106.0	88.0
1055	736	27	151.0	115.0	92.0
1055	737	27	157.0	107.0	77.0
1055	738	27	150.0	87.0	66.0
1055	739	27	149.0	87.0	69.0
1055	740	27	156.0	103.0	82.0
1055	741	27	157.0	118.0	94.0
1055	742	27	161.0	117.0	88.0
1055	743	27	169.0	133.0	109.0
1055	744	27	170.0	144.0	112.0
1055	745	27	168.0	147.0	111.0
1055	746	27	168.0	150.0	112.0
1055	747	27	171.0	156.0	114.0
1055	748	27	168.0	156.0	114.0
1055	749	27	171.0	159.0	117.0
1055	750	27	172.0	162.0	119.0
1055	751	27	176.0	170.0	127.0
1055	752	27	177.0	171.0	125.0
1055	753	27	176.0	170.0	123.0
1055	754	27	171.0	160.0	111.0
1055	755	27	163.0	143.0	92.0
1055	756	27	154.0	128.0	81.0
1055	757	27	149.0	118.0	76.0
1055	758	27	150.0	117.0	78.0
1055	759	27	158.0	129.0	93.0
1055	760	27	164.0	135.0	96.0
1055	761	27	171.0	145.0	104.0
1055	762	27	177.0	155.0	108.0
1055	763	27	178.0	154.0	106.0
1055	764	27	185.0	163.0	115.0
1055	765	27	191.0	174.0	119.0
1055	766	27	186.0	166.0	112.0
1055	767	27	183.0	158.0	109.0
1055	768	27	195.0	176.0	117.0
1055	769	27	195.0	178.0	117.0
1055	770	27	188.0	167.0	110.0
1055	771	27	185.0	165.0	112.0
1055	772	27	182.0	164.0	113.0
1055	773	27	171.0	152.0	104.0
1055	774	27	156.0	132.0	86.0
1055	775	27	147.0	120.0	86.0
1055	776	27	142.0	117.0	84.0
1055	777	27	153.0	132.0	96.0
1055	778	27	157.0	140.0	103.0
1055	779	27	163.0	149.0	114.0
1055	780	27	162.0	147.0	110.0
1055	781	27	156.0	140.0	108.0
1055	782	27	158.0	144.0	111.0
1055	783	27	164.0	151.0	117.0
1055	784	27	163.0	154.0	115.0
1055	785	27	157.0	150.0	113.0
1055	786	27	152.0	151.0	120.0
1055	1166	27	158.0	171.0	134.0
1055	1167	27	207.0	230.0	194.0
1055	1168	27	229.0	240.0	221.0
1055	1169	27	235.0	240.0	228.0
1055	1176	27	219.0	241.0	208.0
1055	1177	27	159.0	198.0	133.0
1056	393	27	152.0	140.0	102.0
1056	394	27	149.0	132.0	100.0
1056	395	27	148.0	128.0	96.0
1056	396	27	143.0	120.0	91.0
1056	397	27	146.0	126.0	95.0
1056	398	27	149.0	127.0	97.0
1056	399	27	150.0	128.0	94.0
1056	400	27	150.0	127.0	94.0
1056	401	27	143.0	118.0	83.0
1056	402	27	148.0	123.0	90.0
1056	403	27	155.0	127.0	92.0
1056	404	27	164.0	140.0	102.0
1056	405	27	174.0	149.0	101.0
1056	406	27	176.0	147.0	100.0
1056	407	27	180.0	153.0	102.0
1056	408	27	174.0	143.0	98.0
1056	409	27	185.0	159.0	104.0
1056	410	27	189.0	164.0	107.0
1056	411	27	193.0	169.0	111.0
1056	412	27	194.0	174.0	117.0
1056	413	27	193.0	174.0	118.0
1056	414	27	191.0	172.0	115.0
1056	415	27	185.0	165.0	114.0
1056	416	27	179.0	161.0	111.0
1056	417	27	177.0	156.0	108.0
1056	418	27	172.0	152.0	103.0
1056	419	27	169.0	147.0	103.0
1056	420	27	161.0	136.0	92.0
1056	421	27	155.0	125.0	87.0
1056	422	27	157.0	131.0	91.0
1056	423	27	155.0	128.0	89.0
1056	424	27	161.0	143.0	107.0
1056	425	27	168.0	154.0	113.0
1056	426	27	172.0	158.0	118.0
1056	427	27	174.0	159.0	121.0
1056	428	27	172.0	154.0	116.0
1056	429	27	168.0	142.0	107.0
1056	430	27	167.0	133.0	102.0
1056	431	27	163.0	124.0	96.0
1056	432	27	162.0	116.0	82.0
1056	433	27	157.0	112.0	86.0
1056	434	27	157.0	116.0	93.0
1056	435	27	156.0	113.0	88.0
1056	436	27	163.0	118.0	90.0
1056	437	27	165.0	109.0	75.0
1056	438	27	159.0	93.0	64.0
1056	439	27	164.0	105.0	70.0
1056	440	27	167.0	101.0	66.0
1056	441	27	165.0	93.0	62.0
1056	442	27	168.0	102.0	72.0
1056	443	27	173.0	126.0	93.0
1056	444	27	182.0	149.0	115.0
1056	445	27	192.0	166.0	128.0
1056	446	27	192.0	160.0	118.0
1056	447	27	189.0	151.0	114.0
1056	448	27	187.0	146.0	111.0
1056	449	27	193.0	150.0	111.0
1056	450	27	202.0	166.0	125.0
1056	451	27	206.0	177.0	128.0
1056	452	27	205.0	175.0	128.0
1056	453	27	203.0	176.0	127.0
1056	454	27	200.0	172.0	127.0
1056	455	27	191.0	163.0	117.0
1056	456	27	181.0	151.0	105.0
1056	457	27	180.0	151.0	112.0
1056	458	27	182.0	156.0	113.0
1056	459	27	183.0	154.0	110.0
1056	460	27	188.0	165.0	128.0
1056	461	27	184.0	165.0	120.0
1056	462	27	180.0	161.0	118.0
1056	463	27	179.0	159.0	121.0
1056	464	27	178.0	154.0	116.0
1056	465	27	174.0	147.0	108.0
1056	466	27	161.0	126.0	91.0
1056	467	27	145.0	116.0	86.0
1056	468	27	139.0	115.0	85.0
1056	469	27	127.0	107.0	76.0
1056	470	27	114.0	93.0	69.0
1056	471	27	100.0	82.0	63.0
1056	472	27	86.0	67.0	50.0
1056	473	27	71.0	51.0	37.0
1056	474	27	56.0	39.0	29.0
1056	479	27	56.0	28.0	28.0
1056	480	27	60.0	28.0	25.0
1056	481	27	58.0	27.0	23.0
1056	482	27	66.0	29.0	25.0
1056	483	27	66.0	27.0	23.0
1056	484	27	73.0	33.0	29.0
1056	485	27	100.0	64.0	57.0
1056	486	27	116.0	82.0	63.0
1056	487	27	123.0	84.0	66.0
1056	488	27	133.0	95.0	73.0
1056	489	27	134.0	101.0	77.0
1056	490	27	133.0	101.0	78.0
1056	491	27	135.0	102.0	80.0
1056	492	27	141.0	111.0	87.0
1056	493	27	140.0	109.0	82.0
1056	494	27	136.0	107.0	81.0
1056	495	27	136.0	111.0	88.0
1056	496	27	135.0	112.0	85.0
1056	497	27	114.0	93.0	70.0
1056	498	27	101.0	84.0	65.0
1056	499	27	95.0	80.0	65.0
1056	500	27	82.0	68.0	53.0
1056	501	27	97.0	81.0	65.0
1056	502	27	91.0	70.0	48.0
1056	503	27	84.0	54.0	40.0
1056	504	27	97.0	60.0	47.0
1056	505	27	106.0	66.0	50.0
1056	506	27	110.0	73.0	59.0
1056	507	27	113.0	76.0	58.0
1056	508	27	108.0	69.0	50.0
1056	509	27	107.0	70.0	53.0
1056	510	27	104.0	65.0	47.0
1056	511	27	103.0	65.0	48.0
1056	512	27	103.0	66.0	49.0
1056	513	27	113.0	78.0	61.0
1056	514	27	110.0	75.0	55.0
1056	515	27	107.0	70.0	51.0
1056	516	27	112.0	76.0	57.0
1056	517	27	120.0	83.0	59.0
1056	518	27	121.0	81.0	57.0
1056	519	27	125.0	82.0	60.0
1056	520	27	130.0	90.0	63.0
1056	521	27	138.0	98.0	67.0
1056	522	27	143.0	103.0	69.0
1056	523	27	150.0	112.0	78.0
1056	524	27	161.0	131.0	93.0
1056	525	27	170.0	141.0	103.0
1056	526	27	174.0	145.0	104.0
1056	527	27	176.0	147.0	104.0
1056	528	27	177.0	147.0	100.0
1056	529	27	178.0	150.0	105.0
1056	530	27	183.0	156.0	111.0
1056	531	27	184.0	157.0	110.0
1056	532	27	182.0	155.0	106.0
1056	533	27	182.0	154.0	105.0
1056	534	27	183.0	155.0	105.0
1056	535	27	184.0	157.0	106.0
1056	536	27	183.0	154.0	101.0
1056	537	27	183.0	154.0	105.0
1056	538	27	184.0	158.0	108.0
1056	539	27	185.0	160.0	107.0
1056	540	27	185.0	157.0	105.0
1056	541	27	186.0	158.0	106.0
1056	542	27	186.0	157.0	106.0
1056	543	27	187.0	159.0	107.0
1056	544	27	184.0	155.0	102.0
1056	545	27	185.0	154.0	104.0
1056	546	27	182.0	154.0	100.0
1056	547	27	184.0	155.0	104.0
1056	548	27	183.0	152.0	102.0
1056	549	27	182.0	150.0	101.0
1056	550	27	180.0	148.0	99.0
1056	551	27	176.0	142.0	94.0
1056	552	27	173.0	136.0	94.0
1056	553	27	171.0	136.0	93.0
1056	554	27	170.0	134.0	91.0
1056	555	27	168.0	132.0	92.0
1056	556	27	164.0	128.0	86.0
1056	557	27	162.0	123.0	82.0
1056	558	27	164.0	128.0	86.0
1056	559	27	166.0	132.0	91.0
1056	560	27	169.0	134.0	94.0
1056	561	27	172.0	142.0	99.0
1056	562	27	174.0	145.0	100.0
1056	563	27	172.0	141.0	100.0
1056	564	27	173.0	143.0	100.0
1056	565	27	174.0	144.0	99.0
1056	566	27	176.0	145.0	101.0
1056	567	27	177.0	149.0	102.0
1056	568	27	179.0	153.0	105.0
1056	569	27	181.0	155.0	110.0
1056	570	27	181.0	157.0	106.0
1056	571	27	181.0	156.0	108.0
1056	572	27	181.0	156.0	107.0
1056	573	27	182.0	156.0	108.0
1056	574	27	184.0	160.0	109.0
1056	575	27	185.0	161.0	111.0
1056	576	27	185.0	161.0	110.0
1056	577	27	187.0	163.0	113.0
1056	578	27	183.0	160.0	108.0
1056	579	27	183.0	158.0	108.0
1056	580	27	183.0	157.0	105.0
1056	581	27	182.0	157.0	104.0
1056	582	27	184.0	159.0	106.0
1056	583	27	185.0	160.0	106.0
1056	584	27	187.0	162.0	108.0
1056	585	27	188.0	163.0	109.0
1056	586	27	188.0	164.0	110.0
1056	587	27	190.0	165.0	110.0
1056	588	27	189.0	165.0	110.0
1056	589	27	189.0	164.0	109.0
1056	590	27	191.0	165.0	109.0
1056	591	27	187.0	160.0	105.0
1056	592	27	186.0	159.0	109.0
1056	593	27	188.0	161.0	109.0
1056	594	27	188.0	163.0	111.0
1056	595	27	185.0	158.0	106.0
1056	596	27	186.0	161.0	108.0
1056	597	27	185.0	159.0	105.0
1056	598	27	183.0	156.0	102.0
1056	599	27	183.0	154.0	104.0
1056	600	27	179.0	153.0	103.0
1056	601	27	180.0	153.0	105.0
1056	602	27	182.0	156.0	109.0
1056	603	27	181.0	151.0	102.0
1056	604	27	180.0	154.0	106.0
1056	605	27	181.0	152.0	105.0
1056	606	27	181.0	151.0	101.0
1056	607	27	181.0	152.0	106.0
1056	608	27	180.0	151.0	105.0
1056	609	27	180.0	150.0	105.0
1056	610	27	180.0	148.0	102.0
1056	611	27	179.0	144.0	103.0
1056	612	27	178.0	147.0	104.0
1056	613	27	173.0	140.0	95.0
1056	614	27	174.0	145.0	102.0
1056	615	27	176.0	146.0	102.0
1056	616	27	176.0	143.0	100.0
1056	617	27	176.0	145.0	99.0
1056	618	27	175.0	142.0	94.0
1056	619	27	177.0	147.0	100.0
1056	620	27	178.0	146.0	100.0
1056	621	27	179.0	148.0	100.0
1056	622	27	183.0	153.0	105.0
1056	623	27	183.0	153.0	103.0
1056	624	27	184.0	155.0	106.0
1056	625	27	185.0	155.0	107.0
1056	626	27	184.0	155.0	104.0
1056	627	27	184.0	153.0	102.0
1056	628	27	184.0	152.0	99.0
1056	629	27	186.0	154.0	102.0
1056	630	27	187.0	157.0	103.0
1056	631	27	187.0	157.0	105.0
1056	632	27	188.0	159.0	108.0
1056	633	27	187.0	159.0	104.0
1056	634	27	186.0	155.0	100.0
1056	635	27	185.0	154.0	104.0
1056	636	27	184.0	154.0	100.0
1056	637	27	187.0	156.0	105.0
1056	638	27	188.0	159.0	108.0
1056	639	27	188.0	157.0	107.0
1056	640	27	186.0	158.0	104.0
1056	641	27	185.0	155.0	100.0
1056	642	27	186.0	156.0	104.0
1056	643	27	187.0	158.0	104.0
1056	644	27	187.0	158.0	105.0
1056	645	27	189.0	160.0	104.0
1056	646	27	188.0	160.0	102.0
1056	647	27	190.0	162.0	105.0
1056	648	27	194.0	169.0	113.0
1056	649	27	194.0	169.0	111.0
1056	650	27	195.0	171.0	111.0
1056	651	27	194.0	169.0	110.0
1056	652	27	194.0	169.0	110.0
1056	653	27	194.0	169.0	110.0
1056	654	27	194.0	168.0	110.0
1056	655	27	194.0	168.0	113.0
1056	656	27	192.0	166.0	110.0
1056	657	27	190.0	164.0	109.0
1056	658	27	190.0	161.0	107.0
1056	659	27	189.0	163.0	108.0
1056	660	27	186.0	158.0	102.0
1056	661	27	183.0	152.0	94.0
1056	662	27	185.0	155.0	101.0
1056	663	27	187.0	161.0	107.0
1056	664	27	183.0	156.0	104.0
1056	665	27	182.0	154.0	102.0
1056	666	27	181.0	151.0	100.0
1056	667	27	177.0	148.0	98.0
1056	668	27	177.0	146.0	98.0
1056	669	27	174.0	144.0	97.0
1056	670	27	174.0	145.0	97.0
1056	671	27	175.0	146.0	97.0
1056	672	27	177.0	148.0	100.0
1056	673	27	177.0	149.0	99.0
1056	674	27	177.0	150.0	101.0
1056	675	27	177.0	150.0	101.0
1056	676	27	175.0	149.0	99.0
1056	677	27	176.0	151.0	102.0
1056	678	27	174.0	149.0	101.0
1056	679	27	173.0	147.0	99.0
1056	680	27	170.0	141.0	96.0
1056	681	27	167.0	139.0	96.0
1056	682	27	168.0	142.0	102.0
1056	683	27	167.0	141.0	100.0
1056	684	27	161.0	134.0	94.0
1056	685	27	144.0	110.0	72.0
1056	686	27	131.0	92.0	61.0
1056	687	27	128.0	89.0	58.0
1056	688	27	125.0	78.0	52.0
1056	689	27	125.0	78.0	51.0
1056	690	27	131.0	87.0	63.0
1056	691	27	131.0	89.0	58.0
1056	692	27	132.0	92.0	60.0
1056	693	27	132.0	92.0	62.0
1056	694	27	131.0	91.0	62.0
1056	695	27	139.0	104.0	78.0
1056	696	27	138.0	97.0	68.0
1056	697	27	141.0	91.0	67.0
1056	698	27	142.0	92.0	73.0
1056	699	27	155.0	116.0	94.0
1056	700	27	158.0	117.0	89.0
1056	701	27	167.0	127.0	95.0
1056	702	27	173.0	132.0	99.0
1056	703	27	177.0	137.0	102.0
1056	704	27	178.0	142.0	103.0
1056	705	27	176.0	138.0	107.0
1056	706	27	184.0	160.0	124.0
1056	707	27	187.0	167.0	129.0
1056	708	27	184.0	167.0	132.0
1056	709	27	179.0	161.0	125.0
1056	710	27	174.0	158.0	122.0
1056	711	27	166.0	148.0	114.0
1056	712	27	154.0	125.0	97.0
1056	713	27	143.0	104.0	80.0
1056	714	27	140.0	95.0	76.0
1056	715	27	146.0	109.0	89.0
1056	716	27	154.0	119.0	94.0
1056	717	27	156.0	117.0	89.0
1056	718	27	161.0	119.0	91.0
1056	719	27	159.0	120.0	96.0
1056	720	27	160.0	121.0	96.0
1056	721	27	157.0	113.0	89.0
1056	722	27	153.0	99.0	75.0
1056	723	27	160.0	114.0	94.0
1056	724	27	161.0	116.0	96.0
1056	725	27	158.0	107.0	81.0
1056	726	27	139.0	76.0	56.0
1056	727	27	132.0	70.0	57.0
1056	728	27	140.0	83.0	65.0
1056	729	27	144.0	94.0	80.0
1056	730	27	149.0	106.0	89.0
1056	731	27	153.0	108.0	80.0
1056	732	27	158.0	99.0	67.0
1056	733	27	151.0	91.0	67.0
1056	734	27	155.0	106.0	84.0
1056	735	27	155.0	117.0	92.0
1056	736	27	154.0	115.0	90.0
1056	737	27	161.0	115.0	88.0
1056	738	27	160.0	109.0	83.0
1056	739	27	161.0	111.0	84.0
1056	740	27	159.0	111.0	84.0
1056	741	27	162.0	121.0	96.0
1056	742	27	161.0	109.0	82.0
1056	743	27	169.0	136.0	110.0
1056	744	27	168.0	147.0	112.0
1056	745	27	165.0	146.0	110.0
1056	746	27	168.0	151.0	113.0
1056	747	27	170.0	154.0	113.0
1056	748	27	171.0	159.0	119.0
1056	749	27	173.0	162.0	121.0
1056	750	27	173.0	163.0	121.0
1056	751	27	175.0	167.0	124.0
1056	752	27	176.0	169.0	125.0
1056	753	27	173.0	166.0	116.0
1056	754	27	168.0	152.0	101.0
1056	755	27	160.0	134.0	86.0
1056	756	27	153.0	125.0	79.0
1056	757	27	149.0	118.0	76.0
