994	460	23	208.0	173.0	129.0
994	461	23	207.0	173.0	125.0
994	462	23	205.0	177.0	131.0
994	463	23	197.0	165.0	117.0
994	464	23	191.0	157.0	111.0
994	465	23	177.0	137.0	94.0
994	466	23	168.0	111.0	72.0
994	467	23	165.0	112.0	88.0
994	468	23	159.0	112.0	79.0
994	469	23	154.0	93.0	62.0
994	470	23	145.0	83.0	65.0
994	471	23	141.0	108.0	90.0
994	472	23	126.0	107.0	87.0
994	473	23	103.0	86.0	66.0
994	474	23	83.0	69.0	54.0
994	475	23	92.0	77.0	66.0
994	476	23	128.0	104.0	88.0
994	477	23	152.0	110.0	83.0
994	478	23	156.0	90.0	65.0
994	479	23	163.0	101.0	80.0
994	480	23	174.0	120.0	103.0
994	481	23	180.0	138.0	117.0
994	482	23	180.0	147.0	121.0
994	483	23	187.0	156.0	121.0
994	484	23	182.0	143.0	100.0
994	485	23	183.0	134.0	98.0
994	486	23	186.0	138.0	98.0
994	487	23	189.0	128.0	83.0
994	488	23	190.0	127.0	91.0
994	489	23	183.0	142.0	105.0
994	490	23	175.0	146.0	108.0
994	491	23	171.0	147.0	104.0
994	492	23	170.0	149.0	108.0
994	493	23	173.0	154.0	114.0
994	494	23	176.0	161.0	121.0
994	495	23	179.0	166.0	124.0
994	496	23	181.0	170.0	127.0
994	497	23	180.0	171.0	130.0
994	498	23	180.0	172.0	130.0
994	499	23	179.0	173.0	132.0
994	500	23	177.0	172.0	128.0
994	501	23	171.0	162.0	115.0
994	502	23	168.0	152.0	111.0
994	503	23	162.0	143.0	95.0
994	504	23	132.0	111.0	74.0
994	505	23	97.0	78.0	44.0
994	506	23	68.0	41.0	26.0
994	507	23	60.0	31.0	23.0
994	508	23	60.0	32.0	25.0
994	509	23	55.0	28.0	20.0
994	510	23	47.0	25.0	20.0
994	511	23	47.0	24.0	19.0
994	512	23	61.0	29.0	28.0
994	513	23	89.0	45.0	43.0
994	514	23	100.0	60.0	53.0
994	515	23	108.0	73.0	58.0
994	516	23	98.0	60.0	44.0
994	517	23	91.0	51.0	46.0
994	518	23	99.0	61.0	51.0
994	519	23	99.0	66.0	55.0
994	520	23	105.0	76.0	64.0
994	521	23	110.0	72.0	59.0
994	522	23	112.0	63.0	50.0
994	523	23	113.0	60.0	53.0
994	524	23	106.0	59.0	50.0
994	525	23	119.0	74.0	72.0
994	526	23	140.0	114.0	95.0
994	527	23	139.0	116.0	95.0
994	528	23	127.0	105.0	81.0
994	529	23	110.0	86.0	63.0
994	530	23	85.0	53.0	35.0
994	531	23	78.0	38.0	28.0
994	532	23	80.0	38.0	29.0
994	533	23	84.0	39.0	29.0
994	534	23	89.0	43.0	34.0
994	535	23	94.0	50.0	38.0
994	536	23	103.0	61.0	46.0
994	537	23	109.0	72.0	55.0
994	538	23	115.0	82.0	65.0
994	539	23	115.0	84.0	65.0
994	540	23	118.0	85.0	67.0
994	541	23	119.0	87.0	67.0
994	542	23	122.0	88.0	67.0
994	543	23	126.0	89.0	67.0
994	544	23	130.0	95.0	70.0
994	545	23	132.0	96.0	68.0
994	546	23	135.0	96.0	69.0
994	547	23	138.0	95.0	67.0
994	548	23	138.0	96.0	66.0
994	549	23	137.0	95.0	67.0
994	550	23	136.0	94.0	66.0
994	551	23	132.0	87.0	60.0
994	552	23	134.0	92.0	64.0
994	553	23	132.0	90.0	60.0
994	554	23	126.0	81.0	60.0
994	555	23	141.0	96.0	69.0
994	556	23	141.0	94.0	62.0
994	557	23	142.0	93.0	63.0
994	558	23	142.0	94.0	64.0
994	559	23	139.0	89.0	59.0
994	560	23	137.0	79.0	57.0
994	561	23	143.0	90.0	67.0
994	562	23	149.0	102.0	72.0
994	563	23	152.0	109.0	78.0
994	564	23	155.0	114.0	80.0
994	565	23	157.0	116.0	82.0
994	566	23	157.0	117.0	82.0
994	567	23	158.0	116.0	83.0
994	568	23	163.0	125.0	97.0
994	569	23	167.0	132.0	101.0
994	570	23	165.0	131.0	101.0
994	571	23	167.0	132.0	101.0
994	572	23	167.0	132.0	97.0
994	573	23	169.0	133.0	100.0
994	574	23	165.0	130.0	95.0
994	575	23	163.0	129.0	94.0
994	576	23	162.0	127.0	96.0
994	577	23	158.0	121.0	90.0
994	578	23	151.0	110.0	77.0
994	579	23	145.0	102.0	70.0
994	580	23	140.0	96.0	65.0
994	581	23	136.0	91.0	62.0
994	582	23	129.0	84.0	57.0
994	583	23	124.0	79.0	53.0
994	584	23	119.0	72.0	48.0
994	585	23	121.0	73.0	50.0
994	586	23	126.0	80.0	52.0
994	587	23	130.0	82.0	51.0
994	588	23	133.0	85.0	54.0
994	589	23	138.0	89.0	57.0
994	590	23	143.0	96.0	60.0
994	591	23	149.0	101.0	65.0
994	592	23	156.0	111.0	71.0
994	593	23	164.0	121.0	83.0
994	594	23	179.0	145.0	108.0
994	595	23	177.0	145.0	101.0
994	596	23	179.0	144.0	99.0
994	597	23	180.0	146.0	101.0
994	598	23	181.0	150.0	102.0
994	599	23	179.0	147.0	100.0
994	600	23	179.0	147.0	99.0
994	601	23	181.0	148.0	101.0
994	602	23	182.0	152.0	106.0
994	603	23	183.0	151.0	104.0
994	604	23	184.0	152.0	103.0
994	605	23	183.0	150.0	102.0
994	606	23	184.0	153.0	106.0
994	607	23	184.0	152.0	105.0
994	608	23	183.0	153.0	106.0
994	609	23	183.0	154.0	109.0
994	610	23	181.0	151.0	103.0
994	611	23	176.0	140.0	96.0
994	612	23	172.0	136.0	94.0
994	613	23	169.0	132.0	90.0
994	614	23	158.0	117.0	79.0
994	615	23	148.0	108.0	70.0
994	616	23	142.0	100.0	69.0
994	617	23	135.0	95.0	69.0
994	618	23	128.0	92.0	67.0
994	619	23	119.0	85.0	61.0
994	620	23	116.0	80.0	59.0
994	621	23	121.0	89.0	68.0
994	622	23	129.0	99.0	77.0
994	623	23	146.0	118.0	95.0
994	624	23	167.0	148.0	113.0
994	625	23	176.0	155.0	121.0
994	626	23	194.0	179.0	143.0
994	627	23	206.0	199.0	154.0
994	628	23	207.0	202.0	154.0
994	629	23	211.0	210.0	158.0
994	630	23	212.0	210.0	154.0
994	631	23	211.0	205.0	150.0
994	632	23	210.0	203.0	150.0
994	633	23	210.0	202.0	149.0
994	634	23	211.0	197.0	147.0
994	635	23	208.0	193.0	141.0
994	636	23	209.0	195.0	142.0
994	637	23	208.0	195.0	142.0
994	638	23	211.0	204.0	146.0
994	639	23	214.0	206.0	146.0
994	640	23	214.0	206.0	148.0
994	641	23	214.0	205.0	144.0
994	642	23	212.0	199.0	141.0
994	643	23	213.0	200.0	144.0
994	644	23	213.0	199.0	144.0
994	645	23	213.0	202.0	144.0
994	646	23	211.0	199.0	139.0
994	647	23	211.0	195.0	139.0
994	648	23	208.0	192.0	138.0
994	649	23	210.0	194.0	139.0
994	650	23	211.0	195.0	140.0
994	651	23	211.0	197.0	141.0
994	652	23	212.0	198.0	143.0
994	653	23	210.0	195.0	138.0
994	654	23	209.0	192.0	136.0
994	655	23	208.0	188.0	134.0
994	656	23	209.0	187.0	131.0
994	657	23	207.0	188.0	132.0
994	658	23	209.0	191.0	135.0
994	659	23	209.0	193.0	137.0
994	660	23	207.0	188.0	132.0
994	661	23	204.0	184.0	130.0
994	662	23	202.0	183.0	126.0
994	663	23	200.0	180.0	125.0
994	664	23	196.0	175.0	124.0
994	665	23	194.0	171.0	120.0
994	666	23	193.0	167.0	119.0
994	667	23	191.0	168.0	121.0
994	668	23	188.0	164.0	117.0
994	669	23	185.0	159.0	113.0
994	670	23	184.0	153.0	109.0
994	671	23	183.0	152.0	110.0
994	672	23	182.0	149.0	107.0
994	673	23	178.0	140.0	100.0
994	674	23	180.0	136.0	98.0
994	675	23	179.0	127.0	94.0
994	676	23	175.0	116.0	78.0
994	677	23	168.0	89.0	57.0
994	678	23	165.0	79.0	58.0
994	679	23	171.0	95.0	74.0
994	680	23	174.0	115.0	90.0
994	681	23	172.0	107.0	81.0
994	682	23	163.0	88.0	65.0
994	683	23	158.0	85.0	72.0
994	684	23	165.0	109.0	91.0
994	685	23	160.0	111.0	88.0
994	686	23	154.0	106.0	74.0
994	687	23	149.0	82.0	55.0
994	688	23	141.0	68.0	51.0
994	689	23	143.0	75.0	63.0
994	690	23	147.0	101.0	87.0
994	691	23	145.0	103.0	86.0
994	692	23	150.0	108.0	89.0
994	693	23	152.0	115.0	95.0
994	694	23	158.0	121.0	95.0
994	695	23	156.0	116.0	92.0
994	696	23	146.0	117.0	92.0
994	697	23	129.0	104.0	80.0
994	698	23	100.0	77.0	57.0
994	699	23	116.0	85.0	75.0
994	700	23	142.0	105.0	83.0
994	701	23	142.0	100.0	75.0
994	702	23	147.0	89.0	58.0
994	703	23	148.0	80.0	62.0
994	704	23	156.0	105.0	89.0
994	705	23	152.0	112.0	87.0
994	706	23	153.0	104.0	77.0
994	707	23	152.0	101.0	78.0
994	708	23	148.0	104.0	80.0
994	709	23	147.0	101.0	82.0
994	710	23	159.0	117.0	94.0
994	711	23	167.0	126.0	94.0
994	712	23	167.0	129.0	101.0
994	713	23	163.0	134.0	106.0
994	714	23	159.0	135.0	108.0
994	715	23	159.0	133.0	103.0
994	716	23	159.0	130.0	98.0
994	717	23	161.0	134.0	104.0
994	718	23	167.0	148.0	114.0
994	719	23	171.0	156.0	120.0
994	720	23	173.0	160.0	122.0
994	721	23	173.0	162.0	123.0
994	722	23	175.0	164.0	123.0
994	723	23	172.0	162.0	120.0
994	724	23	172.0	161.0	121.0
994	725	23	172.0	162.0	121.0
994	726	23	172.0	161.0	117.0
994	727	23	169.0	157.0	111.0
994	728	23	167.0	150.0	102.0
994	729	23	160.0	138.0	89.0
994	730	23	154.0	127.0	79.0
994	731	23	152.0	123.0	80.0
994	732	23	151.0	123.0	83.0
994	733	23	158.0	129.0	94.0
994	734	23	165.0	141.0	100.0
994	735	23	165.0	139.0	97.0
994	736	23	165.0	135.0	94.0
994	737	23	169.0	139.0	96.0
994	738	23	171.0	144.0	98.0
994	739	23	178.0	148.0	104.0
994	740	23	189.0	165.0	116.0
994	741	23	195.0	176.0	123.0
994	742	23	198.0	179.0	122.0
994	743	23	196.0	177.0	118.0
994	744	23	194.0	171.0	113.0
994	745	23	191.0	168.0	112.0
994	746	23	188.0	162.0	107.0
994	747	23	184.0	159.0	106.0
994	748	23	183.0	159.0	111.0
994	749	23	183.0	163.0	115.0
994	750	23	183.0	162.0	114.0
994	751	23	183.0	165.0	116.0
994	752	23	180.0	164.0	117.0
994	753	23	172.0	158.0	110.0
994	754	23	165.0	144.0	100.0
994	755	23	173.0	154.0	112.0
994	756	23	170.0	152.0	107.0
994	757	23	162.0	144.0	104.0
994	758	23	158.0	134.0	99.0
994	759	23	159.0	137.0	96.0
994	760	23	159.0	136.0	99.0
994	761	23	163.0	141.0	104.0
994	762	23	162.0	143.0	103.0
994	763	23	163.0	143.0	108.0
994	764	23	165.0	150.0	113.0
994	765	23	162.0	147.0	108.0
994	766	23	160.0	147.0	113.0
994	767	23	158.0	152.0	119.0
994	768	23	153.0	159.0	129.0
995	400	23	133.0	141.0	114.0
995	401	23	148.0	137.0	100.0
995	402	23	144.0	124.0	87.0
995	403	23	140.0	115.0	87.0
995	404	23	144.0	117.0	89.0
995	405	23	146.0	118.0	87.0
995	406	23	147.0	118.0	86.0
995	407	23	147.0	116.0	83.0
995	408	23	147.0	112.0	84.0
995	409	23	148.0	120.0	86.0
995	410	23	139.0	109.0	82.0
995	411	23	150.0	125.0	93.0
995	412	23	159.0	137.0	97.0
995	413	23	165.0	137.0	99.0
995	414	23	167.0	135.0	93.0
995	415	23	165.0	130.0	90.0
995	416	23	166.0	129.0	91.0
995	417	23	171.0	137.0	101.0
995	418	23	180.0	148.0	102.0
995	419	23	184.0	152.0	97.0
995	420	23	182.0	146.0	93.0
995	421	23	180.0	139.0	88.0
995	422	23	173.0	128.0	80.0
995	423	23	179.0	141.0	100.0
995	424	23	191.0	163.0	111.0
995	425	23	194.0	168.0	112.0
995	426	23	192.0	168.0	113.0
995	427	23	188.0	164.0	110.0
995	428	23	181.0	155.0	110.0
995	429	23	180.0	154.0	108.0
995	430	23	179.0	153.0	114.0
995	431	23	178.0	154.0	109.0
995	432	23	172.0	143.0	104.0
995	433	23	165.0	131.0	90.0
995	434	23	162.0	123.0	86.0
995	435	23	159.0	121.0	85.0
995	436	23	156.0	118.0	82.0
995	437	23	157.0	117.0	84.0
995	438	23	159.0	120.0	86.0
995	439	23	159.0	121.0	85.0
995	440	23	159.0	119.0	77.0
995	441	23	152.0	104.0	70.0
995	442	23	167.0	131.0	95.0
995	443	23	171.0	134.0	89.0
995	444	23	178.0	145.0	103.0
995	445	23	184.0	157.0	112.0
995	446	23	191.0	165.0	117.0
995	447	23	195.0	170.0	122.0
995	448	23	197.0	175.0	126.0
995	449	23	200.0	176.0	126.0
995	450	23	201.0	176.0	126.0
995	451	23	203.0	180.0	128.0
995	452	23	204.0	179.0	125.0
995	453	23	202.0	173.0	124.0
995	454	23	207.0	177.0	132.0
995	455	23	212.0	189.0	141.0
995	456	23	215.0	194.0	140.0
995	457	23	208.0	181.0	126.0
995	458	23	207.0	174.0	125.0
995	459	23	204.0	170.0	120.0
995	460	23	202.0	166.0	118.0
995	461	23	203.0	168.0	120.0
995	462	23	199.0	166.0	115.0
995	463	23	197.0	161.0	118.0
995	464	23	193.0	156.0	115.0
995	465	23	177.0	133.0	97.0
995	466	23	172.0	111.0	81.0
995	467	23	166.0	101.0	85.0
995	468	23	157.0	108.0	80.0
995	469	23	154.0	88.0	62.0
995	470	23	151.0	90.0	70.0
995	471	23	138.0	99.0	81.0
995	472	23	131.0	108.0	89.0
995	473	23	108.0	90.0	73.0
995	474	23	90.0	77.0	59.0
995	475	23	80.0	64.0	56.0
995	476	23	115.0	93.0	79.0
995	477	23	141.0	112.0	88.0
995	478	23	158.0	110.0	85.0
995	479	23	165.0	99.0	77.0
995	480	23	179.0	128.0	108.0
995	481	23	187.0	148.0	119.0
995	482	23	190.0	160.0	126.0
995	483	23	185.0	159.0	116.0
995	484	23	183.0	149.0	110.0
995	485	23	185.0	153.0	110.0
995	486	23	179.0	145.0	99.0
995	487	23	184.0	130.0	91.0
995	488	23	190.0	138.0	109.0
995	489	23	192.0	164.0	127.0
995	490	23	182.0	164.0	119.0
995	491	23	169.0	150.0	106.0
995	492	23	170.0	151.0	110.0
995	493	23	172.0	157.0	117.0
995	494	23	179.0	167.0	127.0
995	495	23	181.0	170.0	127.0
995	496	23	182.0	172.0	127.0
995	497	23	181.0	174.0	131.0
995	498	23	180.0	175.0	132.0
995	499	23	176.0	173.0	129.0
995	500	23	170.0	163.0	122.0
995	501	23	162.0	154.0	114.0
995	502	23	155.0	140.0	97.0
995	503	23	128.0	109.0	71.0
995	504	23	97.0	78.0	50.0
995	505	23	67.0	50.0	29.0
995	506	23	49.0	29.0	22.0
995	508	23	48.0	25.0	22.0
995	509	23	48.0	23.0	20.0
995	510	23	49.0	24.0	23.0
995	511	23	57.0	24.0	22.0
995	512	23	78.0	34.0	31.0
995	513	23	95.0	54.0	50.0
995	514	23	107.0	74.0	62.0
995	515	23	115.0	81.0	63.0
995	516	23	109.0	74.0	55.0
995	517	23	111.0	74.0	60.0
995	518	23	115.0	82.0	67.0
995	519	23	108.0	82.0	66.0
995	520	23	110.0	84.0	70.0
995	521	23	110.0	82.0	70.0
995	522	23	120.0	86.0	70.0
995	523	23	128.0	83.0	68.0
995	524	23	122.0	81.0	64.0
995	525	23	134.0	100.0	87.0
995	526	23	139.0	116.0	90.0
995	527	23	136.0	116.0	89.0
995	528	23	128.0	106.0	80.0
995	529	23	117.0	93.0	69.0
995	530	23	103.0	74.0	59.0
995	531	23	85.0	52.0	37.0
995	532	23	74.0	33.0	26.0
995	533	23	80.0	36.0	31.0
995	534	23	85.0	41.0	34.0
995	535	23	92.0	46.0	35.0
995	536	23	102.0	57.0	45.0
995	537	23	109.0	68.0	52.0
995	538	23	115.0	79.0	63.0
995	539	23	122.0	91.0	73.0
995	540	23	124.0	95.0	74.0
995	541	23	124.0	96.0	72.0
995	542	23	124.0	93.0	69.0
995	543	23	126.0	92.0	68.0
995	544	23	131.0	96.0	70.0
995	545	23	134.0	97.0	69.0
995	546	23	137.0	100.0	71.0
995	547	23	143.0	105.0	77.0
995	548	23	143.0	104.0	74.0
995	549	23	144.0	103.0	75.0
995	550	23	143.0	102.0	67.0
995	551	23	142.0	99.0	66.0
995	552	23	141.0	98.0	66.0
995	553	23	135.0	96.0	64.0
995	554	23	123.0	79.0	57.0
995	555	23	142.0	95.0	65.0
995	556	23	146.0	98.0	66.0
995	557	23	146.0	100.0	68.0
995	558	23	147.0	101.0	65.0
995	559	23	137.0	85.0	60.0
995	560	23	147.0	96.0	72.0
995	561	23	156.0	112.0	81.0
995	562	23	160.0	121.0	89.0
995	563	23	161.0	124.0	88.0
995	564	23	164.0	127.0	91.0
995	565	23	164.0	130.0	93.0
995	566	23	165.0	129.0	92.0
995	567	23	165.0	129.0	89.0
995	568	23	168.0	132.0	92.0
995	569	23	172.0	139.0	96.0
995	570	23	171.0	140.0	99.0
995	571	23	171.0	141.0	96.0
995	572	23	171.0	136.0	95.0
995	573	23	171.0	138.0	95.0
995	574	23	169.0	134.0	94.0
995	575	23	169.0	133.0	96.0
995	576	23	171.0	139.0	100.0
995	577	23	175.0	148.0	109.0
995	578	23	171.0	143.0	106.0
995	579	23	166.0	134.0	97.0
995	580	23	161.0	126.0	93.0
995	581	23	159.0	126.0	94.0
995	582	23	156.0	120.0	88.0
995	583	23	152.0	112.0	82.0
995	584	23	148.0	107.0	77.0
995	585	23	144.0	101.0	71.0
995	586	23	142.0	97.0	66.0
995	587	23	140.0	91.0	59.0
995	588	23	137.0	87.0	57.0
995	589	23	138.0	86.0	56.0
995	590	23	142.0	91.0	57.0
995	591	23	146.0	95.0	60.0
995	592	23	153.0	104.0	67.0
995	593	23	165.0	117.0	79.0
995	594	23	173.0	132.0	91.0
995	595	23	177.0	142.0	100.0
995	596	23	178.0	145.0	101.0
995	597	23	180.0	146.0	103.0
995	598	23	178.0	143.0	97.0
995	599	23	179.0	144.0	100.0
995	600	23	178.0	145.0	99.0
995	601	23	179.0	144.0	99.0
995	602	23	180.0	149.0	102.0
995	603	23	181.0	149.0	100.0
995	604	23	182.0	150.0	102.0
995	605	23	182.0	148.0	99.0
995	606	23	182.0	148.0	102.0
995	607	23	183.0	151.0	103.0
995	608	23	183.0	150.0	105.0
995	609	23	181.0	148.0	100.0
995	610	23	177.0	144.0	102.0
995	611	23	177.0	148.0	105.0
995	612	23	171.0	138.0	92.0
995	613	23	168.0	132.0	96.0
995	614	23	154.0	120.0	77.0
995	615	23	147.0	104.0	76.0
995	616	23	145.0	109.0	76.0
995	617	23	137.0	102.0	74.0
995	618	23	136.0	104.0	78.0
995	619	23	124.0	92.0	67.0
995	620	23	125.0	92.0	73.0
995	621	23	129.0	98.0	81.0
995	622	23	130.0	102.0	76.0
995	623	23	146.0	117.0	89.0
995	624	23	160.0	135.0	107.0
995	625	23	177.0	152.0	125.0
995	626	23	194.0	181.0	151.0
995	627	23	209.0	208.0	171.0
995	628	23	210.0	210.0	163.0
995	629	23	203.0	201.0	149.0
995	630	23	205.0	198.0	149.0
995	631	23	213.0	209.0	160.0
995	632	23	213.0	211.0	160.0
995	633	23	213.0	207.0	155.0
995	634	23	213.0	204.0	151.0
995	635	23	213.0	197.0	144.0
995	636	23	212.0	200.0	147.0
995	637	23	212.0	203.0	150.0
995	638	23	213.0	205.0	150.0
995	639	23	213.0	205.0	147.0
995	640	23	214.0	205.0	147.0
995	641	23	214.0	207.0	147.0
995	642	23	215.0	206.0	148.0
995	643	23	214.0	208.0	151.0
995	644	23	213.0	205.0	148.0
995	645	23	213.0	203.0	148.0
995	646	23	211.0	200.0	145.0
995	647	23	210.0	197.0	142.0
995	648	23	209.0	195.0	141.0
995	649	23	210.0	195.0	140.0
995	650	23	206.0	192.0	136.0
995	651	23	207.0	191.0	136.0
995	652	23	208.0	192.0	137.0
995	653	23	209.0	191.0	135.0
995	654	23	206.0	189.0	134.0
995	655	23	207.0	189.0	137.0
995	656	23	210.0	194.0	139.0
995	657	23	209.0	194.0	139.0
995	658	23	209.0	193.0	137.0
995	659	23	208.0	193.0	136.0
995	660	23	208.0	193.0	137.0
995	661	23	208.0	192.0	137.0
995	662	23	205.0	184.0	130.0
995	663	23	201.0	180.0	130.0
995	664	23	200.0	181.0	128.0
995	665	23	197.0	178.0	127.0
995	666	23	194.0	176.0	126.0
995	667	23	195.0	176.0	127.0
995	668	23	196.0	176.0	128.0
995	669	23	192.0	171.0	125.0
995	670	23	189.0	164.0	119.0
995	671	23	186.0	157.0	112.0
995	672	23	184.0	154.0	109.0
995	673	23	184.0	149.0	109.0
995	674	23	188.0	136.0	90.0
995	675	23	179.0	110.0	73.0
995	676	23	175.0	112.0	76.0
995	677	23	176.0	105.0	75.0
995	678	23	175.0	101.0	78.0
995	679	23	178.0	119.0	93.0
995	680	23	174.0	121.0	88.0
995	681	23	175.0	123.0	90.0
995	682	23	173.0	122.0	93.0
995	683	23	170.0	109.0	82.0
995	684	23	168.0	113.0	90.0
995	685	23	157.0	111.0	83.0
995	686	23	151.0	90.0	64.0
995	687	23	146.0	74.0	51.0
995	688	23	140.0	64.0	49.0
995	689	23	144.0	71.0	62.0
995	690	23	153.0	106.0	94.0
995	691	23	153.0	111.0	87.0
995	692	23	156.0	107.0	86.0
995	693	23	157.0	118.0	94.0
995	694	23	152.0	104.0	72.0
995	695	23	147.0	89.0	67.0
995	696	23	136.0	94.0	70.0
995	697	23	121.0	84.0	68.0
995	698	23	108.0	79.0	64.0
995	699	23	127.0	93.0	75.0
995	700	23	137.0	97.0	79.0
995	701	23	134.0	90.0	63.0
995	702	23	137.0	72.0	52.0
995	703	23	141.0	77.0	61.0
995	704	23	149.0	98.0	83.0
995	705	23	149.0	109.0	84.0
995	706	23	154.0	97.0	73.0
995	707	23	152.0	98.0	78.0
995	708	23	144.0	102.0	82.0
995	709	23	146.0	105.0	89.0
995	710	23	156.0	112.0	88.0
995	711	23	167.0	108.0	80.0
995	712	23	166.0	109.0	75.0
995	713	23	161.0	105.0	79.0
995	714	23	158.0	121.0	94.0
995	715	23	152.0	123.0	101.0
995	716	23	157.0	131.0	103.0
995	717	23	158.0	131.0	105.0
995	718	23	166.0	144.0	112.0
995	719	23	171.0	153.0	118.0
995	720	23	171.0	158.0	121.0
995	721	23	175.0	164.0	125.0
995	722	23	175.0	165.0	123.0
995	723	23	173.0	162.0	122.0
995	724	23	172.0	164.0	122.0
995	725	23	174.0	166.0	125.0
995	726	23	175.0	167.0	123.0
995	727	23	172.0	161.0	118.0
995	728	23	170.0	155.0	108.0
995	729	23	164.0	145.0	94.0
995	730	23	156.0	131.0	82.0
995	731	23	153.0	122.0	78.0
995	732	23	153.0	122.0	80.0
995	733	23	153.0	122.0	84.0
995	734	23	159.0	131.0	93.0
995	735	23	164.0	136.0	95.0
995	736	23	168.0	138.0	97.0
995	737	23	169.0	140.0	98.0
995	738	23	174.0	147.0	102.0
995	739	23	175.0	147.0	102.0
995	740	23	185.0	162.0	114.0
995	741	23	191.0	170.0	117.0
995	742	23	196.0	176.0	119.0
995	743	23	196.0	177.0	121.0
995	744	23	198.0	178.0	120.0
995	745	23	196.0	176.0	119.0
995	746	23	191.0	171.0	112.0
995	747	23	187.0	162.0	105.0
995	748	23	188.0	164.0	111.0
995	749	23	188.0	168.0	113.0
995	750	23	188.0	169.0	115.0
995	751	23	182.0	165.0	111.0
995	752	23	178.0	160.0	111.0
995	753	23	168.0	151.0	101.0
995	754	23	159.0	130.0	95.0
995	755	23	172.0	151.0	111.0
995	756	23	171.0	150.0	106.0
995	757	23	170.0	152.0	112.0
995	758	23	162.0	145.0	101.0
995	759	23	149.0	127.0	88.0
995	760	23	156.0	133.0	100.0
995	761	23	162.0	142.0	105.0
995	762	23	160.0	142.0	103.0
995	763	23	156.0	137.0	99.0
995	764	23	156.0	137.0	103.0
995	765	23	162.0	148.0	115.0
995	766	23	158.0	150.0	113.0
995	767	23	154.0	147.0	112.0
995	768	23	152.0	151.0	121.0
996	400	23	131.0	137.0	109.0
996	401	23	146.0	134.0	95.0
996	402	23	142.0	120.0	89.0
996	403	23	144.0	121.0	92.0
996	404	23	147.0	123.0	94.0
996	405	23	148.0	122.0	90.0
996	406	23	147.0	117.0	90.0
996	407	23	147.0	115.0	84.0
996	408	23	147.0	114.0	85.0
996	409	23	150.0	122.0	92.0
996	410	23	150.0	126.0	96.0
996	411	23	145.0	120.0	90.0
996	412	23	144.0	114.0	82.0
996	413	23	160.0	132.0	96.0
996	414	23	168.0	140.0	100.0
996	415	23	172.0	143.0	97.0
996	416	23	175.0	144.0	103.0
996	417	23	180.0	152.0	103.0
996	418	23	183.0	153.0	101.0
996	419	23	184.0	153.0	96.0
996	420	23	183.0	148.0	94.0
996	421	23	181.0	143.0	89.0
996	422	23	174.0	130.0	83.0
996	423	23	182.0	148.0	105.0
996	424	23	190.0	164.0	111.0
996	425	23	193.0	169.0	113.0
996	426	23	192.0	169.0	114.0
996	427	23	183.0	156.0	102.0
996	428	23	179.0	149.0	105.0
996	429	23	178.0	152.0	106.0
996	430	23	176.0	150.0	106.0
996	431	23	174.0	145.0	102.0
996	432	23	172.0	144.0	101.0
996	433	23	164.0	130.0	90.0
996	434	23	164.0	124.0	87.0
996	435	23	157.0	118.0	82.0
996	436	23	155.0	111.0	76.0
996	437	23	155.0	113.0	80.0
996	438	23	158.0	120.0	85.0
996	439	23	155.0	111.0	76.0
996	440	23	157.0	116.0	77.0
996	441	23	158.0	114.0	84.0
996	442	23	171.0	139.0	96.0
996	443	23	172.0	136.0	94.0
996	444	23	178.0	147.0	105.0
996	445	23	186.0	159.0	114.0
996	446	23	193.0	166.0	121.0
996	447	23	195.0	172.0	122.0
996	448	23	198.0	174.0	122.0
996	449	23	200.0	175.0	123.0
996	450	23	203.0	179.0	126.0
996	451	23	205.0	181.0	130.0
996	452	23	206.0	182.0	129.0
996	453	23	208.0	183.0	136.0
996	454	23	211.0	190.0	138.0
996	455	23	212.0	188.0	137.0
996	456	23	213.0	190.0	137.0
996	457	23	207.0	178.0	125.0
996	458	23	207.0	176.0	129.0
996	459	23	209.0	175.0	128.0
996	460	23	206.0	172.0	124.0
996	461	23	201.0	166.0	117.0
996	462	23	197.0	158.0	120.0
996	463	23	201.0	170.0	129.0
996	464	23	199.0	167.0	120.0
996	465	23	187.0	149.0	114.0
996	466	23	178.0	138.0	108.0
996	467	23	169.0	126.0	99.0
996	468	23	156.0	116.0	88.0
996	469	23	159.0	112.0	86.0
996	470	23	154.0	109.0	86.0
996	471	23	135.0	108.0	91.0
996	472	23	128.0	107.0	84.0
996	473	23	106.0	87.0	65.0
996	474	23	91.0	73.0	53.0
996	475	23	96.0	68.0	59.0
996	476	23	129.0	90.0	72.0
996	477	23	148.0	109.0	80.0
996	478	23	157.0	122.0	98.0
996	479	23	172.0	127.0	98.0
996	480	23	182.0	136.0	101.0
996	481	23	189.0	147.0	118.0
996	482	23	194.0	174.0	139.0
996	483	23	191.0	171.0	126.0
996	484	23	185.0	157.0	110.0
996	485	23	185.0	153.0	109.0
996	486	23	181.0	153.0	107.0
996	487	23	177.0	145.0	105.0
996	488	23	191.0	166.0	131.0
996	489	23	196.0	183.0	140.0
996	490	23	187.0	176.0	128.0
996	491	23	171.0	154.0	111.0
996	492	23	172.0	156.0	114.0
996	493	23	177.0	163.0	123.0
996	494	23	178.0	167.0	124.0
996	495	23	175.0	165.0	118.0
996	496	23	174.0	162.0	116.0
996	497	23	176.0	167.0	126.0
996	498	23	174.0	169.0	123.0
996	499	23	168.0	158.0	117.0
