1081	735	33	148.0	97.0	74.0
1081	736	33	157.0	114.0	91.0
1081	737	33	153.0	107.0	79.0
1081	738	33	147.0	95.0	77.0
1081	739	33	142.0	95.0	76.0
1081	740	33	145.0	92.0	71.0
1081	741	33	140.0	84.0	60.0
1081	742	33	141.0	76.0	54.0
1081	743	33	148.0	87.0	69.0
1081	744	33	143.0	92.0	69.0
1081	745	33	127.0	78.0	57.0
1081	746	33	132.0	99.0	84.0
1081	747	33	140.0	109.0	88.0
1081	748	33	139.0	103.0	81.0
1081	749	33	156.0	109.0	82.0
1081	750	33	161.0	96.0	69.0
1081	751	33	156.0	101.0	79.0
1081	752	33	161.0	126.0	101.0
1081	753	33	165.0	118.0	91.0
1081	754	33	168.0	130.0	106.0
1081	755	33	166.0	131.0	101.0
1081	756	33	156.0	116.0	89.0
1081	757	33	162.0	130.0	102.0
1081	758	33	169.0	137.0	104.0
1081	759	33	168.0	138.0	103.0
1081	760	33	170.0	144.0	108.0
1081	761	33	172.0	150.0	113.0
1081	762	33	174.0	155.0	116.0
1081	763	33	174.0	157.0	116.0
1081	764	33	176.0	164.0	122.0
1081	765	33	177.0	166.0	122.0
1081	766	33	174.0	161.0	116.0
1081	767	33	168.0	150.0	103.0
1081	768	33	160.0	132.0	86.0
1081	769	33	153.0	118.0	78.0
1081	770	33	150.0	117.0	79.0
1081	771	33	150.0	115.0	80.0
1081	772	33	152.0	120.0	83.0
1081	773	33	159.0	130.0	92.0
1081	774	33	165.0	138.0	97.0
1081	775	33	175.0	153.0	107.0
1081	776	33	180.0	159.0	111.0
1081	777	33	183.0	166.0	119.0
1081	778	33	175.0	155.0	102.0
1081	779	33	160.0	134.0	87.0
1081	780	33	160.0	133.0	88.0
1081	781	33	162.0	135.0	91.0
1081	782	33	163.0	139.0	96.0
1081	783	33	164.0	137.0	93.0
1081	784	33	170.0	148.0	105.0
1081	785	33	175.0	154.0	105.0
1081	786	33	175.0	152.0	103.0
1081	787	33	173.0	149.0	102.0
1081	788	33	170.0	149.0	106.0
1081	789	33	173.0	152.0	110.0
1081	790	33	172.0	155.0	116.0
1081	791	33	171.0	157.0	119.0
1081	792	33	166.0	151.0	112.0
1081	793	33	165.0	154.0	119.0
1081	794	33	170.0	167.0	129.0
1081	795	33	168.0	163.0	126.0
1081	796	33	167.0	165.0	127.0
1081	797	33	157.0	158.0	123.0
1081	798	33	145.0	158.0	127.0
1081	1079	33	218.0	238.0	210.0
1081	1089	33	218.0	239.0	209.0
1082	376	33	137.0	136.0	103.0
1082	377	33	142.0	126.0	96.0
1082	378	33	141.0	123.0	92.0
1082	379	33	139.0	117.0	87.0
1082	380	33	135.0	115.0	85.0
1082	381	33	138.0	114.0	86.0
1082	382	33	139.0	117.0	89.0
1082	383	33	140.0	117.0	87.0
1082	384	33	130.0	107.0	76.0
1082	385	33	136.0	114.0	85.0
1082	386	33	141.0	119.0	93.0
1082	387	33	150.0	126.0	94.0
1082	388	33	142.0	117.0	87.0
1082	389	33	160.0	141.0	99.0
1082	390	33	173.0	153.0	105.0
1082	391	33	171.0	147.0	93.0
1082	392	33	173.0	149.0	101.0
1082	393	33	179.0	154.0	100.0
1082	394	33	181.0	155.0	102.0
1082	395	33	182.0	159.0	109.0
1082	396	33	186.0	164.0	111.0
1082	397	33	187.0	167.0	112.0
1082	398	33	187.0	167.0	115.0
1082	399	33	184.0	165.0	113.0
1082	400	33	178.0	161.0	113.0
1082	401	33	167.0	159.0	113.0
1082	402	33	171.0	149.0	104.0
1082	403	33	162.0	134.0	96.0
1082	404	33	156.0	127.0	88.0
1082	405	33	151.0	122.0	87.0
1082	406	33	155.0	129.0	94.0
1082	407	33	158.0	132.0	95.0
1082	408	33	169.0	153.0	114.0
1082	409	33	172.0	157.0	114.0
1082	410	33	176.0	162.0	124.0
1082	411	33	180.0	161.0	117.0
1082	412	33	174.0	155.0	113.0
1082	413	33	175.0	155.0	114.0
1082	414	33	173.0	146.0	108.0
1082	415	33	167.0	132.0	99.0
1082	416	33	167.0	133.0	103.0
1082	417	33	175.0	138.0	107.0
1082	418	33	167.0	125.0	98.0
1082	419	33	166.0	117.0	85.0
1082	420	33	159.0	111.0	88.0
1082	421	33	158.0	99.0	73.0
1082	422	33	155.0	94.0	74.0
1082	423	33	147.0	107.0	87.0
1082	424	33	158.0	123.0	99.0
1082	425	33	145.0	88.0	61.0
1082	426	33	136.0	77.0	56.0
1082	427	33	145.0	84.0	58.0
1082	428	33	144.0	87.0	59.0
1082	429	33	142.0	87.0	62.0
1082	430	33	145.0	97.0	75.0
1082	431	33	146.0	99.0	75.0
1082	432	33	146.0	97.0	75.0
1082	433	33	148.0	96.0	74.0
1082	434	33	142.0	85.0	64.0
1082	435	33	131.0	68.0	52.0
1082	436	33	122.0	65.0	45.0
1082	437	33	130.0	84.0	61.0
1082	438	33	152.0	110.0	76.0
1082	439	33	165.0	125.0	85.0
1082	440	33	181.0	143.0	99.0
1082	441	33	185.0	151.0	105.0
1082	442	33	187.0	159.0	111.0
1082	443	33	190.0	163.0	115.0
1082	444	33	193.0	169.0	122.0
1082	445	33	196.0	172.0	125.0
1082	446	33	199.0	175.0	127.0
1082	447	33	198.0	173.0	125.0
1082	448	33	199.0	174.0	130.0
1082	449	33	200.0	171.0	125.0
1082	450	33	197.0	164.0	123.0
1082	451	33	187.0	143.0	104.0
1082	452	33	164.0	110.0	75.0
1082	453	33	162.0	115.0	85.0
1082	454	33	156.0	110.0	83.0
1082	455	33	143.0	104.0	77.0
1082	456	33	126.0	89.0	64.0
1082	457	33	122.0	89.0	64.0
1082	458	33	126.0	89.0	62.0
1082	459	33	135.0	101.0	69.0
1082	460	33	146.0	114.0	77.0
1082	461	33	162.0	135.0	97.0
1082	462	33	170.0	142.0	98.0
1082	463	33	173.0	144.0	99.0
1082	464	33	177.0	147.0	102.0
1082	465	33	179.0	150.0	103.0
1082	466	33	179.0	151.0	102.0
1082	467	33	180.0	148.0	98.0
1082	468	33	180.0	150.0	102.0
1082	469	33	181.0	151.0	101.0
1082	470	33	180.0	150.0	98.0
1082	471	33	178.0	146.0	95.0
1082	472	33	176.0	144.0	92.0
1082	473	33	178.0	146.0	96.0
1082	474	33	178.0	146.0	96.0
1082	475	33	179.0	147.0	98.0
1082	476	33	179.0	147.0	97.0
1082	477	33	177.0	144.0	95.0
1082	478	33	177.0	143.0	96.0
1082	479	33	174.0	140.0	93.0
1082	480	33	175.0	142.0	100.0
1082	481	33	173.0	140.0	97.0
1082	482	33	169.0	133.0	90.0
1082	483	33	166.0	131.0	91.0
1082	484	33	169.0	131.0	92.0
1082	485	33	169.0	134.0	95.0
1082	486	33	173.0	138.0	92.0
1082	487	33	176.0	144.0	99.0
1082	488	33	182.0	150.0	102.0
1082	489	33	181.0	151.0	101.0
1082	490	33	182.0	153.0	102.0
1082	491	33	183.0	156.0	102.0
1082	492	33	184.0	157.0	104.0
1082	493	33	188.0	163.0	110.0
1082	494	33	189.0	165.0	111.0
1082	495	33	193.0	172.0	120.0
1082	496	33	196.0	178.0	123.0
1082	497	33	197.0	180.0	124.0
1082	498	33	198.0	180.0	125.0
1082	499	33	198.0	179.0	123.0
1082	500	33	198.0	179.0	124.0
1082	501	33	195.0	175.0	119.0
1082	502	33	193.0	170.0	115.0
1082	503	33	188.0	163.0	112.0
1082	504	33	186.0	159.0	108.0
1082	505	33	185.0	157.0	105.0
1082	506	33	186.0	157.0	107.0
1082	507	33	182.0	150.0	101.0
1082	508	33	178.0	147.0	98.0
1082	509	33	176.0	144.0	100.0
1082	510	33	175.0	142.0	99.0
1082	511	33	167.0	128.0	86.0
1082	512	33	166.0	131.0	94.0
1082	513	33	172.0	139.0	99.0
1082	514	33	175.0	142.0	98.0
1082	515	33	177.0	146.0	101.0
1082	516	33	182.0	153.0	104.0
1082	517	33	183.0	151.0	103.0
1082	518	33	183.0	152.0	98.0
1082	519	33	181.0	152.0	101.0
1082	520	33	182.0	153.0	100.0
1082	521	33	186.0	158.0	106.0
1082	522	33	189.0	163.0	111.0
1082	523	33	193.0	172.0	120.0
1082	524	33	197.0	180.0	126.0
1082	525	33	200.0	181.0	125.0
1082	526	33	201.0	184.0	127.0
1082	527	33	201.0	184.0	126.0
1082	528	33	202.0	186.0	130.0
1082	529	33	201.0	185.0	130.0
1082	530	33	199.0	183.0	125.0
1082	531	33	193.0	173.0	116.0
1082	532	33	189.0	168.0	112.0
1082	533	33	187.0	162.0	107.0
1082	534	33	185.0	160.0	106.0
1082	535	33	186.0	161.0	108.0
1082	536	33	186.0	164.0	113.0
1082	537	33	188.0	165.0	114.0
1082	538	33	189.0	164.0	113.0
1082	539	33	187.0	160.0	108.0
1082	540	33	182.0	153.0	102.0
1082	541	33	181.0	153.0	103.0
1082	542	33	181.0	152.0	100.0
1082	543	33	184.0	153.0	103.0
1082	544	33	182.0	153.0	104.0
1082	545	33	184.0	156.0	106.0
1082	546	33	182.0	153.0	103.0
1082	547	33	183.0	152.0	104.0
1082	548	33	182.0	150.0	103.0
1082	549	33	181.0	149.0	102.0
1082	550	33	180.0	149.0	103.0
1082	551	33	177.0	143.0	96.0
1082	552	33	174.0	140.0	98.0
1082	553	33	171.0	137.0	97.0
1082	554	33	167.0	134.0	88.0
1082	555	33	167.0	134.0	92.0
1082	556	33	172.0	140.0	99.0
1082	557	33	174.0	141.0	97.0
1082	558	33	176.0	144.0	99.0
1082	559	33	178.0	147.0	101.0
1082	560	33	179.0	147.0	99.0
1082	561	33	180.0	148.0	98.0
1082	562	33	179.0	149.0	97.0
1082	563	33	183.0	152.0	105.0
1082	564	33	184.0	155.0	106.0
1082	565	33	186.0	159.0	109.0
1082	566	33	184.0	157.0	108.0
1082	567	33	186.0	159.0	109.0
1082	568	33	188.0	161.0	112.0
1082	569	33	191.0	169.0	118.0
1082	570	33	196.0	175.0	124.0
1082	571	33	198.0	177.0	126.0
1082	572	33	199.0	178.0	123.0
1082	573	33	200.0	179.0	125.0
1082	574	33	201.0	182.0	127.0
1082	575	33	203.0	184.0	128.0
1082	576	33	204.0	186.0	129.0
1082	577	33	205.0	185.0	128.0
1082	578	33	204.0	185.0	129.0
1082	579	33	205.0	187.0	130.0
1082	580	33	206.0	186.0	127.0
1082	581	33	207.0	186.0	127.0
1082	582	33	205.0	184.0	124.0
1082	583	33	205.0	182.0	122.0
1082	584	33	204.0	179.0	121.0
1082	585	33	202.0	178.0	118.0
1082	586	33	201.0	174.0	114.0
1082	587	33	201.0	173.0	111.0
1082	588	33	198.0	167.0	108.0
1082	589	33	198.0	168.0	106.0
1082	590	33	198.0	168.0	108.0
1082	591	33	199.0	171.0	110.0
1082	592	33	199.0	171.0	111.0
1082	593	33	201.0	174.0	115.0
1082	594	33	202.0	178.0	117.0
1082	595	33	203.0	181.0	122.0
1082	596	33	204.0	182.0	124.0
1082	597	33	205.0	185.0	128.0
1082	598	33	207.0	189.0	131.0
1082	599	33	205.0	188.0	129.0
1082	600	33	204.0	189.0	131.0
1082	601	33	203.0	187.0	131.0
1082	602	33	202.0	187.0	130.0
1082	603	33	203.0	187.0	131.0
1082	604	33	202.0	188.0	131.0
1082	605	33	203.0	187.0	128.0
1082	606	33	202.0	187.0	130.0
1082	607	33	202.0	186.0	129.0
1082	608	33	204.0	189.0	135.0
1082	609	33	206.0	191.0	136.0
1082	610	33	206.0	193.0	136.0
1082	611	33	203.0	190.0	131.0
1082	612	33	204.0	189.0	129.0
1082	613	33	203.0	187.0	129.0
1082	614	33	203.0	187.0	129.0
1082	615	33	202.0	184.0	126.0
1082	616	33	202.0	184.0	126.0
1082	617	33	205.0	189.0	133.0
1082	618	33	206.0	189.0	130.0
1082	619	33	204.0	188.0	126.0
1082	620	33	204.0	189.0	129.0
1082	621	33	207.0	193.0	132.0
1082	622	33	206.0	190.0	131.0
1082	623	33	203.0	185.0	124.0
1082	624	33	203.0	185.0	126.0
1082	625	33	205.0	189.0	132.0
1082	626	33	204.0	187.0	128.0
1082	627	33	202.0	183.0	126.0
1082	628	33	200.0	182.0	124.0
1082	629	33	203.0	186.0	130.0
1082	630	33	204.0	185.0	127.0
1082	631	33	199.0	181.0	123.0
1082	632	33	196.0	175.0	120.0
1082	633	33	192.0	170.0	118.0
1082	634	33	189.0	164.0	110.0
1082	635	33	185.0	159.0	107.0
1082	636	33	185.0	158.0	106.0
1082	637	33	186.0	159.0	108.0
1082	638	33	184.0	157.0	106.0
1082	639	33	182.0	153.0	102.0
1082	640	33	180.0	150.0	102.0
1082	641	33	176.0	144.0	98.0
1082	642	33	176.0	142.0	99.0
1082	643	33	175.0	143.0	102.0
1082	644	33	175.0	142.0	99.0
1082	645	33	174.0	142.0	103.0
1082	646	33	173.0	142.0	103.0
1082	647	33	159.0	121.0	80.0
1082	648	33	142.0	95.0	64.0
1082	649	33	143.0	98.0	66.0
1082	650	33	150.0	109.0	77.0
1082	651	33	144.0	97.0	63.0
1082	652	33	149.0	105.0	69.0
1082	653	33	154.0	111.0	76.0
1082	654	33	157.0	116.0	78.0
1082	655	33	163.0	129.0	93.0
1082	656	33	167.0	135.0	95.0
1082	657	33	167.0	133.0	95.0
1082	658	33	169.0	137.0	95.0
1082	659	33	166.0	131.0	91.0
1082	660	33	168.0	132.0	91.0
1082	661	33	167.0	131.0	88.0
1082	662	33	166.0	129.0	87.0
1082	663	33	166.0	128.0	88.0
1082	664	33	167.0	130.0	89.0
1082	665	33	163.0	124.0	83.0
1082	666	33	163.0	123.0	82.0
1082	667	33	162.0	121.0	78.0
1082	668	33	163.0	121.0	82.0
1082	669	33	159.0	119.0	77.0
1082	670	33	156.0	114.0	75.0
1082	671	33	158.0	117.0	74.0
1082	672	33	162.0	128.0	85.0
1082	673	33	175.0	146.0	104.0
1082	674	33	177.0	149.0	106.0
1082	675	33	176.0	147.0	101.0
1082	676	33	178.0	149.0	103.0
1082	677	33	180.0	154.0	107.0
1082	678	33	181.0	152.0	105.0
1082	679	33	180.0	153.0	105.0
1082	680	33	184.0	160.0	111.0
1082	681	33	184.0	161.0	109.0
1082	682	33	183.0	158.0	105.0
1082	683	33	183.0	156.0	102.0
1082	684	33	183.0	158.0	103.0
1082	685	33	182.0	159.0	107.0
1082	686	33	184.0	158.0	106.0
1082	687	33	184.0	158.0	108.0
1082	688	33	182.0	158.0	107.0
1082	689	33	180.0	157.0	109.0
1082	690	33	180.0	157.0	105.0
1082	691	33	178.0	153.0	103.0
1082	692	33	178.0	151.0	106.0
1082	693	33	174.0	147.0	99.0
1082	694	33	173.0	146.0	103.0
1082	695	33	167.0	142.0	102.0
1082	696	33	153.0	123.0	83.0
1082	697	33	127.0	90.0	62.0
1082	698	33	117.0	86.0	61.0
1082	699	33	105.0	72.0	49.0
1082	700	33	97.0	66.0	49.0
1082	701	33	102.0	72.0	53.0
1082	702	33	102.0	70.0	52.0
1082	703	33	106.0	74.0	55.0
1082	704	33	118.0	87.0	69.0
1082	705	33	140.0	113.0	93.0
1082	706	33	156.0	130.0	97.0
1082	707	33	158.0	123.0	94.0
1082	708	33	155.0	120.0	91.0
1082	709	33	153.0	117.0	90.0
1082	710	33	163.0	129.0	97.0
1082	711	33	176.0	149.0	114.0
1082	712	33	179.0	156.0	119.0
1082	713	33	181.0	160.0	124.0
1082	714	33	184.0	160.0	120.0
1082	715	33	179.0	150.0	110.0
1082	716	33	179.0	149.0	108.0
1082	717	33	178.0	146.0	108.0
1082	718	33	173.0	135.0	96.0
1082	719	33	176.0	116.0	78.0
1082	720	33	174.0	108.0	74.0
1082	721	33	175.0	126.0	97.0
1082	722	33	170.0	130.0	101.0
1082	723	33	161.0	112.0	83.0
1082	724	33	161.0	107.0	76.0
1082	725	33	163.0	90.0	61.0
1082	726	33	153.0	73.0	53.0
1082	727	33	156.0	97.0	79.0
1082	728	33	153.0	99.0	76.0
1082	729	33	156.0	87.0	64.0
1082	730	33	158.0	103.0	82.0
1082	731	33	147.0	102.0	80.0
1082	732	33	141.0	93.0	76.0
1082	733	33	145.0	93.0	72.0
1082	734	33	149.0	87.0	63.0
1082	735	33	149.0	84.0	63.0
1082	736	33	154.0	92.0	68.0
1082	737	33	154.0	99.0	77.0
1082	738	33	148.0	98.0	78.0
1082	739	33	145.0	102.0	80.0
1082	740	33	139.0	96.0	77.0
1082	741	33	130.0	82.0	63.0
1082	742	33	137.0	78.0	57.0
1082	743	33	144.0	87.0	64.0
1082	744	33	128.0	85.0	60.0
1082	745	33	93.0	50.0	35.0
1082	746	33	105.0	68.0	50.0
1082	747	33	133.0	97.0	75.0
1082	748	33	143.0	95.0	71.0
1082	749	33	159.0	107.0	80.0
1082	750	33	158.0	101.0	74.0
1082	751	33	153.0	104.0	85.0
1082	752	33	153.0	114.0	86.0
1082	753	33	159.0	116.0	89.0
1082	754	33	161.0	123.0	94.0
1082	755	33	162.0	121.0	91.0
1082	756	33	164.0	127.0	97.0
1082	757	33	162.0	130.0	101.0
1082	758	33	165.0	136.0	105.0
1082	759	33	166.0	141.0	106.0
1082	760	33	170.0	146.0	109.0
1082	761	33	178.0	159.0	120.0
1082	762	33	177.0	161.0	118.0
1082	763	33	175.0	162.0	120.0
1082	764	33	178.0	163.0	120.0
1082	765	33	174.0	161.0	115.0
1082	766	33	169.0	155.0	108.0
1082	767	33	163.0	139.0	91.0
1082	768	33	155.0	122.0	79.0
1082	769	33	150.0	117.0	77.0
1082	770	33	148.0	114.0	74.0
1082	771	33	150.0	116.0	79.0
1082	772	33	160.0	132.0	95.0
1082	773	33	170.0	149.0	107.0
1082	774	33	173.0	150.0	105.0
1082	775	33	180.0	159.0	108.0
1082	776	33	177.0	152.0	102.0
1082	777	33	178.0	155.0	106.0
1082	778	33	150.0	120.0	71.0
1082	779	33	109.0	66.0	35.0
1082	780	33	107.0	72.0	45.0
1082	781	33	137.0	108.0	73.0
1082	782	33	146.0	118.0	81.0
1082	783	33	148.0	120.0	82.0
1082	784	33	164.0	141.0	103.0
1082	785	33	178.0	160.0	114.0
1082	786	33	174.0	153.0	106.0
1082	787	33	171.0	148.0	105.0
1082	788	33	172.0	150.0	109.0
1082	789	33	170.0	151.0	109.0
1082	790	33	170.0	153.0	111.0
1082	791	33	164.0	143.0	103.0
1082	792	33	168.0	153.0	116.0
1082	793	33	172.0	164.0	126.0
1082	794	33	173.0	168.0	132.0
1082	795	33	171.0	168.0	129.0
1082	796	33	165.0	161.0	126.0
1082	797	33	160.0	167.0	137.0
1082	1041	33	218.0	238.0	210.0
1082	1042	33	218.0	238.0	210.0
1082	1059	33	218.0	239.0	209.0
1082	1063	33	219.0	239.0	211.0
1082	1064	33	218.0	239.0	209.0
1083	377	33	143.0	133.0	103.0
1083	378	33	142.0	125.0	93.0
1083	379	33	136.0	116.0	86.0
1083	380	33	130.0	108.0	81.0
1083	381	33	135.0	113.0	85.0
1083	382	33	140.0	118.0	87.0
1083	383	33	136.0	117.0	89.0
1083	384	33	135.0	113.0	85.0
1083	385	33	138.0	120.0	90.0
1083	386	33	145.0	124.0	89.0
1083	387	33	147.0	128.0	91.0
1083	388	33	153.0	127.0	93.0
1083	389	33	157.0	135.0	98.0
1083	390	33	170.0	148.0	103.0
1083	391	33	166.0	137.0	94.0
1083	392	33	170.0	148.0	102.0
1083	393	33	178.0	152.0	98.0
1083	394	33	172.0	143.0	94.0
1083	395	33	177.0	156.0	104.0
1083	396	33	186.0	164.0	109.0
1083	397	33	188.0	167.0	112.0
1083	398	33	188.0	169.0	115.0
1083	399	33	185.0	166.0	111.0
1083	400	33	180.0	160.0	107.0
1083	401	33	176.0	155.0	108.0
1083	402	33	171.0	149.0	107.0
1083	403	33	167.0	142.0	104.0
1083	404	33	156.0	127.0	90.0
1083	405	33	151.0	121.0	84.0
1083	406	33	152.0	122.0	84.0
1083	407	33	156.0	127.0	89.0
1083	408	33	165.0	147.0	111.0
1083	409	33	170.0	151.0	110.0
1083	410	33	173.0	158.0	116.0
1083	411	33	176.0	156.0	109.0
1083	412	33	173.0	152.0	112.0
1083	413	33	174.0	151.0	111.0
1083	414	33	173.0	144.0	108.0
1083	415	33	174.0	145.0	115.0
1083	416	33	169.0	137.0	107.0
1083	417	33	175.0	139.0	108.0
1083	418	33	176.0	133.0	100.0
1083	419	33	166.0	107.0	81.0
1083	420	33	158.0	105.0	82.0
1083	421	33	159.0	115.0	96.0
1083	422	33	159.0	115.0	92.0
1083	423	33	151.0	116.0	97.0
1083	424	33	161.0	128.0	98.0
1083	425	33	144.0	87.0	61.0
1083	426	33	133.0	68.0	49.0
1083	427	33	132.0	62.0	45.0
1083	428	33	131.0	60.0	45.0
1083	429	33	141.0	73.0	59.0
1083	430	33	155.0	98.0	75.0
1083	431	33	157.0	103.0	78.0
1083	432	33	158.0	102.0	75.0
1083	433	33	163.0	111.0	86.0
1083	434	33	165.0	116.0	94.0
1083	435	33	165.0	111.0	88.0
1083	436	33	157.0	104.0	86.0
1083	437	33	158.0	124.0	104.0
1083	438	33	175.0	139.0	103.0
1083	439	33	179.0	135.0	95.0
1083	440	33	187.0	148.0	103.0
1083	441	33	191.0	156.0	110.0
1083	442	33	191.0	157.0	110.0
1083	443	33	190.0	160.0	113.0
1083	444	33	194.0	168.0	118.0
1083	445	33	197.0	173.0	124.0
1083	446	33	199.0	177.0	129.0
1083	447	33	199.0	175.0	126.0
1083	448	33	199.0	173.0	126.0
1083	449	33	197.0	171.0	125.0
1083	450	33	199.0	171.0	128.0
1083	451	33	193.0	153.0	115.0
1083	452	33	163.0	98.0	73.0
1083	453	33	161.0	113.0	88.0
1083	454	33	167.0	124.0	95.0
1083	455	33	158.0	116.0	86.0
1083	456	33	145.0	109.0	82.0
1083	457	33	126.0	87.0	60.0
1083	458	33	125.0	90.0	63.0
1083	459	33	134.0	97.0	66.0
1083	460	33	141.0	106.0	71.0
1083	461	33	156.0	127.0	86.0
1083	462	33	165.0	136.0	92.0
1083	463	33	168.0	139.0	95.0
1083	464	33	175.0	144.0	96.0
1083	465	33	178.0	148.0	101.0
1083	466	33	179.0	148.0	100.0
1083	467	33	178.0	147.0	98.0
1083	468	33	180.0	151.0	102.0
1083	469	33	179.0	150.0	100.0
1083	470	33	178.0	145.0	95.0
1083	471	33	175.0	142.0	91.0
1083	472	33	175.0	142.0	93.0
1083	473	33	176.0	143.0	93.0
1083	474	33	176.0	144.0	94.0
1083	475	33	179.0	147.0	99.0
1083	476	33	178.0	147.0	99.0
1083	477	33	178.0	146.0	101.0
1083	478	33	177.0	143.0	97.0
1083	479	33	175.0	141.0	96.0
1083	480	33	174.0	140.0	96.0
1083	481	33	172.0	138.0	96.0
1083	482	33	167.0	130.0	89.0
1083	483	33	164.0	127.0	86.0
1083	484	33	168.0	133.0	95.0
1083	485	33	167.0	131.0	90.0
1083	486	33	169.0	134.0	91.0
1083	487	33	172.0	139.0	93.0
1083	488	33	176.0	145.0	99.0
1083	489	33	180.0	148.0	101.0
1083	490	33	182.0	152.0	100.0
1083	491	33	180.0	150.0	98.0
1083	492	33	184.0	156.0	103.0
1083	493	33	186.0	161.0	108.0
1083	494	33	189.0	167.0	114.0
1083	495	33	193.0	172.0	118.0
1083	496	33	195.0	177.0	121.0
1083	497	33	198.0	180.0	125.0
1083	498	33	199.0	178.0	121.0
1083	499	33	197.0	179.0	122.0
1083	500	33	198.0	179.0	123.0
1083	501	33	196.0	176.0	121.0
1083	502	33	193.0	170.0	116.0
1083	503	33	189.0	165.0	111.0
1083	504	33	188.0	161.0	109.0
1083	505	33	186.0	158.0	106.0
1083	506	33	186.0	156.0	106.0
1083	507	33	184.0	154.0	102.0
1083	508	33	179.0	147.0	98.0
1083	509	33	176.0	142.0	97.0
1083	510	33	171.0	135.0	92.0
1083	511	33	169.0	132.0	88.0
1083	512	33	168.0	135.0	95.0
1083	513	33	174.0	142.0	101.0
1083	514	33	174.0	143.0	99.0
1083	515	33	177.0	145.0	101.0
1083	516	33	182.0	153.0	106.0
1083	517	33	182.0	151.0	101.0
1083	518	33	181.0	151.0	101.0
1083	519	33	182.0	152.0	103.0
1083	520	33	183.0	155.0	103.0
1083	521	33	185.0	160.0	108.0
1083	522	33	190.0	166.0	114.0
1083	523	33	196.0	177.0	123.0
1083	524	33	198.0	182.0	127.0
1083	525	33	201.0	184.0	129.0
1083	526	33	201.0	186.0	129.0
1083	527	33	200.0	182.0	123.0
1083	528	33	199.0	183.0	124.0
1083	529	33	197.0	180.0	123.0
1083	530	33	196.0	177.0	119.0
1083	531	33	192.0	172.0	115.0
1083	532	33	190.0	167.0	115.0
1083	533	33	186.0	160.0	107.0
1083	534	33	185.0	159.0	107.0
1083	535	33	184.0	158.0	105.0
1083	536	33	185.0	161.0	109.0
1083	537	33	185.0	160.0	107.0
1083	538	33	184.0	155.0	103.0
1083	539	33	184.0	155.0	102.0
1083	540	33	180.0	151.0	101.0
1083	541	33	180.0	149.0	98.0
1083	542	33	179.0	148.0	99.0
1083	543	33	182.0	152.0	104.0
1083	544	33	182.0	153.0	104.0
1083	545	33	181.0	152.0	103.0
1083	546	33	181.0	151.0	105.0
1083	547	33	183.0	153.0	106.0
1083	548	33	180.0	150.0	102.0
1083	549	33	178.0	146.0	101.0
1083	550	33	178.0	145.0	101.0
1083	551	33	173.0	141.0	100.0
1083	552	33	171.0	139.0	97.0
1083	553	33	164.0	129.0	85.0
1083	554	33	139.0	94.0	55.0
1083	555	33	137.0	102.0	68.0
1083	556	33	168.0	136.0	97.0
1083	557	33	173.0	140.0	96.0
1083	558	33	175.0	142.0	98.0
1083	559	33	174.0	145.0	100.0
1083	560	33	179.0	148.0	100.0
1083	561	33	179.0	148.0	101.0
1083	562	33	182.0	153.0	106.0
1083	563	33	185.0	157.0	107.0
1083	564	33	186.0	160.0	111.0
1083	565	33	186.0	159.0	106.0
1083	566	33	184.0	156.0	106.0
1083	567	33	185.0	157.0	106.0
1083	568	33	185.0	158.0	105.0
1083	569	33	187.0	162.0	109.0
1083	570	33	192.0	167.0	114.0
1083	571	33	195.0	171.0	119.0
1083	572	33	197.0	174.0	121.0
1083	573	33	198.0	176.0	121.0
1083	574	33	200.0	179.0	124.0
1083	575	33	201.0	182.0	127.0
1083	576	33	204.0	185.0	129.0
1083	577	33	203.0	186.0	129.0
1083	578	33	203.0	187.0	130.0
1083	579	33	205.0	188.0	129.0
1083	580	33	206.0	188.0	130.0
1083	581	33	206.0	188.0	130.0
1083	582	33	207.0	187.0	128.0
1083	583	33	207.0	186.0	127.0
1083	584	33	207.0	185.0	126.0
1083	585	33	206.0	185.0	126.0
1083	586	33	206.0	183.0	122.0
1083	587	33	205.0	178.0	119.0
1083	588	33	202.0	174.0	114.0
1083	589	33	202.0	174.0	115.0
1083	590	33	201.0	174.0	114.0
1083	591	33	200.0	175.0	113.0
1083	592	33	203.0	176.0	117.0
1083	593	33	204.0	181.0	121.0
1083	594	33	206.0	185.0	125.0
1083	595	33	207.0	185.0	124.0
1083	596	33	206.0	188.0	129.0
1083	597	33	206.0	190.0	131.0
1083	598	33	207.0	189.0	130.0
1083	599	33	205.0	187.0	129.0
1083	600	33	204.0	189.0	131.0
1083	601	33	203.0	187.0	130.0
1083	602	33	203.0	187.0	129.0
1083	603	33	201.0	186.0	128.0
1083	604	33	202.0	186.0	129.0
1083	605	33	203.0	186.0	130.0
1083	606	33	202.0	189.0	133.0
1083	607	33	202.0	190.0	133.0
1083	608	33	202.0	189.0	133.0
1083	609	33	203.0	189.0	133.0
1083	610	33	203.0	189.0	133.0
1083	611	33	202.0	186.0	129.0
1083	612	33	201.0	186.0	129.0
1083	613	33	199.0	183.0	125.0
1083	614	33	201.0	185.0	128.0
1083	615	33	201.0	186.0	128.0
1083	616	33	201.0	185.0	128.0
1083	617	33	203.0	189.0	131.0
1083	618	33	204.0	189.0	131.0
1083	619	33	201.0	184.0	124.0
