1028	673	17	172.0	161.0	120.0
1028	674	17	172.0	160.0	120.0
1028	675	17	171.0	160.0	118.0
1028	676	17	171.0	160.0	118.0
1028	677	17	175.0	165.0	121.0
1028	678	17	176.0	169.0	125.0
1028	679	17	178.0	174.0	130.0
1028	680	17	179.0	173.0	128.0
1028	681	17	182.0	176.0	129.0
1028	682	17	182.0	176.0	129.0
1028	683	17	179.0	171.0	121.0
1028	684	17	178.0	170.0	120.0
1028	685	17	182.0	176.0	129.0
1028	686	17	182.0	174.0	124.0
1028	687	17	180.0	171.0	120.0
1028	688	17	178.0	164.0	107.0
1028	689	17	175.0	156.0	100.0
1028	690	17	174.0	155.0	100.0
1028	691	17	172.0	148.0	95.0
1028	692	17	170.0	149.0	98.0
1028	693	17	169.0	148.0	97.0
1028	694	17	167.0	144.0	97.0
1028	695	17	169.0	148.0	101.0
1028	696	17	169.0	151.0	104.0
1028	697	17	167.0	146.0	100.0
1028	698	17	163.0	141.0	98.0
1028	699	17	160.0	134.0	90.0
1028	700	17	155.0	126.0	85.0
1028	701	17	153.0	127.0	85.0
1028	702	17	153.0	126.0	85.0
1028	703	17	147.0	118.0	77.0
1028	704	17	149.0	118.0	82.0
1028	705	17	155.0	128.0	89.0
1028	706	17	162.0	136.0	95.0
1028	707	17	166.0	141.0	99.0
1028	708	17	170.0	144.0	101.0
1028	709	17	171.0	147.0	99.0
1028	710	17	175.0	151.0	104.0
1028	711	17	180.0	156.0	111.0
1028	712	17	188.0	168.0	118.0
1028	713	17	192.0	171.0	116.0
1028	714	17	197.0	179.0	121.0
1028	715	17	198.0	180.0	122.0
1028	716	17	197.0	177.0	116.0
1028	717	17	196.0	176.0	118.0
1028	718	17	196.0	176.0	116.0
1028	719	17	193.0	172.0	115.0
1028	720	17	188.0	163.0	110.0
1028	721	17	177.0	146.0	96.0
1028	722	17	181.0	155.0	110.0
1028	723	17	180.0	161.0	112.0
1028	724	17	171.0	154.0	106.0
1028	725	17	160.0	140.0	95.0
1028	726	17	161.0	137.0	99.0
1028	727	17	160.0	140.0	97.0
1028	728	17	153.0	128.0	93.0
1028	729	17	157.0	138.0	103.0
1028	730	17	159.0	144.0	111.0
1028	731	17	150.0	135.0	100.0
1028	732	17	152.0	132.0	97.0
1028	733	17	153.0	133.0	99.0
1028	734	17	149.0	131.0	96.0
1028	735	17	153.0	133.0	101.0
1028	736	17	156.0	135.0	102.0
1028	737	17	151.0	133.0	96.0
1028	738	17	150.0	128.0	96.0
1028	739	17	159.0	144.0	112.0
1028	740	17	161.0	148.0	113.0
1028	741	17	169.0	166.0	131.0
1028	742	17	160.0	171.0	135.0
1028	743	17	138.0	157.0	115.0
1029	430	17	148.0	147.0	111.0
1029	431	17	134.0	121.0	87.0
1029	432	17	137.0	121.0	91.0
1029	433	17	140.0	117.0	93.0
1029	434	17	142.0	120.0	91.0
1029	435	17	135.0	110.0	84.0
1029	436	17	137.0	114.0	83.0
1029	437	17	139.0	115.0	85.0
1029	438	17	134.0	113.0	81.0
1029	439	17	140.0	116.0	89.0
1029	440	17	145.0	125.0	94.0
1029	441	17	146.0	126.0	97.0
1029	442	17	145.0	125.0	91.0
1029	443	17	148.0	124.0	92.0
1029	444	17	144.0	116.0	80.0
1029	445	17	145.0	112.0	87.0
1029	446	17	159.0	129.0	96.0
1029	447	17	167.0	138.0	99.0
1029	448	17	171.0	139.0	97.0
1029	449	17	173.0	137.0	91.0
1029	450	17	180.0	143.0	97.0
1029	451	17	187.0	154.0	105.0
1029	452	17	189.0	160.0	106.0
1029	453	17	191.0	162.0	108.0
1029	454	17	193.0	168.0	113.0
1029	455	17	192.0	168.0	115.0
1029	456	17	189.0	165.0	115.0
1029	457	17	187.0	165.0	120.0
1029	458	17	179.0	154.0	111.0
1029	459	17	173.0	147.0	105.0
1029	460	17	163.0	132.0	93.0
1029	461	17	158.0	123.0	88.0
1029	462	17	166.0	134.0	102.0
1029	463	17	170.0	143.0	99.0
1029	464	17	157.0	123.0	88.0
1029	465	17	157.0	120.0	88.0
1029	466	17	161.0	126.0	93.0
1029	467	17	168.0	137.0	103.0
1029	468	17	171.0	144.0	104.0
1029	469	17	165.0	131.0	100.0
1029	470	17	168.0	140.0	107.0
1029	471	17	160.0	127.0	87.0
1029	472	17	161.0	128.0	98.0
1029	473	17	159.0	125.0	86.0
1029	474	17	155.0	116.0	82.0
1029	475	17	156.0	121.0	89.0
1029	476	17	157.0	125.0	89.0
1029	477	17	161.0	130.0	96.0
1029	478	17	164.0	136.0	102.0
1029	479	17	163.0	132.0	96.0
1029	480	17	166.0	136.0	101.0
1029	481	17	163.0	131.0	94.0
1029	482	17	162.0	130.0	95.0
1029	483	17	169.0	138.0	100.0
1029	484	17	174.0	144.0	104.0
1029	485	17	175.0	147.0	109.0
1029	486	17	172.0	147.0	108.0
1029	487	17	168.0	143.0	106.0
1029	488	17	174.0	151.0	112.0
1029	489	17	186.0	169.0	132.0
1029	490	17	191.0	174.0	130.0
1029	491	17	185.0	167.0	120.0
1029	492	17	181.0	160.0	112.0
1029	493	17	179.0	158.0	111.0
1029	494	17	183.0	161.0	115.0
1029	495	17	184.0	163.0	116.0
1029	496	17	183.0	160.0	114.0
1029	497	17	185.0	164.0	117.0
1029	498	17	184.0	165.0	117.0
1029	499	17	181.0	161.0	116.0
1029	500	17	180.0	159.0	115.0
1029	501	17	180.0	156.0	114.0
1029	502	17	181.0	158.0	116.0
1029	503	17	181.0	156.0	116.0
1029	504	17	183.0	159.0	119.0
1029	505	17	182.0	158.0	119.0
1029	506	17	180.0	159.0	119.0
1029	507	17	181.0	160.0	120.0
1029	508	17	179.0	158.0	118.0
1029	509	17	175.0	151.0	110.0
1029	510	17	174.0	142.0	100.0
1029	511	17	174.0	140.0	105.0
1029	512	17	177.0	149.0	114.0
1029	513	17	179.0	154.0	116.0
1029	514	17	177.0	153.0	115.0
1029	515	17	180.0	158.0	119.0
1029	516	17	181.0	161.0	120.0
1029	517	17	181.0	159.0	119.0
1029	518	17	181.0	163.0	121.0
1029	519	17	179.0	157.0	114.0
1029	520	17	180.0	157.0	118.0
1029	521	17	180.0	158.0	116.0
1029	522	17	183.0	156.0	115.0
1029	523	17	177.0	145.0	111.0
1029	524	17	178.0	150.0	119.0
1029	525	17	179.0	155.0	121.0
1029	526	17	176.0	153.0	117.0
1029	527	17	175.0	152.0	117.0
1029	528	17	174.0	149.0	115.0
1029	529	17	169.0	142.0	109.0
1029	530	17	169.0	144.0	111.0
1029	531	17	158.0	133.0	101.0
1029	532	17	156.0	132.0	100.0
1029	533	17	157.0	132.0	103.0
1029	534	17	157.0	132.0	99.0
1029	535	17	159.0	128.0	98.0
1029	536	17	162.0	134.0	105.0
1029	537	17	165.0	140.0	110.0
1029	538	17	159.0	133.0	102.0
1029	539	17	158.0	131.0	104.0
1029	540	17	154.0	130.0	103.0
1029	541	17	147.0	123.0	93.0
1029	542	17	141.0	113.0	87.0
1029	543	17	150.0	123.0	97.0
1029	544	17	155.0	129.0	103.0
1029	545	17	161.0	132.0	105.0
1029	546	17	162.0	138.0	111.0
1029	547	17	160.0	136.0	106.0
1029	548	17	154.0	128.0	101.0
1029	549	17	151.0	124.0	99.0
1029	550	17	146.0	115.0	96.0
1029	551	17	155.0	131.0	104.0
1029	552	17	159.0	135.0	107.0
1029	553	17	166.0	146.0	116.0
1029	554	17	173.0	156.0	118.0
1029	555	17	172.0	155.0	121.0
1029	556	17	179.0	163.0	126.0
1029	557	17	181.0	164.0	127.0
1029	558	17	179.0	161.0	123.0
1029	559	17	178.0	158.0	119.0
1029	560	17	175.0	155.0	119.0
1029	561	17	174.0	152.0	114.0
1029	562	17	173.0	149.0	113.0
1029	563	17	173.0	147.0	111.0
1029	564	17	175.0	147.0	110.0
1029	565	17	182.0	151.0	111.0
1029	566	17	184.0	158.0	119.0
1029	567	17	184.0	163.0	122.0
1029	568	17	182.0	160.0	121.0
1029	569	17	177.0	155.0	116.0
1029	570	17	177.0	155.0	118.0
1029	571	17	176.0	150.0	112.0
1029	572	17	180.0	156.0	116.0
1029	573	17	175.0	146.0	104.0
1029	574	17	178.0	154.0	114.0
1029	575	17	176.0	148.0	108.0
1029	576	17	174.0	145.0	108.0
1029	577	17	177.0	151.0	116.0
1029	578	17	173.0	144.0	104.0
1029	579	17	169.0	136.0	99.0
1029	580	17	181.0	156.0	114.0
1029	581	17	182.0	160.0	117.0
1029	582	17	184.0	162.0	119.0
1029	583	17	174.0	152.0	108.0
1029	584	17	174.0	153.0	113.0
1029	585	17	174.0	149.0	109.0
1029	586	17	178.0	151.0	113.0
1029	587	17	180.0	161.0	121.0
1029	588	17	181.0	163.0	125.0
1029	589	17	177.0	159.0	121.0
1029	590	17	173.0	156.0	120.0
1029	591	17	170.0	152.0	115.0
1029	592	17	168.0	146.0	113.0
1029	593	17	169.0	148.0	113.0
1029	594	17	164.0	139.0	102.0
1029	595	17	160.0	133.0	102.0
1029	596	17	157.0	125.0	91.0
1029	597	17	155.0	124.0	99.0
1029	598	17	159.0	135.0	107.0
1029	599	17	161.0	139.0	111.0
1029	600	17	159.0	138.0	105.0
1029	601	17	145.0	114.0	83.0
1029	602	17	147.0	115.0	88.0
1029	603	17	152.0	123.0	94.0
1029	604	17	163.0	143.0	114.0
1029	605	17	169.0	155.0	121.0
1029	606	17	171.0	157.0	122.0
1029	607	17	174.0	160.0	121.0
1029	608	17	175.0	158.0	120.0
1029	609	17	181.0	166.0	126.0
1029	610	17	179.0	165.0	123.0
1029	611	17	168.0	147.0	110.0
1029	612	17	163.0	132.0	96.0
1029	613	17	159.0	111.0	84.0
1029	614	17	167.0	131.0	102.0
1029	615	17	161.0	131.0	103.0
1029	616	17	155.0	121.0	93.0
1029	617	17	147.0	111.0	88.0
1029	618	17	147.0	114.0	92.0
1029	619	17	143.0	109.0	86.0
1029	620	17	144.0	104.0	85.0
1029	621	17	144.0	104.0	83.0
1029	622	17	150.0	109.0	87.0
1029	623	17	153.0	111.0	88.0
1029	624	17	151.0	114.0	93.0
1029	625	17	154.0	112.0	93.0
1029	626	17	158.0	112.0	90.0
1029	627	17	155.0	116.0	95.0
1029	628	17	145.0	99.0	74.0
1029	629	17	156.0	92.0	67.0
1029	630	17	157.0	99.0	76.0
1029	631	17	150.0	107.0	87.0
1029	632	17	153.0	108.0	86.0
1029	633	17	158.0	117.0	96.0
1029	634	17	163.0	125.0	102.0
1029	635	17	160.0	119.0	92.0
1029	636	17	155.0	115.0	90.0
1029	637	17	155.0	111.0	89.0
1029	638	17	157.0	110.0	89.0
1029	639	17	147.0	96.0	73.0
1029	640	17	148.0	89.0	66.0
1029	641	17	154.0	104.0	85.0
1029	642	17	155.0	114.0	89.0
1029	643	17	157.0	115.0	93.0
1029	644	17	150.0	112.0	86.0
1029	645	17	152.0	116.0	91.0
1029	646	17	149.0	108.0	81.0
1029	647	17	152.0	94.0	66.0
1029	648	17	156.0	90.0	71.0
1029	649	17	154.0	100.0	74.0
1029	650	17	142.0	92.0	70.0
1029	651	17	142.0	96.0	76.0
1029	652	17	148.0	99.0	79.0
1029	653	17	156.0	96.0	73.0
1029	654	17	153.0	101.0	84.0
1029	655	17	153.0	120.0	96.0
1029	656	17	145.0	108.0	80.0
1029	657	17	150.0	101.0	79.0
1029	658	17	146.0	104.0	82.0
1029	659	17	148.0	110.0	82.0
1029	660	17	160.0	116.0	87.0
1029	661	17	160.0	124.0	97.0
1029	662	17	156.0	131.0	102.0
1029	663	17	155.0	127.0	98.0
1029	664	17	155.0	125.0	97.0
1029	665	17	163.0	138.0	106.0
1029	666	17	163.0	144.0	109.0
1029	667	17	168.0	150.0	116.0
1029	668	17	168.0	151.0	116.0
1029	669	17	165.0	147.0	112.0
1029	670	17	167.0	150.0	119.0
1029	671	17	165.0	151.0	112.0
1029	672	17	171.0	157.0	121.0
1029	673	17	176.0	166.0	125.0
1029	674	17	176.0	167.0	125.0
1029	675	17	173.0	166.0	123.0
1029	676	17	172.0	164.0	119.0
1029	677	17	173.0	164.0	119.0
1029	678	17	175.0	168.0	122.0
1029	679	17	177.0	169.0	123.0
1029	680	17	177.0	170.0	125.0
1029	681	17	181.0	175.0	128.0
1029	682	17	181.0	176.0	128.0
1029	683	17	181.0	175.0	127.0
1029	684	17	181.0	173.0	126.0
1029	685	17	183.0	178.0	132.0
1029	686	17	184.0	179.0	131.0
1029	687	17	181.0	176.0	124.0
1029	688	17	178.0	165.0	110.0
1029	689	17	175.0	157.0	102.0
1029	690	17	174.0	154.0	99.0
1029	691	17	172.0	149.0	97.0
1029	692	17	170.0	150.0	98.0
1029	693	17	170.0	148.0	100.0
1029	694	17	168.0	146.0	98.0
1029	695	17	168.0	148.0	100.0
1029	696	17	171.0	151.0	105.0
1029	697	17	167.0	147.0	101.0
1029	698	17	164.0	143.0	102.0
1029	699	17	158.0	132.0	88.0
1029	700	17	155.0	127.0	86.0
1029	701	17	154.0	127.0	84.0
1029	702	17	151.0	120.0	79.0
1029	703	17	148.0	118.0	78.0
1029	704	17	151.0	122.0	84.0
1029	705	17	157.0	130.0	92.0
1029	706	17	162.0	136.0	96.0
1029	707	17	165.0	140.0	99.0
1029	708	17	169.0	144.0	101.0
1029	709	17	171.0	145.0	98.0
1029	710	17	169.0	143.0	97.0
1029	711	17	178.0	151.0	107.0
1029	712	17	183.0	158.0	109.0
1029	713	17	185.0	162.0	108.0
1029	714	17	192.0	168.0	112.0
1029	715	17	194.0	173.0	115.0
1029	716	17	196.0	175.0	115.0
1029	717	17	197.0	176.0	118.0
1029	718	17	195.0	172.0	114.0
1029	719	17	191.0	167.0	110.0
1029	720	17	189.0	165.0	112.0
1029	721	17	186.0	162.0	113.0
1029	722	17	184.0	162.0	111.0
1029	723	17	175.0	155.0	105.0
1029	724	17	155.0	132.0	91.0
1029	725	17	164.0	144.0	106.0
1029	726	17	167.0	149.0	106.0
1029	727	17	165.0	148.0	106.0
1029	728	17	162.0	146.0	105.0
1029	729	17	161.0	147.0	109.0
1029	730	17	156.0	144.0	102.0
1029	731	17	150.0	131.0	97.0
1029	732	17	155.0	137.0	103.0
1029	733	17	153.0	132.0	98.0
1029	734	17	152.0	131.0	97.0
1029	735	17	154.0	136.0	99.0
1029	736	17	154.0	134.0	98.0
1029	737	17	151.0	131.0	96.0
1029	738	17	153.0	132.0	101.0
1029	739	17	165.0	153.0	118.0
1029	740	17	162.0	150.0	116.0
1029	741	17	167.0	165.0	129.0
1029	742	17	154.0	165.0	127.0
1030	430	17	150.0	151.0	117.0
1030	431	17	138.0	128.0	94.0
1030	432	17	136.0	119.0	93.0
1030	433	17	144.0	126.0	96.0
1030	434	17	138.0	116.0	88.0
1030	435	17	133.0	113.0	89.0
1030	436	17	137.0	113.0	88.0
1030	437	17	138.0	113.0	88.0
1030	438	17	133.0	109.0	83.0
1030	439	17	140.0	114.0	86.0
1030	440	17	143.0	120.0	89.0
1030	441	17	150.0	126.0	97.0
1030	442	17	153.0	131.0	101.0
1030	443	17	151.0	129.0	93.0
1030	444	17	141.0	114.0	85.0
1030	445	17	152.0	126.0	95.0
1030	446	17	158.0	132.0	94.0
1030	447	17	155.0	126.0	84.0
1030	448	17	165.0	134.0	92.0
1030	449	17	169.0	131.0	90.0
1030	450	17	177.0	140.0	98.0
1030	451	17	185.0	153.0	105.0
1030	452	17	184.0	154.0	99.0
1030	453	17	179.0	150.0	100.0
1030	454	17	192.0	166.0	111.0
1030	455	17	190.0	162.0	110.0
1030	456	17	188.0	164.0	118.0
1030	457	17	184.0	161.0	113.0
1030	458	17	177.0	151.0	106.0
1030	459	17	169.0	139.0	99.0
1030	460	17	162.0	130.0	91.0
1030	461	17	157.0	122.0	91.0
1030	462	17	165.0	136.0	102.0
1030	463	17	164.0	134.0	94.0
1030	464	17	155.0	119.0	86.0
1030	465	17	156.0	122.0	89.0
1030	466	17	159.0	124.0	90.0
1030	467	17	166.0	131.0	99.0
1030	468	17	173.0	143.0	103.0
1030	469	17	166.0	134.0	101.0
1030	470	17	169.0	139.0	101.0
1030	471	17	158.0	122.0	86.0
1030	472	17	154.0	113.0	82.0
1030	473	17	162.0	131.0	95.0
1030	474	17	155.0	117.0	84.0
1030	475	17	155.0	120.0	85.0
1030	476	17	153.0	120.0	83.0
1030	477	17	157.0	122.0	89.0
1030	478	17	162.0	131.0	93.0
1030	479	17	163.0	133.0	97.0
1030	480	17	164.0	134.0	98.0
1030	481	17	166.0	137.0	100.0
1030	482	17	166.0	135.0	97.0
1030	483	17	173.0	141.0	107.0
1030	484	17	177.0	151.0	112.0
1030	485	17	181.0	160.0	123.0
1030	486	17	175.0	153.0	110.0
1030	487	17	170.0	146.0	110.0
1030	488	17	173.0	153.0	113.0
1030	489	17	186.0	170.0	134.0
1030	490	17	193.0	182.0	133.0
1030	491	17	183.0	165.0	116.0
1030	492	17	178.0	156.0	109.0
1030	493	17	176.0	155.0	110.0
1030	494	17	179.0	156.0	109.0
1030	495	17	182.0	158.0	111.0
1030	496	17	180.0	157.0	112.0
1030	497	17	181.0	159.0	116.0
1030	498	17	180.0	159.0	117.0
1030	499	17	178.0	159.0	115.0
1030	500	17	178.0	156.0	115.0
1030	501	17	179.0	154.0	114.0
1030	502	17	183.0	158.0	120.0
1030	503	17	184.0	160.0	120.0
1030	504	17	185.0	160.0	122.0
1030	505	17	185.0	163.0	122.0
1030	506	17	184.0	163.0	121.0
1030	507	17	179.0	160.0	117.0
1030	508	17	178.0	156.0	116.0
1030	509	17	175.0	151.0	110.0
1030	510	17	172.0	142.0	102.0
1030	511	17	172.0	140.0	106.0
1030	512	17	175.0	149.0	116.0
1030	513	17	179.0	155.0	118.0
1030	514	17	181.0	156.0	115.0
1030	515	17	181.0	160.0	117.0
1030	516	17	183.0	163.0	121.0
1030	517	17	186.0	167.0	126.0
1030	518	17	185.0	166.0	123.0
1030	519	17	180.0	159.0	113.0
1030	520	17	179.0	157.0	116.0
1030	521	17	181.0	160.0	116.0
1030	522	17	181.0	157.0	117.0
1030	523	17	180.0	152.0	113.0
1030	524	17	180.0	154.0	116.0
1030	525	17	179.0	153.0	115.0
1030	526	17	178.0	154.0	117.0
1030	527	17	177.0	155.0	116.0
1030	528	17	173.0	147.0	109.0
1030	529	17	171.0	146.0	112.0
1030	530	17	170.0	143.0	107.0
1030	531	17	159.0	133.0	97.0
1030	532	17	153.0	125.0	94.0
1030	533	17	156.0	129.0	99.0
1030	534	17	157.0	130.0	98.0
1030	535	17	162.0	127.0	98.0
1030	536	17	162.0	133.0	103.0
1030	537	17	163.0	139.0	109.0
1030	538	17	160.0	138.0	108.0
1030	539	17	158.0	133.0	105.0
1030	540	17	152.0	127.0	99.0
1030	541	17	141.0	112.0	83.0
1030	542	17	133.0	96.0	81.0
1030	543	17	149.0	122.0	98.0
1030	544	17	156.0	129.0	104.0
1030	545	17	159.0	133.0	105.0
1030	546	17	158.0	130.0	102.0
1030	547	17	156.0	131.0	101.0
1030	548	17	148.0	118.0	91.0
1030	549	17	154.0	130.0	102.0
1030	550	17	153.0	126.0	101.0
1030	551	17	158.0	135.0	108.0
1030	552	17	163.0	140.0	109.0
1030	553	17	166.0	147.0	112.0
1030	554	17	170.0	151.0	118.0
1030	555	17	175.0	156.0	122.0
1030	556	17	180.0	163.0	125.0
1030	557	17	181.0	165.0	125.0
1030	558	17	181.0	162.0	120.0
1030	559	17	180.0	157.0	119.0
1030	560	17	179.0	158.0	120.0
1030	561	17	179.0	155.0	118.0
1030	562	17	175.0	151.0	114.0
1030	563	17	176.0	150.0	115.0
1030	564	17	174.0	145.0	109.0
1030	565	17	173.0	135.0	102.0
1030	566	17	179.0	151.0	114.0
1030	567	17	184.0	160.0	122.0
1030	568	17	181.0	159.0	117.0
1030	569	17	177.0	152.0	113.0
1030	570	17	175.0	150.0	113.0
1030	571	17	176.0	147.0	111.0
1030	572	17	177.0	147.0	109.0
1030	573	17	172.0	139.0	102.0
1030	574	17	172.0	137.0	103.0
1030	575	17	173.0	142.0	105.0
1030	576	17	172.0	139.0	103.0
1030	577	17	175.0	147.0	111.0
1030	578	17	176.0	149.0	108.0
1030	579	17	166.0	129.0	89.0
1030	580	17	172.0	137.0	101.0
1030	581	17	179.0	154.0	111.0
1030	582	17	181.0	158.0	113.0
1030	583	17	175.0	150.0	104.0
1030	584	17	174.0	150.0	110.0
1030	585	17	178.0	155.0	119.0
1030	586	17	183.0	164.0	125.0
1030	587	17	182.0	166.0	126.0
1030	588	17	183.0	167.0	126.0
1030	589	17	179.0	162.0	123.0
1030	590	17	179.0	163.0	125.0
1030	591	17	175.0	158.0	120.0
1030	592	17	173.0	154.0	118.0
1030	593	17	172.0	150.0	111.0
1030	594	17	166.0	140.0	104.0
1030	595	17	167.0	137.0	107.0
1030	596	17	166.0	138.0	106.0
1030	597	17	161.0	135.0	104.0
1030	598	17	164.0	139.0	106.0
1030	599	17	164.0	139.0	108.0
1030	600	17	161.0	139.0	103.0
1030	601	17	152.0	120.0	87.0
1030	602	17	145.0	110.0	76.0
1030	603	17	142.0	109.0	77.0
1030	604	17	157.0	134.0	101.0
1030	605	17	167.0	148.0	115.0
1030	606	17	171.0	155.0	119.0
1030	607	17	173.0	157.0	121.0
1030	608	17	176.0	162.0	125.0
1030	609	17	176.0	164.0	124.0
1030	610	17	174.0	160.0	120.0
1030	611	17	168.0	150.0	113.0
1030	612	17	165.0	139.0	104.0
1030	613	17	166.0	135.0	101.0
1030	614	17	168.0	140.0	107.0
1030	615	17	161.0	131.0	101.0
1030	616	17	156.0	124.0	96.0
1030	617	17	147.0	113.0	89.0
1030	618	17	146.0	113.0	87.0
1030	619	17	148.0	105.0	74.0
1030	620	17	152.0	104.0	83.0
1030	621	17	154.0	117.0	97.0
1030	622	17	151.0	116.0	89.0
1030	623	17	155.0	111.0	90.0
1030	624	17	152.0	118.0	95.0
1030	625	17	152.0	115.0	89.0
1030	626	17	156.0	115.0	90.0
1030	627	17	157.0	113.0	85.0
1030	628	17	153.0	94.0	68.0
1030	629	17	155.0	95.0	80.0
1030	630	17	151.0	105.0	82.0
1030	631	17	153.0	109.0	88.0
1030	632	17	158.0	114.0	89.0
1030	633	17	160.0	123.0	98.0
1030	634	17	169.0	131.0	101.0
1030	635	17	161.0	124.0	93.0
1030	636	17	151.0	113.0	89.0
1030	637	17	156.0	106.0	79.0
1030	638	17	156.0	108.0	88.0
1030	639	17	147.0	97.0	75.0
1030	640	17	153.0	95.0	75.0
1030	641	17	150.0	101.0	81.0
1030	642	17	149.0	104.0	84.0
1030	643	17	150.0	111.0	84.0
1030	644	17	153.0	105.0	76.0
1030	645	17	149.0	103.0	80.0
1030	646	17	148.0	101.0	77.0
1030	647	17	150.0	87.0	61.0
1030	648	17	155.0	100.0	80.0
1030	649	17	152.0	108.0	85.0
1030	650	17	144.0	97.0	77.0
1030	651	17	151.0	99.0	78.0
1030	652	17	146.0	106.0	87.0
1030	653	17	144.0	103.0	84.0
1030	654	17	144.0	106.0	86.0
1030	655	17	143.0	105.0	83.0
1030	656	17	136.0	94.0	75.0
1030	657	17	140.0	101.0	84.0
1030	658	17	146.0	112.0	94.0
1030	659	17	150.0	113.0	91.0
1030	660	17	151.0	110.0	89.0
1030	661	17	148.0	114.0	93.0
1030	662	17	152.0	120.0	93.0
1030	663	17	158.0	122.0	96.0
1030	664	17	161.0	128.0	100.0
1030	665	17	158.0	133.0	100.0
1030	666	17	157.0	135.0	104.0
1030	667	17	168.0	152.0	117.0
1030	668	17	174.0	159.0	123.0
1030	669	17	173.0	160.0	119.0
1030	670	17	171.0	156.0	112.0
1030	671	17	168.0	150.0	111.0
1030	672	17	173.0	159.0	122.0
1030	673	17	179.0	170.0	129.0
1030	674	17	179.0	172.0	130.0
1030	675	17	178.0	170.0	124.0
1030	676	17	177.0	167.0	124.0
1030	677	17	176.0	167.0	123.0
1030	678	17	176.0	168.0	122.0
1030	679	17	177.0	169.0	122.0
1030	680	17	178.0	170.0	124.0
1030	681	17	180.0	174.0	127.0
1030	682	17	180.0	175.0	127.0
1030	683	17	181.0	176.0	128.0
1030	684	17	182.0	176.0	127.0
1030	685	17	183.0	177.0	128.0
1030	686	17	185.0	180.0	132.0
1030	687	17	182.0	175.0	123.0
1030	688	17	178.0	166.0	111.0
1030	689	17	176.0	159.0	104.0
1030	690	17	174.0	154.0	100.0
1030	691	17	171.0	152.0	99.0
1030	692	17	171.0	150.0	98.0
1030	693	17	169.0	147.0	96.0
1030	694	17	168.0	149.0	100.0
1030	695	17	170.0	151.0	108.0
1030	696	17	174.0	157.0	111.0
1030	697	17	169.0	149.0	105.0
1030	698	17	165.0	144.0	99.0
1030	699	17	157.0	132.0	88.0
1030	700	17	157.0	129.0	88.0
1030	701	17	156.0	130.0	89.0
1030	702	17	152.0	122.0	82.0
1030	703	17	148.0	117.0	78.0
1030	704	17	150.0	119.0	82.0
1030	705	17	157.0	130.0	93.0
1030	706	17	161.0	137.0	96.0
1030	707	17	167.0	144.0	101.0
1030	708	17	171.0	145.0	104.0
1030	709	17	171.0	147.0	102.0
1030	710	17	173.0	147.0	103.0
1030	711	17	180.0	159.0	115.0
1030	712	17	184.0	164.0	118.0
1030	713	17	188.0	169.0	119.0
1030	714	17	190.0	166.0	113.0
1030	715	17	191.0	165.0	108.0
1030	716	17	192.0	167.0	109.0
1030	717	17	193.0	171.0	113.0
1030	718	17	195.0	173.0	118.0
1030	719	17	192.0	170.0	117.0
1030	720	17	190.0	168.0	115.0
1030	721	17	186.0	165.0	113.0
1030	722	17	181.0	159.0	107.0
1030	723	17	177.0	156.0	112.0
1030	724	17	172.0	154.0	111.0
1030	725	17	167.0	152.0	109.0
1030	726	17	161.0	146.0	102.0
1030	727	17	152.0	132.0	89.0
1030	728	17	159.0	143.0	104.0
1030	729	17	153.0	138.0	97.0
1030	730	17	147.0	130.0	93.0
1030	731	17	147.0	130.0	96.0
1030	732	17	152.0	132.0	98.0
1030	733	17	155.0	136.0	100.0
1030	734	17	158.0	142.0	106.0
1030	735	17	157.0	138.0	104.0
1030	736	17	155.0	135.0	102.0
1030	737	17	153.0	133.0	99.0
1030	738	17	157.0	139.0	110.0
1030	739	17	165.0	152.0	118.0
1030	740	17	164.0	155.0	125.0
1030	741	17	156.0	158.0	120.0
1030	742	17	133.0	137.0	108.0
1030	755	17	157.0	176.0	136.0
1030	756	17	148.0	168.0	129.0
1031	430	17	149.0	151.0	115.0
1031	431	17	141.0	132.0	103.0
1031	432	17	136.0	122.0	98.0
1031	433	17	144.0	129.0	103.0
1031	434	17	138.0	120.0	88.0
1031	435	17	133.0	112.0	79.0
1031	436	17	135.0	112.0	84.0
1031	437	17	144.0	122.0	94.0
1031	438	17	143.0	122.0	90.0
1031	439	17	143.0	116.0	89.0
1031	440	17	144.0	126.0	95.0
1031	441	17	151.0	134.0	101.0
1031	442	17	153.0	134.0	98.0
1031	443	17	151.0	126.0	91.0
1031	444	17	144.0	118.0	90.0
1031	445	17	152.0	127.0	92.0
1031	446	17	152.0	125.0	87.0
1031	447	17	145.0	113.0	80.0
1031	448	17	153.0	115.0	81.0
1031	449	17	165.0	127.0	88.0
1031	450	17	172.0	138.0	91.0
1031	451	17	176.0	147.0	99.0
1031	452	17	181.0	151.0	102.0
1031	453	17	183.0	155.0	109.0
1031	454	17	189.0	162.0	109.0
1031	455	17	186.0	159.0	109.0
1031	456	17	190.0	167.0	119.0
1031	457	17	184.0	163.0	116.0
1031	458	17	177.0	152.0	109.0
1031	459	17	172.0	142.0	103.0
1031	460	17	160.0	130.0	89.0
1031	461	17	157.0	124.0	90.0
1031	462	17	163.0	134.0	97.0
1031	463	17	162.0	130.0	95.0
1031	464	17	157.0	124.0	91.0
1031	465	17	154.0	117.0	85.0
1031	466	17	156.0	120.0	88.0
