1051	620	32	202.0	183.0	127.0
1051	621	32	199.0	178.0	117.0
1051	622	32	197.0	175.0	118.0
1051	623	32	199.0	179.0	123.0
1051	624	32	198.0	177.0	120.0
1051	625	32	196.0	172.0	113.0
1051	626	32	197.0	175.0	118.0
1051	627	32	201.0	182.0	127.0
1051	628	32	201.0	181.0	126.0
1051	629	32	203.0	184.0	128.0
1051	630	32	201.0	181.0	127.0
1051	631	32	203.0	183.0	127.0
1051	632	32	202.0	185.0	129.0
1051	633	32	201.0	184.0	128.0
1051	634	32	200.0	181.0	126.0
1051	635	32	198.0	178.0	124.0
1051	636	32	194.0	173.0	119.0
1051	637	32	191.0	169.0	114.0
1051	638	32	187.0	162.0	107.0
1051	639	32	183.0	155.0	105.0
1051	640	32	183.0	154.0	104.0
1051	641	32	181.0	151.0	100.0
1051	642	32	181.0	149.0	102.0
1051	643	32	178.0	147.0	96.0
1051	644	32	177.0	145.0	99.0
1051	645	32	174.0	143.0	96.0
1051	646	32	172.0	139.0	94.0
1051	647	32	174.0	140.0	94.0
1051	648	32	178.0	149.0	104.0
1051	649	32	179.0	150.0	105.0
1051	650	32	182.0	154.0	111.0
1051	651	32	183.0	156.0	110.0
1051	652	32	180.0	153.0	105.0
1051	653	32	181.0	152.0	103.0
1051	654	32	182.0	152.0	104.0
1051	655	32	180.0	151.0	101.0
1051	656	32	181.0	150.0	100.0
1051	657	32	181.0	153.0	101.0
1051	658	32	184.0	158.0	107.0
1051	659	32	187.0	162.0	110.0
1051	660	32	190.0	165.0	113.0
1051	661	32	193.0	172.0	119.0
1051	662	32	194.0	172.0	118.0
1051	663	32	195.0	175.0	119.0
1051	664	32	194.0	173.0	117.0
1051	665	32	195.0	172.0	117.0
1051	666	32	195.0	172.0	114.0
1051	667	32	195.0	172.0	114.0
1051	668	32	196.0	173.0	116.0
1051	669	32	198.0	173.0	117.0
1051	670	32	199.0	177.0	121.0
1051	671	32	200.0	176.0	119.0
1051	672	32	200.0	177.0	120.0
1051	673	32	202.0	180.0	124.0
1051	674	32	200.0	177.0	119.0
1051	675	32	198.0	174.0	117.0
1051	676	32	199.0	176.0	120.0
1051	677	32	202.0	177.0	121.0
1051	678	32	200.0	177.0	118.0
1051	679	32	198.0	171.0	113.0
1051	680	32	197.0	169.0	112.0
1051	681	32	195.0	167.0	110.0
1051	682	32	193.0	169.0	111.0
1051	683	32	192.0	164.0	109.0
1051	684	32	190.0	162.0	105.0
1051	685	32	190.0	160.0	104.0
1051	686	32	190.0	161.0	105.0
1051	687	32	188.0	161.0	105.0
1051	688	32	186.0	156.0	102.0
1051	689	32	187.0	158.0	105.0
1051	690	32	186.0	160.0	106.0
1051	691	32	184.0	157.0	105.0
1051	692	32	182.0	155.0	102.0
1051	693	32	182.0	154.0	102.0
1051	694	32	179.0	150.0	97.0
1051	695	32	179.0	150.0	97.0
1051	696	32	179.0	152.0	101.0
1051	697	32	180.0	152.0	100.0
1051	698	32	179.0	151.0	99.0
1051	699	32	179.0	151.0	99.0
1051	700	32	178.0	153.0	100.0
1051	701	32	174.0	146.0	96.0
1051	702	32	174.0	145.0	94.0
1051	703	32	176.0	147.0	98.0
1051	704	32	175.0	147.0	98.0
1051	705	32	173.0	148.0	98.0
1051	706	32	175.0	149.0	101.0
1051	707	32	174.0	146.0	98.0
1051	708	32	172.0	144.0	96.0
1051	709	32	172.0	142.0	96.0
1051	710	32	173.0	148.0	102.0
1051	711	32	173.0	146.0	100.0
1051	712	32	171.0	146.0	101.0
1051	713	32	172.0	145.0	100.0
1051	714	32	171.0	147.0	102.0
1051	715	32	168.0	143.0	98.0
1051	716	32	169.0	147.0	105.0
1051	717	32	168.0	146.0	103.0
1051	718	32	165.0	143.0	103.0
1051	719	32	160.0	138.0	98.0
1051	720	32	158.0	135.0	97.0
1051	721	32	155.0	129.0	94.0
1051	722	32	151.0	124.0	89.0
1051	723	32	159.0	134.0	101.0
1051	724	32	150.0	118.0	82.0
1051	725	32	125.0	81.0	56.0
1051	726	32	118.0	74.0	56.0
1051	727	32	104.0	60.0	48.0
1051	728	32	106.0	69.0	53.0
1051	729	32	104.0	72.0	51.0
1051	730	32	107.0	69.0	58.0
1051	731	32	142.0	115.0	93.0
1051	732	32	154.0	128.0	97.0
1051	733	32	157.0	126.0	94.0
1051	734	32	152.0	112.0	82.0
1051	735	32	155.0	114.0	94.0
1051	736	32	154.0	124.0	101.0
1051	737	32	150.0	123.0	99.0
1051	738	32	136.0	110.0	87.0
1051	739	32	102.0	62.0	44.0
1051	740	32	106.0	58.0	43.0
1051	741	32	108.0	56.0	43.0
1051	742	32	112.0	64.0	55.0
1051	743	32	123.0	87.0	75.0
1051	744	32	132.0	105.0	86.0
1051	745	32	144.0	117.0	99.0
1051	746	32	149.0	119.0	93.0
1051	747	32	154.0	126.0	95.0
1051	748	32	133.0	98.0	76.0
1051	749	32	127.0	91.0	74.0
1051	750	32	128.0	87.0	72.0
1051	751	32	128.0	85.0	70.0
1051	752	32	139.0	96.0	78.0
1051	753	32	141.0	93.0	72.0
1051	754	32	141.0	96.0	75.0
1051	755	32	141.0	95.0	76.0
1051	756	32	144.0	103.0	86.0
1051	757	32	142.0	98.0	77.0
1051	758	32	141.0	92.0	75.0
1051	759	32	154.0	116.0	97.0
1051	760	32	158.0	124.0	100.0
1051	761	32	162.0	124.0	101.0
1051	762	32	164.0	125.0	97.0
1051	763	32	169.0	126.0	95.0
1051	764	32	175.0	138.0	102.0
1051	765	32	173.0	138.0	101.0
1051	766	32	175.0	139.0	102.0
1051	767	32	183.0	151.0	112.0
1051	768	32	182.0	151.0	110.0
1051	769	32	176.0	151.0	109.0
1051	770	32	178.0	159.0	115.0
1051	771	32	180.0	162.0	118.0
1051	772	32	180.0	166.0	122.0
1051	773	32	182.0	171.0	128.0
1051	774	32	180.0	171.0	125.0
1051	775	32	178.0	164.0	117.0
1051	776	32	170.0	152.0	104.0
1051	777	32	159.0	130.0	84.0
1051	778	32	152.0	116.0	74.0
1051	779	32	150.0	112.0	73.0
1051	780	32	158.0	122.0	85.0
1051	781	32	166.0	137.0	96.0
1051	782	32	173.0	145.0	101.0
1051	783	32	183.0	156.0	105.0
1051	784	32	192.0	169.0	114.0
1051	785	32	196.0	177.0	119.0
1051	786	32	199.0	175.0	116.0
1051	787	32	199.0	176.0	116.0
1051	788	32	198.0	174.0	114.0
1051	789	32	198.0	175.0	113.0
1051	790	32	198.0	175.0	115.0
1051	791	32	198.0	176.0	117.0
1051	792	32	195.0	175.0	117.0
1051	793	32	190.0	172.0	117.0
1051	794	32	177.0	157.0	107.0
1051	795	32	165.0	143.0	98.0
1051	796	32	158.0	136.0	93.0
1051	797	32	162.0	144.0	107.0
1051	798	32	160.0	143.0	105.0
1051	799	32	158.0	139.0	103.0
1051	800	32	162.0	146.0	109.0
1051	801	32	164.0	155.0	115.0
1051	802	32	161.0	152.0	116.0
1051	803	32	161.0	158.0	124.0
1051	804	32	167.0	169.0	138.0
1051	1024	32	150.0	146.0	129.0
1051	1153	32	172.0	177.0	132.0
1051	1154	32	218.0	235.0	194.0
1051	1155	32	234.0	240.0	222.0
1051	1156	32	238.0	239.0	229.0
1051	1167	32	160.0	162.0	144.0
1051	1168	32	217.0	230.0	210.0
1051	1169	32	232.0	239.0	225.0
1052	376	32	139.0	126.0	97.0
1052	377	32	142.0	124.0	94.0
1052	378	32	140.0	120.0	87.0
1052	379	32	146.0	129.0	100.0
1052	380	32	148.0	125.0	95.0
1052	381	32	144.0	119.0	89.0
1052	382	32	152.0	127.0	97.0
1052	383	32	158.0	133.0	97.0
1052	384	32	149.0	115.0	79.0
1052	385	32	161.0	128.0	92.0
1052	386	32	174.0	147.0	100.0
1052	387	32	181.0	155.0	105.0
1052	388	32	183.0	159.0	106.0
1052	389	32	185.0	159.0	106.0
1052	390	32	185.0	162.0	109.0
1052	391	32	183.0	157.0	107.0
1052	392	32	181.0	160.0	109.0
1052	393	32	181.0	162.0	115.0
1052	394	32	178.0	162.0	113.0
1052	395	32	171.0	151.0	106.0
1052	396	32	157.0	132.0	93.0
1052	397	32	149.0	120.0	87.0
1052	398	32	144.0	112.0	81.0
1052	399	32	151.0	127.0	93.0
1052	400	32	155.0	133.0	99.0
1052	401	32	164.0	146.0	110.0
1052	402	32	164.0	148.0	113.0
1052	403	32	167.0	151.0	116.0
1052	404	32	166.0	148.0	113.0
1052	405	32	164.0	144.0	108.0
1052	406	32	162.0	136.0	106.0
1052	407	32	160.0	132.0	101.0
1052	408	32	156.0	121.0	95.0
1052	409	32	169.0	119.0	95.0
1052	410	32	168.0	123.0	98.0
1052	411	32	159.0	113.0	84.0
1052	412	32	164.0	99.0	67.0
1052	413	32	164.0	87.0	62.0
1052	414	32	161.0	85.0	60.0
1052	415	32	156.0	77.0	58.0
1052	416	32	155.0	76.0	58.0
1052	417	32	158.0	80.0	62.0
1052	418	32	165.0	109.0	83.0
1052	419	32	168.0	131.0	103.0
1052	420	32	164.0	142.0	108.0
1052	421	32	174.0	161.0	125.0
1052	422	32	176.0	166.0	127.0
1052	423	32	175.0	164.0	125.0
1052	424	32	171.0	159.0	119.0
1052	425	32	170.0	159.0	121.0
1052	426	32	176.0	165.0	121.0
1052	427	32	175.0	164.0	122.0
1052	428	32	174.0	165.0	122.0
1052	429	32	170.0	157.0	116.0
1052	430	32	178.0	165.0	125.0
1052	431	32	180.0	169.0	126.0
1052	432	32	179.0	169.0	128.0
1052	433	32	179.0	166.0	127.0
1052	434	32	179.0	161.0	121.0
1052	435	32	178.0	157.0	119.0
1052	436	32	186.0	158.0	121.0
1052	437	32	175.0	148.0	111.0
1052	438	32	156.0	131.0	101.0
1052	439	32	125.0	96.0	73.0
1052	440	32	93.0	62.0	44.0
1052	441	32	84.0	63.0	48.0
1052	442	32	66.0	47.0	34.0
1052	444	32	57.0	32.0	28.0
1052	445	32	63.0	39.0	33.0
1052	446	32	100.0	81.0	67.0
1052	447	32	120.0	99.0	79.0
1052	448	32	122.0	99.0	79.0
1052	449	32	121.0	97.0	75.0
1052	450	32	121.0	90.0	73.0
1052	451	32	129.0	102.0	82.0
1052	452	32	132.0	106.0	84.0
1052	453	32	122.0	88.0	69.0
1052	454	32	115.0	83.0	67.0
1052	455	32	118.0	82.0	64.0
1052	456	32	123.0	90.0	69.0
1052	457	32	125.0	94.0	74.0
1052	458	32	125.0	98.0	79.0
1052	459	32	123.0	97.0	73.0
1052	460	32	131.0	105.0	77.0
1052	461	32	142.0	113.0	80.0
1052	462	32	160.0	139.0	105.0
1052	463	32	164.0	143.0	102.0
1052	464	32	167.0	144.0	105.0
1052	465	32	170.0	145.0	100.0
1052	466	32	172.0	148.0	102.0
1052	467	32	177.0	152.0	104.0
1052	468	32	180.0	153.0	104.0
1052	469	32	182.0	154.0	105.0
1052	470	32	184.0	159.0	107.0
1052	471	32	187.0	161.0	108.0
1052	472	32	188.0	160.0	108.0
1052	473	32	186.0	158.0	106.0
1052	474	32	189.0	161.0	108.0
1052	475	32	189.0	161.0	108.0
1052	476	32	191.0	164.0	110.0
1052	477	32	190.0	162.0	107.0
1052	478	32	190.0	162.0	109.0
1052	479	32	189.0	161.0	108.0
1052	480	32	188.0	157.0	104.0
1052	481	32	188.0	157.0	102.0
1052	482	32	191.0	160.0	106.0
1052	483	32	191.0	158.0	104.0
1052	484	32	190.0	158.0	103.0
1052	485	32	191.0	161.0	105.0
1052	486	32	192.0	160.0	106.0
1052	487	32	190.0	158.0	103.0
1052	488	32	192.0	161.0	108.0
1052	489	32	191.0	159.0	105.0
1052	490	32	189.0	157.0	102.0
1052	491	32	190.0	156.0	101.0
1052	492	32	189.0	156.0	101.0
1052	493	32	191.0	158.0	102.0
1052	494	32	189.0	155.0	101.0
1052	495	32	190.0	158.0	105.0
1052	496	32	189.0	159.0	104.0
1052	497	32	188.0	156.0	102.0
1052	498	32	187.0	156.0	105.0
1052	499	32	189.0	158.0	107.0
1052	500	32	188.0	157.0	108.0
1052	501	32	188.0	156.0	106.0
1052	502	32	185.0	152.0	102.0
1052	503	32	185.0	156.0	107.0
1052	504	32	184.0	155.0	107.0
1052	505	32	182.0	151.0	105.0
1052	506	32	180.0	149.0	105.0
1052	507	32	175.0	143.0	102.0
1052	508	32	166.0	127.0	85.0
1052	509	32	149.0	102.0	63.0
1052	510	32	134.0	85.0	52.0
1052	511	32	128.0	81.0	49.0
1052	512	32	123.0	75.0	47.0
1052	513	32	121.0	75.0	51.0
1052	514	32	155.0	123.0	95.0
1052	515	32	172.0	143.0	102.0
1052	516	32	173.0	142.0	101.0
1052	517	32	178.0	148.0	103.0
1052	518	32	179.0	149.0	102.0
1052	519	32	177.0	146.0	99.0
1052	520	32	180.0	151.0	101.0
1052	521	32	181.0	151.0	99.0
1052	522	32	181.0	151.0	101.0
1052	523	32	183.0	155.0	104.0
1052	524	32	185.0	158.0	104.0
1052	525	32	185.0	158.0	104.0
1052	526	32	188.0	161.0	109.0
1052	527	32	190.0	165.0	112.0
1052	528	32	192.0	166.0	113.0
1052	529	32	195.0	170.0	115.0
1052	530	32	197.0	174.0	119.0
1052	531	32	200.0	179.0	123.0
1052	532	32	198.0	177.0	119.0
1052	533	32	200.0	177.0	118.0
1052	534	32	202.0	180.0	124.0
1052	535	32	202.0	182.0	126.0
1052	536	32	200.0	179.0	123.0
1052	537	32	202.0	182.0	125.0
1052	538	32	203.0	182.0	124.0
1052	539	32	202.0	181.0	123.0
1052	540	32	197.0	171.0	113.0
1052	541	32	202.0	180.0	126.0
1052	542	32	205.0	187.0	131.0
1052	543	32	206.0	191.0	136.0
1052	544	32	207.0	192.0	135.0
1052	545	32	207.0	192.0	136.0
1052	546	32	207.0	192.0	134.0
1052	547	32	206.0	191.0	133.0
1052	548	32	206.0	190.0	132.0
1052	549	32	205.0	187.0	130.0
1052	550	32	204.0	185.0	128.0
1052	551	32	205.0	187.0	130.0
1052	552	32	205.0	188.0	130.0
1052	553	32	205.0	190.0	132.0
1052	554	32	206.0	189.0	129.0
1052	555	32	204.0	186.0	126.0
1052	556	32	206.0	188.0	130.0
1052	557	32	207.0	189.0	129.0
1052	558	32	206.0	190.0	131.0
1052	559	32	207.0	189.0	129.0
1052	560	32	205.0	185.0	126.0
1052	561	32	206.0	189.0	129.0
1052	562	32	205.0	188.0	128.0
1052	563	32	205.0	186.0	127.0
1052	564	32	205.0	186.0	127.0
1052	565	32	205.0	187.0	127.0
1052	566	32	204.0	185.0	127.0
1052	567	32	203.0	184.0	126.0
1052	568	32	203.0	183.0	125.0
1052	569	32	202.0	183.0	126.0
1052	570	32	203.0	184.0	127.0
1052	571	32	202.0	182.0	126.0
1052	572	32	201.0	184.0	128.0
1052	573	32	201.0	183.0	126.0
1052	574	32	198.0	179.0	122.0
1052	575	32	198.0	178.0	121.0
1052	576	32	197.0	177.0	122.0
1052	577	32	198.0	178.0	121.0
1052	578	32	197.0	176.0	121.0
1052	579	32	195.0	172.0	118.0
1052	580	32	196.0	174.0	120.0
1052	581	32	193.0	171.0	115.0
1052	582	32	194.0	171.0	117.0
1052	583	32	193.0	170.0	115.0
1052	584	32	192.0	170.0	117.0
1052	585	32	190.0	166.0	113.0
1052	586	32	187.0	161.0	110.0
1052	587	32	184.0	157.0	106.0
1052	588	32	180.0	151.0	100.0
1052	589	32	180.0	149.0	100.0
1052	590	32	180.0	151.0	103.0
1052	591	32	180.0	149.0	100.0
1052	592	32	177.0	146.0	98.0
1052	593	32	180.0	150.0	102.0
1052	594	32	181.0	152.0	104.0
1052	595	32	181.0	153.0	106.0
1052	596	32	184.0	159.0	111.0
1052	597	32	185.0	162.0	112.0
1052	598	32	188.0	165.0	114.0
1052	599	32	190.0	168.0	118.0
1052	600	32	191.0	170.0	117.0
1052	601	32	191.0	172.0	119.0
1052	602	32	192.0	172.0	118.0
1052	603	32	195.0	178.0	122.0
1052	604	32	199.0	181.0	126.0
1052	605	32	198.0	180.0	125.0
1052	606	32	198.0	180.0	123.0
1052	607	32	200.0	182.0	125.0
1052	608	32	200.0	184.0	126.0
1052	609	32	202.0	187.0	131.0
1052	610	32	205.0	189.0	134.0
1052	611	32	204.0	189.0	133.0
1052	612	32	202.0	185.0	127.0
1052	613	32	203.0	185.0	127.0
1052	614	32	202.0	184.0	127.0
1052	615	32	201.0	185.0	128.0
1052	616	32	203.0	186.0	130.0
1052	617	32	203.0	185.0	131.0
1052	618	32	204.0	184.0	128.0
1052	619	32	201.0	181.0	122.0
1052	620	32	200.0	181.0	125.0
1052	621	32	201.0	182.0	127.0
1052	622	32	201.0	182.0	125.0
1052	623	32	201.0	183.0	125.0
1052	624	32	200.0	179.0	121.0
1052	625	32	199.0	178.0	121.0
1052	626	32	200.0	181.0	125.0
1052	627	32	204.0	186.0	128.0
1052	628	32	203.0	185.0	126.0
1052	629	32	204.0	187.0	129.0
1052	630	32	203.0	185.0	130.0
1052	631	32	203.0	186.0	130.0
1052	632	32	205.0	187.0	130.0
1052	633	32	204.0	186.0	129.0
1052	634	32	201.0	183.0	127.0
1052	635	32	200.0	182.0	127.0
1052	636	32	198.0	179.0	124.0
1052	637	32	194.0	171.0	117.0
1052	638	32	191.0	166.0	112.0
1052	639	32	187.0	160.0	108.0
1052	640	32	184.0	153.0	101.0
1052	641	32	181.0	148.0	97.0
1052	642	32	180.0	148.0	97.0
1052	643	32	179.0	148.0	100.0
1052	644	32	178.0	147.0	99.0
1052	645	32	175.0	142.0	94.0
1052	646	32	172.0	140.0	96.0
1052	647	32	172.0	139.0	95.0
1052	648	32	173.0	139.0	93.0
1052	649	32	176.0	144.0	100.0
1052	650	32	181.0	154.0	109.0
1052	651	32	180.0	152.0	104.0
1052	652	32	181.0	154.0	104.0
1052	653	32	181.0	153.0	104.0
1052	654	32	184.0	157.0	108.0
1052	655	32	184.0	160.0	109.0
1052	656	32	180.0	150.0	100.0
1052	657	32	183.0	156.0	106.0
1052	658	32	185.0	160.0	108.0
1052	659	32	191.0	166.0	116.0
1052	660	32	193.0	173.0	120.0
1052	661	32	197.0	178.0	124.0
1052	662	32	197.0	178.0	122.0
1052	663	32	195.0	174.0	114.0
1052	664	32	195.0	173.0	118.0
1052	665	32	196.0	174.0	116.0
1052	666	32	195.0	167.0	110.0
1052	667	32	196.0	169.0	109.0
1052	668	32	199.0	177.0	120.0
1052	669	32	200.0	179.0	123.0
1052	670	32	202.0	182.0	125.0
1052	671	32	203.0	182.0	125.0
1052	672	32	203.0	183.0	125.0
1052	673	32	203.0	182.0	124.0
1052	674	32	202.0	179.0	122.0
1052	675	32	202.0	178.0	119.0
1052	676	32	200.0	173.0	113.0
1052	677	32	201.0	178.0	120.0
1052	678	32	201.0	176.0	115.0
1052	679	32	198.0	170.0	112.0
1052	680	32	196.0	168.0	108.0
1052	681	32	196.0	166.0	109.0
1052	682	32	195.0	167.0	110.0
1052	683	32	194.0	168.0	111.0
1052	684	32	192.0	165.0	111.0
1052	685	32	192.0	165.0	111.0
1052	686	32	190.0	162.0	104.0
1052	687	32	186.0	154.0	95.0
1052	688	32	190.0	161.0	107.0
1052	689	32	190.0	162.0	105.0
1052	690	32	189.0	162.0	107.0
1052	691	32	188.0	162.0	106.0
1052	692	32	185.0	158.0	103.0
1052	693	32	186.0	159.0	104.0
1052	694	32	185.0	157.0	103.0
1052	695	32	182.0	156.0	103.0
1052	696	32	183.0	155.0	100.0
1052	697	32	183.0	155.0	101.0
1052	698	32	183.0	154.0	102.0
1052	699	32	181.0	154.0	102.0
1052	700	32	178.0	148.0	96.0
1052	701	32	177.0	147.0	96.0
1052	702	32	176.0	146.0	95.0
1052	703	32	174.0	145.0	94.0
1052	704	32	175.0	146.0	96.0
1052	705	32	176.0	150.0	100.0
1052	706	32	175.0	148.0	99.0
1052	707	32	173.0	145.0	97.0
1052	708	32	173.0	143.0	94.0
1052	709	32	174.0	148.0	102.0
1052	710	32	176.0	149.0	103.0
1052	711	32	173.0	145.0	97.0
1052	712	32	172.0	146.0	100.0
1052	713	32	173.0	147.0	101.0
1052	714	32	172.0	147.0	102.0
1052	715	32	170.0	144.0	99.0
1052	716	32	167.0	141.0	97.0
1052	717	32	166.0	138.0	96.0
1052	718	32	166.0	144.0	102.0
1052	719	32	164.0	143.0	103.0
1052	720	32	160.0	138.0	99.0
1052	721	32	159.0	136.0	100.0
1052	722	32	153.0	129.0	94.0
1052	723	32	151.0	124.0	85.0
1052	724	32	147.0	114.0	81.0
1052	725	32	133.0	92.0	63.0
1052	726	32	118.0	70.0	52.0
1052	727	32	111.0	65.0	53.0
1052	728	32	102.0	55.0	42.0
1052	729	32	101.0	59.0	48.0
1052	730	32	129.0	96.0	81.0
1052	731	32	149.0	122.0	95.0
1052	732	32	155.0	128.0	98.0
1052	733	32	159.0	126.0	93.0
1052	734	32	160.0	123.0	95.0
1052	735	32	162.0	131.0	103.0
1052	736	32	158.0	130.0	106.0
1052	737	32	150.0	127.0	103.0
1052	738	32	142.0	117.0	96.0
1052	739	32	125.0	92.0	77.0
1052	740	32	118.0	72.0	54.0
1052	741	32	115.0	67.0	50.0
1052	742	32	117.0	76.0	58.0
1052	743	32	125.0	93.0	77.0
1052	744	32	136.0	108.0	88.0
1052	745	32	148.0	121.0	96.0
1052	746	32	146.0	115.0	89.0
1052	747	32	149.0	115.0	90.0
1052	748	32	141.0	103.0	83.0
1052	749	32	137.0	100.0	79.0
1052	750	32	142.0	100.0	82.0
1052	751	32	145.0	103.0	83.0
1052	752	32	153.0	105.0	78.0
1052	753	32	154.0	93.0	63.0
1052	754	32	155.0	93.0	69.0
1052	755	32	159.0	110.0	84.0
1052	756	32	154.0	109.0	82.0
1052	757	32	152.0	102.0	74.0
1052	758	32	146.0	92.0	69.0
1052	759	32	148.0	102.0	81.0
1052	760	32	153.0	113.0	92.0
1052	761	32	165.0	124.0	97.0
1052	762	32	171.0	135.0	107.0
1052	763	32	172.0	130.0	97.0
1052	764	32	179.0	134.0	97.0
1052	765	32	173.0	133.0	99.0
1052	766	32	171.0	128.0	93.0
1052	767	32	180.0	148.0	110.0
1052	768	32	177.0	150.0	109.0
1052	769	32	176.0	154.0	113.0
1052	770	32	176.0	159.0	116.0
1052	771	32	179.0	164.0	121.0
1052	772	32	182.0	170.0	126.0
1052	773	32	181.0	173.0	129.0
1052	774	32	182.0	171.0	126.0
1052	775	32	175.0	161.0	113.0
1052	776	32	167.0	147.0	98.0
1052	777	32	156.0	122.0	77.0
1052	778	32	147.0	108.0	67.0
1052	779	32	148.0	108.0	72.0
1052	780	32	156.0	119.0	82.0
1052	781	32	166.0	135.0	95.0
1052	782	32	174.0	145.0	100.0
1052	783	32	186.0	164.0	115.0
1052	784	32	196.0	175.0	121.0
1052	785	32	197.0	178.0	118.0
1052	786	32	198.0	175.0	115.0
1052	787	32	197.0	175.0	117.0
1052	788	32	198.0	175.0	115.0
1052	789	32	199.0	177.0	116.0
1052	790	32	198.0	175.0	116.0
1052	791	32	196.0	174.0	115.0
1052	792	32	194.0	173.0	115.0
1052	793	32	190.0	171.0	117.0
1052	794	32	180.0	159.0	109.0
1052	795	32	167.0	141.0	98.0
1052	796	32	165.0	145.0	108.0
1052	797	32	166.0	150.0	111.0
1052	798	32	162.0	142.0	100.0
1052	799	32	160.0	139.0	104.0
1052	800	32	167.0	152.0	115.0
1052	801	32	165.0	155.0	118.0
1052	802	32	162.0	156.0	120.0
1052	803	32	164.0	162.0	128.0
1052	804	32	165.0	173.0	142.0
1052	1024	32	150.0	147.0	130.0
1052	1154	32	154.0	156.0	122.0
1052	1155	32	203.0	217.0	166.0
1052	1156	32	229.0	240.0	214.0
1052	1157	32	236.0	239.0	226.0
1052	1158	32	233.0	239.0	230.0
1052	1166	32	160.0	161.0	144.0
1052	1168	32	231.0	239.0	225.0
1053	375	32	143.0	146.0	119.0
1053	376	32	148.0	136.0	105.0
1053	377	32	148.0	133.0	105.0
1053	378	32	145.0	126.0	97.0
1053	379	32	141.0	127.0	97.0
1053	380	32	146.0	127.0	92.0
1053	381	32	141.0	114.0	87.0
1053	382	32	153.0	129.0	97.0
1053	383	32	152.0	125.0	92.0
1053	384	32	150.0	121.0	85.0
1053	385	32	160.0	127.0	89.0
1053	386	32	167.0	136.0	91.0
1053	387	32	177.0	151.0	104.0
1053	388	32	180.0	154.0	104.0
1053	389	32	183.0	157.0	104.0
1053	390	32	184.0	160.0	110.0
1053	391	32	186.0	162.0	111.0
1053	392	32	183.0	161.0	113.0
1053	393	32	183.0	165.0	117.0
1053	394	32	176.0	157.0	110.0
1053	395	32	168.0	147.0	102.0
1053	396	32	158.0	133.0	95.0
1053	397	32	152.0	128.0	93.0
1053	398	32	147.0	120.0	85.0
1053	399	32	153.0	126.0	92.0
1053	400	32	154.0	132.0	96.0
1053	401	32	161.0	142.0	106.0
1053	402	32	163.0	149.0	114.0
1053	403	32	167.0	154.0	119.0
1053	404	32	166.0	151.0	118.0
1053	405	32	163.0	145.0	111.0
1053	406	32	165.0	143.0	110.0
1053	407	32	159.0	129.0	97.0
1053	408	32	154.0	120.0	92.0
1053	409	32	168.0	120.0	83.0
1053	410	32	170.0	116.0	81.0
1053	411	32	167.0	104.0	74.0
1053	412	32	166.0	99.0	76.0
1053	413	32	164.0	98.0	79.0
1053	414	32	159.0	94.0	77.0
1053	415	32	160.0	104.0	92.0
1053	416	32	165.0	105.0	89.0
1053	417	32	167.0	102.0	81.0
1053	418	32	167.0	109.0	87.0
1053	419	32	169.0	141.0	108.0
1053	420	32	165.0	142.0	104.0
1053	421	32	172.0	157.0	119.0
1053	422	32	176.0	164.0	125.0
1053	423	32	178.0	167.0	125.0
1053	424	32	178.0	166.0	126.0
1053	425	32	181.0	171.0	127.0
1053	426	32	181.0	170.0	128.0
1053	427	32	177.0	166.0	124.0
1053	428	32	170.0	159.0	114.0
1053	429	32	168.0	155.0	115.0
1053	430	32	174.0	162.0	120.0
1053	431	32	178.0	166.0	125.0
1053	432	32	178.0	166.0	125.0
1053	433	32	179.0	166.0	126.0
1053	434	32	176.0	159.0	119.0
1053	435	32	178.0	156.0	117.0
1053	436	32	186.0	164.0	125.0
1053	437	32	178.0	152.0	113.0
1053	438	32	160.0	134.0	99.0
1053	439	32	133.0	107.0	78.0
1053	440	32	103.0	74.0	58.0
1053	441	32	85.0	63.0	48.0
1053	442	32	66.0	44.0	32.0
1053	443	32	59.0	30.0	25.0
1053	444	32	76.0	40.0	34.0
1053	445	32	78.0	40.0	33.0
1053	446	32	106.0	76.0	62.0
1053	447	32	121.0	95.0	73.0
1053	448	32	127.0	100.0	75.0
1053	449	32	130.0	103.0	82.0
1053	450	32	135.0	109.0	85.0
1053	451	32	138.0	112.0	88.0
1053	452	32	137.0	108.0	81.0
1053	453	32	128.0	88.0	65.0
1053	454	32	126.0	86.0	67.0
1053	455	32	125.0	84.0	65.0
1053	456	32	129.0	90.0	69.0
1053	457	32	129.0	98.0	70.0
1053	458	32	125.0	97.0	72.0
1053	459	32	129.0	100.0	73.0
1053	460	32	134.0	106.0	74.0
1053	461	32	146.0	115.0	84.0
1053	462	32	164.0	143.0	107.0
1053	463	32	166.0	144.0	103.0
1053	464	32	172.0	150.0	106.0
1053	465	32	171.0	145.0	97.0
1053	466	32	174.0	146.0	98.0
1053	467	32	178.0	152.0	104.0
1053	468	32	181.0	154.0	103.0
1053	469	32	184.0	159.0	109.0
1053	470	32	187.0	160.0	107.0
1053	471	32	189.0	163.0	112.0
1053	472	32	189.0	160.0	109.0
1053	473	32	189.0	163.0	111.0
1053	474	32	189.0	163.0	109.0
1053	475	32	192.0	165.0	112.0
1053	476	32	190.0	161.0	105.0
1053	477	32	190.0	159.0	105.0
1053	478	32	191.0	163.0	107.0
1053	479	32	192.0	164.0	109.0
1053	480	32	189.0	158.0	105.0
1053	481	32	187.0	156.0	102.0
