939	501	24	140.0	105.0	86.0
939	502	24	154.0	119.0	90.0
939	503	24	153.0	103.0	80.0
939	504	24	149.0	105.0	78.0
939	505	24	151.0	96.0	67.0
939	506	24	150.0	87.0	67.0
939	507	24	148.0	102.0	82.0
939	508	24	137.0	101.0	79.0
939	509	24	125.0	86.0	63.0
939	510	24	90.0	53.0	38.0
939	511	24	74.0	42.0	32.0
939	512	24	78.0	53.0	39.0
939	513	24	69.0	40.0	26.0
939	514	24	61.0	30.0	23.0
939	515	24	60.0	26.0	22.0
939	516	24	58.0	24.0	23.0
939	517	24	56.0	25.0	22.0
939	518	24	60.0	29.0	26.0
939	519	24	66.0	33.0	27.0
939	520	24	78.0	40.0	37.0
939	521	24	75.0	37.0	35.0
939	522	24	69.0	36.0	34.0
939	523	24	72.0	40.0	38.0
939	524	24	95.0	65.0	66.0
939	525	24	116.0	92.0	77.0
939	526	24	128.0	100.0	87.0
939	527	24	131.0	103.0	87.0
939	528	24	136.0	108.0	94.0
939	529	24	149.0	121.0	99.0
939	530	24	142.0	112.0	85.0
939	531	24	141.0	97.0	74.0
939	532	24	133.0	82.0	64.0
939	533	24	132.0	91.0	79.0
939	534	24	128.0	94.0	79.0
939	535	24	141.0	108.0	94.0
939	536	24	141.0	108.0	90.0
939	537	24	148.0	113.0	93.0
939	538	24	146.0	99.0	76.0
939	539	24	147.0	93.0	77.0
939	540	24	144.0	91.0	76.0
939	541	24	146.0	84.0	65.0
939	542	24	146.0	84.0	62.0
939	543	24	144.0	80.0	61.0
939	544	24	147.0	86.0	62.0
939	545	24	146.0	86.0	65.0
939	546	24	151.0	97.0	79.0
939	547	24	158.0	120.0	103.0
939	548	24	151.0	117.0	94.0
939	549	24	156.0	111.0	87.0
939	550	24	157.0	112.0	91.0
939	551	24	145.0	99.0	69.0
939	552	24	152.0	84.0	59.0
939	553	24	149.0	72.0	51.0
939	554	24	150.0	76.0	59.0
939	555	24	151.0	92.0	74.0
939	556	24	153.0	104.0	83.0
939	557	24	165.0	106.0	78.0
939	558	24	168.0	102.0	69.0
939	559	24	169.0	98.0	69.0
939	560	24	169.0	94.0	67.0
939	561	24	174.0	97.0	76.0
939	562	24	188.0	129.0	101.0
939	563	24	193.0	146.0	111.0
939	564	24	196.0	149.0	113.0
939	565	24	201.0	152.0	115.0
939	566	24	197.0	146.0	104.0
939	567	24	192.0	134.0	98.0
939	568	24	181.0	118.0	87.0
939	569	24	179.0	122.0	99.0
939	570	24	179.0	136.0	108.0
939	571	24	176.0	140.0	108.0
939	572	24	175.0	136.0	107.0
939	573	24	181.0	138.0	107.0
939	574	24	184.0	138.0	107.0
939	575	24	189.0	140.0	108.0
939	576	24	195.0	143.0	109.0
939	577	24	200.0	148.0	112.0
939	578	24	203.0	151.0	112.0
939	579	24	205.0	151.0	111.0
939	580	24	200.0	139.0	99.0
939	581	24	204.0	143.0	103.0
939	582	24	201.0	135.0	95.0
939	583	24	194.0	118.0	82.0
939	584	24	194.0	118.0	86.0
939	585	24	195.0	124.0	93.0
939	586	24	200.0	137.0	99.0
939	587	24	203.0	150.0	117.0
939	588	24	205.0	157.0	117.0
939	589	24	209.0	163.0	119.0
939	590	24	209.0	160.0	114.0
939	591	24	207.0	153.0	107.0
939	592	24	206.0	157.0	116.0
939	593	24	207.0	166.0	124.0
939	594	24	205.0	166.0	121.0
939	595	24	206.0	168.0	123.0
939	596	24	205.0	164.0	117.0
939	597	24	204.0	163.0	118.0
939	598	24	207.0	166.0	123.0
939	599	24	207.0	165.0	119.0
939	600	24	207.0	161.0	114.0
939	601	24	204.0	153.0	106.0
939	602	24	198.0	132.0	88.0
939	603	24	187.0	112.0	80.0
939	604	24	182.0	114.0	89.0
939	605	24	181.0	115.0	83.0
939	606	24	177.0	101.0	72.0
939	607	24	175.0	96.0	68.0
939	608	24	170.0	90.0	63.0
939	609	24	168.0	93.0	66.0
939	610	24	166.0	102.0	84.0
939	611	24	159.0	107.0	82.0
939	612	24	153.0	96.0	74.0
939	613	24	156.0	101.0	80.0
939	614	24	157.0	106.0	82.0
939	615	24	150.0	102.0	73.0
939	616	24	136.0	88.0	65.0
939	617	24	139.0	102.0	86.0
939	618	24	151.0	124.0	100.0
939	619	24	154.0	120.0	96.0
939	620	24	160.0	128.0	101.0
939	621	24	167.0	139.0	108.0
939	622	24	168.0	147.0	112.0
939	623	24	164.0	142.0	112.0
939	624	24	167.0	145.0	114.0
939	625	24	170.0	146.0	113.0
939	626	24	176.0	153.0	118.0
939	627	24	173.0	150.0	113.0
939	628	24	175.0	151.0	116.0
939	629	24	173.0	150.0	112.0
939	630	24	172.0	148.0	110.0
939	631	24	175.0	150.0	110.0
939	632	24	175.0	150.0	106.0
939	633	24	167.0	134.0	94.0
939	634	24	174.0	143.0	105.0
939	635	24	180.0	155.0	116.0
939	636	24	183.0	161.0	122.0
939	637	24	183.0	160.0	121.0
939	638	24	181.0	158.0	117.0
939	639	24	181.0	157.0	119.0
939	640	24	182.0	158.0	115.0
939	641	24	181.0	148.0	103.0
939	642	24	179.0	140.0	100.0
939	643	24	186.0	138.0	107.0
939	644	24	187.0	147.0	116.0
939	645	24	183.0	141.0	103.0
939	646	24	183.0	137.0	100.0
939	647	24	182.0	134.0	97.0
939	648	24	182.0	134.0	101.0
939	649	24	182.0	135.0	102.0
939	650	24	183.0	139.0	106.0
939	651	24	183.0	143.0	107.0
939	652	24	185.0	145.0	113.0
939	653	24	186.0	150.0	115.0
939	654	24	182.0	143.0	107.0
939	655	24	181.0	142.0	106.0
939	656	24	184.0	147.0	110.0
939	657	24	183.0	152.0	112.0
939	658	24	184.0	156.0	119.0
939	659	24	185.0	159.0	120.0
939	660	24	185.0	159.0	121.0
939	661	24	182.0	156.0	120.0
939	662	24	184.0	160.0	123.0
939	663	24	182.0	159.0	121.0
939	664	24	179.0	156.0	116.0
939	665	24	177.0	148.0	109.0
939	666	24	176.0	148.0	110.0
939	667	24	174.0	142.0	103.0
939	668	24	171.0	136.0	95.0
939	669	24	165.0	125.0	85.0
939	670	24	162.0	118.0	83.0
939	671	24	159.0	114.0	78.0
939	672	24	158.0	112.0	76.0
939	673	24	153.0	102.0	65.0
939	674	24	150.0	97.0	64.0
939	675	24	146.0	95.0	61.0
939	676	24	145.0	92.0	60.0
939	677	24	141.0	90.0	59.0
939	678	24	139.0	87.0	58.0
939	679	24	138.0	89.0	58.0
939	680	24	138.0	89.0	60.0
939	681	24	140.0	93.0	64.0
939	682	24	136.0	90.0	61.0
939	683	24	137.0	91.0	63.0
939	684	24	141.0	99.0	72.0
939	685	24	140.0	98.0	70.0
939	686	24	135.0	96.0	67.0
939	687	24	131.0	93.0	65.0
939	688	24	130.0	93.0	65.0
939	689	24	126.0	87.0	61.0
939	690	24	128.0	91.0	65.0
939	691	24	130.0	95.0	69.0
939	692	24	133.0	99.0	72.0
939	693	24	134.0	100.0	74.0
939	694	24	138.0	105.0	76.0
939	695	24	146.0	113.0	83.0
939	696	24	150.0	114.0	81.0
939	697	24	155.0	126.0	94.0
939	698	24	157.0	130.0	95.0
939	699	24	150.0	123.0	86.0
939	700	24	139.0	106.0	77.0
939	701	24	121.0	75.0	58.0
939	702	24	131.0	88.0	66.0
939	703	24	148.0	111.0	88.0
939	704	24	157.0	129.0	94.0
939	705	24	163.0	136.0	99.0
939	706	24	169.0	148.0	105.0
939	707	24	168.0	145.0	102.0
939	708	24	167.0	144.0	101.0
939	709	24	165.0	142.0	98.0
939	710	24	170.0	146.0	105.0
939	711	24	174.0	152.0	110.0
939	712	24	172.0	154.0	108.0
939	713	24	162.0	138.0	100.0
939	714	24	167.0	144.0	103.0
939	715	24	164.0	138.0	97.0
939	716	24	174.0	154.0	110.0
939	717	24	167.0	146.0	96.0
939	718	24	158.0	126.0	86.0
939	719	24	171.0	146.0	106.0
939	720	24	170.0	150.0	106.0
939	721	24	164.0	145.0	102.0
939	722	24	157.0	132.0	94.0
939	723	24	165.0	144.0	108.0
939	724	24	167.0	148.0	105.0
939	725	24	159.0	139.0	100.0
939	726	24	155.0	133.0	97.0
939	727	24	151.0	132.0	95.0
939	728	24	144.0	124.0	89.0
939	729	24	146.0	127.0	96.0
939	730	24	152.0	131.0	97.0
939	731	24	152.0	131.0	96.0
939	732	24	155.0	134.0	102.0
939	733	24	163.0	149.0	111.0
939	734	24	159.0	142.0	107.0
939	735	24	161.0	145.0	113.0
939	736	24	161.0	150.0	115.0
939	737	24	161.0	156.0	122.0
939	738	24	162.0	169.0	131.0
939	739	24	161.0	169.0	138.0
939	740	24	153.0	168.0	134.0
939	1154	24	141.0	147.0	115.0
939	1155	24	185.0	208.0	159.0
939	1156	24	205.0	231.0	189.0
939	1157	24	207.0	237.0	193.0
939	1163	24	154.0	177.0	130.0
939	1164	24	148.0	170.0	127.0
940	408	24	132.0	137.0	108.0
940	409	24	150.0	142.0	102.0
940	410	24	144.0	124.0	88.0
940	411	24	142.0	117.0	90.0
940	412	24	140.0	118.0	90.0
940	413	24	137.0	114.0	85.0
940	414	24	135.0	109.0	81.0
940	415	24	137.0	110.0	83.0
940	416	24	139.0	112.0	87.0
940	417	24	139.0	112.0	88.0
940	418	24	139.0	114.0	91.0
940	419	24	140.0	117.0	84.0
940	420	24	142.0	117.0	87.0
940	421	24	140.0	112.0	83.0
940	422	24	139.0	111.0	86.0
940	423	24	149.0	125.0	92.0
940	424	24	151.0	128.0	96.0
940	425	24	157.0	137.0	100.0
940	426	24	162.0	139.0	101.0
940	427	24	163.0	136.0	95.0
940	428	24	166.0	140.0	101.0
940	429	24	168.0	144.0	105.0
940	430	24	163.0	140.0	97.0
940	431	24	151.0	119.0	89.0
940	432	24	171.0	144.0	102.0
940	433	24	174.0	146.0	100.0
940	434	24	174.0	142.0	98.0
940	435	24	180.0	149.0	100.0
940	436	24	186.0	157.0	105.0
940	437	24	191.0	166.0	111.0
940	438	24	194.0	171.0	116.0
940	439	24	193.0	171.0	114.0
940	440	24	194.0	171.0	116.0
940	441	24	196.0	176.0	119.0
940	442	24	192.0	175.0	117.0
940	443	24	189.0	170.0	114.0
940	444	24	193.0	168.0	110.0
940	445	24	193.0	171.0	114.0
940	446	24	195.0	175.0	119.0
940	447	24	195.0	176.0	120.0
940	448	24	193.0	174.0	119.0
940	449	24	187.0	164.0	106.0
940	450	24	182.0	154.0	105.0
940	451	24	186.0	163.0	118.0
940	452	24	185.0	165.0	115.0
940	453	24	180.0	157.0	114.0
940	454	24	179.0	159.0	116.0
940	455	24	175.0	157.0	113.0
940	456	24	170.0	148.0	110.0
940	457	24	169.0	147.0	111.0
940	458	24	166.0	145.0	107.0
940	459	24	159.0	136.0	96.0
940	460	24	159.0	134.0	101.0
940	461	24	167.0	144.0	110.0
940	462	24	175.0	158.0	120.0
940	463	24	180.0	165.0	127.0
940	464	24	181.0	165.0	122.0
940	465	24	180.0	161.0	122.0
940	466	24	183.0	164.0	119.0
940	467	24	180.0	155.0	112.0
940	468	24	172.0	144.0	101.0
940	469	24	162.0	130.0	89.0
940	470	24	162.0	131.0	95.0
940	471	24	165.0	138.0	102.0
940	472	24	168.0	142.0	106.0
940	473	24	167.0	143.0	104.0
940	474	24	169.0	148.0	110.0
940	475	24	168.0	150.0	112.0
940	476	24	168.0	154.0	116.0
940	477	24	170.0	157.0	119.0
940	478	24	168.0	154.0	116.0
940	479	24	165.0	148.0	111.0
940	480	24	166.0	149.0	113.0
940	481	24	165.0	147.0	113.0
940	482	24	162.0	144.0	112.0
940	483	24	160.0	139.0	107.0
940	484	24	160.0	137.0	110.0
940	485	24	159.0	138.0	111.0
940	486	24	160.0	140.0	111.0
940	487	24	162.0	138.0	107.0
940	488	24	159.0	134.0	102.0
940	489	24	156.0	128.0	100.0
940	490	24	154.0	124.0	93.0
940	491	24	151.0	123.0	94.0
940	492	24	151.0	118.0	91.0
940	493	24	151.0	111.0	90.0
940	494	24	152.0	113.0	87.0
940	495	24	145.0	111.0	90.0
940	496	24	158.0	112.0	86.0
940	497	24	161.0	108.0	88.0
940	498	24	152.0	110.0	89.0
940	499	24	145.0	107.0	83.0
940	500	24	144.0	102.0	75.0
940	501	24	141.0	97.0	79.0
940	502	24	147.0	105.0	84.0
940	503	24	147.0	92.0	65.0
940	504	24	144.0	78.0	58.0
940	505	24	150.0	81.0	66.0
940	506	24	154.0	100.0	85.0
940	507	24	142.0	102.0	81.0
940	508	24	140.0	95.0	73.0
940	509	24	129.0	88.0	70.0
940	510	24	110.0	74.0	63.0
940	511	24	75.0	44.0	31.0
940	512	24	56.0	30.0	23.0
940	514	24	48.0	25.0	22.0
940	515	24	49.0	25.0	24.0
940	516	24	54.0	27.0	24.0
940	517	24	61.0	27.0	26.0
940	518	24	69.0	33.0	30.0
940	519	24	83.0	43.0	44.0
940	520	24	105.0	71.0	71.0
940	521	24	112.0	81.0	78.0
940	522	24	112.0	86.0	78.0
940	523	24	115.0	82.0	74.0
940	524	24	130.0	100.0	85.0
940	525	24	130.0	101.0	85.0
940	526	24	135.0	105.0	89.0
940	527	24	142.0	108.0	87.0
940	528	24	147.0	117.0	99.0
940	529	24	147.0	120.0	97.0
940	530	24	140.0	109.0	89.0
940	531	24	144.0	103.0	89.0
940	532	24	140.0	103.0	87.0
940	533	24	138.0	100.0	83.0
940	534	24	143.0	101.0	76.0
940	535	24	145.0	103.0	79.0
940	536	24	140.0	103.0	86.0
940	537	24	150.0	114.0	91.0
940	538	24	152.0	110.0	93.0
940	539	24	149.0	108.0	92.0
940	540	24	147.0	105.0	89.0
940	541	24	153.0	105.0	83.0
940	542	24	155.0	92.0	68.0
940	543	24	151.0	83.0	62.0
940	544	24	144.0	77.0	60.0
940	545	24	150.0	87.0	74.0
940	546	24	155.0	105.0	87.0
940	547	24	153.0	116.0	91.0
940	548	24	155.0	116.0	92.0
940	549	24	151.0	107.0	78.0
940	550	24	148.0	103.0	84.0
940	551	24	140.0	92.0	71.0
940	552	24	149.0	79.0	55.0
940	553	24	147.0	69.0	52.0
940	554	24	148.0	75.0	60.0
940	555	24	151.0	92.0	76.0
940	556	24	150.0	95.0	68.0
940	557	24	160.0	88.0	61.0
940	558	24	159.0	83.0	57.0
940	559	24	158.0	79.0	59.0
940	560	24	158.0	83.0	63.0
940	561	24	163.0	90.0	72.0
940	562	24	177.0	114.0	91.0
940	563	24	181.0	124.0	90.0
940	564	24	188.0	129.0	92.0
940	565	24	194.0	135.0	95.0
940	566	24	192.0	132.0	97.0
940	567	24	192.0	133.0	99.0
940	568	24	187.0	132.0	103.0
940	569	24	182.0	133.0	107.0
940	570	24	182.0	138.0	110.0
940	571	24	179.0	137.0	109.0
940	572	24	183.0	137.0	106.0
940	573	24	188.0	141.0	108.0
940	574	24	192.0	142.0	108.0
940	575	24	194.0	137.0	100.0
940	576	24	196.0	131.0	93.0
940	577	24	200.0	131.0	97.0
940	578	24	203.0	140.0	105.0
940	579	24	205.0	150.0	115.0
940	580	24	200.0	147.0	115.0
940	581	24	203.0	148.0	107.0
940	582	24	201.0	142.0	105.0
940	583	24	194.0	131.0	97.0
940	584	24	193.0	122.0	95.0
940	585	24	194.0	120.0	94.0
940	586	24	195.0	126.0	98.0
940	587	24	199.0	146.0	113.0
940	588	24	203.0	160.0	119.0
940	589	24	207.0	164.0	120.0
940	590	24	209.0	163.0	117.0
940	591	24	208.0	159.0	114.0
940	592	24	208.0	158.0	113.0
940	593	24	208.0	169.0	125.0
940	594	24	205.0	166.0	121.0
940	595	24	198.0	156.0	112.0
940	596	24	199.0	151.0	109.0
940	597	24	197.0	146.0	106.0
940	598	24	201.0	152.0	111.0
940	599	24	204.0	156.0	110.0
940	600	24	204.0	151.0	105.0
940	601	24	207.0	147.0	102.0
940	602	24	205.0	141.0	101.0
940	603	24	200.0	140.0	104.0
940	604	24	197.0	142.0	106.0
940	605	24	193.0	139.0	100.0
940	606	24	185.0	121.0	87.0
940	607	24	177.0	104.0	74.0
940	608	24	167.0	89.0	61.0
940	609	24	155.0	70.0	50.0
940	610	24	159.0	79.0	60.0
940	611	24	161.0	97.0	72.0
940	612	24	156.0	94.0	72.0
940	613	24	157.0	98.0	77.0
940	614	24	154.0	100.0	80.0
940	615	24	143.0	94.0	70.0
940	616	24	137.0	87.0	83.0
940	617	24	148.0	118.0	101.0
940	618	24	152.0	127.0	107.0
940	619	24	155.0	129.0	105.0
940	620	24	156.0	128.0	101.0
940	621	24	160.0	129.0	102.0
940	622	24	163.0	133.0	108.0
940	623	24	163.0	136.0	108.0
940	624	24	163.0	137.0	107.0
940	625	24	167.0	140.0	108.0
940	626	24	172.0	148.0	115.0
940	627	24	176.0	152.0	116.0
940	628	24	178.0	152.0	119.0
940	629	24	177.0	153.0	114.0
940	630	24	174.0	150.0	112.0
940	631	24	173.0	147.0	110.0
940	632	24	173.0	145.0	109.0
940	633	24	171.0	141.0	103.0
940	634	24	168.0	136.0	96.0
940	635	24	173.0	138.0	99.0
940	636	24	179.0	152.0	115.0
940	637	24	183.0	161.0	122.0
940	638	24	182.0	160.0	120.0
940	639	24	183.0	159.0	118.0
940	640	24	181.0	155.0	111.0
940	641	24	180.0	150.0	104.0
940	642	24	179.0	141.0	102.0
940	643	24	186.0	148.0	110.0
940	644	24	187.0	148.0	106.0
940	645	24	187.0	146.0	110.0
940	646	24	184.0	144.0	111.0
940	647	24	183.0	141.0	105.0
940	648	24	183.0	136.0	102.0
940	649	24	182.0	133.0	99.0
940	650	24	182.0	134.0	101.0
940	651	24	184.0	140.0	104.0
940	652	24	188.0	140.0	101.0
940	653	24	188.0	140.0	107.0
940	654	24	186.0	149.0	115.0
940	655	24	182.0	142.0	108.0
940	656	24	178.0	139.0	104.0
940	657	24	181.0	144.0	109.0
940	658	24	183.0	151.0	117.0
940	659	24	185.0	155.0	118.0
940	660	24	186.0	157.0	119.0
940	661	24	185.0	158.0	122.0
940	662	24	186.0	162.0	127.0
940	663	24	185.0	161.0	124.0
940	664	24	182.0	158.0	116.0
940	665	24	179.0	150.0	112.0
940	666	24	179.0	150.0	112.0
940	667	24	176.0	143.0	102.0
940	668	24	172.0	135.0	93.0
940	669	24	170.0	129.0	89.0
940	670	24	168.0	127.0	91.0
940	671	24	165.0	123.0	86.0
940	672	24	162.0	118.0	80.0
940	673	24	157.0	113.0	74.0
940	674	24	154.0	103.0	68.0
940	675	24	150.0	98.0	63.0
940	676	24	144.0	90.0	56.0
940	677	24	142.0	87.0	56.0
940	678	24	143.0	89.0	58.0
940	679	24	142.0	90.0	58.0
940	680	24	141.0	92.0	59.0
940	681	24	139.0	93.0	62.0
940	682	24	139.0	92.0	62.0
940	683	24	136.0	85.0	56.0
940	684	24	139.0	94.0	66.0
940	685	24	145.0	102.0	73.0
940	686	24	140.0	100.0	70.0
940	687	24	135.0	93.0	65.0
940	688	24	126.0	84.0	56.0
940	689	24	121.0	78.0	54.0
940	690	24	122.0	81.0	55.0
940	691	24	127.0	89.0	65.0
940	692	24	136.0	103.0	78.0
940	693	24	133.0	98.0	71.0
940	694	24	137.0	105.0	77.0
940	695	24	140.0	107.0	78.0
940	696	24	148.0	120.0	86.0
940	697	24	150.0	118.0	85.0
940	698	24	150.0	117.0	84.0
940	699	24	149.0	117.0	84.0
940	700	24	143.0	110.0	78.0
940	701	24	145.0	112.0	83.0
940	702	24	145.0	108.0	81.0
940	703	24	160.0	133.0	104.0
940	704	24	163.0	137.0	99.0
940	705	24	165.0	136.0	96.0
940	706	24	165.0	138.0	97.0
940	707	24	162.0	139.0	98.0
940	708	24	160.0	137.0	98.0
940	709	24	163.0	140.0	101.0
940	710	24	172.0	149.0	108.0
940	711	24	174.0	157.0	111.0
940	712	24	173.0	154.0	106.0
940	713	24	169.0	148.0	105.0
940	714	24	168.0	148.0	106.0
940	715	24	167.0	146.0	107.0
940	716	24	175.0	155.0	110.0
940	717	24	168.0	144.0	101.0
940	718	24	167.0	140.0	100.0
940	719	24	170.0	147.0	103.0
940	720	24	165.0	142.0	102.0
940	721	24	161.0	135.0	93.0
940	722	24	168.0	144.0	107.0
940	723	24	171.0	149.0	106.0
940	724	24	165.0	141.0	100.0
940	725	24	158.0	132.0	90.0
940	726	24	151.0	123.0	84.0
940	727	24	147.0	118.0	85.0
940	728	24	142.0	117.0	86.0
940	729	24	147.0	122.0	88.0
940	730	24	153.0	130.0	100.0
940	731	24	151.0	130.0	98.0
940	732	24	155.0	136.0	106.0
940	733	24	160.0	141.0	108.0
940	734	24	160.0	144.0	113.0
940	735	24	163.0	156.0	121.0
940	736	24	157.0	148.0	110.0
940	737	24	155.0	142.0	109.0
940	738	24	154.0	147.0	113.0
940	739	24	152.0	146.0	115.0
940	740	24	159.0	162.0	128.0
940	741	24	135.0	149.0	112.0
941	407	24	124.0	130.0	100.0
941	408	24	144.0	137.0	106.0
941	409	24	147.0	129.0	92.0
941	410	24	139.0	116.0	84.0
941	411	24	140.0	115.0	87.0
941	412	24	137.0	112.0	79.0
941	413	24	136.0	111.0	85.0
941	414	24	136.0	112.0	88.0
941	415	24	145.0	125.0	96.0
941	416	24	142.0	119.0	87.0
941	417	24	143.0	118.0	89.0
941	418	24	143.0	121.0	85.0
941	419	24	144.0	118.0	91.0
941	420	24	144.0	121.0	90.0
941	421	24	143.0	121.0	88.0
941	422	24	143.0	114.0	90.0
941	423	24	153.0	128.0	96.0
941	424	24	150.0	125.0	87.0
941	425	24	155.0	129.0	96.0
941	426	24	165.0	141.0	102.0
941	427	24	166.0	144.0	102.0
941	428	24	170.0	147.0	105.0
941	429	24	167.0	145.0	95.0
941	430	24	157.0	131.0	91.0
941	431	24	170.0	145.0	105.0
941	432	24	175.0	148.0	105.0
941	433	24	179.0	152.0	106.0
941	434	24	181.0	153.0	103.0
941	435	24	184.0	156.0	104.0
941	436	24	190.0	160.0	109.0
941	437	24	191.0	169.0	116.0
941	438	24	195.0	174.0	117.0
941	439	24	195.0	173.0	117.0
941	440	24	194.0	174.0	116.0
941	441	24	195.0	176.0	118.0
941	442	24	195.0	176.0	117.0
941	443	24	193.0	174.0	117.0
941	444	24	193.0	172.0	114.0
941	445	24	192.0	169.0	112.0
941	446	24	193.0	171.0	118.0
941	447	24	193.0	175.0	118.0
941	448	24	187.0	166.0	109.0
941	449	24	181.0	153.0	105.0
941	450	24	183.0	156.0	118.0
941	451	24	187.0	170.0	121.0
941	452	24	180.0	159.0	114.0
941	453	24	180.0	162.0	117.0
941	454	24	174.0	156.0	109.0
941	455	24	166.0	143.0	103.0
941	456	24	168.0	147.0	110.0
941	457	24	168.0	149.0	109.0
941	458	24	162.0	140.0	102.0
941	459	24	159.0	132.0	101.0
941	460	24	166.0	143.0	110.0
941	461	24	166.0	143.0	106.0
941	462	24	170.0	149.0	114.0
941	463	24	175.0	156.0	117.0
941	464	24	181.0	161.0	122.0
941	465	24	181.0	163.0	115.0
941	466	24	172.0	149.0	107.0
941	467	24	177.0	156.0	113.0
941	468	24	172.0	149.0	107.0
941	469	24	166.0	141.0	105.0
941	470	24	167.0	143.0	104.0
941	471	24	171.0	148.0	112.0
941	472	24	171.0	154.0	114.0
941	473	24	168.0	149.0	113.0
941	474	24	170.0	155.0	115.0
941	475	24	168.0	151.0	110.0
941	476	24	167.0	150.0	113.0
941	477	24	168.0	153.0	113.0
941	478	24	167.0	150.0	112.0
941	479	24	167.0	149.0	114.0
941	480	24	165.0	148.0	113.0
941	481	24	164.0	144.0	111.0
941	482	24	162.0	141.0	108.0
941	483	24	166.0	141.0	112.0
941	484	24	166.0	145.0	115.0
941	485	24	164.0	143.0	112.0
941	486	24	169.0	142.0	109.0
941	487	24	170.0	136.0	99.0
941	488	24	164.0	121.0	86.0
941	489	24	153.0	118.0	88.0
941	490	24	152.0	107.0	80.0
941	491	24	145.0	107.0	85.0
941	492	24	157.0	117.0	93.0
941	493	24	160.0	124.0	98.0
941	494	24	150.0	109.0	86.0
941	495	24	148.0	113.0	94.0
941	496	24	156.0	120.0	94.0
941	497	24	158.0	117.0	92.0
941	498	24	154.0	112.0	87.0
941	499	24	144.0	103.0	79.0
941	500	24	151.0	96.0	77.0
941	501	24	151.0	102.0	84.0
941	502	24	138.0	99.0	78.0
941	503	24	146.0	88.0	62.0
941	504	24	146.0	79.0	68.0
941	505	24	153.0	101.0	84.0
941	506	24	144.0	103.0	79.0
941	507	24	146.0	102.0	78.0
941	508	24	150.0	98.0	78.0
941	509	24	143.0	105.0	88.0
941	510	24	132.0	104.0	84.0
941	511	24	96.0	67.0	44.0
941	512	24	55.0	32.0	23.0
941	516	24	63.0	35.0	34.0
941	517	24	90.0	58.0	59.0
941	518	24	108.0	70.0	59.0
941	519	24	123.0	80.0	67.0
941	520	24	126.0	90.0	79.0
941	521	24	135.0	106.0	87.0
941	522	24	135.0	101.0	79.0
941	523	24	140.0	93.0	67.0
941	524	24	143.0	91.0	72.0
941	525	24	142.0	105.0	86.0
941	526	24	141.0	102.0	84.0
941	527	24	149.0	103.0	82.0
941	528	24	148.0	106.0	84.0
941	529	24	148.0	117.0	97.0
941	530	24	147.0	117.0	92.0
941	531	24	152.0	106.0	79.0
941	532	24	152.0	104.0	72.0
941	533	24	143.0	84.0	56.0
941	534	24	139.0	74.0	51.0
941	535	24	138.0	72.0	53.0
941	536	24	135.0	84.0	70.0
941	537	24	145.0	102.0	87.0
941	538	24	155.0	114.0	96.0
941	539	24	155.0	120.0	95.0
941	540	24	154.0	119.0	98.0
941	541	24	150.0	112.0	91.0
941	542	24	155.0	110.0	87.0
941	543	24	156.0	95.0	67.0
941	544	24	149.0	84.0	65.0
941	545	24	155.0	102.0	79.0
941	546	24	152.0	107.0	82.0
941	547	24	148.0	105.0	87.0
941	548	24	153.0	107.0	80.0
941	549	24	142.0	85.0	58.0
941	550	24	141.0	82.0	68.0
941	551	24	146.0	99.0	84.0
941	552	24	148.0	86.0	67.0
941	553	24	150.0	78.0	62.0
941	554	24	152.0	85.0	66.0
941	555	24	154.0	92.0	69.0
941	556	24	153.0	81.0	59.0
941	557	24	159.0	78.0	56.0
941	558	24	159.0	75.0	54.0
941	559	24	156.0	76.0	55.0
941	560	24	149.0	71.0	51.0
941	561	24	146.0	72.0	59.0
941	562	24	162.0	98.0	74.0
941	563	24	167.0	97.0	66.0
941	564	24	175.0	103.0	72.0
941	565	24	184.0	110.0	81.0
941	566	24	187.0	119.0	89.0
941	567	24	193.0	128.0	97.0
941	568	24	193.0	140.0	108.0
941	569	24	192.0	145.0	114.0
941	570	24	192.0	150.0	116.0
941	571	24	191.0	149.0	114.0
941	572	24	191.0	146.0	110.0
941	573	24	193.0	144.0	109.0
941	574	24	196.0	145.0	112.0
941	575	24	198.0	142.0	110.0
941	576	24	198.0	137.0	106.0
941	577	24	201.0	141.0	112.0
941	578	24	204.0	151.0	114.0
941	579	24	203.0	152.0	114.0
941	580	24	204.0	163.0	126.0
941	581	24	203.0	160.0	120.0
941	582	24	201.0	152.0	117.0
941	583	24	199.0	150.0	114.0
941	584	24	195.0	140.0	99.0
941	585	24	197.0	133.0	95.0
941	586	24	198.0	140.0	105.0
941	587	24	196.0	144.0	106.0
941	588	24	200.0	156.0	118.0
941	589	24	202.0	158.0	113.0
941	590	24	206.0	159.0	117.0
941	591	24	208.0	162.0	117.0
941	592	24	208.0	162.0	117.0
941	593	24	204.0	164.0	120.0
941	594	24	204.0	167.0	117.0
941	595	24	197.0	153.0	109.0
941	596	24	201.0	150.0	108.0
941	597	24	200.0	145.0	101.0
941	598	24	202.0	146.0	102.0
941	599	24	200.0	145.0	102.0
941	600	24	204.0	150.0	111.0
941	601	24	207.0	157.0	116.0
941	602	24	206.0	160.0	117.0
941	603	24	204.0	159.0	117.0
941	604	24	203.0	158.0	117.0
941	605	24	198.0	150.0	109.0
941	606	24	192.0	139.0	98.0
941	607	24	184.0	122.0	87.0
