1035	462	20	174.0	156.0	122.0
1035	463	20	177.0	159.0	120.0
1035	464	20	179.0	159.0	120.0
1035	465	20	179.0	158.0	115.0
1035	466	20	177.0	156.0	117.0
1035	467	20	176.0	152.0	112.0
1035	468	20	172.0	143.0	106.0
1035	469	20	170.0	135.0	100.0
1035	470	20	174.0	132.0	101.0
1035	471	20	174.0	140.0	106.0
1035	472	20	167.0	129.0	100.0
1035	473	20	164.0	121.0	95.0
1035	474	20	165.0	129.0	104.0
1035	475	20	168.0	140.0	112.0
1035	476	20	168.0	139.0	108.0
1035	477	20	170.0	139.0	108.0
1035	478	20	180.0	150.0	119.0
1035	479	20	184.0	148.0	112.0
1035	480	20	183.0	148.0	113.0
1035	481	20	179.0	146.0	111.0
1035	482	20	183.0	155.0	121.0
1035	483	20	175.0	147.0	113.0
1035	484	20	174.0	142.0	110.0
1035	485	20	169.0	133.0	108.0
1035	486	20	173.0	147.0	116.0
1035	487	20	171.0	146.0	114.0
1035	488	20	167.0	144.0	112.0
1035	489	20	166.0	143.0	111.0
1035	490	20	169.0	146.0	116.0
1035	491	20	172.0	149.0	118.0
1035	492	20	179.0	159.0	126.0
1035	493	20	171.0	149.0	115.0
1035	494	20	170.0	148.0	114.0
1035	495	20	169.0	147.0	114.0
1035	496	20	174.0	146.0	107.0
1035	497	20	170.0	142.0	109.0
1035	498	20	178.0	156.0	124.0
1035	499	20	173.0	152.0	117.0
1035	500	20	170.0	149.0	117.0
1035	501	20	170.0	149.0	117.0
1035	502	20	175.0	151.0	118.0
1035	503	20	169.0	142.0	108.0
1035	504	20	167.0	143.0	116.0
1035	505	20	161.0	140.0	107.0
1035	506	20	157.0	137.0	108.0
1035	507	20	157.0	137.0	106.0
1035	508	20	155.0	136.0	106.0
1035	509	20	164.0	146.0	117.0
1035	510	20	164.0	147.0	111.0
1035	511	20	149.0	130.0	98.0
1035	512	20	144.0	121.0	92.0
1035	513	20	149.0	123.0	100.0
1035	514	20	155.0	130.0	99.0
1035	515	20	162.0	141.0	108.0
1035	516	20	159.0	139.0	100.0
1035	517	20	161.0	141.0	107.0
1035	518	20	166.0	149.0	110.0
1035	519	20	171.0	157.0	117.0
1035	520	20	175.0	158.0	116.0
1035	521	20	174.0	159.0	117.0
1035	522	20	174.0	162.0	120.0
1035	523	20	178.0	167.0	124.0
1035	524	20	178.0	166.0	120.0
1035	525	20	175.0	160.0	114.0
1035	526	20	175.0	161.0	120.0
1035	527	20	182.0	171.0	130.0
1035	528	20	185.0	173.0	128.0
1035	529	20	185.0	169.0	123.0
1035	530	20	183.0	162.0	118.0
1035	531	20	166.0	138.0	93.0
1035	532	20	148.0	115.0	84.0
1035	533	20	139.0	109.0	80.0
1035	534	20	130.0	98.0	72.0
1035	535	20	118.0	84.0	64.0
1035	536	20	103.0	61.0	46.0
1035	537	20	90.0	41.0	31.0
1035	538	20	87.0	35.0	27.0
1035	539	20	94.0	39.0	38.0
1035	540	20	119.0	77.0	64.0
1035	541	20	131.0	94.0	74.0
1035	542	20	135.0	99.0	73.0
1035	543	20	132.0	97.0	72.0
1035	544	20	132.0	96.0	70.0
1035	545	20	124.0	88.0	65.0
1035	546	20	123.0	84.0	67.0
1035	547	20	126.0	92.0	75.0
1035	548	20	126.0	100.0	81.0
1035	549	20	129.0	104.0	78.0
1035	550	20	125.0	93.0	71.0
1035	551	20	122.0	92.0	71.0
1035	552	20	116.0	84.0	65.0
1035	553	20	112.0	81.0	69.0
1035	554	20	115.0	94.0	74.0
1035	555	20	113.0	92.0	71.0
1035	556	20	110.0	90.0	70.0
1035	557	20	104.0	81.0	64.0
1035	558	20	100.0	76.0	62.0
1035	559	20	96.0	71.0	56.0
1035	560	20	87.0	62.0	53.0
1035	561	20	93.0	67.0	59.0
1035	562	20	91.0	66.0	51.0
1035	563	20	81.0	48.0	40.0
1035	564	20	88.0	51.0	48.0
1035	565	20	101.0	72.0	59.0
1035	566	20	98.0	66.0	50.0
1035	567	20	95.0	59.0	50.0
1035	568	20	99.0	64.0	54.0
1035	569	20	100.0	70.0	59.0
1035	570	20	106.0	79.0	63.0
1035	571	20	112.0	87.0	68.0
1035	572	20	116.0	91.0	67.0
1035	573	20	116.0	93.0	69.0
1035	574	20	117.0	94.0	67.0
1035	575	20	121.0	96.0	74.0
1035	576	20	122.0	100.0	77.0
1035	577	20	121.0	100.0	73.0
1035	578	20	112.0	91.0	63.0
1035	579	20	100.0	77.0	51.0
1035	580	20	92.0	66.0	47.0
1035	581	20	90.0	67.0	43.0
1035	582	20	88.0	63.0	41.0
1035	583	20	91.0	68.0	45.0
1035	584	20	106.0	85.0	61.0
1035	585	20	113.0	94.0	67.0
1035	586	20	114.0	97.0	73.0
1035	587	20	110.0	88.0	70.0
1035	588	20	100.0	76.0	58.0
1035	589	20	96.0	66.0	57.0
1035	590	20	109.0	76.0	62.0
1035	591	20	120.0	91.0	73.0
1035	592	20	117.0	93.0	69.0
1035	593	20	108.0	78.0	62.0
1035	594	20	95.0	67.0	52.0
1035	595	20	84.0	55.0	46.0
1035	596	20	85.0	58.0	46.0
1035	597	20	96.0	67.0	54.0
1035	598	20	102.0	75.0	58.0
1035	599	20	113.0	84.0	64.0
1035	600	20	118.0	87.0	64.0
1035	601	20	118.0	88.0	65.0
1035	602	20	118.0	88.0	69.0
1035	603	20	120.0	93.0	71.0
1035	604	20	122.0	94.0	70.0
1035	605	20	124.0	95.0	73.0
1035	606	20	128.0	99.0	77.0
1035	607	20	137.0	110.0	85.0
1035	608	20	147.0	119.0	91.0
1035	609	20	149.0	119.0	88.0
1035	610	20	152.0	122.0	92.0
1035	611	20	156.0	126.0	94.0
1035	612	20	160.0	127.0	92.0
1035	613	20	165.0	131.0	97.0
1035	614	20	165.0	130.0	94.0
1035	615	20	163.0	127.0	91.0
1035	616	20	160.0	122.0	90.0
1035	617	20	162.0	122.0	88.0
1035	618	20	160.0	122.0	87.0
1035	619	20	161.0	125.0	92.0
1035	620	20	167.0	133.0	97.0
1035	621	20	164.0	129.0	94.0
1035	622	20	168.0	139.0	101.0
1035	623	20	171.0	140.0	103.0
1035	624	20	175.0	148.0	111.0
1035	625	20	187.0	167.0	128.0
1035	626	20	192.0	174.0	129.0
1035	627	20	192.0	175.0	129.0
1035	628	20	194.0	174.0	128.0
1035	629	20	193.0	173.0	126.0
1035	630	20	194.0	177.0	133.0
1035	631	20	193.0	174.0	129.0
1035	632	20	192.0	173.0	129.0
1035	633	20	192.0	169.0	124.0
1035	634	20	188.0	164.0	121.0
1035	635	20	185.0	161.0	119.0
1035	636	20	186.0	163.0	118.0
1035	637	20	185.0	162.0	118.0
1035	638	20	187.0	165.0	121.0
1035	639	20	183.0	160.0	114.0
1035	640	20	179.0	152.0	109.0
1035	641	20	177.0	145.0	105.0
1035	642	20	181.0	147.0	105.0
1035	643	20	174.0	125.0	82.0
1035	644	20	180.0	108.0	71.0
1035	645	20	170.0	105.0	75.0
1035	646	20	159.0	105.0	79.0
1035	647	20	161.0	101.0	67.0
1035	648	20	150.0	79.0	53.0
1035	649	20	145.0	72.0	56.0
1035	650	20	147.0	87.0	76.0
1035	651	20	146.0	101.0	80.0
1035	652	20	138.0	83.0	62.0
1035	653	20	129.0	66.0	47.0
1035	654	20	131.0	64.0	49.0
1035	655	20	139.0	70.0	54.0
1035	656	20	151.0	91.0	69.0
1035	657	20	156.0	101.0	73.0
1035	658	20	158.0	108.0	85.0
1035	659	20	156.0	117.0	93.0
1035	660	20	148.0	105.0	78.0
1035	661	20	145.0	84.0	64.0
1035	662	20	148.0	77.0	60.0
1035	663	20	150.0	80.0	64.0
1035	664	20	154.0	89.0	68.0
1035	665	20	156.0	92.0	71.0
1035	666	20	156.0	99.0	78.0
1035	667	20	155.0	102.0	83.0
1035	668	20	156.0	99.0	74.0
1035	669	20	152.0	86.0	64.0
1035	670	20	147.0	80.0	60.0
1035	671	20	144.0	76.0	59.0
1035	672	20	149.0	92.0	76.0
1035	673	20	147.0	104.0	82.0
1035	674	20	147.0	99.0	78.0
1035	675	20	151.0	106.0	82.0
1035	676	20	148.0	102.0	80.0
1035	677	20	144.0	99.0	79.0
1035	678	20	149.0	104.0	83.0
1035	679	20	144.0	89.0	67.0
1035	680	20	138.0	78.0	57.0
1035	681	20	143.0	89.0	78.0
1035	682	20	148.0	111.0	89.0
1035	683	20	150.0	102.0	79.0
1035	684	20	153.0	110.0	92.0
1035	685	20	153.0	116.0	88.0
1035	686	20	151.0	110.0	85.0
1035	687	20	150.0	112.0	89.0
1035	688	20	152.0	116.0	97.0
1035	689	20	151.0	117.0	91.0
1035	690	20	148.0	111.0	87.0
1035	691	20	144.0	107.0	84.0
1035	692	20	154.0	112.0	90.0
1035	693	20	154.0	126.0	100.0
1035	694	20	143.0	108.0	85.0
1035	695	20	155.0	119.0	91.0
1035	696	20	156.0	119.0	94.0
1035	697	20	150.0	121.0	96.0
1035	698	20	156.0	130.0	103.0
1035	699	20	156.0	131.0	98.0
1035	700	20	165.0	137.0	107.0
1035	701	20	174.0	148.0	111.0
1035	702	20	173.0	146.0	112.0
1035	703	20	176.0	154.0	120.0
1035	704	20	175.0	157.0	122.0
1035	705	20	176.0	161.0	123.0
1035	706	20	177.0	165.0	125.0
1035	707	20	175.0	165.0	123.0
1035	708	20	174.0	162.0	119.0
1035	709	20	177.0	167.0	124.0
1035	710	20	175.0	168.0	123.0
1035	711	20	172.0	160.0	115.0
1035	712	20	172.0	161.0	119.0
1035	713	20	175.0	166.0	122.0
1035	714	20	174.0	164.0	121.0
1035	715	20	177.0	168.0	124.0
1035	716	20	173.0	162.0	112.0
1035	717	20	158.0	146.0	99.0
1035	718	20	158.0	136.0	90.0
1035	719	20	156.0	126.0	80.0
1035	720	20	152.0	119.0	80.0
1035	721	20	151.0	116.0	80.0
1035	722	20	149.0	113.0	77.0
1035	723	20	151.0	119.0	85.0
1035	724	20	156.0	127.0	90.0
1035	725	20	160.0	132.0	92.0
1035	726	20	162.0	135.0	96.0
1035	727	20	166.0	139.0	97.0
1035	728	20	169.0	141.0	104.0
1035	729	20	174.0	152.0	113.0
1035	730	20	175.0	156.0	115.0
1035	731	20	169.0	145.0	96.0
1035	732	20	169.0	138.0	95.0
1035	733	20	178.0	152.0	105.0
1035	734	20	177.0	154.0	104.0
1035	735	20	178.0	155.0	110.0
1035	736	20	160.0	139.0	87.0
1035	737	20	159.0	126.0	91.0
1035	738	20	171.0	149.0	106.0
1035	739	20	162.0	137.0	93.0
1035	740	20	158.0	127.0	87.0
1035	741	20	164.0	139.0	96.0
1035	742	20	153.0	129.0	83.0
1035	743	20	131.0	99.0	69.0
1035	744	20	140.0	113.0	84.0
1035	745	20	137.0	111.0	84.0
1035	746	20	156.0	138.0	107.0
1035	747	20	155.0	139.0	98.0
1035	748	20	151.0	129.0	95.0
1035	749	20	159.0	144.0	105.0
1035	750	20	159.0	143.0	108.0
1035	751	20	165.0	150.0	117.0
1035	752	20	158.0	148.0	111.0
1035	753	20	150.0	137.0	105.0
1035	754	20	155.0	142.0	110.0
1035	755	20	156.0	147.0	111.0
1035	756	20	155.0	149.0	117.0
1035	757	20	159.0	163.0	131.0
1035	770	20	149.0	165.0	129.0
1035	771	20	149.0	164.0	127.0
1035	1162	20	227.0	240.0	221.0
1035	1163	20	196.0	234.0	170.0
1035	1177	20	227.0	239.0	219.0
1035	1178	20	220.0	239.0	210.0
1036	415	20	122.0	131.0	98.0
1036	417	20	142.0	145.0	114.0
1036	418	20	139.0	131.0	97.0
1036	419	20	143.0	132.0	105.0
1036	420	20	145.0	138.0	106.0
1036	421	20	144.0	132.0	103.0
1036	422	20	144.0	133.0	105.0
1036	423	20	143.0	128.0	96.0
1036	424	20	141.0	123.0	93.0
1036	425	20	139.0	117.0	87.0
1036	426	20	146.0	124.0	94.0
1036	427	20	151.0	130.0	98.0
1036	428	20	154.0	132.0	100.0
1036	429	20	159.0	139.0	99.0
1036	430	20	152.0	125.0	80.0
1036	431	20	156.0	118.0	82.0
1036	432	20	155.0	113.0	75.0
1036	433	20	160.0	119.0	82.0
1036	434	20	173.0	140.0	98.0
1036	435	20	183.0	154.0	104.0
1036	436	20	187.0	160.0	109.0
1036	437	20	191.0	166.0	110.0
1036	438	20	193.0	168.0	110.0
1036	439	20	191.0	166.0	110.0
1036	440	20	191.0	167.0	114.0
1036	441	20	190.0	167.0	115.0
1036	442	20	188.0	167.0	117.0
1036	443	20	183.0	161.0	114.0
1036	444	20	179.0	153.0	111.0
1036	445	20	174.0	145.0	99.0
1036	446	20	165.0	135.0	92.0
1036	447	20	163.0	133.0	95.0
1036	448	20	169.0	141.0	101.0
1036	449	20	170.0	143.0	100.0
1036	450	20	171.0	147.0	104.0
1036	451	20	169.0	145.0	101.0
1036	452	20	160.0	131.0	93.0
1036	453	20	161.0	132.0	98.0
1036	454	20	166.0	144.0	108.0
1036	455	20	162.0	137.0	102.0
1036	456	20	169.0	149.0	113.0
1036	457	20	170.0	148.0	116.0
1036	458	20	178.0	157.0	119.0
1036	459	20	177.0	153.0	118.0
1036	460	20	177.0	154.0	113.0
1036	461	20	172.0	149.0	115.0
1036	462	20	174.0	155.0	119.0
1036	463	20	176.0	156.0	117.0
1036	464	20	178.0	157.0	116.0
1036	465	20	179.0	156.0	116.0
1036	466	20	176.0	154.0	115.0
1036	467	20	173.0	148.0	110.0
1036	468	20	171.0	142.0	108.0
1036	469	20	169.0	135.0	96.0
1036	470	20	167.0	123.0	94.0
1036	471	20	168.0	133.0	105.0
1036	472	20	163.0	128.0	98.0
1036	473	20	166.0	121.0	90.0
1036	474	20	167.0	130.0	106.0
1036	475	20	170.0	142.0	113.0
1036	476	20	167.0	138.0	105.0
1036	477	20	169.0	136.0	109.0
1036	478	20	179.0	142.0	106.0
1036	479	20	179.0	135.0	101.0
1036	480	20	179.0	141.0	106.0
1036	481	20	174.0	138.0	108.0
1036	482	20	176.0	145.0	109.0
1036	483	20	179.0	151.0	119.0
1036	484	20	181.0	157.0	122.0
1036	485	20	175.0	148.0	115.0
1036	486	20	173.0	146.0	110.0
1036	487	20	172.0	145.0	114.0
1036	488	20	166.0	141.0	107.0
1036	489	20	165.0	141.0	112.0
1036	490	20	168.0	145.0	115.0
1036	491	20	172.0	150.0	117.0
1036	492	20	176.0	154.0	121.0
1036	493	20	170.0	146.0	113.0
1036	494	20	167.0	146.0	113.0
1036	495	20	168.0	144.0	111.0
1036	496	20	163.0	129.0	96.0
1036	497	20	167.0	137.0	108.0
1036	498	20	172.0	147.0	111.0
1036	499	20	173.0	151.0	118.0
1036	500	20	168.0	147.0	111.0
1036	501	20	161.0	141.0	107.0
1036	502	20	165.0	148.0	117.0
1036	503	20	171.0	151.0	117.0
1036	504	20	161.0	139.0	107.0
1036	505	20	161.0	142.0	113.0
1036	506	20	153.0	136.0	108.0
1036	507	20	152.0	136.0	105.0
1036	508	20	150.0	133.0	104.0
1036	509	20	163.0	146.0	113.0
1036	510	20	159.0	139.0	104.0
1036	511	20	147.0	125.0	96.0
1036	512	20	144.0	126.0	101.0
1036	513	20	147.0	127.0	99.0
1036	514	20	140.0	112.0	79.0
1036	515	20	149.0	126.0	98.0
1036	516	20	154.0	133.0	99.0
1036	517	20	155.0	136.0	100.0
1036	518	20	161.0	145.0	109.0
1036	519	20	168.0	150.0	114.0
1036	520	20	172.0	157.0	119.0
1036	521	20	172.0	159.0	119.0
1036	522	20	174.0	159.0	118.0
1036	523	20	176.0	163.0	122.0
1036	524	20	175.0	163.0	120.0
1036	525	20	174.0	160.0	118.0
1036	526	20	175.0	162.0	122.0
1036	527	20	177.0	166.0	126.0
1036	528	20	181.0	168.0	126.0
1036	529	20	181.0	163.0	121.0
1036	530	20	175.0	153.0	104.0
1036	531	20	155.0	125.0	86.0
1036	532	20	144.0	111.0	80.0
1036	533	20	138.0	108.0	78.0
1036	534	20	130.0	99.0	73.0
1036	535	20	119.0	84.0	63.0
1036	536	20	108.0	71.0	52.0
1036	537	20	88.0	43.0	32.0
1036	538	20	86.0	35.0	32.0
1036	539	20	90.0	39.0	37.0
1036	540	20	113.0	68.0	59.0
1036	541	20	124.0	83.0	67.0
1036	542	20	128.0	87.0	66.0
1036	543	20	124.0	81.0	60.0
1036	544	20	128.0	88.0	71.0
1036	545	20	131.0	96.0	77.0
1036	546	20	132.0	104.0	80.0
1036	547	20	132.0	108.0	82.0
1036	548	20	131.0	108.0	82.0
1036	549	20	129.0	109.0	82.0
1036	550	20	126.0	106.0	79.0
1036	551	20	121.0	101.0	77.0
1036	552	20	115.0	95.0	73.0
1036	553	20	118.0	100.0	79.0
1036	554	20	114.0	100.0	76.0
1036	555	20	114.0	100.0	77.0
1036	556	20	109.0	95.0	74.0
1036	557	20	107.0	93.0	73.0
1036	558	20	106.0	93.0	72.0
1036	559	20	101.0	87.0	69.0
1036	560	20	101.0	86.0	69.0
1036	561	20	103.0	86.0	68.0
1036	562	20	99.0	80.0	61.0
1036	563	20	91.0	67.0	51.0
1036	564	20	89.0	63.0	49.0
1036	565	20	93.0	69.0	53.0
1036	566	20	94.0	72.0	56.0
1036	567	20	91.0	70.0	55.0
1036	568	20	93.0	72.0	55.0
1036	569	20	97.0	76.0	64.0
1036	570	20	103.0	85.0	64.0
1036	571	20	99.0	76.0	58.0
1036	572	20	98.0	77.0	62.0
1036	573	20	91.0	72.0	51.0
1036	574	20	74.0	53.0	37.0
1036	575	20	84.0	62.0	50.0
1036	576	20	92.0	71.0	51.0
1036	577	20	77.0	55.0	32.0
1036	578	20	65.0	40.0	28.0
1036	579	20	65.0	40.0	34.0
1036	580	20	75.0	54.0	48.0
1036	581	20	65.0	43.0	31.0
1036	582	20	65.0	41.0	30.0
1036	583	20	62.0	40.0	28.0
1036	584	20	59.0	33.0	26.0
1036	585	20	61.0	34.0	26.0
1036	586	20	65.0	39.0	29.0
1036	587	20	68.0	42.0	31.0
1036	588	20	68.0	44.0	31.0
1036	589	20	77.0	53.0	41.0
1036	590	20	95.0	73.0	61.0
1036	591	20	110.0	91.0	71.0
1036	592	20	117.0	94.0	74.0
1036	593	20	112.0	86.0	68.0
1036	594	20	96.0	74.0	58.0
1036	595	20	86.0	63.0	46.0
1036	596	20	78.0	47.0	39.0
1036	597	20	91.0	63.0	52.0
1036	598	20	92.0	64.0	53.0
1036	599	20	111.0	80.0	62.0
1036	600	20	114.0	78.0	56.0
1036	601	20	119.0	90.0	71.0
1036	602	20	121.0	96.0	73.0
1036	603	20	125.0	100.0	77.0
1036	604	20	126.0	100.0	76.0
1036	605	20	126.0	102.0	76.0
1036	606	20	124.0	99.0	75.0
1036	607	20	131.0	107.0	81.0
1036	608	20	142.0	115.0	85.0
1036	609	20	149.0	121.0	92.0
1036	610	20	156.0	125.0	94.0
1036	611	20	157.0	127.0	94.0
1036	612	20	158.0	126.0	92.0
1036	613	20	160.0	125.0	89.0
1036	614	20	161.0	124.0	89.0
1036	615	20	160.0	124.0	90.0
1036	616	20	161.0	124.0	89.0
1036	617	20	157.0	119.0	87.0
1036	618	20	160.0	122.0	90.0
1036	619	20	162.0	128.0	93.0
1036	620	20	157.0	122.0	87.0
1036	621	20	162.0	129.0	97.0
1036	622	20	170.0	140.0	104.0
1036	623	20	173.0	145.0	105.0
1036	624	20	176.0	149.0	109.0
1036	625	20	183.0	158.0	115.0
1036	626	20	184.0	160.0	115.0
1036	627	20	187.0	164.0	121.0
1036	628	20	190.0	169.0	123.0
1036	629	20	190.0	168.0	125.0
1036	630	20	193.0	179.0	133.0
1036	631	20	190.0	168.0	121.0
1036	632	20	191.0	169.0	126.0
1036	633	20	192.0	171.0	127.0
1036	634	20	188.0	165.0	120.0
1036	635	20	187.0	165.0	122.0
1036	636	20	187.0	166.0	121.0
1036	637	20	186.0	163.0	114.0
1036	638	20	184.0	160.0	115.0
1036	639	20	182.0	156.0	111.0
1036	640	20	181.0	153.0	109.0
1036	641	20	179.0	149.0	105.0
1036	642	20	174.0	138.0	94.0
1036	643	20	177.0	123.0	82.0
1036	644	20	178.0	114.0	77.0
1036	645	20	165.0	107.0	78.0
1036	646	20	163.0	108.0	80.0
1036	647	20	160.0	91.0	59.0
1036	648	20	155.0	85.0	71.0
1036	649	20	153.0	93.0	77.0
1036	650	20	152.0	103.0	81.0
1036	651	20	145.0	98.0	78.0
1036	652	20	144.0	96.0	77.0
1036	653	20	135.0	78.0	57.0
1036	654	20	132.0	66.0	53.0
1036	655	20	138.0	71.0	58.0
1036	656	20	145.0	83.0	65.0
1036	657	20	149.0	92.0	70.0
1036	658	20	154.0	100.0	73.0
1036	659	20	151.0	99.0	73.0
1036	660	20	149.0	100.0	77.0
1036	661	20	147.0	87.0	64.0
1036	662	20	148.0	84.0	62.0
1036	663	20	149.0	87.0	70.0
1036	664	20	153.0	102.0	81.0
1036	665	20	146.0	93.0	71.0
1036	666	20	142.0	87.0	67.0
1036	667	20	143.0	89.0	69.0
1036	668	20	146.0	97.0	78.0
1036	669	20	149.0	93.0	70.0
1036	670	20	151.0	94.0	75.0
1036	671	20	152.0	93.0	69.0
1036	672	20	148.0	83.0	60.0
1036	673	20	147.0	85.0	65.0
1036	674	20	151.0	87.0	63.0
1036	675	20	153.0	84.0	61.0
1036	676	20	152.0	89.0	65.0
1036	677	20	149.0	93.0	73.0
1036	678	20	148.0	101.0	78.0
1036	679	20	148.0	97.0	73.0
1036	680	20	144.0	88.0	68.0
1036	681	20	145.0	92.0	75.0
1036	682	20	146.0	102.0	81.0
1036	683	20	148.0	88.0	62.0
1036	684	20	149.0	98.0	83.0
1036	685	20	145.0	106.0	80.0
1036	686	20	145.0	91.0	66.0
1036	687	20	147.0	90.0	70.0
1036	688	20	155.0	106.0	87.0
1036	689	20	157.0	120.0	94.0
1036	690	20	153.0	106.0	79.0
1036	691	20	151.0	107.0	85.0
1036	692	20	145.0	108.0	87.0
1036	693	20	145.0	112.0	94.0
1036	694	20	145.0	112.0	91.0
1036	695	20	154.0	119.0	95.0
1036	696	20	160.0	125.0	100.0
1036	697	20	159.0	130.0	104.0
1036	698	20	157.0	130.0	100.0
1036	699	20	156.0	126.0	98.0
1036	700	20	162.0	136.0	105.0
1036	701	20	167.0	142.0	110.0
1036	702	20	170.0	147.0	113.0
1036	703	20	172.0	148.0	112.0
1036	704	20	176.0	157.0	122.0
1036	705	20	178.0	164.0	127.0
1036	706	20	178.0	167.0	127.0
1036	707	20	177.0	166.0	125.0
1036	708	20	176.0	166.0	124.0
1036	709	20	177.0	167.0	125.0
1036	710	20	177.0	167.0	123.0
1036	711	20	176.0	167.0	125.0
1036	712	20	178.0	168.0	127.0
1036	713	20	177.0	171.0	127.0
1036	714	20	179.0	171.0	128.0
1036	715	20	178.0	169.0	123.0
1036	716	20	172.0	160.0	112.0
1036	717	20	160.0	149.0	99.0
1036	718	20	158.0	137.0	88.0
1036	719	20	154.0	125.0	81.0
1036	720	20	155.0	123.0	83.0
1036	721	20	154.0	122.0	82.0
1036	722	20	149.0	116.0	78.0
1036	723	20	149.0	114.0	82.0
1036	724	20	153.0	122.0	85.0
1036	725	20	152.0	119.0	80.0
1036	726	20	156.0	126.0	87.0
1036	727	20	159.0	130.0	90.0
1036	728	20	165.0	137.0	97.0
1036	729	20	175.0	151.0	109.0
1036	730	20	176.0	154.0	107.0
1036	731	20	173.0	147.0	104.0
1036	732	20	175.0	152.0	108.0
1036	733	20	178.0	154.0	106.0
1036	734	20	167.0	142.0	96.0
1036	735	20	174.0	151.0	108.0
1036	736	20	178.0	158.0	111.0
1036	737	20	175.0	153.0	109.0
1036	738	20	175.0	157.0	111.0
1036	739	20	167.0	149.0	101.0
1036	740	20	158.0	132.0	90.0
1036	741	20	160.0	136.0	94.0
1036	742	20	152.0	127.0	85.0
1036	743	20	137.0	106.0	75.0
1036	744	20	147.0	123.0	93.0
1036	745	20	151.0	137.0	104.0
1036	746	20	149.0	131.0	92.0
1036	747	20	138.0	117.0	83.0
1036	748	20	148.0	126.0	98.0
1036	749	20	149.0	131.0	98.0
1036	750	20	153.0	135.0	106.0
1036	751	20	165.0	155.0	121.0
1036	752	20	162.0	153.0	116.0
1036	753	20	156.0	149.0	114.0
1036	754	20	152.0	144.0	109.0
1036	755	20	149.0	139.0	107.0
1036	756	20	145.0	140.0	112.0
1036	757	20	156.0	165.0	135.0
1036	770	20	124.0	132.0	100.0
1036	771	20	144.0	157.0	122.0
1036	772	20	146.0	160.0	120.0
1036	1162	20	218.0	240.0	204.0
1036	1163	20	149.0	180.0	123.0
1036	1178	20	227.0	240.0	220.0
1036	1179	20	177.0	212.0	158.0
1037	417	20	138.0	145.0	117.0
1037	418	20	140.0	134.0	104.0
1037	419	20	139.0	129.0	100.0
1037	420	20	134.0	127.0	95.0
1037	421	20	142.0	134.0	105.0
1037	422	20	142.0	133.0	105.0
1037	423	20	144.0	133.0	106.0
1037	424	20	142.0	126.0	93.0
1037	425	20	138.0	118.0	90.0
1037	426	20	140.0	118.0	86.0
1037	427	20	142.0	121.0	88.0
1037	428	20	157.0	135.0	101.0
1037	429	20	164.0	142.0	100.0
1037	430	20	157.0	129.0	94.0
1037	431	20	162.0	134.0	94.0
1037	432	20	161.0	123.0	84.0
1037	433	20	154.0	117.0	77.0
1037	434	20	154.0	121.0	83.0
1037	435	20	173.0	144.0	98.0
1037	436	20	180.0	154.0	101.0
1037	437	20	185.0	157.0	102.0
1037	438	20	189.0	161.0	108.0
1037	439	20	191.0	164.0	110.0
1037	440	20	193.0	169.0	112.0
1037	441	20	190.0	167.0	113.0
1037	442	20	188.0	166.0	113.0
1037	443	20	184.0	161.0	112.0
1037	444	20	180.0	156.0	108.0
1037	445	20	175.0	146.0	103.0
1037	446	20	171.0	142.0	101.0
1037	447	20	165.0	136.0	94.0
1037	448	20	171.0	143.0	104.0
1037	449	20	173.0	147.0	104.0
1037	450	20	171.0	144.0	107.0
1037	451	20	170.0	145.0	103.0
1037	452	20	160.0	131.0	95.0
1037	453	20	161.0	133.0	97.0
1037	454	20	166.0	145.0	109.0
1037	455	20	164.0	140.0	103.0
1037	456	20	167.0	143.0	108.0
1037	457	20	177.0	158.0	124.0
1037	458	20	185.0	166.0	123.0
1037	459	20	181.0	156.0	120.0
1037	460	20	179.0	161.0	120.0
1037	461	20	172.0	153.0	116.0
1037	462	20	175.0	156.0	119.0
1037	463	20	176.0	154.0	114.0
1037	464	20	175.0	154.0	113.0
1037	465	20	176.0	154.0	113.0
1037	466	20	175.0	150.0	112.0
1037	467	20	169.0	144.0	104.0
1037	468	20	168.0	136.0	104.0
1037	469	20	168.0	128.0	93.0
1037	470	20	161.0	116.0	89.0
1037	471	20	164.0	127.0	101.0
1037	472	20	162.0	127.0	100.0
1037	473	20	164.0	121.0	93.0
1037	474	20	167.0	122.0	96.0
1037	475	20	168.0	136.0	104.0
1037	476	20	166.0	134.0	106.0
1037	477	20	169.0	138.0	108.0
1037	478	20	178.0	141.0	111.0
1037	479	20	177.0	133.0	103.0
1037	480	20	178.0	146.0	112.0
1037	481	20	174.0	144.0	114.0
1037	482	20	175.0	139.0	103.0
1037	483	20	175.0	142.0	113.0
1037	484	20	176.0	150.0	119.0
1037	485	20	175.0	149.0	116.0
1037	486	20	175.0	150.0	117.0
1037	487	20	173.0	151.0	116.0
1037	488	20	170.0	147.0	115.0
1037	489	20	172.0	153.0	117.0
1037	490	20	172.0	150.0	119.0
1037	491	20	174.0	154.0	120.0
1037	492	20	175.0	150.0	118.0
1037	493	20	174.0	150.0	116.0
1037	494	20	167.0	143.0	110.0
1037	495	20	169.0	147.0	115.0
1037	496	20	166.0	132.0	104.0
1037	497	20	168.0	140.0	113.0
1037	498	20	168.0	144.0	110.0
1037	499	20	168.0	148.0	116.0
1037	500	20	160.0	133.0	99.0
1037	501	20	150.0	129.0	102.0
