1005	419	31	220.0	195.0	141.0
1005	420	31	215.0	191.0	137.0
1005	421	31	208.0	181.0	131.0
1005	422	31	204.0	180.0	128.0
1005	423	31	200.0	174.0	121.0
1005	424	31	197.0	171.0	121.0
1005	425	31	198.0	176.0	126.0
1005	426	31	197.0	171.0	126.0
1005	427	31	194.0	172.0	126.0
1005	428	31	191.0	168.0	124.0
1005	429	31	189.0	166.0	124.0
1005	430	31	191.0	169.0	130.0
1005	431	31	194.0	172.0	134.0
1005	432	31	197.0	176.0	137.0
1005	433	31	190.0	163.0	121.0
1005	434	31	179.0	153.0	115.0
1005	435	31	167.0	142.0	103.0
1005	436	31	143.0	117.0	83.0
1005	437	31	116.0	92.0	70.0
1005	438	31	103.0	77.0	57.0
1005	439	31	94.0	66.0	51.0
1005	440	31	95.0	70.0	54.0
1005	441	31	95.0	71.0	56.0
1005	442	31	100.0	79.0	61.0
1005	443	31	90.0	69.0	51.0
1005	444	31	75.0	55.0	45.0
1005	445	31	87.0	68.0	58.0
1005	446	31	80.0	55.0	40.0
1005	447	31	48.0	31.0	21.0
1005	454	31	54.0	27.0	22.0
1005	455	31	81.0	52.0	42.0
1005	456	31	109.0	79.0	57.0
1005	457	31	120.0	91.0	63.0
1005	458	31	127.0	94.0	64.0
1005	459	31	136.0	107.0	79.0
1005	460	31	146.0	119.0	85.0
1005	461	31	153.0	128.0	93.0
1005	462	31	161.0	134.0	94.0
1005	463	31	165.0	138.0	93.0
1005	464	31	168.0	141.0	95.0
1005	465	31	169.0	141.0	93.0
1005	466	31	174.0	145.0	100.0
1005	467	31	180.0	155.0	105.0
1005	468	31	182.0	153.0	100.0
1005	469	31	183.0	155.0	102.0
1005	470	31	183.0	153.0	102.0
1005	471	31	185.0	157.0	106.0
1005	472	31	187.0	157.0	104.0
1005	473	31	187.0	155.0	101.0
1005	474	31	189.0	159.0	109.0
1005	475	31	190.0	164.0	112.0
1005	476	31	190.0	161.0	110.0
1005	477	31	191.0	161.0	109.0
1005	478	31	191.0	164.0	110.0
1005	479	31	193.0	165.0	114.0
1005	480	31	194.0	168.0	111.0
1005	481	31	194.0	165.0	110.0
1005	482	31	195.0	166.0	107.0
1005	483	31	195.0	167.0	111.0
1005	484	31	198.0	170.0	116.0
1005	485	31	200.0	175.0	116.0
1005	486	31	200.0	175.0	116.0
1005	487	31	204.0	182.0	125.0
1005	488	31	207.0	187.0	125.0
1005	489	31	208.0	188.0	129.0
1005	490	31	209.0	192.0	132.0
1005	491	31	210.0	194.0	134.0
1005	492	31	209.0	193.0	132.0
1005	493	31	209.0	193.0	135.0
1005	494	31	210.0	194.0	135.0
1005	495	31	209.0	194.0	135.0
1005	496	31	209.0	192.0	133.0
1005	497	31	209.0	192.0	135.0
1005	498	31	210.0	195.0	138.0
1005	499	31	209.0	196.0	140.0
1005	500	31	209.0	195.0	138.0
1005	501	31	208.0	193.0	134.0
1005	502	31	207.0	192.0	136.0
1005	503	31	207.0	191.0	134.0
1005	504	31	208.0	192.0	135.0
1005	505	31	206.0	190.0	133.0
1005	506	31	203.0	185.0	129.0
1005	507	31	202.0	183.0	127.0
1005	508	31	200.0	179.0	123.0
1005	509	31	196.0	170.0	113.0
1005	510	31	190.0	162.0	108.0
1005	511	31	187.0	156.0	102.0
1005	512	31	186.0	153.0	103.0
1005	513	31	185.0	152.0	102.0
1005	514	31	181.0	147.0	99.0
1005	515	31	180.0	146.0	99.0
1005	516	31	177.0	143.0	99.0
1005	517	31	174.0	140.0	100.0
1005	518	31	172.0	143.0	102.0
1005	519	31	154.0	116.0	75.0
1005	520	31	165.0	130.0	92.0
1005	521	31	169.0	137.0	95.0
1005	522	31	173.0	144.0	99.0
1005	523	31	176.0	147.0	100.0
1005	524	31	177.0	148.0	99.0
1005	525	31	176.0	146.0	96.0
1005	526	31	174.0	144.0	93.0
1005	527	31	177.0	146.0	95.0
1005	528	31	178.0	149.0	96.0
1005	529	31	179.0	152.0	100.0
1005	530	31	181.0	154.0	103.0
1005	531	31	183.0	156.0	103.0
1005	532	31	182.0	154.0	102.0
1005	533	31	183.0	152.0	99.0
1005	534	31	180.0	149.0	97.0
1005	535	31	182.0	150.0	98.0
1005	536	31	179.0	148.0	97.0
1005	537	31	178.0	143.0	95.0
1005	538	31	173.0	137.0	91.0
1005	539	31	171.0	134.0	94.0
1005	540	31	165.0	126.0	83.0
1005	541	31	167.0	131.0	92.0
1005	542	31	173.0	138.0	98.0
1005	543	31	176.0	144.0	97.0
1005	544	31	179.0	145.0	96.0
1005	545	31	181.0	147.0	97.0
1005	546	31	185.0	154.0	103.0
1005	547	31	187.0	156.0	105.0
1005	548	31	186.0	158.0	102.0
1005	549	31	187.0	156.0	103.0
1005	550	31	188.0	160.0	107.0
1005	551	31	191.0	164.0	111.0
1005	552	31	194.0	169.0	116.0
1005	553	31	197.0	176.0	124.0
1005	554	31	199.0	180.0	125.0
1005	555	31	201.0	182.0	127.0
1005	556	31	201.0	184.0	126.0
1005	557	31	200.0	182.0	125.0
1005	558	31	200.0	183.0	127.0
1005	559	31	201.0	184.0	126.0
1005	560	31	200.0	184.0	127.0
1005	561	31	202.0	185.0	129.0
1005	562	31	203.0	186.0	131.0
1005	563	31	201.0	185.0	131.0
1005	564	31	201.0	185.0	129.0
1005	565	31	201.0	186.0	133.0
1005	566	31	204.0	190.0	135.0
1005	567	31	203.0	188.0	133.0
1005	568	31	203.0	190.0	136.0
1005	569	31	204.0	190.0	137.0
1005	570	31	202.0	187.0	130.0
1005	571	31	202.0	185.0	127.0
1005	572	31	201.0	185.0	127.0
1005	573	31	202.0	186.0	128.0
1005	574	31	203.0	186.0	128.0
1005	575	31	203.0	185.0	129.0
1005	576	31	202.0	185.0	125.0
1005	577	31	203.0	185.0	128.0
1005	578	31	204.0	185.0	127.0
1005	579	31	204.0	186.0	128.0
1005	580	31	203.0	185.0	125.0
1005	581	31	206.0	186.0	129.0
1005	582	31	207.0	191.0	134.0
1005	583	31	207.0	192.0	134.0
1005	584	31	205.0	188.0	128.0
1005	585	31	207.0	185.0	128.0
1005	586	31	207.0	189.0	131.0
1005	587	31	208.0	189.0	129.0
1005	588	31	207.0	184.0	126.0
1005	589	31	204.0	182.0	123.0
1005	590	31	202.0	178.0	117.0
1005	591	31	200.0	173.0	113.0
1005	592	31	196.0	165.0	108.0
1005	593	31	193.0	160.0	105.0
1005	594	31	190.0	156.0	103.0
1005	595	31	188.0	151.0	99.0
1005	596	31	186.0	151.0	100.0
1005	597	31	186.0	152.0	101.0
1005	598	31	184.0	149.0	99.0
1005	599	31	182.0	148.0	99.0
1005	600	31	181.0	147.0	99.0
1005	601	31	180.0	144.0	98.0
1005	602	31	177.0	141.0	97.0
1005	603	31	176.0	138.0	94.0
1005	604	31	168.0	129.0	82.0
1005	605	31	160.0	117.0	74.0
1005	606	31	163.0	117.0	84.0
1005	607	31	170.0	131.0	91.0
1005	608	31	172.0	136.0	92.0
1005	609	31	177.0	141.0	99.0
1005	610	31	179.0	145.0	100.0
1005	611	31	180.0	145.0	97.0
1005	612	31	182.0	148.0	100.0
1005	613	31	184.0	150.0	100.0
1005	614	31	187.0	154.0	100.0
1005	615	31	188.0	157.0	103.0
1005	616	31	189.0	158.0	104.0
1005	617	31	189.0	162.0	108.0
1005	618	31	189.0	159.0	108.0
1005	619	31	191.0	161.0	108.0
1005	620	31	195.0	166.0	112.0
1005	621	31	198.0	173.0	118.0
1005	622	31	201.0	177.0	120.0
1005	623	31	202.0	176.0	115.0
1005	624	31	202.0	176.0	115.0
1005	625	31	202.0	174.0	112.0
1005	626	31	201.0	171.0	111.0
1005	627	31	200.0	170.0	109.0
1005	628	31	197.0	163.0	101.0
1005	629	31	194.0	159.0	99.0
1005	630	31	193.0	156.0	99.0
1005	631	31	190.0	149.0	89.0
1005	632	31	188.0	146.0	89.0
1005	633	31	185.0	141.0	84.0
1005	634	31	184.0	138.0	85.0
1005	635	31	182.0	136.0	83.0
1005	636	31	185.0	140.0	87.0
1005	637	31	184.0	141.0	87.0
1005	638	31	187.0	146.0	94.0
1005	639	31	188.0	146.0	91.0
1005	640	31	188.0	146.0	89.0
1005	641	31	189.0	150.0	94.0
1005	642	31	189.0	149.0	92.0
1005	643	31	187.0	144.0	86.0
1005	644	31	190.0	149.0	95.0
1005	645	31	195.0	156.0	100.0
1005	646	31	196.0	161.0	105.0
1005	647	31	197.0	160.0	104.0
1005	648	31	195.0	159.0	105.0
1005	649	31	196.0	160.0	106.0
1005	650	31	192.0	156.0	100.0
1005	651	31	190.0	152.0	100.0
1005	652	31	188.0	150.0	98.0
1005	653	31	187.0	149.0	97.0
1005	654	31	186.0	151.0	100.0
1005	655	31	185.0	150.0	101.0
1005	656	31	186.0	150.0	98.0
1005	657	31	183.0	144.0	95.0
1005	658	31	182.0	145.0	99.0
1005	659	31	180.0	144.0	94.0
1005	660	31	181.0	145.0	102.0
1005	661	31	182.0	148.0	104.0
1005	662	31	181.0	146.0	100.0
1005	663	31	181.0	144.0	98.0
1005	664	31	178.0	140.0	93.0
1005	665	31	178.0	140.0	93.0
1005	666	31	179.0	140.0	92.0
1005	667	31	179.0	142.0	94.0
1005	668	31	179.0	144.0	99.0
1005	669	31	182.0	148.0	102.0
1005	670	31	182.0	149.0	102.0
1005	671	31	182.0	148.0	101.0
1005	672	31	183.0	149.0	102.0
1005	673	31	184.0	151.0	103.0
1005	674	31	185.0	152.0	103.0
1005	675	31	185.0	151.0	100.0
1005	676	31	188.0	155.0	104.0
1005	677	31	189.0	160.0	107.0
1005	678	31	193.0	165.0	113.0
1005	679	31	193.0	165.0	110.0
1005	680	31	196.0	170.0	117.0
1005	681	31	198.0	175.0	122.0
1005	682	31	196.0	175.0	119.0
1005	683	31	194.0	170.0	116.0
1005	684	31	194.0	172.0	118.0
1005	685	31	191.0	168.0	114.0
1005	686	31	186.0	159.0	109.0
1005	687	31	182.0	154.0	105.0
1005	688	31	180.0	152.0	104.0
1005	689	31	177.0	145.0	97.0
1005	690	31	175.0	143.0	97.0
1005	691	31	173.0	143.0	99.0
1005	692	31	173.0	142.0	101.0
1005	693	31	172.0	139.0	96.0
1005	694	31	170.0	139.0	99.0
1005	695	31	171.0	143.0	104.0
1005	696	31	158.0	124.0	81.0
1005	697	31	146.0	101.0	70.0
1005	698	31	138.0	90.0	58.0
1005	699	31	149.0	104.0	72.0
1005	700	31	172.0	141.0	104.0
1005	701	31	177.0	149.0	107.0
1005	702	31	177.0	148.0	103.0
1005	703	31	179.0	151.0	106.0
1005	704	31	178.0	152.0	104.0
1005	705	31	176.0	146.0	101.0
1005	706	31	179.0	152.0	107.0
1005	707	31	178.0	154.0	106.0
1005	708	31	181.0	157.0	110.0
1005	709	31	182.0	157.0	108.0
1005	710	31	181.0	154.0	106.0
1005	711	31	177.0	151.0	100.0
1005	712	31	180.0	155.0	107.0
1005	713	31	180.0	155.0	109.0
1005	714	31	181.0	155.0	108.0
1005	715	31	178.0	150.0	102.0
1005	716	31	176.0	148.0	101.0
1005	717	31	174.0	146.0	103.0
1005	718	31	174.0	150.0	106.0
1005	719	31	173.0	150.0	109.0
1005	720	31	170.0	150.0	108.0
1005	721	31	167.0	145.0	107.0
1005	722	31	155.0	134.0	96.0
1005	723	31	131.0	106.0	72.0
1005	724	31	105.0	70.0	45.0
1005	725	31	108.0	72.0	56.0
1005	726	31	134.0	113.0	93.0
1005	727	31	126.0	102.0	76.0
1005	728	31	132.0	109.0	81.0
1005	729	31	135.0	104.0	76.0
1005	730	31	152.0	118.0	91.0
1005	731	31	160.0	117.0	86.0
1005	732	31	167.0	120.0	97.0
1005	733	31	181.0	153.0	124.0
1005	734	31	174.0	151.0	116.0
1005	735	31	169.0	142.0	110.0
1005	736	31	171.0	142.0	110.0
1005	737	31	168.0	137.0	102.0
1005	738	31	163.0	124.0	92.0
1005	739	31	160.0	120.0	90.0
1005	740	31	168.0	120.0	91.0
1005	741	31	170.0	117.0	87.0
1005	742	31	162.0	109.0	83.0
1005	743	31	161.0	106.0	75.0
1005	744	31	166.0	101.0	70.0
1005	745	31	163.0	96.0	68.0
1005	746	31	155.0	95.0	66.0
1005	747	31	146.0	94.0	70.0
1005	748	31	143.0	96.0	73.0
1005	749	31	147.0	105.0	89.0
1005	750	31	151.0	114.0	90.0
1005	751	31	143.0	100.0	79.0
1005	752	31	144.0	100.0	77.0
1005	753	31	152.0	108.0	86.0
1005	754	31	156.0	114.0	90.0
1005	755	31	158.0	119.0	98.0
1005	756	31	162.0	130.0	106.0
1005	757	31	162.0	136.0	110.0
1005	758	31	165.0	138.0	107.0
1005	759	31	179.0	146.0	111.0
1005	760	31	184.0	150.0	111.0
1005	761	31	189.0	155.0	115.0
1005	762	31	188.0	150.0	111.0
1005	763	31	186.0	156.0	116.0
1005	764	31	185.0	159.0	118.0
1005	765	31	189.0	171.0	126.0
1005	766	31	186.0	174.0	127.0
1005	767	31	188.0	176.0	126.0
1005	768	31	188.0	177.0	127.0
1005	769	31	188.0	180.0	131.0
1005	770	31	187.0	177.0	126.0
1005	771	31	185.0	172.0	124.0
1005	772	31	180.0	166.0	116.0
1005	773	31	172.0	152.0	101.0
1005	774	31	167.0	140.0	94.0
1005	775	31	160.0	127.0	79.0
1005	776	31	157.0	120.0	79.0
1005	777	31	166.0	136.0	97.0
1005	778	31	174.0	147.0	104.0
1005	779	31	178.0	149.0	101.0
1005	780	31	181.0	152.0	105.0
1005	781	31	190.0	164.0	114.0
1005	782	31	192.0	166.0	112.0
1005	783	31	195.0	167.0	113.0
1005	784	31	194.0	166.0	109.0
1005	785	31	193.0	165.0	111.0
1005	786	31	191.0	165.0	114.0
1005	787	31	188.0	164.0	111.0
1005	788	31	182.0	153.0	101.0
1005	789	31	182.0	153.0	110.0
1005	790	31	182.0	157.0	112.0
1005	791	31	174.0	148.0	106.0
1005	792	31	171.0	148.0	111.0
1005	793	31	169.0	147.0	107.0
1005	794	31	168.0	150.0	108.0
1005	795	31	165.0	147.0	108.0
1005	796	31	160.0	137.0	102.0
1005	797	31	165.0	146.0	109.0
1005	798	31	166.0	148.0	110.0
1005	799	31	165.0	147.0	109.0
1005	800	31	164.0	150.0	113.0
1005	801	31	166.0	156.0	123.0
1005	802	31	169.0	171.0	139.0
1005	1161	31	228.0	239.0	222.0
1005	1166	31	146.0	160.0	123.0
1005	1167	31	171.0	193.0	142.0
1005	1168	31	202.0	225.0	180.0
1005	1169	31	225.0	240.0	211.0
1005	1170	31	236.0	239.0	226.0
1005	1171	31	238.0	240.0	230.0
1005	1172	31	231.0	239.0	226.0
1006	372	31	146.0	136.0	101.0
1006	373	31	136.0	117.0	83.0
1006	374	31	135.0	114.0	91.0
1006	375	31	143.0	121.0	93.0
1006	376	31	142.0	122.0	92.0
1006	377	31	148.0	125.0	95.0
1006	378	31	149.0	118.0	88.0
1006	379	31	153.0	123.0	93.0
1006	380	31	157.0	129.0	93.0
1006	381	31	162.0	133.0	99.0
1006	382	31	171.0	141.0	102.0
1006	383	31	180.0	153.0	108.0
1006	384	31	181.0	150.0	101.0
1006	385	31	183.0	152.0	102.0
1006	386	31	187.0	158.0	106.0
1006	387	31	193.0	167.0	111.0
1006	388	31	193.0	172.0	118.0
1006	389	31	196.0	175.0	122.0
1006	390	31	193.0	173.0	121.0
1006	391	31	189.0	170.0	120.0
1006	392	31	185.0	164.0	119.0
1006	393	31	180.0	157.0	110.0
1006	394	31	174.0	148.0	108.0
1006	395	31	167.0	140.0	104.0
1006	396	31	159.0	127.0	87.0
1006	397	31	155.0	121.0	89.0
1006	398	31	153.0	120.0	81.0
1006	399	31	155.0	120.0	84.0
1006	400	31	162.0	129.0	88.0
1006	401	31	167.0	133.0	99.0
1006	402	31	177.0	151.0	109.0
1006	403	31	183.0	160.0	114.0
1006	404	31	189.0	162.0	115.0
1006	405	31	193.0	170.0	118.0
1006	406	31	198.0	173.0	119.0
1006	407	31	203.0	178.0	124.0
1006	408	31	208.0	184.0	131.0
1006	409	31	214.0	191.0	131.0
1006	410	31	214.0	189.0	131.0
1006	411	31	218.0	190.0	133.0
1006	412	31	219.0	188.0	131.0
1006	413	31	217.0	180.0	127.0
1006	414	31	217.0	189.0	135.0
1006	415	31	215.0	192.0	132.0
1006	416	31	218.0	199.0	141.0
1006	417	31	222.0	203.0	144.0
1006	418	31	221.0	199.0	141.0
1006	419	31	217.0	195.0	142.0
1006	420	31	215.0	193.0	142.0
1006	421	31	212.0	190.0	139.0
1006	422	31	207.0	182.0	134.0
1006	423	31	202.0	173.0	130.0
1006	424	31	202.0	177.0	136.0
1006	425	31	200.0	175.0	132.0
1006	426	31	193.0	171.0	127.0
1006	427	31	191.0	168.0	122.0
1006	428	31	188.0	164.0	116.0
1006	429	31	187.0	160.0	115.0
1006	430	31	191.0	167.0	130.0
1006	431	31	192.0	171.0	130.0
1006	432	31	199.0	178.0	136.0
1006	433	31	189.0	161.0	116.0
1006	434	31	178.0	150.0	112.0
1006	435	31	167.0	141.0	103.0
1006	436	31	146.0	119.0	88.0
1006	437	31	122.0	96.0	72.0
1006	438	31	108.0	81.0	62.0
1006	439	31	103.0	75.0	58.0
1006	440	31	99.0	72.0	57.0
1006	441	31	96.0	70.0	58.0
1006	442	31	96.0	78.0	62.0
1006	443	31	92.0	74.0	58.0
1006	444	31	86.0	68.0	55.0
1006	445	31	87.0	70.0	52.0
1006	446	31	73.0	51.0	40.0
1006	455	31	54.0	32.0	24.0
1006	456	31	82.0	52.0	42.0
1006	457	31	106.0	73.0	53.0
1006	458	31	117.0	82.0	58.0
1006	459	31	131.0	104.0	78.0
1006	460	31	143.0	119.0	90.0
1006	461	31	150.0	126.0	90.0
1006	462	31	156.0	131.0	91.0
1006	463	31	161.0	134.0	92.0
1006	464	31	164.0	136.0	91.0
1006	465	31	165.0	137.0	92.0
1006	466	31	173.0	145.0	97.0
1006	467	31	178.0	151.0	99.0
1006	468	31	180.0	152.0	101.0
1006	469	31	182.0	154.0	103.0
1006	470	31	186.0	160.0	109.0
1006	471	31	187.0	161.0	109.0
1006	472	31	187.0	161.0	107.0
1006	473	31	187.0	159.0	105.0
1006	474	31	188.0	161.0	107.0
1006	475	31	189.0	162.0	106.0
1006	476	31	190.0	164.0	107.0
1006	477	31	191.0	163.0	107.0
1006	478	31	189.0	158.0	101.0
1006	479	31	191.0	163.0	106.0
1006	480	31	192.0	161.0	106.0
1006	481	31	191.0	161.0	105.0
1006	482	31	194.0	165.0	109.0
1006	483	31	196.0	167.0	110.0
1006	484	31	197.0	171.0	114.0
1006	485	31	201.0	173.0	115.0
1006	486	31	201.0	176.0	117.0
1006	487	31	204.0	181.0	122.0
1006	488	31	206.0	185.0	128.0
1006	489	31	209.0	189.0	128.0
1006	490	31	209.0	189.0	131.0
1006	491	31	211.0	193.0	134.0
1006	492	31	210.0	191.0	132.0
1006	493	31	210.0	192.0	136.0
1006	494	31	211.0	194.0	135.0
1006	495	31	208.0	191.0	131.0
1006	496	31	208.0	193.0	135.0
1006	497	31	209.0	194.0	137.0
1006	498	31	210.0	195.0	138.0
1006	499	31	210.0	197.0	141.0
1006	500	31	209.0	195.0	138.0
1006	501	31	208.0	191.0	132.0
1006	502	31	208.0	191.0	133.0
1006	503	31	208.0	192.0	136.0
1006	504	31	208.0	192.0	137.0
1006	505	31	206.0	191.0	137.0
1006	506	31	203.0	186.0	132.0
1006	507	31	201.0	182.0	125.0
1006	508	31	197.0	175.0	118.0
1006	509	31	194.0	167.0	112.0
1006	510	31	191.0	161.0	107.0
1006	511	31	187.0	154.0	103.0
1006	512	31	185.0	152.0	101.0
1006	513	31	182.0	149.0	98.0
1006	514	31	183.0	144.0	98.0
1006	515	31	178.0	142.0	96.0
1006	516	31	175.0	139.0	95.0
1006	517	31	172.0	140.0	97.0
1006	518	31	171.0	139.0	99.0
1006	519	31	157.0	121.0	83.0
1006	520	31	166.0	132.0	93.0
1006	521	31	169.0	134.0	91.0
1006	522	31	172.0	139.0	94.0
1006	523	31	176.0	146.0	98.0
1006	524	31	177.0	146.0	98.0
1006	525	31	175.0	146.0	95.0
1006	526	31	175.0	145.0	94.0
1006	527	31	176.0	146.0	96.0
1006	528	31	177.0	146.0	94.0
1006	529	31	178.0	149.0	99.0
1006	530	31	182.0	154.0	104.0
1006	531	31	183.0	156.0	104.0
1006	532	31	181.0	152.0	98.0
1006	533	31	180.0	149.0	97.0
1006	534	31	181.0	150.0	100.0
1006	535	31	182.0	152.0	102.0
1006	536	31	180.0	149.0	98.0
1006	537	31	174.0	140.0	89.0
1006	538	31	171.0	137.0	93.0
1006	539	31	171.0	137.0	96.0
1006	540	31	166.0	129.0	87.0
1006	541	31	168.0	133.0	92.0
1006	542	31	173.0	141.0	96.0
1006	543	31	175.0	142.0	97.0
1006	544	31	178.0	146.0	99.0
1006	545	31	182.0	150.0	101.0
1006	546	31	184.0	153.0	101.0
1006	547	31	185.0	156.0	101.0
1006	548	31	185.0	155.0	102.0
1006	549	31	187.0	158.0	104.0
1006	550	31	189.0	161.0	106.0
1006	551	31	191.0	165.0	112.0
1006	552	31	193.0	170.0	117.0
1006	553	31	197.0	175.0	120.0
1006	554	31	199.0	178.0	124.0
1006	555	31	198.0	179.0	120.0
1006	556	31	195.0	177.0	120.0
1006	557	31	200.0	181.0	127.0
1006	558	31	200.0	182.0	127.0
1006	559	31	200.0	183.0	127.0
1006	560	31	200.0	184.0	128.0
1006	561	31	200.0	183.0	127.0
1006	562	31	200.0	186.0	128.0
1006	563	31	200.0	185.0	130.0
1006	564	31	201.0	186.0	132.0
1006	565	31	201.0	186.0	132.0
1006	566	31	202.0	186.0	132.0
1006	567	31	202.0	188.0	135.0
1006	568	31	204.0	190.0	135.0
1006	569	31	204.0	190.0	136.0
1006	570	31	202.0	188.0	131.0
1006	571	31	200.0	184.0	128.0
1006	572	31	201.0	185.0	126.0
1006	573	31	201.0	184.0	128.0
1006	574	31	202.0	185.0	127.0
1006	575	31	203.0	186.0	130.0
1006	576	31	204.0	186.0	129.0
1006	577	31	204.0	186.0	129.0
1006	578	31	205.0	188.0	130.0
1006	579	31	205.0	189.0	129.0
1006	580	31	204.0	185.0	126.0
1006	581	31	206.0	188.0	130.0
1006	582	31	207.0	191.0	132.0
1006	583	31	208.0	190.0	130.0
1006	584	31	207.0	187.0	129.0
1006	585	31	206.0	187.0	130.0
1006	586	31	206.0	188.0	128.0
1006	587	31	207.0	186.0	127.0
1006	588	31	205.0	184.0	126.0
1006	589	31	202.0	180.0	121.0
1006	590	31	201.0	174.0	114.0
1006	591	31	198.0	169.0	113.0
1006	592	31	194.0	164.0	108.0
1006	593	31	191.0	158.0	100.0
1006	594	31	188.0	154.0	99.0
1006	595	31	188.0	151.0	98.0
1006	596	31	186.0	146.0	97.0
1006	597	31	184.0	146.0	96.0
1006	598	31	181.0	142.0	95.0
1006	599	31	179.0	142.0	96.0
1006	600	31	176.0	139.0	94.0
1006	601	31	176.0	137.0	94.0
1006	602	31	172.0	136.0	92.0
1006	603	31	168.0	130.0	81.0
1006	604	31	159.0	112.0	70.0
1006	605	31	163.0	118.0	83.0
1006	606	31	171.0	133.0	92.0
1006	607	31	172.0	133.0	90.0
1006	608	31	173.0	136.0	92.0
1006	609	31	176.0	139.0	93.0
1006	610	31	179.0	142.0	96.0
1006	611	31	179.0	143.0	94.0
1006	612	31	183.0	148.0	99.0
1006	613	31	186.0	153.0	104.0
1006	614	31	186.0	154.0	103.0
1006	615	31	186.0	154.0	101.0
1006	616	31	187.0	156.0	101.0
1006	617	31	189.0	159.0	104.0
1006	618	31	191.0	161.0	109.0
1006	619	31	194.0	168.0	114.0
1006	620	31	196.0	170.0	113.0
1006	621	31	199.0	174.0	118.0
1006	622	31	201.0	179.0	121.0
1006	623	31	203.0	182.0	123.0
1006	624	31	203.0	180.0	121.0
1006	625	31	203.0	178.0	119.0
1006	626	31	202.0	175.0	115.0
1006	627	31	201.0	173.0	112.0
1006	628	31	200.0	168.0	106.0
1006	629	31	196.0	163.0	101.0
1006	630	31	194.0	160.0	99.0
1006	631	31	192.0	155.0	97.0
1006	632	31	190.0	152.0	95.0
1006	633	31	187.0	146.0	90.0
1006	634	31	188.0	148.0	95.0
1006	635	31	187.0	146.0	95.0
1006	636	31	184.0	142.0	86.0
1006	637	31	182.0	137.0	82.0
1006	638	31	186.0	144.0	88.0
1006	639	31	188.0	148.0	93.0
1006	640	31	188.0	146.0	90.0
1006	641	31	189.0	148.0	93.0
1006	642	31	190.0	149.0	92.0
1006	643	31	190.0	148.0	92.0
1006	644	31	191.0	149.0	94.0
1006	645	31	192.0	152.0	97.0
1006	646	31	196.0	159.0	104.0
1006	647	31	197.0	162.0	105.0
1006	648	31	197.0	162.0	107.0
1006	649	31	196.0	164.0	106.0
1006	650	31	194.0	162.0	110.0
1006	651	31	193.0	158.0	104.0
1006	652	31	192.0	156.0	104.0
1006	653	31	191.0	156.0	105.0
1006	654	31	190.0	156.0	103.0
1006	655	31	188.0	152.0	102.0
1006	656	31	188.0	152.0	103.0
1006	657	31	185.0	148.0	99.0
1006	658	31	184.0	147.0	97.0
1006	659	31	182.0	146.0	97.0
1006	660	31	182.0	147.0	99.0
1006	661	31	185.0	150.0	103.0
1006	662	31	184.0	149.0	103.0
1006	663	31	183.0	148.0	102.0
1006	664	31	182.0	146.0	99.0
1006	665	31	180.0	143.0	94.0
1006	666	31	179.0	142.0	96.0
1006	667	31	181.0	147.0	98.0
1006	668	31	181.0	146.0	98.0
1006	669	31	183.0	149.0	102.0
1006	670	31	183.0	151.0	101.0
1006	671	31	184.0	151.0	103.0
1006	672	31	185.0	153.0	105.0
1006	673	31	187.0	155.0	106.0
1006	674	31	188.0	157.0	106.0
1006	675	31	188.0	157.0	105.0
1006	676	31	189.0	158.0	105.0
1006	677	31	190.0	163.0	107.0
1006	678	31	193.0	165.0	111.0
1006	679	31	196.0	170.0	117.0
1006	680	31	199.0	177.0	122.0
1006	681	31	198.0	177.0	121.0
1006	682	31	197.0	175.0	120.0
1006	683	31	195.0	174.0	119.0
1006	684	31	194.0	171.0	117.0
1006	685	31	190.0	167.0	118.0
1006	686	31	187.0	161.0	111.0
1006	687	31	184.0	157.0	107.0
1006	688	31	182.0	152.0	104.0
1006	689	31	179.0	147.0	101.0
1006	690	31	175.0	141.0	96.0
1006	691	31	174.0	141.0	99.0
1006	692	31	172.0	140.0	98.0
1006	693	31	172.0	141.0	99.0
1006	694	31	171.0	139.0	99.0
1006	695	31	170.0	141.0	100.0
1006	696	31	147.0	107.0	67.0
1006	697	31	149.0	101.0	74.0
1006	698	31	145.0	102.0	69.0
1006	699	31	151.0	107.0	74.0
1006	700	31	170.0	138.0	100.0
1006	701	31	174.0	142.0	98.0
1006	702	31	175.0	145.0	100.0
1006	703	31	177.0	148.0	102.0
1006	704	31	177.0	149.0	103.0
1006	705	31	178.0	151.0	103.0
1006	706	31	179.0	153.0	105.0
1006	707	31	178.0	151.0	103.0
1006	708	31	181.0	155.0	107.0
1006	709	31	181.0	156.0	107.0
1006	710	31	180.0	155.0	108.0
1006	711	31	179.0	153.0	107.0
1006	712	31	180.0	153.0	108.0
1006	713	31	184.0	163.0	116.0
1006	714	31	181.0	158.0	106.0
1006	715	31	178.0	151.0	103.0
1006	716	31	178.0	152.0	106.0
1006	717	31	176.0	152.0	107.0
1006	718	31	178.0	154.0	111.0
1006	719	31	177.0	155.0	112.0
1006	720	31	173.0	150.0	109.0
1006	721	31	170.0	149.0	109.0
1006	722	31	164.0	143.0	104.0
1006	723	31	142.0	116.0	79.0
1006	724	31	115.0	79.0	51.0
1006	725	31	106.0	67.0	43.0
1006	726	31	118.0	83.0	62.0
1006	727	31	133.0	104.0	83.0
1006	728	31	133.0	107.0	86.0
1006	729	31	132.0	102.0	74.0
