532	1187	28	239.0	240.0	231.0
532	1188	28	239.0	240.0	231.0
532	1189	28	238.0	241.0	229.0
532	1190	28	223.0	240.0	212.0
533	1156	28	233.0	240.0	224.0
533	1157	28	238.0	240.0	229.0
533	1158	28	239.0	240.0	229.0
533	1159	28	240.0	240.0	230.0
533	1160	28	239.0	240.0	230.0
533	1161	28	239.0	240.0	230.0
533	1162	28	239.0	240.0	229.0
533	1163	28	238.0	240.0	228.0
533	1164	28	239.0	242.0	230.0
533	1165	28	238.0	240.0	229.0
533	1166	28	238.0	240.0	228.0
533	1167	28	239.0	240.0	229.0
533	1168	28	238.0	240.0	229.0
533	1169	28	238.0	240.0	229.0
533	1170	28	238.0	240.0	229.0
533	1171	28	239.0	241.0	229.0
533	1172	28	238.0	240.0	229.0
533	1173	28	239.0	241.0	230.0
533	1174	28	238.0	240.0	230.0
533	1175	28	238.0	239.0	229.0
533	1176	28	239.0	241.0	231.0
533	1177	28	239.0	241.0	229.0
533	1178	28	239.0	240.0	229.0
533	1179	28	239.0	240.0	229.0
533	1180	28	239.0	241.0	229.0
533	1181	28	238.0	240.0	229.0
533	1182	28	239.0	241.0	231.0
533	1183	28	239.0	240.0	230.0
533	1184	28	239.0	240.0	229.0
533	1185	28	239.0	240.0	231.0
533	1186	28	239.0	240.0	231.0
533	1187	28	239.0	240.0	231.0
533	1188	28	239.0	239.0	231.0
533	1189	28	239.0	241.0	230.0
533	1190	28	223.0	240.0	211.0
534	1156	28	233.0	240.0	227.0
534	1157	28	238.0	241.0	230.0
534	1158	28	239.0	240.0	231.0
534	1159	28	240.0	241.0	231.0
534	1160	28	239.0	240.0	230.0
534	1161	28	236.0	241.0	226.0
534	1162	28	234.0	241.0	222.0
534	1163	28	231.0	240.0	219.0
534	1164	28	231.0	240.0	219.0
534	1165	28	231.0	240.0	220.0
534	1166	28	231.0	240.0	219.0
534	1167	28	230.0	239.0	219.0
534	1168	28	230.0	241.0	219.0
534	1169	28	230.0	240.0	219.0
534	1170	28	230.0	241.0	218.0
534	1171	28	230.0	240.0	219.0
534	1172	28	231.0	240.0	219.0
534	1173	28	231.0	239.0	220.0
534	1174	28	231.0	240.0	220.0
534	1175	28	231.0	240.0	220.0
534	1176	28	232.0	240.0	220.0
534	1177	28	231.0	241.0	219.0
534	1178	28	231.0	240.0	220.0
534	1179	28	232.0	241.0	221.0
534	1180	28	232.0	241.0	221.0
534	1181	28	231.0	240.0	220.0
534	1182	28	233.0	242.0	220.0
534	1183	28	232.0	240.0	220.0
534	1184	28	233.0	240.0	222.0
534	1185	28	236.0	240.0	225.0
534	1186	28	239.0	240.0	228.0
534	1187	28	239.0	240.0	230.0
534	1188	28	239.0	239.0	231.0
534	1189	28	239.0	240.0	230.0
534	1190	28	223.0	240.0	209.0
535	1156	28	235.0	240.0	227.0
535	1157	28	238.0	240.0	231.0
535	1158	28	239.0	241.0	231.0
535	1159	28	238.0	240.0	230.0
535	1160	28	231.0	240.0	221.0
535	1161	28	195.0	240.0	168.0
535	1162	28	159.0	217.0	125.0
535	1163	28	153.0	207.0	120.0
535	1164	28	153.0	207.0	121.0
535	1165	28	153.0	207.0	119.0
535	1166	28	152.0	206.0	119.0
535	1167	28	153.0	206.0	120.0
535	1168	28	153.0	207.0	120.0
535	1169	28	153.0	206.0	120.0
535	1170	28	151.0	206.0	118.0
535	1171	28	154.0	207.0	121.0
535	1172	28	154.0	207.0	123.0
535	1173	28	155.0	209.0	123.0
535	1174	28	155.0	209.0	124.0
535	1175	28	155.0	211.0	125.0
535	1176	28	156.0	211.0	124.0
535	1177	28	156.0	210.0	125.0
535	1178	28	158.0	213.0	127.0
535	1179	28	158.0	211.0	127.0
535	1180	28	157.0	212.0	126.0
535	1181	28	156.0	212.0	126.0
535	1182	28	158.0	213.0	126.0
535	1183	28	160.0	214.0	129.0
535	1184	28	172.0	228.0	146.0
535	1185	28	210.0	240.0	198.0
535	1186	28	232.0	240.0	222.0
535	1187	28	237.0	240.0	229.0
535	1188	28	239.0	240.0	232.0
535	1189	28	239.0	241.0	231.0
535	1190	28	222.0	241.0	209.0
536	1156	28	234.0	240.0	226.0
536	1157	28	239.0	241.0	231.0
536	1158	28	239.0	240.0	231.0
536	1159	28	237.0	241.0	228.0
536	1160	28	189.0	228.0	163.0
536	1186	28	219.0	241.0	210.0
536	1187	28	235.0	239.0	226.0
536	1188	28	239.0	240.0	230.0
536	1189	28	239.0	241.0	231.0
536	1190	28	221.0	240.0	209.0
537	1156	28	235.0	240.0	226.0
537	1157	28	238.0	240.0	229.0
537	1158	28	239.0	239.0	230.0
537	1159	28	233.0	240.0	225.0
537	1160	28	143.0	160.0	124.0
537	1187	28	234.0	240.0	225.0
537	1188	28	238.0	239.0	230.0
537	1189	28	239.0	241.0	230.0
537	1190	28	218.0	240.0	206.0
538	1156	28	234.0	240.0	226.0
538	1157	28	238.0	240.0	231.0
538	1158	28	238.0	240.0	230.0
538	1159	28	231.0	240.0	224.0
538	1187	28	231.0	240.0	225.0
538	1188	28	237.0	240.0	230.0
538	1189	28	238.0	241.0	229.0
538	1190	28	219.0	240.0	205.0
539	1156	28	234.0	240.0	227.0
539	1157	28	239.0	240.0	230.0
539	1158	28	238.0	239.0	230.0
539	1159	28	231.0	240.0	223.0
539	1187	28	232.0	240.0	224.0
539	1188	28	237.0	240.0	230.0
539	1189	28	237.0	240.0	230.0
539	1190	28	217.0	239.0	203.0
540	1156	28	234.0	240.0	226.0
540	1157	28	238.0	240.0	231.0
540	1158	28	239.0	241.0	231.0
540	1159	28	230.0	240.0	223.0
540	1173	28	155.0	200.0	131.0
540	1174	28	138.0	187.0	111.0
540	1187	28	232.0	241.0	224.0
540	1188	28	237.0	239.0	229.0
540	1189	28	238.0	241.0	230.0
540	1190	28	215.0	239.0	202.0
541	1156	28	235.0	241.0	227.0
541	1157	28	238.0	240.0	230.0
541	1158	28	238.0	240.0	230.0
541	1159	28	230.0	241.0	223.0
541	1187	28	232.0	240.0	225.0
541	1188	28	238.0	239.0	230.0
541	1189	28	238.0	240.0	230.0
541	1190	28	214.0	237.0	201.0
542	1156	28	234.0	241.0	227.0
542	1157	28	238.0	240.0	230.0
542	1158	28	238.0	240.0	230.0
542	1159	28	229.0	241.0	221.0
542	1171	28	151.0	186.0	128.0
542	1187	28	231.0	240.0	225.0
542	1188	28	238.0	240.0	230.0
542	1189	28	238.0	241.0	229.0
542	1190	28	213.0	238.0	200.0
543	1156	28	234.0	240.0	226.0
543	1157	28	238.0	240.0	230.0
543	1158	28	238.0	240.0	230.0
543	1159	28	229.0	240.0	222.0
543	1187	28	231.0	240.0	224.0
543	1188	28	238.0	239.0	230.0
543	1189	28	238.0	241.0	230.0
543	1190	28	213.0	236.0	198.0
544	1156	28	235.0	240.0	228.0
544	1157	28	239.0	240.0	230.0
544	1158	28	238.0	240.0	230.0
544	1159	28	228.0	240.0	220.0
544	1187	28	233.0	240.0	226.0
544	1188	28	238.0	240.0	231.0
544	1189	28	238.0	241.0	230.0
544	1190	28	210.0	235.0	195.0
545	1156	28	236.0	240.0	228.0
545	1157	28	239.0	240.0	231.0
545	1158	28	238.0	240.0	231.0
545	1159	28	228.0	240.0	221.0
545	1187	28	234.0	240.0	226.0
545	1188	28	238.0	239.0	231.0
545	1189	28	238.0	241.0	231.0
545	1190	28	209.0	232.0	195.0
546	1156	28	236.0	240.0	228.0
546	1157	28	237.0	239.0	230.0
546	1158	28	238.0	240.0	230.0
546	1159	28	233.0	241.0	225.0
546	1171	28	139.0	173.0	113.0
546	1172	28	119.0	161.0	90.0
546	1174	28	121.0	155.0	87.0
546	1187	28	235.0	240.0	227.0
546	1188	28	238.0	239.0	231.0
546	1189	28	238.0	240.0	230.0
546	1190	28	210.0	235.0	197.0
547	1156	28	235.0	240.0	228.0
547	1157	28	239.0	240.0	233.0
547	1158	28	239.0	239.0	231.0
547	1159	28	237.0	240.0	230.0
547	1186	28	228.0	239.0	222.0
547	1187	28	237.0	240.0	230.0
547	1188	28	239.0	239.0	232.0
547	1189	28	238.0	241.0	230.0
547	1190	28	207.0	233.0	192.0
548	1155	28	223.0	240.0	216.0
548	1156	28	236.0	241.0	228.0
548	1157	28	239.0	240.0	231.0
548	1158	28	239.0	240.0	231.0
548	1159	28	238.0	240.0	230.0
548	1160	28	233.0	240.0	227.0
548	1173	28	118.0	148.0	92.0
548	1186	28	236.0	240.0	229.0
548	1187	28	239.0	240.0	231.0
548	1188	28	239.0	239.0	231.0
548	1189	28	238.0	240.0	230.0
548	1190	28	204.0	230.0	190.0
549	1156	28	236.0	240.0	228.0
549	1157	28	239.0	240.0	231.0
549	1158	28	240.0	240.0	232.0
549	1159	28	240.0	240.0	232.0
549	1160	28	238.0	240.0	231.0
549	1161	28	230.0	240.0	226.0
549	1185	28	234.0	240.0	229.0
549	1186	28	239.0	240.0	232.0
549	1187	28	239.0	239.0	232.0
549	1188	28	239.0	240.0	232.0
549	1189	28	237.0	240.0	230.0
549	1190	28	205.0	228.0	191.0
550	1155	28	224.0	239.0	217.0
550	1156	28	237.0	240.0	228.0
550	1157	28	239.0	240.0	231.0
550	1158	28	240.0	240.0	232.0
550	1159	28	239.0	240.0	232.0
550	1160	28	239.0	240.0	231.0
550	1161	28	238.0	240.0	230.0
550	1171	28	145.0	183.0	121.0
550	1184	28	234.0	241.0	229.0
550	1185	28	238.0	240.0	231.0
550	1186	28	239.0	240.0	231.0
550	1187	28	240.0	240.0	232.0
550	1188	28	239.0	239.0	231.0
550	1189	28	237.0	241.0	230.0
550	1190	28	202.0	228.0	187.0
551	1155	28	225.0	240.0	218.0
551	1156	28	236.0	240.0	229.0
551	1157	28	239.0	240.0	231.0
551	1158	28	240.0	240.0	232.0
551	1159	28	240.0	240.0	232.0
551	1160	28	239.0	239.0	231.0
551	1161	28	239.0	240.0	231.0
551	1162	28	237.0	241.0	230.0
551	1183	28	232.0	240.0	227.0
551	1184	28	237.0	240.0	230.0
551	1185	28	240.0	241.0	232.0
551	1186	28	240.0	240.0	232.0
551	1187	28	240.0	240.0	232.0
551	1188	28	239.0	239.0	231.0
551	1189	28	238.0	241.0	230.0
551	1190	28	200.0	225.0	185.0
552	1156	28	236.0	239.0	228.0
552	1157	28	239.0	240.0	231.0
552	1158	28	240.0	240.0	231.0
552	1159	28	240.0	241.0	231.0
552	1160	28	238.0	240.0	230.0
552	1161	28	239.0	241.0	229.0
552	1162	28	237.0	240.0	229.0
552	1163	28	234.0	240.0	228.0
552	1173	28	118.0	151.0	89.0
552	1182	28	231.0	241.0	226.0
552	1183	28	236.0	240.0	229.0
552	1184	28	238.0	240.0	230.0
552	1185	28	239.0	240.0	231.0
552	1186	28	240.0	240.0	231.0
552	1187	28	240.0	240.0	231.0
552	1188	28	240.0	240.0	232.0
552	1189	28	237.0	240.0	231.0
552	1190	28	199.0	223.0	183.0
553	1156	28	236.0	239.0	228.0
553	1157	28	239.0	240.0	231.0
553	1158	28	239.0	240.0	231.0
553	1159	28	237.0	240.0	229.0
553	1160	28	224.0	240.0	210.0
553	1161	28	222.0	240.0	208.0
553	1162	28	231.0	240.0	220.0
553	1163	28	236.0	241.0	227.0
553	1164	28	233.0	240.0	227.0
553	1182	28	236.0	241.0	229.0
553	1183	28	234.0	240.0	225.0
553	1184	28	227.0	240.0	213.0
553	1185	28	225.0	240.0	212.0
553	1186	28	234.0	240.0	225.0
553	1187	28	238.0	240.0	230.0
553	1188	28	239.0	240.0	232.0
553	1189	28	237.0	241.0	230.0
553	1190	28	196.0	221.0	181.0
554	1155	28	225.0	240.0	217.0
554	1156	28	236.0	240.0	229.0
554	1157	28	239.0	241.0	233.0
554	1158	28	239.0	240.0	231.0
554	1159	28	229.0	240.0	217.0
554	1160	28	133.0	169.0	98.0
554	1163	28	224.0	241.0	214.0
554	1164	28	232.0	241.0	224.0
554	1165	28	229.0	240.0	224.0
554	1181	28	232.0	239.0	226.0
554	1182	28	231.0	241.0	220.0
554	1183	28	197.0	240.0	172.0
554	1184	28	123.0	169.0	79.0
554	1186	28	225.0	240.0	217.0
554	1187	28	236.0	240.0	227.0
554	1188	28	238.0	239.0	230.0
554	1189	28	237.0	241.0	230.0
554	1190	28	199.0	223.0	185.0
555	1155	28	226.0	240.0	219.0
555	1156	28	236.0	240.0	229.0
555	1157	28	239.0	241.0	231.0
555	1158	28	238.0	240.0	230.0
555	1159	28	220.0	240.0	210.0
555	1164	28	218.0	241.0	206.0
555	1165	28	229.0	240.0	221.0
555	1173	28	195.0	211.0	184.0
555	1180	28	231.0	241.0	225.0
555	1181	28	221.0	240.0	208.0
555	1182	28	162.0	215.0	125.0
555	1183	28	75.0	90.0	45.0
555	1187	28	235.0	240.0	228.0
555	1188	28	238.0	239.0	231.0
555	1189	28	237.0	240.0	229.0
555	1190	28	197.0	221.0	180.0
556	1155	28	227.0	240.0	220.0
556	1156	28	236.0	240.0	229.0
556	1157	28	239.0	240.0	232.0
556	1158	28	238.0	240.0	230.0
556	1166	28	226.0	240.0	217.0
556	1179	28	227.0	241.0	221.0
556	1180	28	202.0	241.0	183.0
556	1181	28	121.0	163.0	79.0
556	1187	28	235.0	240.0	228.0
556	1188	28	238.0	239.0	231.0
556	1189	28	238.0	241.0	230.0
556	1190	28	194.0	217.0	179.0
557	1155	28	226.0	240.0	220.0
557	1156	28	237.0	240.0	229.0
557	1157	28	239.0	240.0	230.0
557	1158	28	238.0	240.0	229.0
557	1159	28	215.0	240.0	204.0
557	1179	28	174.0	222.0	143.0
557	1180	28	84.0	107.0	50.0
557	1187	28	235.0	240.0	228.0
557	1188	28	238.0	239.0	231.0
557	1189	28	237.0	241.0	229.0
557	1190	28	192.0	217.0	177.0
558	1155	28	227.0	240.0	222.0
558	1156	28	237.0	241.0	230.0
558	1157	28	238.0	240.0	231.0
558	1158	28	237.0	240.0	229.0
558	1159	28	213.0	238.0	202.0
558	1178	28	135.0	180.0	97.0
558	1187	28	235.0	240.0	228.0
558	1188	28	238.0	240.0	230.0
558	1189	28	237.0	241.0	229.0
558	1190	28	187.0	210.0	172.0
559	1156	28	237.0	240.0	229.0
559	1157	28	240.0	241.0	231.0
559	1158	28	238.0	240.0	230.0
559	1176	28	179.0	221.0	158.0
559	1177	28	97.0	126.0	60.0
559	1187	28	235.0	240.0	228.0
559	1188	28	238.0	240.0	231.0
559	1189	28	236.0	241.0	229.0
559	1190	28	187.0	211.0	171.0
560	1155	28	227.0	240.0	220.0
560	1156	28	237.0	241.0	230.0
560	1157	28	238.0	240.0	231.0
560	1158	28	237.0	240.0	229.0
560	1159	28	210.0	235.0	199.0
560	1175	28	143.0	185.0	114.0
560	1187	28	235.0	240.0	228.0
560	1188	28	238.0	240.0	230.0
560	1189	28	235.0	241.0	228.0
560	1190	28	187.0	208.0	171.0
561	1155	28	227.0	240.0	221.0
561	1156	28	237.0	240.0	230.0
561	1157	28	239.0	240.0	231.0
561	1158	28	237.0	239.0	230.0
561	1159	28	209.0	234.0	198.0
561	1174	28	101.0	131.0	69.0
561	1187	28	236.0	240.0	229.0
561	1188	28	238.0	239.0	230.0
561	1189	28	235.0	241.0	229.0
561	1190	28	186.0	209.0	169.0
562	1155	28	227.0	240.0	220.0
562	1156	28	237.0	241.0	229.0
562	1157	28	239.0	240.0	231.0
562	1158	28	237.0	240.0	230.0
562	1187	28	236.0	241.0	229.0
562	1188	28	238.0	240.0	230.0
562	1189	28	236.0	241.0	228.0
562	1190	28	184.0	208.0	166.0
563	1155	28	230.0	240.0	222.0
563	1156	28	238.0	240.0	229.0
563	1157	28	239.0	240.0	231.0
563	1158	28	238.0	241.0	230.0
563	1159	28	219.0	239.0	211.0
563	1186	28	229.0	240.0	222.0
563	1187	28	237.0	240.0	229.0
563	1188	28	238.0	239.0	230.0
563	1189	28	236.0	241.0	228.0
563	1190	28	179.0	202.0	163.0
564	1155	28	229.0	240.0	221.0
564	1156	28	237.0	240.0	229.0
564	1157	28	239.0	240.0	232.0
564	1158	28	239.0	240.0	231.0
564	1159	28	234.0	239.0	228.0
564	1186	28	233.0	240.0	226.0
564	1187	28	238.0	241.0	231.0
564	1188	28	239.0	240.0	232.0
564	1189	28	235.0	241.0	228.0
564	1190	28	178.0	202.0	161.0
565	1155	28	230.0	239.0	222.0
565	1156	28	238.0	240.0	230.0
565	1157	28	239.0	240.0	232.0
565	1158	28	239.0	240.0	232.0
565	1159	28	238.0	240.0	231.0
565	1160	28	235.0	239.0	230.0
565	1185	28	235.0	240.0	230.0
565	1186	28	239.0	241.0	231.0
565	1187	28	240.0	240.0	231.0
565	1188	28	239.0	239.0	231.0
565	1189	28	235.0	241.0	227.0
565	1190	28	176.0	197.0	159.0
566	1155	28	230.0	240.0	223.0
566	1156	28	237.0	239.0	230.0
566	1157	28	239.0	240.0	232.0
566	1158	28	240.0	240.0	232.0
566	1159	28	240.0	240.0	231.0
566	1160	28	239.0	240.0	231.0
566	1161	28	239.0	240.0	231.0
566	1162	28	238.0	240.0	231.0
566	1163	28	238.0	240.0	231.0
566	1164	28	238.0	240.0	231.0
566	1165	28	238.0	240.0	231.0
566	1166	28	237.0	240.0	230.0
566	1167	28	238.0	240.0	232.0
566	1168	28	238.0	240.0	231.0
566	1169	28	237.0	240.0	230.0
566	1170	28	238.0	240.0	231.0
566	1171	28	238.0	240.0	231.0
566	1172	28	237.0	240.0	231.0
566	1173	28	238.0	240.0	231.0
566	1174	28	238.0	240.0	231.0
566	1175	28	238.0	240.0	231.0
566	1176	28	238.0	240.0	231.0
566	1177	28	238.0	240.0	231.0
566	1178	28	239.0	241.0	232.0
566	1179	28	238.0	240.0	232.0
566	1180	28	238.0	241.0	232.0
566	1181	28	237.0	239.0	231.0
566	1182	28	238.0	241.0	231.0
566	1183	28	238.0	240.0	231.0
566	1184	28	239.0	241.0	231.0
566	1185	28	239.0	240.0	232.0
566	1186	28	240.0	241.0	232.0
566	1187	28	240.0	240.0	232.0
566	1188	28	240.0	240.0	231.0
566	1189	28	235.0	241.0	227.0
566	1190	28	174.0	194.0	157.0
567	1155	28	229.0	240.0	222.0
567	1156	28	238.0	240.0	230.0
567	1157	28	239.0	240.0	231.0
567	1158	28	239.0	240.0	232.0
567	1159	28	240.0	240.0	232.0
567	1160	28	239.0	240.0	232.0
567	1161	28	240.0	240.0	232.0
567	1162	28	240.0	241.0	231.0
567	1163	28	239.0	240.0	231.0
567	1164	28	239.0	240.0	231.0
567	1165	28	239.0	241.0	232.0
567	1166	28	238.0	240.0	231.0
567	1167	28	239.0	239.0	231.0
567	1168	28	240.0	241.0	232.0
567	1169	28	240.0	240.0	233.0
567	1170	28	239.0	240.0	232.0
567	1171	28	239.0	240.0	232.0
567	1172	28	239.0	240.0	232.0
567	1173	28	240.0	240.0	232.0
567	1174	28	240.0	240.0	232.0
567	1175	28	239.0	240.0	232.0
567	1176	28	239.0	240.0	231.0
567	1177	28	240.0	241.0	231.0
567	1178	28	240.0	240.0	231.0
567	1179	28	240.0	240.0	231.0
567	1180	28	239.0	240.0	232.0
567	1181	28	239.0	240.0	232.0
567	1182	28	239.0	241.0	230.0
567	1183	28	239.0	241.0	229.0
567	1184	28	239.0	240.0	231.0
567	1185	28	239.0	240.0	231.0
567	1186	28	239.0	240.0	231.0
567	1187	28	240.0	240.0	232.0
567	1188	28	239.0	240.0	231.0
567	1189	28	233.0	242.0	224.0
567	1190	28	173.0	194.0	157.0
568	1155	28	228.0	239.0	221.0
568	1156	28	236.0	240.0	228.0
568	1157	28	237.0	240.0	229.0
568	1158	28	238.0	240.0	230.0
568	1159	28	238.0	241.0	229.0
568	1160	28	238.0	240.0	229.0
568	1161	28	238.0	240.0	229.0
568	1162	28	238.0	240.0	230.0
568	1163	28	237.0	239.0	229.0
568	1164	28	238.0	240.0	230.0
568	1165	28	238.0	240.0	230.0
568	1166	28	238.0	240.0	229.0
568	1167	28	238.0	240.0	230.0
568	1168	28	239.0	241.0	231.0
568	1169	28	238.0	240.0	230.0
568	1170	28	238.0	240.0	230.0
568	1171	28	238.0	240.0	230.0
568	1172	28	237.0	240.0	229.0
568	1173	28	239.0	241.0	230.0
568	1174	28	238.0	240.0	229.0
568	1175	28	238.0	239.0	229.0
568	1176	28	238.0	241.0	230.0
568	1177	28	238.0	240.0	230.0
568	1178	28	239.0	241.0	229.0
568	1179	28	239.0	240.0	230.0
568	1180	28	239.0	241.0	229.0
568	1181	28	238.0	240.0	230.0
568	1182	28	239.0	241.0	230.0
568	1183	28	238.0	241.0	230.0
568	1184	28	238.0	240.0	230.0
568	1185	28	239.0	241.0	230.0
568	1186	28	239.0	241.0	230.0
568	1187	28	238.0	240.0	229.0
568	1188	28	238.0	240.0	230.0
568	1189	28	231.0	241.0	224.0
568	1190	28	171.0	193.0	154.0
569	1155	28	211.0	239.0	199.0
569	1156	28	218.0	240.0	204.0
569	1157	28	219.0	240.0	205.0
569	1158	28	219.0	240.0	205.0
569	1159	28	219.0	241.0	204.0
569	1160	28	215.0	240.0	199.0
569	1161	28	214.0	240.0	198.0
569	1162	28	218.0	240.0	204.0
569	1163	28	220.0	241.0	205.0
569	1164	28	221.0	240.0	205.0
569	1165	28	220.0	240.0	206.0
569	1166	28	220.0	240.0	206.0
569	1167	28	221.0	240.0	207.0
569	1168	28	221.0	241.0	207.0
569	1169	28	221.0	240.0	207.0
569	1170	28	221.0	240.0	207.0
569	1171	28	221.0	240.0	207.0
569	1172	28	220.0	240.0	206.0
569	1173	28	221.0	240.0	207.0
569	1174	28	222.0	240.0	207.0
569	1175	28	221.0	240.0	206.0
569	1176	28	221.0	240.0	206.0
569	1177	28	222.0	240.0	207.0
569	1178	28	223.0	240.0	209.0
569	1179	28	223.0	241.0	208.0
569	1180	28	223.0	241.0	208.0
569	1181	28	222.0	240.0	208.0
569	1182	28	222.0	240.0	208.0
569	1183	28	223.0	240.0	208.0
569	1184	28	223.0	241.0	207.0
569	1185	28	222.0	240.0	207.0
569	1186	28	221.0	241.0	207.0
569	1187	28	220.0	240.0	206.0
569	1188	28	220.0	240.0	205.0
569	1189	28	214.0	240.0	201.0
569	1190	28	154.0	181.0	134.0
570	1156	28	138.0	165.0	115.0
570	1157	28	139.0	166.0	116.0
570	1159	28	132.0	157.0	107.0
570	1160	28	95.0	122.0	58.0
570	1161	28	97.0	131.0	66.0
570	1163	28	141.0	167.0	118.0
570	1164	28	140.0	168.0	118.0
570	1165	28	140.0	167.0	117.0
570	1166	28	142.0	170.0	120.0
570	1167	28	143.0	170.0	119.0
570	1168	28	141.0	169.0	118.0
570	1169	28	142.0	172.0	117.0
570	1170	28	141.0	170.0	118.0
570	1171	28	142.0	169.0	118.0
570	1172	28	141.0	170.0	118.0
570	1173	28	143.0	171.0	121.0
570	1174	28	141.0	169.0	119.0
570	1175	28	142.0	169.0	118.0
570	1176	28	142.0	168.0	119.0
570	1177	28	143.0	172.0	118.0
570	1178	28	144.0	172.0	120.0
570	1179	28	144.0	171.0	121.0
570	1180	28	145.0	173.0	122.0
570	1181	28	145.0	172.0	122.0
570	1182	28	144.0	172.0	119.0
570	1183	28	144.0	172.0	121.0
570	1184	28	142.0	170.0	119.0
570	1185	28	143.0	169.0	118.0
570	1186	28	142.0	169.0	118.0
570	1187	28	141.0	168.0	118.0
570	1188	28	143.0	170.0	119.0
669	1175	28	125.0	121.0	98.0
669	1176	28	126.0	117.0	93.0
669	1177	28	123.0	110.0	86.0
669	1178	28	126.0	111.0	87.0
669	1179	28	124.0	109.0	88.0
669	1180	28	122.0	114.0	91.0
669	1181	28	125.0	124.0	101.0
670	1172	28	125.0	113.0	91.0
670	1173	28	131.0	89.0	74.0
670	1174	28	147.0	67.0	65.0
670	1175	28	165.0	52.0	67.0
670	1176	28	177.0	47.0	70.0
670	1177	28	181.0	44.0	71.0
670	1178	28	183.0	43.0	70.0
670	1179	28	181.0	42.0	68.0
670	1180	28	174.0	47.0	69.0
670	1181	28	162.0	60.0	68.0
670	1182	28	145.0	86.0	75.0
670	1183	28	130.0	108.0	86.0
670	1184	28	121.0	120.0	97.0
671	1170	28	126.0	107.0	87.0
671	1171	28	140.0	70.0	67.0
671	1172	28	168.0	46.0	68.0
671	1173	28	193.0	41.0	71.0
671	1174	28	205.0	40.0	72.0
671	1175	28	211.0	40.0	73.0
671	1176	28	213.0	40.0	74.0
671	1177	28	213.0	39.0	72.0
671	1178	28	213.0	38.0	73.0
671	1179	28	214.0	39.0	74.0
671	1180	28	213.0	41.0	72.0
671	1181	28	211.0	40.0	73.0
671	1182	28	205.0	40.0	73.0
671	1183	28	187.0	43.0	69.0
671	1184	28	163.0	69.0	72.0
671	1185	28	134.0	102.0	84.0
671	1186	28	125.0	123.0	102.0
672	1168	28	121.0	113.0	94.0
672	1169	28	137.0	79.0	71.0
672	1170	28	170.0	45.0	68.0
672	1171	28	200.0	41.0	73.0
672	1172	28	210.0	41.0	75.0
672	1173	28	213.0	39.0	74.0
672	1174	28	216.0	40.0	75.0
672	1175	28	216.0	40.0	75.0
672	1176	28	217.0	39.0	75.0
672	1177	28	216.0	40.0	74.0
672	1178	28	217.0	41.0	75.0
