1053	450	19	187.0	162.0	109.0
1053	451	19	189.0	168.0	114.0
1053	452	19	188.0	169.0	117.0
1053	453	19	184.0	162.0	113.0
1053	454	19	176.0	151.0	106.0
1053	455	19	178.0	153.0	110.0
1053	456	19	168.0	142.0	100.0
1053	457	19	169.0	144.0	108.0
1053	458	19	160.0	137.0	95.0
1053	459	19	150.0	120.0	84.0
1053	460	19	155.0	127.0	90.0
1053	461	19	155.0	124.0	90.0
1053	462	19	156.0	127.0	94.0
1053	463	19	153.0	123.0	88.0
1053	464	19	153.0	123.0	87.0
1053	465	19	149.0	116.0	79.0
1053	466	19	151.0	117.0	85.0
1053	467	19	159.0	129.0	93.0
1053	468	19	166.0	141.0	103.0
1053	469	19	168.0	140.0	101.0
1053	470	19	165.0	136.0	97.0
1053	471	19	164.0	135.0	94.0
1053	472	19	165.0	139.0	96.0
1053	473	19	168.0	145.0	104.0
1053	474	19	164.0	143.0	103.0
1053	475	19	171.0	151.0	110.0
1053	476	19	170.0	148.0	106.0
1053	477	19	171.0	150.0	108.0
1053	478	19	175.0	156.0	115.0
1053	479	19	171.0	147.0	105.0
1053	480	19	169.0	148.0	107.0
1053	481	19	171.0	154.0	112.0
1053	482	19	172.0	154.0	113.0
1053	483	19	168.0	150.0	111.0
1053	484	19	167.0	149.0	110.0
1053	485	19	164.0	145.0	106.0
1053	486	19	160.0	143.0	104.0
1053	487	19	157.0	136.0	103.0
1053	488	19	158.0	136.0	103.0
1053	489	19	163.0	136.0	98.0
1053	490	19	161.0	135.0	97.0
1053	491	19	148.0	126.0	98.0
1053	492	19	156.0	135.0	109.0
1053	493	19	159.0	135.0	110.0
1053	494	19	158.0	132.0	107.0
1053	495	19	162.0	135.0	110.0
1053	496	19	155.0	132.0	104.0
1053	497	19	149.0	123.0	97.0
1053	498	19	149.0	107.0	77.0
1053	499	19	147.0	94.0	73.0
1053	500	19	137.0	91.0	67.0
1053	501	19	135.0	99.0	74.0
1053	502	19	132.0	88.0	68.0
1053	503	19	138.0	92.0	76.0
1053	504	19	135.0	92.0	70.0
1053	505	19	132.0	88.0	66.0
1053	506	19	132.0	88.0	68.0
1053	507	19	134.0	95.0	79.0
1053	508	19	138.0	105.0	87.0
1053	509	19	141.0	108.0	90.0
1053	510	19	140.0	104.0	88.0
1053	511	19	140.0	98.0	83.0
1053	512	19	133.0	75.0	59.0
1053	513	19	128.0	63.0	55.0
1053	514	19	131.0	81.0	66.0
1053	515	19	138.0	85.0	62.0
1053	516	19	140.0	75.0	55.0
1053	517	19	136.0	70.0	56.0
1053	518	19	137.0	74.0	62.0
1053	519	19	136.0	69.0	54.0
1053	520	19	138.0	75.0	57.0
1053	521	19	149.0	99.0	79.0
1053	522	19	152.0	105.0	84.0
1053	523	19	149.0	93.0	74.0
1053	524	19	154.0	94.0	72.0
1053	525	19	161.0	102.0	74.0
1053	526	19	167.0	120.0	85.0
1053	527	19	171.0	127.0	90.0
1053	528	19	176.0	135.0	102.0
1053	529	19	178.0	143.0	110.0
1053	530	19	179.0	146.0	110.0
1053	531	19	178.0	145.0	107.0
1053	532	19	176.0	142.0	108.0
1053	533	19	177.0	149.0	113.0
1053	534	19	177.0	144.0	107.0
1053	535	19	173.0	141.0	108.0
1053	536	19	165.0	132.0	100.0
1053	537	19	148.0	106.0	78.0
1053	538	19	103.0	57.0	40.0
1053	539	19	78.0	35.0	26.0
1053	540	19	76.0	34.0	26.0
1053	541	19	75.0	33.0	27.0
1053	542	19	75.0	33.0	27.0
1053	543	19	77.0	34.0	29.0
1053	544	19	84.0	34.0	28.0
1053	545	19	96.0	41.0	34.0
1053	546	19	135.0	92.0	74.0
1053	547	19	160.0	128.0	98.0
1053	548	19	171.0	144.0	110.0
1053	549	19	177.0	158.0	120.0
1053	550	19	183.0	164.0	124.0
1053	551	19	186.0	167.0	126.0
1053	552	19	187.0	168.0	129.0
1053	553	19	186.0	168.0	131.0
1053	554	19	185.0	167.0	129.0
1053	555	19	186.0	168.0	130.0
1053	556	19	186.0	170.0	129.0
1053	557	19	187.0	172.0	130.0
1053	558	19	184.0	171.0	128.0
1053	559	19	181.0	166.0	125.0
1053	560	19	179.0	161.0	121.0
1053	561	19	174.0	154.0	118.0
1053	562	19	163.0	144.0	108.0
1053	563	19	137.0	119.0	82.0
1053	564	19	106.0	82.0	55.0
1053	565	19	88.0	59.0	42.0
1053	566	19	83.0	54.0	41.0
1053	567	19	82.0	49.0	38.0
1053	568	19	100.0	66.0	55.0
1053	569	19	107.0	74.0	55.0
1053	570	19	108.0	72.0	56.0
1053	571	19	106.0	75.0	58.0
1053	572	19	106.0	73.0	57.0
1053	573	19	109.0	77.0	63.0
1053	574	19	118.0	89.0	69.0
1053	575	19	122.0	92.0	70.0
1053	576	19	123.0	94.0	69.0
1053	577	19	121.0	91.0	65.0
1053	578	19	116.0	83.0	61.0
1053	579	19	115.0	83.0	62.0
1053	580	19	112.0	81.0	60.0
1053	581	19	96.0	63.0	45.0
1053	582	19	79.0	50.0	35.0
1053	583	19	75.0	48.0	38.0
1053	584	19	102.0	80.0	65.0
1053	585	19	130.0	112.0	86.0
1053	586	19	151.0	131.0	99.0
1053	587	19	152.0	130.0	94.0
1053	588	19	149.0	125.0	91.0
1053	589	19	152.0	128.0	95.0
1053	590	19	165.0	146.0	107.0
1053	591	19	173.0	159.0	118.0
1053	592	19	182.0	169.0	128.0
1053	593	19	187.0	176.0	129.0
1053	594	19	188.0	174.0	123.0
1053	595	19	188.0	174.0	122.0
1053	596	19	192.0	177.0	126.0
1053	597	19	189.0	175.0	124.0
1053	598	19	189.0	171.0	122.0
1053	599	19	186.0	169.0	123.0
1053	600	19	185.0	170.0	123.0
1053	601	19	185.0	170.0	123.0
1053	602	19	186.0	171.0	125.0
1053	603	19	187.0	171.0	128.0
1053	604	19	188.0	174.0	129.0
1053	605	19	184.0	167.0	125.0
1053	606	19	181.0	161.0	122.0
1053	607	19	180.0	156.0	119.0
1053	608	19	176.0	146.0	112.0
1053	609	19	169.0	130.0	100.0
1053	610	19	165.0	119.0	89.0
1053	611	19	162.0	107.0	74.0
1053	612	19	153.0	96.0	63.0
1053	613	19	152.0	96.0	61.0
1053	614	19	151.0	89.0	62.0
1053	615	19	158.0	111.0	81.0
1053	616	19	162.0	120.0	89.0
1053	617	19	168.0	127.0	98.0
1053	618	19	169.0	141.0	107.0
1053	619	19	170.0	145.0	110.0
1053	620	19	168.0	144.0	110.0
1053	621	19	165.0	142.0	105.0
1053	622	19	156.0	129.0	92.0
1053	623	19	153.0	118.0	81.0
1053	624	19	143.0	103.0	75.0
1053	625	19	142.0	100.0	77.0
1053	626	19	146.0	104.0	84.0
1053	627	19	153.0	108.0	85.0
1053	628	19	155.0	91.0	67.0
1053	629	19	151.0	74.0	52.0
1053	630	19	149.0	69.0	48.0
1053	631	19	152.0	74.0	52.0
1053	632	19	150.0	76.0	54.0
1053	633	19	145.0	84.0	67.0
1053	634	19	139.0	87.0	71.0
1053	635	19	137.0	84.0	68.0
1053	636	19	133.0	75.0	61.0
1053	637	19	141.0	83.0	65.0
1053	638	19	136.0	88.0	72.0
1053	639	19	140.0	94.0	72.0
1053	640	19	157.0	110.0	80.0
1053	641	19	151.0	107.0	80.0
1053	642	19	154.0	112.0	88.0
1053	643	19	150.0	111.0	87.0
1053	644	19	137.0	96.0	71.0
1053	645	19	136.0	94.0	78.0
1053	646	19	151.0	110.0	83.0
1053	647	19	154.0	107.0	84.0
1053	648	19	145.0	104.0	85.0
1053	649	19	142.0	84.0	63.0
1053	650	19	139.0	75.0	59.0
1053	651	19	144.0	85.0	69.0
1053	652	19	142.0	95.0	78.0
1053	653	19	150.0	91.0	69.0
1053	654	19	157.0	102.0	84.0
1053	655	19	157.0	117.0	92.0
1053	656	19	150.0	113.0	94.0
1053	657	19	151.0	116.0	93.0
1053	658	19	155.0	123.0	99.0
1053	659	19	144.0	103.0	81.0
1053	660	19	144.0	85.0	63.0
1053	661	19	145.0	90.0	74.0
1053	662	19	145.0	107.0	85.0
1053	663	19	144.0	105.0	83.0
1053	664	19	151.0	102.0	85.0
1053	665	19	155.0	108.0	87.0
1053	666	19	149.0	103.0	84.0
1053	667	19	147.0	104.0	90.0
1053	668	19	157.0	120.0	99.0
1053	669	19	164.0	136.0	112.0
1053	670	19	161.0	135.0	108.0
1053	671	19	160.0	132.0	108.0
1053	672	19	151.0	122.0	93.0
1053	673	19	151.0	113.0	89.0
1053	674	19	161.0	127.0	102.0
1053	675	19	162.0	138.0	110.0
1053	676	19	163.0	136.0	106.0
1053	677	19	164.0	132.0	103.0
1053	678	19	160.0	133.0	105.0
1053	679	19	159.0	130.0	102.0
1053	680	19	160.0	131.0	102.0
1053	681	19	159.0	133.0	104.0
1053	682	19	160.0	137.0	108.0
1053	683	19	158.0	140.0	110.0
1053	684	19	155.0	132.0	105.0
1053	685	19	159.0	138.0	107.0
1053	686	19	163.0	146.0	115.0
1053	687	19	167.0	153.0	120.0
1053	688	19	168.0	154.0	118.0
1053	689	19	167.0	154.0	115.0
1053	690	19	169.0	155.0	116.0
1053	691	19	171.0	159.0	117.0
1053	692	19	174.0	163.0	119.0
1053	693	19	174.0	166.0	123.0
1053	694	19	176.0	168.0	125.0
1053	695	19	178.0	169.0	125.0
1053	696	19	179.0	172.0	127.0
1053	697	19	180.0	174.0	128.0
1053	698	19	181.0	175.0	127.0
1053	699	19	183.0	178.0	129.0
1053	700	19	179.0	170.0	119.0
1053	701	19	175.0	161.0	109.0
1053	702	19	170.0	152.0	100.0
1053	703	19	167.0	145.0	96.0
1053	704	19	164.0	140.0	92.0
1053	705	19	164.0	139.0	95.0
1053	706	19	160.0	134.0	91.0
1053	707	19	158.0	132.0	89.0
1053	708	19	156.0	130.0	89.0
1053	709	19	163.0	139.0	102.0
1053	710	19	159.0	136.0	94.0
1053	711	19	154.0	127.0	89.0
1053	712	19	155.0	130.0	91.0
1053	713	19	149.0	121.0	81.0
1053	714	19	150.0	118.0	82.0
1053	715	19	156.0	127.0	88.0
1053	716	19	159.0	131.0	90.0
1053	717	19	164.0	135.0	95.0
1053	718	19	167.0	141.0	99.0
1053	719	19	168.0	139.0	94.0
1053	720	19	170.0	141.0	99.0
1053	721	19	179.0	153.0	107.0
1053	722	19	183.0	162.0	112.0
1053	723	19	180.0	158.0	106.0
1053	724	19	177.0	153.0	105.0
1053	725	19	180.0	160.0	110.0
1053	726	19	182.0	162.0	110.0
1053	727	19	180.0	158.0	108.0
1053	728	19	182.0	161.0	112.0
1053	729	19	177.0	153.0	108.0
1053	730	19	172.0	149.0	104.0
1053	731	19	169.0	144.0	101.0
1053	732	19	173.0	153.0	109.0
1053	733	19	168.0	148.0	104.0
1053	734	19	153.0	125.0	87.0
1053	735	19	152.0	125.0	94.0
1053	736	19	152.0	128.0	91.0
1053	737	19	152.0	130.0	89.0
1053	738	19	143.0	118.0	82.0
1053	739	19	150.0	126.0	94.0
1053	740	19	157.0	136.0	102.0
1053	741	19	160.0	143.0	109.0
1053	742	19	161.0	149.0	111.0
1053	743	19	155.0	142.0	107.0
1053	744	19	157.0	143.0	108.0
1053	745	19	155.0	141.0	105.0
1053	746	19	153.0	138.0	105.0
1053	747	19	152.0	141.0	109.0
1053	748	19	163.0	160.0	130.0
1053	749	19	152.0	165.0	129.0
1053	1025	19	138.0	125.0	118.0
1053	1155	19	150.0	152.0	121.0
1053	1156	19	199.0	213.0	166.0
1053	1157	19	226.0	240.0	212.0
1053	1158	19	233.0	239.0	224.0
1053	1169	19	228.0	239.0	222.0
1053	1170	19	227.0	240.0	221.0
1054	426	19	141.0	141.0	109.0
1054	427	19	138.0	130.0	97.0
1054	428	19	139.0	132.0	99.0
1054	429	19	141.0	134.0	101.0
1054	430	19	136.0	127.0	95.0
1054	431	19	136.0	124.0	97.0
1054	432	19	143.0	132.0	100.0
1054	433	19	142.0	129.0	94.0
1054	434	19	142.0	125.0	91.0
1054	435	19	148.0	128.0	96.0
1054	436	19	155.0	138.0	100.0
1054	437	19	147.0	125.0	85.0
1054	438	19	137.0	113.0	81.0
1054	439	19	146.0	123.0	95.0
1054	440	19	159.0	139.0	100.0
1054	441	19	159.0	138.0	94.0
1054	442	19	157.0	134.0	94.0
1054	443	19	165.0	137.0	95.0
1054	444	19	164.0	133.0	96.0
1054	445	19	173.0	145.0	102.0
1054	446	19	182.0	158.0	106.0
1054	447	19	184.0	159.0	102.0
1054	448	19	184.0	156.0	105.0
1054	449	19	187.0	159.0	107.0
1054	450	19	186.0	162.0	109.0
1054	451	19	185.0	162.0	108.0
1054	452	19	185.0	162.0	109.0
1054	453	19	184.0	160.0	112.0
1054	454	19	182.0	159.0	111.0
1054	455	19	178.0	155.0	109.0
1054	456	19	172.0	145.0	101.0
1054	457	19	170.0	146.0	106.0
1054	458	19	162.0	137.0	97.0
1054	459	19	147.0	112.0	78.0
1054	460	19	151.0	119.0	87.0
1054	461	19	154.0	126.0	92.0
1054	462	19	153.0	121.0	84.0
1054	463	19	153.0	119.0	88.0
1054	464	19	155.0	126.0	91.0
1054	465	19	149.0	117.0	82.0
1054	466	19	150.0	115.0	82.0
1054	467	19	159.0	128.0	92.0
1054	468	19	162.0	132.0	94.0
1054	469	19	165.0	139.0	99.0
1054	470	19	164.0	138.0	98.0
1054	471	19	161.0	131.0	88.0
1054	472	19	159.0	128.0	87.0
1054	473	19	168.0	141.0	102.0
1054	474	19	168.0	144.0	103.0
1054	475	19	169.0	147.0	108.0
1054	476	19	169.0	149.0	104.0
1054	477	19	168.0	148.0	105.0
1054	478	19	171.0	153.0	113.0
1054	479	19	173.0	154.0	111.0
1054	480	19	169.0	148.0	107.0
1054	481	19	170.0	150.0	112.0
1054	482	19	172.0	154.0	117.0
1054	483	19	169.0	152.0	113.0
1054	484	19	168.0	151.0	113.0
1054	485	19	166.0	147.0	109.0
1054	486	19	165.0	148.0	112.0
1054	487	19	159.0	138.0	103.0
1054	488	19	154.0	131.0	101.0
1054	489	19	156.0	129.0	95.0
1054	490	19	156.0	127.0	96.0
1054	491	19	151.0	129.0	103.0
1054	492	19	161.0	144.0	115.0
1054	493	19	164.0	137.0	101.0
1054	494	19	168.0	133.0	98.0
1054	495	19	162.0	135.0	106.0
1054	496	19	151.0	130.0	97.0
1054	497	19	143.0	113.0	87.0
1054	498	19	148.0	111.0	87.0
1054	499	19	144.0	107.0	86.0
1054	500	19	135.0	92.0	69.0
1054	501	19	135.0	85.0	64.0
1054	502	19	135.0	93.0	74.0
1054	503	19	129.0	92.0	74.0
1054	504	19	127.0	79.0	57.0
1054	505	19	128.0	64.0	47.0
1054	506	19	132.0	68.0	52.0
1054	507	19	136.0	87.0	73.0
1054	508	19	140.0	101.0	78.0
1054	509	19	148.0	112.0	88.0
1054	510	19	144.0	117.0	97.0
1054	511	19	142.0	109.0	86.0
1054	512	19	144.0	103.0	84.0
1054	513	19	139.0	97.0	80.0
1054	514	19	133.0	92.0	78.0
1054	515	19	141.0	89.0	73.0
1054	516	19	140.0	91.0	71.0
1054	517	19	139.0	92.0	72.0
1054	518	19	144.0	100.0	81.0
1054	519	19	144.0	94.0	74.0
1054	520	19	142.0	78.0	57.0
1054	521	19	140.0	72.0	51.0
1054	522	19	151.0	92.0	69.0
1054	523	19	158.0	98.0	71.0
1054	524	19	162.0	94.0	73.0
1054	525	19	167.0	104.0	83.0
1054	526	19	169.0	108.0	84.0
1054	527	19	175.0	116.0	82.0
1054	528	19	182.0	130.0	93.0
1054	529	19	184.0	148.0	115.0
1054	530	19	183.0	154.0	118.0
1054	531	19	179.0	148.0	114.0
1054	532	19	179.0	148.0	112.0
1054	533	19	177.0	144.0	109.0
1054	534	19	176.0	144.0	106.0
1054	535	19	174.0	138.0	103.0
1054	536	19	169.0	132.0	100.0
1054	537	19	158.0	119.0	89.0
1054	538	19	133.0	84.0	59.0
1054	539	19	94.0	43.0	31.0
1054	540	19	78.0	35.0	28.0
1054	541	19	74.0	31.0	25.0
1054	542	19	68.0	29.0	24.0
1054	543	19	72.0	33.0	23.0
1054	544	19	78.0	31.0	25.0
1054	545	19	90.0	38.0	28.0
1054	546	19	115.0	69.0	55.0
1054	547	19	153.0	123.0	96.0
1054	548	19	167.0	142.0	108.0
1054	549	19	175.0	152.0	117.0
1054	550	19	178.0	158.0	120.0
1054	551	19	182.0	162.0	122.0
1054	552	19	182.0	164.0	122.0
1054	553	19	184.0	166.0	125.0
1054	554	19	185.0	167.0	128.0
1054	555	19	186.0	170.0	133.0
1054	556	19	186.0	172.0	132.0
1054	557	19	185.0	173.0	129.0
1054	558	19	182.0	166.0	123.0
1054	559	19	181.0	163.0	123.0
1054	560	19	176.0	158.0	119.0
1054	561	19	173.0	156.0	118.0
1054	562	19	164.0	146.0	110.0
1054	563	19	136.0	117.0	82.0
1054	564	19	101.0	74.0	51.0
1054	565	19	82.0	52.0	38.0
1054	566	19	76.0	46.0	35.0
1054	567	19	81.0	48.0	39.0
1054	568	19	98.0	65.0	51.0
1054	569	19	105.0	75.0	59.0
1054	570	19	107.0	76.0	58.0
1054	571	19	110.0	78.0	63.0
1054	572	19	112.0	84.0	69.0
1054	573	19	113.0	86.0	66.0
1054	574	19	116.0	86.0	65.0
1054	575	19	116.0	86.0	63.0
1054	576	19	119.0	87.0	67.0
1054	577	19	118.0	85.0	64.0
1054	578	19	113.0	79.0	59.0
1054	579	19	109.0	75.0	56.0
1054	580	19	102.0	67.0	46.0
1054	581	19	82.0	47.0	31.0
1054	582	19	71.0	39.0	29.0
1054	583	19	70.0	41.0	35.0
1054	584	19	92.0	67.0	56.0
1054	585	19	119.0	97.0	79.0
1054	586	19	141.0	120.0	94.0
1054	587	19	150.0	130.0	95.0
1054	588	19	151.0	128.0	97.0
1054	589	19	163.0	145.0	113.0
1054	590	19	161.0	145.0	104.0
1054	591	19	176.0	162.0	125.0
1054	592	19	185.0	177.0	130.0
1054	593	19	185.0	176.0	129.0
1054	594	19	188.0	175.0	128.0
1054	595	19	189.0	175.0	127.0
1054	596	19	190.0	177.0	126.0
1054	597	19	189.0	174.0	128.0
1054	598	19	189.0	174.0	127.0
1054	599	19	188.0	174.0	126.0
1054	600	19	188.0	173.0	125.0
1054	601	19	187.0	172.0	126.0
1054	602	19	186.0	171.0	123.0
1054	603	19	185.0	169.0	122.0
1054	604	19	184.0	167.0	123.0
1054	605	19	184.0	166.0	124.0
1054	606	19	184.0	165.0	125.0
1054	607	19	182.0	163.0	121.0
1054	608	19	178.0	152.0	117.0
1054	609	19	173.0	140.0	105.0
1054	610	19	169.0	126.0	91.0
1054	611	19	162.0	114.0	77.0
1054	612	19	154.0	107.0	72.0
1054	613	19	159.0	112.0	80.0
1054	614	19	163.0	121.0	89.0
1054	615	19	164.0	130.0	96.0
1054	616	19	170.0	139.0	107.0
1054	617	19	172.0	144.0	110.0
1054	618	19	173.0	145.0	108.0
1054	619	19	170.0	141.0	104.0
1054	620	19	165.0	137.0	99.0
1054	621	19	165.0	137.0	103.0
1054	622	19	155.0	123.0	86.0
1054	623	19	147.0	102.0	71.0
1054	624	19	140.0	92.0	71.0
1054	625	19	152.0	108.0	83.0
1054	626	19	145.0	105.0	76.0
1054	627	19	141.0	99.0	80.0
1054	628	19	147.0	105.0	83.0
1054	629	19	153.0	88.0	61.0
1054	630	19	151.0	78.0	57.0
1054	631	19	153.0	80.0	59.0
1054	632	19	150.0	82.0	59.0
1054	633	19	139.0	83.0	64.0
1054	634	19	136.0	87.0	70.0
1054	635	19	139.0	93.0	74.0
1054	636	19	140.0	98.0	80.0
1054	637	19	138.0	93.0	75.0
1054	638	19	143.0	100.0	85.0
1054	639	19	143.0	103.0	83.0
1054	640	19	145.0	99.0	74.0
1054	641	19	146.0	97.0	68.0
1054	642	19	144.0	102.0	80.0
1054	643	19	138.0	99.0	78.0
1054	644	19	136.0	95.0	78.0
1054	645	19	138.0	83.0	63.0
1054	646	19	141.0	83.0	61.0
1054	647	19	149.0	92.0	73.0
1054	648	19	150.0	107.0	86.0
1054	649	19	145.0	97.0	74.0
1054	650	19	150.0	92.0	72.0
1054	651	19	145.0	100.0	80.0
1054	652	19	140.0	96.0	81.0
1054	653	19	151.0	108.0	91.0
1054	654	19	161.0	107.0	79.0
1054	655	19	156.0	111.0	84.0
1054	656	19	151.0	114.0	91.0
1054	657	19	155.0	121.0	98.0
1054	658	19	153.0	115.0	85.0
1054	659	19	147.0	98.0	71.0
1054	660	19	151.0	91.0	73.0
1054	661	19	142.0	95.0	74.0
1054	662	19	142.0	98.0	76.0
1054	663	19	145.0	103.0	88.0
1054	664	19	158.0	126.0	104.0
1054	665	19	156.0	124.0	96.0
1054	666	19	151.0	115.0	92.0
1054	667	19	154.0	116.0	95.0
1054	668	19	163.0	117.0	89.0
1054	669	19	163.0	125.0	100.0
1054	670	19	162.0	136.0	107.0
1054	671	19	154.0	126.0	96.0
1054	672	19	154.0	121.0	96.0
1054	673	19	155.0	126.0	97.0
1054	674	19	155.0	123.0	96.0
1054	675	19	162.0	137.0	105.0
1054	676	19	166.0	138.0	105.0
1054	677	19	168.0	135.0	104.0
1054	678	19	167.0	141.0	110.0
1054	679	19	164.0	138.0	104.0
1054	680	19	167.0	131.0	100.0
1054	681	19	162.0	131.0	102.0
1054	682	19	158.0	137.0	108.0
1054	683	19	159.0	142.0	113.0
1054	684	19	160.0	142.0	112.0
1054	685	19	158.0	141.0	109.0
1054	686	19	161.0	143.0	108.0
1054	687	19	167.0	154.0	119.0
1054	688	19	172.0	164.0	126.0
1054	689	19	174.0	164.0	123.0
1054	690	19	175.0	167.0	127.0
1054	691	19	176.0	166.0	124.0
1054	692	19	176.0	166.0	123.0
1054	693	19	175.0	168.0	124.0
1054	694	19	177.0	169.0	125.0
1054	695	19	176.0	167.0	119.0
1054	696	19	176.0	167.0	119.0
1054	697	19	180.0	172.0	125.0
1054	698	19	182.0	175.0	127.0
1054	699	19	180.0	173.0	124.0
1054	700	19	177.0	166.0	113.0
1054	701	19	171.0	153.0	101.0
1054	702	19	167.0	143.0	95.0
1054	703	19	165.0	143.0	95.0
1054	704	19	162.0	138.0	93.0
1054	705	19	163.0	140.0	96.0
1054	706	19	158.0	135.0	91.0
1054	707	19	156.0	131.0	87.0
1054	708	19	154.0	124.0	87.0
1054	709	19	161.0	136.0	98.0
1054	710	19	159.0	135.0	96.0
1054	711	19	156.0	129.0	90.0
1054	712	19	157.0	130.0	93.0
1054	713	19	151.0	123.0	84.0
1054	714	19	153.0	121.0	86.0
1054	715	19	157.0	126.0	89.0
1054	716	19	160.0	130.0	91.0
1054	717	19	167.0	139.0	97.0
1054	718	19	169.0	142.0	97.0
1054	719	19	169.0	139.0	97.0
1054	720	19	177.0	152.0	110.0
1054	721	19	182.0	160.0	112.0
1054	722	19	185.0	164.0	114.0
1054	723	19	181.0	161.0	108.0
1054	724	19	175.0	155.0	103.0
1054	725	19	180.0	159.0	111.0
1054	726	19	173.0	153.0	102.0
1054	727	19	169.0	138.0	98.0
1054	728	19	185.0	166.0	117.0
1054	729	19	183.0	163.0	111.0
1054	730	19	179.0	155.0	105.0
1054	731	19	178.0	155.0	107.0
1054	732	19	175.0	153.0	104.0
1054	733	19	171.0	148.0	104.0
1054	734	19	162.0	138.0	96.0
1054	735	19	153.0	125.0	86.0
1054	736	19	155.0	129.0	91.0
1054	737	19	153.0	126.0	89.0
1054	738	19	155.0	130.0	98.0
1054	739	19	154.0	131.0	94.0
1054	740	19	156.0	135.0	101.0
1054	741	19	155.0	138.0	100.0
1054	742	19	158.0	142.0	104.0
1054	743	19	156.0	140.0	103.0
1054	744	19	156.0	139.0	101.0
1054	745	19	156.0	141.0	106.0
1054	746	19	156.0	142.0	109.0
1054	747	19	158.0	149.0	116.0
1054	748	19	164.0	167.0	130.0
1054	749	19	139.0	150.0	114.0
1054	1025	19	140.0	125.0	119.0
1054	1156	19	135.0	139.0	115.0
1054	1157	19	179.0	186.0	140.0
1054	1158	19	219.0	235.0	200.0
1054	1159	19	231.0	239.0	220.0
1054	1160	19	234.0	239.0	226.0
1054	1166	19	149.0	147.0	133.0
1054	1167	19	208.0	212.0	202.0
1054	1168	19	228.0	240.0	222.0
1054	1169	19	226.0	240.0	220.0
1055	426	19	142.0	148.0	118.0
1055	427	19	137.0	132.0	101.0
1055	428	19	137.0	127.0	98.0
1055	429	19	138.0	128.0	98.0
1055	430	19	139.0	128.0	97.0
1055	431	19	138.0	125.0	96.0
1055	432	19	139.0	126.0	96.0
1055	433	19	138.0	121.0	91.0
1055	434	19	129.0	109.0	80.0
1055	435	19	138.0	121.0	88.0
1055	436	19	147.0	126.0	92.0
1055	437	19	145.0	121.0	93.0
1055	438	19	142.0	122.0	91.0
1055	439	19	148.0	126.0	94.0
1055	440	19	149.0	126.0	91.0
1055	441	19	153.0	130.0	95.0
1055	442	19	157.0	130.0	95.0
1055	443	19	163.0	135.0	96.0
1055	444	19	165.0	141.0	94.0
1055	445	19	164.0	138.0	93.0
1055	446	19	178.0	152.0	105.0
1055	447	19	178.0	150.0	99.0
1055	448	19	182.0	153.0	106.0
1055	449	19	185.0	160.0	109.0
1055	450	19	182.0	158.0	105.0
1055	451	19	176.0	147.0	90.0
1055	452	19	176.0	143.0	98.0
1055	453	19	182.0	158.0	110.0
1055	454	19	183.0	162.0	112.0
1055	455	19	177.0	153.0	106.0
1055	456	19	174.0	148.0	104.0
1055	457	19	172.0	147.0	107.0
1055	458	19	167.0	142.0	103.0
1055	459	19	151.0	119.0	84.0
1055	460	19	146.0	113.0	79.0
1055	461	19	151.0	120.0	88.0
1055	462	19	152.0	118.0	87.0
1055	463	19	155.0	122.0	90.0
1055	464	19	157.0	127.0	90.0
1055	465	19	153.0	120.0	85.0
1055	466	19	152.0	118.0	84.0
1055	467	19	156.0	124.0	89.0
1055	468	19	160.0	131.0	93.0
1055	469	19	161.0	132.0	93.0
1055	470	19	162.0	133.0	95.0
1055	471	19	160.0	129.0	91.0
1055	472	19	160.0	130.0	96.0
1055	473	19	163.0	138.0	95.0
1055	474	19	169.0	147.0	106.0
1055	475	19	171.0	150.0	107.0
1055	476	19	167.0	146.0	103.0
1055	477	19	167.0	148.0	107.0
1055	478	19	170.0	152.0	109.0
1055	479	19	173.0	157.0	112.0
1055	480	19	170.0	153.0	110.0
1055	481	19	170.0	154.0	113.0
1055	482	19	171.0	157.0	114.0
1055	483	19	169.0	153.0	110.0
1055	484	19	168.0	152.0	112.0
1055	485	19	166.0	149.0	110.0
1055	486	19	165.0	144.0	108.0
1055	487	19	160.0	136.0	105.0
1055	488	19	158.0	136.0	106.0
1055	489	19	157.0	131.0	99.0
1055	490	19	154.0	123.0	93.0
1055	491	19	154.0	128.0	100.0
1055	492	19	158.0	140.0	109.0
1055	493	19	165.0	137.0	106.0
1055	494	19	163.0	124.0	95.0
1055	495	19	152.0	128.0	102.0
1055	496	19	140.0	117.0	93.0
1055	497	19	139.0	109.0	86.0
1055	498	19	145.0	111.0	84.0
1055	499	19	139.0	103.0	84.0
1055	500	19	134.0	96.0	78.0
1055	501	19	140.0	93.0	78.0
1055	502	19	147.0	103.0	80.0
1055	503	19	136.0	99.0	85.0
1055	504	19	138.0	87.0	66.0
1055	505	19	134.0	67.0	54.0
1055	506	19	141.0	80.0	70.0
1055	507	19	141.0	100.0	84.0
1055	508	19	138.0	95.0	73.0
1055	509	19	144.0	98.0	80.0
1055	510	19	141.0	111.0	91.0
1055	511	19	140.0	102.0	83.0
1055	512	19	142.0	99.0	76.0
1055	513	19	141.0	90.0	62.0
1055	514	19	133.0	89.0	71.0
1055	515	19	139.0	95.0	75.0
1055	516	19	137.0	85.0	57.0
1055	517	19	132.0	71.0	48.0
1055	518	19	133.0	76.0	58.0
1055	519	19	139.0	91.0	75.0
