1011	739	22	173.0	147.0	101.0
1011	740	22	176.0	147.0	99.0
1011	741	22	184.0	158.0	110.0
1011	742	22	189.0	163.0	107.0
1011	743	22	189.0	162.0	108.0
1011	744	22	192.0	169.0	115.0
1011	745	22	194.0	173.0	116.0
1011	746	22	189.0	168.0	113.0
1011	747	22	184.0	163.0	109.0
1011	748	22	174.0	152.0	97.0
1011	749	22	161.0	133.0	89.0
1011	750	22	153.0	123.0	86.0
1011	751	22	165.0	144.0	109.0
1011	752	22	167.0	150.0	111.0
1011	753	22	169.0	151.0	110.0
1011	754	22	166.0	152.0	105.0
1011	755	22	156.0	138.0	97.0
1011	756	22	158.0	141.0	108.0
1011	757	22	164.0	149.0	112.0
1011	758	22	159.0	143.0	105.0
1011	759	22	159.0	142.0	106.0
1011	760	22	160.0	143.0	106.0
1011	761	22	160.0	144.0	109.0
1011	762	22	160.0	145.0	110.0
1011	763	22	160.0	146.0	110.0
1011	764	22	155.0	141.0	107.0
1011	765	22	151.0	142.0	110.0
1011	766	22	159.0	154.0	121.0
1011	767	22	165.0	164.0	134.0
1011	768	22	160.0	174.0	140.0
1012	405	22	125.0	134.0	104.0
1012	406	22	150.0	144.0	111.0
1012	407	22	148.0	135.0	100.0
1012	408	22	143.0	129.0	96.0
1012	409	22	149.0	131.0	99.0
1012	410	22	144.0	122.0	91.0
1012	411	22	143.0	121.0	90.0
1012	412	22	141.0	118.0	88.0
1012	413	22	144.0	123.0	93.0
1012	414	22	147.0	122.0	91.0
1012	415	22	147.0	121.0	90.0
1012	416	22	153.0	130.0	95.0
1012	417	22	141.0	113.0	83.0
1012	418	22	142.0	114.0	85.0
1012	419	22	162.0	141.0	100.0
1012	420	22	168.0	139.0	93.0
1012	421	22	157.0	124.0	84.0
1012	422	22	176.0	147.0	101.0
1012	423	22	186.0	154.0	104.0
1012	424	22	184.0	154.0	99.0
1012	425	22	182.0	143.0	87.0
1012	426	22	183.0	143.0	90.0
1012	427	22	186.0	148.0	99.0
1012	428	22	189.0	157.0	108.0
1012	429	22	188.0	161.0	113.0
1012	430	22	188.0	163.0	116.0
1012	431	22	182.0	157.0	105.0
1012	432	22	175.0	143.0	100.0
1012	433	22	172.0	140.0	101.0
1012	434	22	169.0	136.0	96.0
1012	435	22	168.0	134.0	97.0
1012	436	22	169.0	139.0	100.0
1012	437	22	161.0	128.0	84.0
1012	438	22	155.0	118.0	80.0
1012	439	22	158.0	121.0	88.0
1012	440	22	159.0	125.0	90.0
1012	441	22	158.0	121.0	88.0
1012	442	22	163.0	130.0	99.0
1012	443	22	167.0	136.0	99.0
1012	444	22	164.0	131.0	95.0
1012	445	22	177.0	153.0	119.0
1012	446	22	191.0	174.0	124.0
1012	447	22	177.0	150.0	105.0
1012	448	22	179.0	150.0	112.0
1012	449	22	186.0	158.0	118.0
1012	450	22	180.0	149.0	107.0
1012	451	22	181.0	153.0	113.0
1012	452	22	187.0	158.0	115.0
1012	453	22	192.0	167.0	121.0
1012	454	22	199.0	177.0	132.0
1012	455	22	204.0	181.0	128.0
1012	456	22	205.0	180.0	134.0
1012	457	22	214.0	196.0	151.0
1012	458	22	218.0	201.0	148.0
1012	459	22	215.0	193.0	141.0
1012	460	22	212.0	191.0	139.0
1012	461	22	208.0	186.0	134.0
1012	462	22	208.0	182.0	131.0
1012	463	22	207.0	180.0	130.0
1012	464	22	202.0	175.0	129.0
1012	465	22	200.0	173.0	128.0
1012	466	22	205.0	180.0	135.0
1012	467	22	207.0	184.0	137.0
1012	468	22	205.0	185.0	139.0
1012	469	22	204.0	189.0	141.0
1012	470	22	200.0	187.0	140.0
1012	471	22	192.0	183.0	136.0
1012	472	22	184.0	175.0	130.0
1012	473	22	171.0	160.0	117.0
1012	474	22	150.0	138.0	108.0
1012	475	22	146.0	130.0	98.0
1012	476	22	140.0	131.0	101.0
1012	477	22	143.0	138.0	112.0
1012	478	22	141.0	140.0	108.0
1012	479	22	129.0	127.0	99.0
1012	480	22	121.0	117.0	91.0
1012	481	22	125.0	123.0	94.0
1012	482	22	109.0	97.0	59.0
1012	483	22	73.0	53.0	27.0
1012	484	22	51.0	32.0	22.0
1012	485	22	48.0	28.0	22.0
1012	489	22	49.0	26.0	20.0
1012	490	22	66.0	37.0	29.0
1012	491	22	84.0	45.0	35.0
1012	492	22	119.0	86.0	72.0
1012	493	22	140.0	123.0	97.0
1012	494	22	155.0	141.0	108.0
1012	495	22	162.0	148.0	110.0
1012	496	22	169.0	155.0	117.0
1012	497	22	172.0	164.0	122.0
1012	498	22	175.0	169.0	127.0
1012	499	22	175.0	171.0	132.0
1012	500	22	167.0	158.0	114.0
1012	501	22	127.0	109.0	79.0
1012	502	22	109.0	94.0	71.0
1012	503	22	74.0	64.0	39.0
1012	507	22	68.0	51.0	43.0
1012	508	22	69.0	50.0	38.0
1012	509	22	61.0	43.0	32.0
1012	510	22	71.0	52.0	43.0
1012	511	22	60.0	38.0	29.0
1012	513	22	51.0	33.0	23.0
1012	514	22	45.0	24.0	19.0
1012	515	22	50.0	23.0	19.0
1012	516	22	47.0	23.0	19.0
1012	517	22	47.0	27.0	21.0
1012	518	22	63.0	43.0	39.0
1012	519	22	92.0	69.0	54.0
1012	520	22	94.0	62.0	41.0
1012	521	22	92.0	56.0	50.0
1012	522	22	110.0	81.0	68.0
1012	523	22	119.0	92.0	75.0
1012	524	22	124.0	98.0	78.0
1012	525	22	123.0	98.0	79.0
1012	526	22	127.0	103.0	79.0
1012	527	22	126.0	100.0	78.0
1012	528	22	127.0	99.0	78.0
1012	529	22	125.0	97.0	76.0
1012	530	22	116.0	84.0	64.0
1012	531	22	101.0	67.0	52.0
1012	532	22	94.0	59.0	47.0
1012	533	22	94.0	61.0	51.0
1012	534	22	91.0	62.0	49.0
1012	535	22	86.0	59.0	48.0
1012	536	22	84.0	61.0	49.0
1012	537	22	84.0	59.0	47.0
1012	538	22	81.0	55.0	44.0
1012	539	22	76.0	48.0	36.0
1012	540	22	81.0	51.0	40.0
1012	541	22	89.0	57.0	44.0
1012	542	22	96.0	61.0	47.0
1012	543	22	101.0	59.0	45.0
1012	544	22	111.0	70.0	52.0
1012	545	22	120.0	76.0	55.0
1012	546	22	128.0	81.0	58.0
1012	547	22	130.0	78.0	54.0
1012	548	22	133.0	81.0	57.0
1012	549	22	136.0	81.0	59.0
1012	550	22	143.0	95.0	68.0
1012	551	22	148.0	101.0	68.0
1012	552	22	153.0	104.0	72.0
1012	553	22	158.0	114.0	77.0
1012	554	22	161.0	122.0	87.0
1012	555	22	165.0	127.0	89.0
1012	556	22	165.0	127.0	88.0
1012	557	22	167.0	130.0	89.0
1012	558	22	169.0	132.0	91.0
1012	559	22	168.0	133.0	89.0
1012	560	22	171.0	137.0	91.0
1012	561	22	173.0	141.0	97.0
1012	562	22	176.0	143.0	99.0
1012	563	22	176.0	144.0	97.0
1012	564	22	178.0	147.0	99.0
1012	565	22	178.0	148.0	100.0
1012	566	22	181.0	150.0	101.0
1012	567	22	181.0	151.0	102.0
1012	568	22	180.0	150.0	101.0
1012	569	22	182.0	152.0	102.0
1012	570	22	180.0	148.0	97.0
1012	571	22	179.0	148.0	95.0
1012	572	22	179.0	146.0	97.0
1012	573	22	179.0	149.0	102.0
1012	574	22	180.0	150.0	100.0
1012	575	22	179.0	151.0	101.0
1012	576	22	180.0	152.0	102.0
1012	577	22	181.0	150.0	101.0
1012	578	22	182.0	155.0	104.0
1012	579	22	181.0	154.0	104.0
1012	580	22	181.0	152.0	100.0
1012	581	22	182.0	153.0	103.0
1012	582	22	184.0	157.0	106.0
1012	583	22	184.0	159.0	107.0
1012	584	22	185.0	157.0	107.0
1012	585	22	184.0	155.0	104.0
1012	586	22	185.0	160.0	111.0
1012	587	22	186.0	159.0	109.0
1012	588	22	185.0	156.0	108.0
1012	589	22	186.0	157.0	111.0
1012	590	22	185.0	156.0	109.0
1012	591	22	183.0	153.0	107.0
1012	592	22	182.0	153.0	108.0
1012	593	22	176.0	144.0	92.0
1012	594	22	167.0	130.0	79.0
1012	595	22	159.0	117.0	72.0
1012	596	22	152.0	106.0	65.0
1012	597	22	146.0	100.0	64.0
1012	598	22	142.0	99.0	64.0
1012	599	22	138.0	94.0	61.0
1012	600	22	137.0	90.0	61.0
1012	601	22	143.0	95.0	63.0
1012	602	22	148.0	100.0	65.0
1012	603	22	144.0	94.0	60.0
1012	604	22	148.0	98.0	64.0
1012	605	22	152.0	104.0	68.0
1012	606	22	157.0	110.0	71.0
1012	607	22	160.0	116.0	76.0
1012	608	22	166.0	123.0	86.0
1012	609	22	168.0	128.0	89.0
1012	610	22	171.0	133.0	91.0
1012	611	22	172.0	138.0	98.0
1012	612	22	173.0	140.0	99.0
1012	613	22	173.0	142.0	101.0
1012	614	22	173.0	142.0	102.0
1012	615	22	173.0	143.0	101.0
1012	616	22	173.0	144.0	103.0
1012	617	22	173.0	145.0	102.0
1012	618	22	172.0	142.0	100.0
1012	619	22	171.0	141.0	96.0
1012	620	22	168.0	138.0	94.0
1012	621	22	167.0	137.0	98.0
1012	622	22	171.0	144.0	104.0
1012	623	22	169.0	141.0	93.0
1012	624	22	173.0	145.0	105.0
1012	625	22	175.0	151.0	103.0
1012	626	22	178.0	152.0	108.0
1012	627	22	187.0	166.0	123.0
1012	628	22	191.0	172.0	129.0
1012	629	22	194.0	177.0	133.0
1012	630	22	192.0	175.0	131.0
1012	631	22	193.0	178.0	133.0
1012	632	22	197.0	185.0	133.0
1012	633	22	198.0	181.0	136.0
1012	634	22	197.0	181.0	133.0
1012	635	22	201.0	182.0	133.0
1012	636	22	204.0	188.0	139.0
1012	637	22	204.0	192.0	139.0
1012	638	22	204.0	191.0	138.0
1012	639	22	204.0	190.0	138.0
1012	640	22	207.0	195.0	142.0
1012	641	22	205.0	194.0	142.0
1012	642	22	207.0	197.0	142.0
1012	643	22	204.0	193.0	139.0
1012	644	22	202.0	190.0	137.0
1012	645	22	202.0	192.0	139.0
1012	646	22	205.0	197.0	143.0
1012	647	22	201.0	191.0	137.0
1012	648	22	198.0	186.0	129.0
1012	649	22	195.0	180.0	126.0
1012	650	22	195.0	178.0	126.0
1012	651	22	192.0	171.0	117.0
1012	652	22	193.0	173.0	122.0
1012	653	22	193.0	171.0	118.0
1012	654	22	192.0	167.0	116.0
1012	655	22	194.0	172.0	122.0
1012	656	22	196.0	176.0	125.0
1012	657	22	197.0	178.0	125.0
1012	658	22	196.0	177.0	124.0
1012	659	22	194.0	174.0	121.0
1012	660	22	193.0	170.0	119.0
1012	661	22	193.0	169.0	120.0
1012	662	22	193.0	167.0	121.0
1012	663	22	191.0	163.0	112.0
1012	664	22	188.0	147.0	94.0
1012	665	22	185.0	112.0	77.0
1012	666	22	189.0	139.0	100.0
1012	667	22	187.0	145.0	97.0
1012	668	22	184.0	139.0	93.0
1012	669	22	186.0	139.0	96.0
1012	670	22	178.0	120.0	74.0
1012	671	22	177.0	97.0	66.0
1012	672	22	178.0	96.0	74.0
1012	673	22	181.0	111.0	87.0
1012	674	22	179.0	124.0	87.0
1012	675	22	174.0	101.0	66.0
1012	676	22	178.0	96.0	68.0
1012	677	22	170.0	109.0	82.0
1012	678	22	167.0	106.0	77.0
1012	679	22	162.0	83.0	56.0
1012	680	22	151.0	67.0	51.0
1012	681	22	151.0	71.0	53.0
1012	682	22	154.0	84.0	72.0
1012	683	22	157.0	103.0	84.0
1012	684	22	157.0	105.0	84.0
1012	685	22	150.0	98.0	80.0
1012	686	22	147.0	94.0	71.0
1012	687	22	148.0	85.0	65.0
1012	688	22	142.0	86.0	71.0
1012	689	22	151.0	109.0	93.0
1012	690	22	160.0	107.0	81.0
1012	691	22	168.0	109.0	85.0
1012	692	22	168.0	110.0	85.0
1012	693	22	164.0	110.0	90.0
1012	694	22	162.0	121.0	94.0
1012	695	22	167.0	129.0	97.0
1012	696	22	161.0	127.0	98.0
1012	697	22	152.0	120.0	97.0
1012	698	22	140.0	100.0	78.0
1012	699	22	139.0	95.0	76.0
1012	700	22	140.0	101.0	77.0
1012	701	22	136.0	100.0	75.0
1012	702	22	132.0	98.0	76.0
1012	703	22	135.0	109.0	90.0
1012	704	22	130.0	111.0	87.0
1012	705	22	125.0	109.0	88.0
1012	706	22	135.0	114.0	88.0
1012	707	22	137.0	101.0	77.0
1012	708	22	151.0	98.0	71.0
1012	709	22	156.0	96.0	74.0
1012	710	22	151.0	111.0	86.0
1012	711	22	154.0	120.0	94.0
1012	712	22	159.0	126.0	98.0
1012	713	22	157.0	126.0	101.0
1012	714	22	158.0	127.0	98.0
1012	715	22	158.0	120.0	92.0
1012	716	22	162.0	125.0	102.0
1012	717	22	161.0	135.0	107.0
1012	718	22	164.0	140.0	109.0
1012	719	22	165.0	146.0	114.0
1012	720	22	167.0	149.0	114.0
1012	721	22	167.0	152.0	117.0
1012	722	22	170.0	159.0	119.0
1012	723	22	175.0	164.0	126.0
1012	724	22	183.0	178.0	135.0
1012	725	22	183.0	178.0	137.0
1012	726	22	183.0	179.0	135.0
1012	727	22	177.0	174.0	129.0
1012	728	22	175.0	168.0	124.0
1012	729	22	173.0	162.0	117.0
1012	730	22	169.0	155.0	107.0
1012	731	22	164.0	142.0	93.0
1012	732	22	159.0	134.0	91.0
1012	733	22	160.0	136.0	93.0
1012	734	22	161.0	134.0	93.0
1012	735	22	165.0	141.0	99.0
1012	736	22	166.0	141.0	98.0
1012	737	22	172.0	148.0	104.0
1012	738	22	173.0	147.0	102.0
1012	739	22	173.0	146.0	101.0
1012	740	22	173.0	144.0	100.0
1012	741	22	182.0	157.0	111.0
1012	742	22	185.0	159.0	107.0
1012	743	22	187.0	162.0	109.0
1012	744	22	189.0	164.0	109.0
1012	745	22	186.0	160.0	104.0
1012	746	22	186.0	162.0	112.0
1012	747	22	182.0	161.0	107.0
1012	748	22	168.0	140.0	92.0
1012	749	22	161.0	136.0	95.0
1012	750	22	160.0	135.0	99.0
1012	751	22	166.0	150.0	110.0
1012	752	22	168.0	152.0	108.0
1012	753	22	171.0	154.0	113.0
1012	754	22	166.0	152.0	110.0
1012	755	22	151.0	132.0	90.0
1012	756	22	152.0	129.0	97.0
1012	757	22	162.0	148.0	109.0
1012	758	22	159.0	143.0	106.0
1012	759	22	155.0	137.0	99.0
1012	760	22	156.0	138.0	103.0
1012	761	22	160.0	144.0	109.0
1012	762	22	163.0	148.0	113.0
1012	763	22	165.0	153.0	119.0
1012	764	22	161.0	150.0	116.0
1012	765	22	158.0	147.0	113.0
1012	766	22	159.0	152.0	119.0
1012	767	22	165.0	165.0	137.0
1012	768	22	162.0	177.0	145.0
1013	406	22	137.0	138.0	112.0
1013	407	22	152.0	141.0	111.0
1013	408	22	149.0	133.0	108.0
1013	409	22	148.0	130.0	93.0
1013	410	22	143.0	123.0	92.0
1013	411	22	143.0	120.0	89.0
1013	412	22	138.0	115.0	84.0
1013	413	22	135.0	110.0	84.0
1013	414	22	143.0	119.0	87.0
1013	415	22	140.0	110.0	81.0
1013	416	22	153.0	129.0	96.0
1013	417	22	153.0	129.0	92.0
1013	418	22	150.0	123.0	92.0
1013	419	22	163.0	138.0	94.0
1013	420	22	171.0	141.0	97.0
1013	421	22	171.0	140.0	97.0
1013	422	22	179.0	148.0	102.0
1013	423	22	186.0	158.0	107.0
1013	424	22	188.0	158.0	103.0
1013	425	22	184.0	147.0	91.0
1013	426	22	180.0	142.0	92.0
1013	427	22	185.0	151.0	102.0
1013	428	22	191.0	163.0	117.0
1013	429	22	190.0	168.0	119.0
1013	430	22	190.0	168.0	119.0
1013	431	22	180.0	149.0	104.0
1013	432	22	173.0	143.0	100.0
1013	433	22	174.0	146.0	102.0
1013	434	22	170.0	140.0	96.0
1013	435	22	171.0	141.0	101.0
1013	436	22	172.0	143.0	102.0
1013	437	22	156.0	121.0	81.0
1013	438	22	153.0	113.0	79.0
1013	439	22	161.0	126.0	90.0
1013	440	22	158.0	121.0	84.0
1013	441	22	161.0	125.0	90.0
1013	442	22	162.0	131.0	96.0
1013	443	22	166.0	135.0	101.0
1013	444	22	170.0	138.0	108.0
1013	445	22	177.0	147.0	109.0
1013	446	22	174.0	144.0	101.0
1013	447	22	170.0	138.0	101.0
1013	448	22	175.0	144.0	110.0
1013	449	22	184.0	155.0	114.0
1013	450	22	179.0	150.0	110.0
1013	451	22	185.0	159.0	119.0
1013	452	22	189.0	166.0	119.0
1013	453	22	193.0	171.0	122.0
1013	454	22	200.0	181.0	131.0
1013	455	22	201.0	179.0	125.0
1013	456	22	204.0	181.0	136.0
1013	457	22	213.0	195.0	147.0
1013	458	22	218.0	199.0	146.0
1013	459	22	215.0	188.0	139.0
1013	460	22	208.0	177.0	122.0
1013	461	22	195.0	159.0	110.0
1013	462	22	204.0	174.0	128.0
1013	463	22	207.0	180.0	132.0
1013	464	22	203.0	175.0	124.0
1013	465	22	194.0	164.0	120.0
1013	466	22	204.0	178.0	131.0
1013	467	22	206.0	183.0	133.0
1013	468	22	206.0	185.0	138.0
1013	469	22	203.0	187.0	139.0
1013	470	22	196.0	185.0	135.0
1013	471	22	187.0	179.0	135.0
1013	472	22	182.0	172.0	130.0
1013	473	22	171.0	160.0	118.0
1013	474	22	152.0	138.0	102.0
1013	475	22	129.0	111.0	79.0
1013	476	22	117.0	100.0	76.0
1013	477	22	122.0	110.0	82.0
1013	478	22	106.0	95.0	64.0
1013	479	22	105.0	94.0	71.0
1013	480	22	107.0	101.0	81.0
1013	481	22	103.0	99.0	67.0
1013	482	22	66.0	50.0	26.0
1013	489	22	51.0	28.0	22.0
1013	490	22	62.0	29.0	23.0
1013	491	22	82.0	43.0	34.0
1013	492	22	109.0	77.0	60.0
1013	493	22	138.0	119.0	95.0
1013	494	22	158.0	143.0	115.0
1013	495	22	166.0	149.0	114.0
1013	496	22	170.0	160.0	121.0
1013	497	22	176.0	167.0	126.0
1013	498	22	173.0	165.0	123.0
1013	499	22	176.0	169.0	129.0
1013	500	22	167.0	154.0	111.0
1013	501	22	135.0	117.0	85.0
1013	502	22	116.0	102.0	76.0
1013	503	22	73.0	63.0	40.0
1013	507	22	50.0	31.0	23.0
1013	508	22	66.0	40.0	33.0
1013	510	22	69.0	48.0	41.0
1013	511	22	60.0	41.0	31.0
1013	512	22	48.0	29.0	22.0
1013	513	22	44.0	22.0	18.0
1013	514	22	46.0	22.0	19.0
1013	515	22	51.0	22.0	19.0
1013	516	22	49.0	22.0	18.0
1013	518	22	51.0	26.0	21.0
1013	519	22	65.0	35.0	26.0
1013	520	22	73.0	36.0	25.0
1013	521	22	80.0	53.0	45.0
1013	522	22	106.0	78.0	63.0
1013	523	22	119.0	94.0	77.0
1013	524	22	123.0	99.0	78.0
1013	525	22	125.0	100.0	80.0
1013	526	22	129.0	102.0	81.0
1013	527	22	133.0	106.0	82.0
1013	528	22	133.0	104.0	81.0
1013	529	22	134.0	104.0	82.0
1013	530	22	128.0	98.0	75.0
1013	531	22	116.0	82.0	63.0
1013	532	22	106.0	73.0	56.0
1013	533	22	104.0	68.0	54.0
1013	534	22	96.0	65.0	51.0
1013	535	22	96.0	68.0	56.0
1013	536	22	88.0	63.0	47.0
1013	537	22	80.0	54.0	43.0
1013	538	22	84.0	57.0	45.0
1013	539	22	79.0	51.0	41.0
1013	540	22	82.0	53.0	44.0
1013	541	22	87.0	57.0	40.0
1013	542	22	93.0	57.0	44.0
1013	543	22	104.0	65.0	51.0
1013	544	22	111.0	72.0	54.0
1013	545	22	119.0	76.0	55.0
1013	546	22	128.0	84.0	60.0
1013	547	22	131.0	79.0	56.0
1013	548	22	133.0	78.0	57.0
1013	549	22	142.0	92.0	67.0
1013	550	22	147.0	103.0	71.0
1013	551	22	152.0	107.0	73.0
1013	552	22	154.0	104.0	70.0
1013	553	22	158.0	115.0	83.0
1013	554	22	164.0	127.0	88.0
1013	555	22	167.0	133.0	95.0
1013	556	22	168.0	133.0	90.0
1013	557	22	170.0	135.0	93.0
1013	558	22	171.0	138.0	95.0
1013	559	22	175.0	143.0	101.0
1013	560	22	177.0	146.0	102.0
1013	561	22	179.0	148.0	105.0
1013	562	22	182.0	153.0	107.0
1013	563	22	178.0	147.0	99.0
1013	564	22	178.0	146.0	98.0
1013	565	22	177.0	146.0	99.0
1013	566	22	179.0	151.0	103.0
1013	567	22	180.0	151.0	103.0
1013	568	22	179.0	150.0	101.0
1013	569	22	178.0	148.0	98.0
1013	570	22	178.0	150.0	100.0
1013	571	22	179.0	148.0	98.0
1013	572	22	179.0	149.0	100.0
1013	573	22	178.0	149.0	98.0
1013	574	22	177.0	145.0	97.0
1013	575	22	179.0	149.0	99.0
1013	576	22	180.0	150.0	99.0
1013	577	22	181.0	151.0	103.0
1013	578	22	183.0	154.0	104.0
1013	579	22	183.0	155.0	106.0
1013	580	22	182.0	154.0	107.0
1013	581	22	181.0	152.0	102.0
1013	582	22	182.0	154.0	105.0
1013	583	22	182.0	154.0	104.0
1013	584	22	183.0	154.0	104.0
1013	585	22	184.0	156.0	108.0
1013	586	22	185.0	158.0	109.0
1013	587	22	184.0	156.0	108.0
1013	588	22	184.0	156.0	109.0
1013	589	22	184.0	159.0	111.0
1013	590	22	185.0	156.0	108.0
1013	591	22	181.0	152.0	107.0
1013	592	22	179.0	148.0	97.0
1013	593	22	169.0	131.0	81.0
1013	594	22	158.0	116.0	70.0
1013	595	22	151.0	109.0	70.0
1013	596	22	144.0	100.0	63.0
1013	597	22	138.0	92.0	62.0
1013	598	22	136.0	92.0	64.0
1013	599	22	138.0	93.0	62.0
1013	600	22	140.0	93.0	64.0
1013	601	22	145.0	96.0	65.0
1013	602	22	149.0	100.0	66.0
1013	603	22	151.0	105.0	71.0
1013	604	22	157.0	111.0	77.0
1013	605	22	159.0	114.0	77.0
1013	606	22	164.0	119.0	80.0
1013	607	22	168.0	124.0	86.0
1013	608	22	176.0	143.0	107.0
1013	609	22	176.0	143.0	101.0
1013	610	22	174.0	141.0	98.0
1013	611	22	174.0	144.0	102.0
1013	612	22	175.0	143.0	100.0
1013	613	22	174.0	144.0	103.0
1013	614	22	174.0	142.0	98.0
1013	615	22	174.0	143.0	99.0
1013	616	22	174.0	140.0	98.0
1013	617	22	174.0	145.0	102.0
1013	618	22	175.0	146.0	103.0
1013	619	22	172.0	143.0	99.0
1013	620	22	170.0	140.0	95.0
1013	621	22	173.0	144.0	106.0
1013	622	22	180.0	159.0	114.0
1013	623	22	172.0	149.0	103.0
1013	624	22	170.0	143.0	94.0
1013	625	22	166.0	135.0	90.0
1013	626	22	173.0	145.0	105.0
1013	627	22	186.0	165.0	124.0
1013	628	22	192.0	174.0	130.0
1013	629	22	197.0	180.0	138.0
1013	630	22	197.0	181.0	136.0
1013	631	22	195.0	178.0	133.0
1013	632	22	194.0	179.0	130.0
1013	633	22	201.0	187.0	138.0
1013	634	22	198.0	183.0	132.0
1013	635	22	198.0	180.0	133.0
1013	636	22	200.0	182.0	131.0
1013	637	22	194.0	171.0	123.0
1013	638	22	198.0	177.0	126.0
1013	639	22	198.0	177.0	129.0
1013	640	22	200.0	180.0	130.0
1013	641	22	199.0	182.0	133.0
1013	642	22	199.0	182.0	130.0
1013	643	22	198.0	179.0	128.0
1013	644	22	195.0	176.0	123.0
1013	645	22	196.0	181.0	135.0
1013	646	22	199.0	188.0	137.0
1013	647	22	195.0	179.0	126.0
1013	648	22	193.0	173.0	123.0
1013	649	22	193.0	175.0	128.0
1013	650	22	193.0	177.0	127.0
1013	651	22	194.0	175.0	126.0
1013	652	22	195.0	176.0	127.0
1013	653	22	199.0	178.0	128.0
1013	654	22	198.0	180.0	128.0
1013	655	22	201.0	184.0	131.0
1013	656	22	201.0	185.0	130.0
1013	657	22	200.0	183.0	128.0
1013	658	22	201.0	184.0	131.0
1013	659	22	200.0	183.0	126.0
1013	660	22	196.0	177.0	125.0
1013	661	22	197.0	178.0	127.0
1013	662	22	197.0	178.0	127.0
1013	663	22	194.0	170.0	120.0
1013	664	22	191.0	156.0	107.0
1013	665	22	188.0	143.0	100.0
1013	666	22	188.0	146.0	101.0
1013	667	22	184.0	140.0	91.0
1013	668	22	185.0	127.0	77.0
1013	669	22	192.0	119.0	74.0
1013	670	22	183.0	113.0	72.0
1013	671	22	180.0	104.0	67.0
1013	672	22	187.0	105.0	71.0
1013	673	22	182.0	118.0	84.0
1013	674	22	178.0	120.0	85.0
1013	675	22	177.0	108.0	75.0
1013	676	22	177.0	101.0	77.0
1013	677	22	173.0	120.0	90.0
1013	678	22	167.0	102.0	70.0
1013	679	22	166.0	86.0	57.0
1013	680	22	156.0	73.0	54.0
1013	681	22	154.0	73.0	55.0
1013	682	22	155.0	80.0	64.0
1013	683	22	155.0	92.0	66.0
1013	684	22	156.0	100.0	80.0
1013	685	22	155.0	109.0	89.0
1013	686	22	149.0	98.0	78.0
1013	687	22	153.0	88.0	70.0
1013	688	22	150.0	100.0	87.0
1013	689	22	154.0	117.0	97.0
1013	690	22	161.0	116.0	91.0
1013	691	22	165.0	111.0	86.0
1013	692	22	169.0	120.0	95.0
1013	693	22	171.0	128.0	103.0
1013	694	22	164.0	127.0	99.0
1013	695	22	159.0	118.0	89.0
1013	696	22	155.0	116.0	87.0
1013	697	22	146.0	108.0	85.0
1013	698	22	142.0	104.0	80.0
1013	699	22	141.0	92.0	67.0
1013	700	22	137.0	81.0	56.0
1013	701	22	132.0	71.0	50.0
1013	702	22	129.0	69.0	56.0
1013	703	22	134.0	100.0	85.0
1013	704	22	119.0	105.0	84.0
1013	705	22	105.0	93.0	73.0
1013	706	22	110.0	93.0	72.0
1013	707	22	128.0	105.0	85.0
1013	708	22	136.0	103.0	81.0
1013	709	22	154.0	114.0	90.0
1013	710	22	155.0	121.0	93.0
1013	711	22	156.0	125.0	99.0
1013	712	22	163.0	128.0	99.0
1013	713	22	160.0	131.0	103.0
1013	714	22	155.0	121.0	93.0
1013	715	22	156.0	121.0	97.0
1013	716	22	158.0	130.0	104.0
1013	717	22	165.0	141.0	111.0
1013	718	22	165.0	140.0	112.0
1013	719	22	166.0	147.0	116.0
1013	720	22	167.0	152.0	118.0
1013	721	22	167.0	153.0	118.0
1013	722	22	170.0	159.0	121.0
1013	723	22	170.0	159.0	121.0
1013	724	22	175.0	165.0	129.0
1013	725	22	180.0	175.0	135.0
1013	726	22	183.0	180.0	137.0
1013	727	22	181.0	177.0	133.0
1013	728	22	180.0	174.0	130.0
1013	729	22	175.0	168.0	121.0
1013	730	22	171.0	159.0	113.0
1013	731	22	165.0	147.0	98.0
1013	732	22	161.0	137.0	91.0
1013	733	22	160.0	135.0	92.0
1013	734	22	158.0	129.0	89.0
1013	735	22	159.0	133.0	89.0
1013	736	22	162.0	135.0	93.0
1013	737	22	168.0	140.0	98.0
1013	738	22	170.0	142.0	98.0
1013	739	22	173.0	146.0	104.0
1013	740	22	176.0	149.0	105.0
1013	741	22	185.0	161.0	114.0
1013	742	22	186.0	161.0	108.0
1013	743	22	190.0	165.0	111.0
1013	744	22	192.0	170.0	115.0
1013	745	22	190.0	170.0	115.0
1013	746	22	188.0	165.0	112.0
1013	747	22	184.0	162.0	111.0
1013	748	22	168.0	147.0	99.0
1013	749	22	166.0	141.0	103.0
1013	750	22	165.0	145.0	105.0
1013	751	22	155.0	135.0	92.0
1013	752	22	150.0	124.0	93.0
1013	753	22	168.0	151.0	113.0
1013	754	22	169.0	156.0	112.0
1013	755	22	163.0	150.0	110.0
1013	756	22	160.0	148.0	111.0
1013	757	22	154.0	142.0	102.0
1013	758	22	150.0	135.0	100.0
1013	759	22	151.0	135.0	101.0
1013	760	22	147.0	130.0	97.0
1013	761	22	156.0	139.0	108.0
1013	762	22	162.0	147.0	113.0
1013	763	22	162.0	149.0	115.0
1013	764	22	159.0	149.0	112.0
1013	765	22	158.0	147.0	114.0
