1050	521	21	108.0	75.0	55.0
1050	522	21	99.0	67.0	50.0
1050	523	21	97.0	67.0	50.0
1050	524	21	100.0	72.0	59.0
1050	525	21	100.0	80.0	63.0
1050	526	21	96.0	79.0	64.0
1050	527	21	99.0	86.0	66.0
1050	528	21	102.0	92.0	67.0
1050	529	21	99.0	88.0	60.0
1050	530	21	98.0	87.0	61.0
1050	531	21	106.0	94.0	66.0
1050	532	21	113.0	99.0	80.0
1050	533	21	141.0	130.0	101.0
1050	534	21	134.0	119.0	84.0
1050	535	21	134.0	116.0	90.0
1050	536	21	140.0	121.0	96.0
1050	537	21	124.0	103.0	81.0
1050	538	21	119.0	101.0	80.0
1050	539	21	128.0	111.0	87.0
1050	540	21	142.0	122.0	97.0
1050	541	21	132.0	111.0	77.0
1050	542	21	102.0	74.0	49.0
1050	543	21	95.0	67.0	52.0
1050	544	21	92.0	69.0	49.0
1050	545	21	52.0	31.0	21.0
1050	546	21	55.0	28.0	22.0
1050	547	21	81.0	44.0	30.0
1050	548	21	92.0	45.0	33.0
1050	549	21	95.0	46.0	35.0
1050	550	21	89.0	41.0	32.0
1050	551	21	92.0	42.0	34.0
1050	552	21	97.0	45.0	32.0
1050	553	21	97.0	43.0	36.0
1050	554	21	94.0	42.0	35.0
1050	555	21	83.0	31.0	26.0
1050	556	21	85.0	31.0	25.0
1050	557	21	84.0	30.0	25.0
1050	558	21	83.0	28.0	23.0
1050	559	21	85.0	28.0	23.0
1050	560	21	88.0	31.0	25.0
1050	561	21	95.0	35.0	28.0
1050	562	21	105.0	49.0	39.0
1050	563	21	108.0	50.0	37.0
1050	564	21	109.0	52.0	40.0
1050	565	21	114.0	58.0	48.0
1050	566	21	115.0	59.0	46.0
1050	567	21	117.0	62.0	47.0
1050	568	21	133.0	82.0	60.0
1050	569	21	146.0	105.0	82.0
1050	570	21	145.0	108.0	78.0
1050	571	21	142.0	106.0	79.0
1050	572	21	136.0	104.0	76.0
1050	573	21	128.0	88.0	61.0
1050	574	21	124.0	75.0	64.0
1050	575	21	138.0	100.0	79.0
1050	576	21	143.0	108.0	81.0
1050	577	21	139.0	100.0	73.0
1050	578	21	137.0	103.0	78.0
1050	579	21	133.0	99.0	77.0
1050	580	21	123.0	82.0	62.0
1050	581	21	121.0	74.0	59.0
1050	582	21	123.0	82.0	63.0
1050	583	21	115.0	76.0	54.0
1050	584	21	101.0	51.0	39.0
1050	585	21	109.0	62.0	56.0
1050	586	21	109.0	62.0	50.0
1050	587	21	96.0	45.0	33.0
1050	588	21	85.0	33.0	27.0
1050	589	21	85.0	33.0	28.0
1050	590	21	88.0	36.0	28.0
1050	591	21	85.0	31.0	26.0
1050	592	21	75.0	28.0	25.0
1050	593	21	73.0	31.0	27.0
1050	594	21	71.0	30.0	25.0
1050	595	21	68.0	27.0	24.0
1050	596	21	70.0	29.0	24.0
1050	597	21	75.0	34.0	28.0
1050	598	21	82.0	40.0	32.0
1050	599	21	82.0	35.0	27.0
1050	600	21	81.0	32.0	25.0
1050	601	21	83.0	30.0	25.0
1050	602	21	88.0	34.0	28.0
1050	603	21	84.0	36.0	27.0
1050	604	21	87.0	40.0	35.0
1050	605	21	95.0	52.0	42.0
1050	606	21	106.0	66.0	50.0
1050	607	21	106.0	66.0	52.0
1050	608	21	103.0	61.0	47.0
1050	609	21	94.0	55.0	44.0
1050	610	21	91.0	49.0	40.0
1050	611	21	99.0	59.0	52.0
1050	612	21	108.0	76.0	64.0
1050	613	21	101.0	68.0	57.0
1050	614	21	108.0	73.0	64.0
1050	615	21	114.0	80.0	68.0
1050	616	21	115.0	83.0	65.0
1050	617	21	108.0	74.0	59.0
1050	618	21	107.0	74.0	59.0
1050	619	21	105.0	73.0	60.0
1050	620	21	116.0	85.0	67.0
1050	621	21	124.0	91.0	70.0
1050	622	21	135.0	103.0	78.0
1050	623	21	143.0	109.0	82.0
1050	624	21	149.0	114.0	83.0
1050	625	21	152.0	115.0	85.0
1050	626	21	156.0	116.0	87.0
1050	627	21	164.0	119.0	96.0
1050	628	21	173.0	136.0	105.0
1050	629	21	176.0	144.0	109.0
1050	630	21	175.0	140.0	102.0
1050	631	21	176.0	139.0	105.0
1050	632	21	171.0	136.0	93.0
1050	633	21	176.0	135.0	106.0
1050	634	21	186.0	154.0	119.0
1050	635	21	184.0	149.0	113.0
1050	636	21	189.0	158.0	126.0
1050	637	21	183.0	150.0	114.0
1050	638	21	180.0	141.0	106.0
1050	639	21	184.0	148.0	116.0
1050	640	21	191.0	163.0	129.0
1050	641	21	189.0	166.0	126.0
1050	642	21	192.0	170.0	131.0
1050	643	21	192.0	171.0	130.0
1050	644	21	189.0	167.0	125.0
1050	645	21	190.0	167.0	127.0
1050	646	21	188.0	164.0	122.0
1050	647	21	187.0	164.0	122.0
1050	648	21	185.0	163.0	122.0
1050	649	21	182.0	157.0	113.0
1050	650	21	184.0	161.0	122.0
1050	651	21	187.0	166.0	126.0
1050	652	21	186.0	164.0	122.0
1050	653	21	182.0	157.0	113.0
1050	654	21	180.0	150.0	107.0
1050	655	21	177.0	146.0	102.0
1050	656	21	174.0	140.0	95.0
1050	657	21	172.0	133.0	91.0
1050	658	21	166.0	121.0	81.0
1050	659	21	165.0	118.0	85.0
1050	660	21	175.0	133.0	103.0
1050	661	21	178.0	122.0	81.0
1050	662	21	174.0	97.0	72.0
1050	663	21	177.0	116.0	92.0
1050	664	21	176.0	106.0	80.0
1050	665	21	175.0	106.0	79.0
1050	666	21	171.0	109.0	77.0
1050	667	21	171.0	110.0	79.0
1050	668	21	176.0	113.0	83.0
1050	669	21	171.0	118.0	88.0
1050	670	21	164.0	112.0	87.0
1050	671	21	161.0	109.0	84.0
1050	672	21	164.0	118.0	96.0
1050	673	21	160.0	101.0	73.0
1050	674	21	160.0	93.0	74.0
1050	675	21	157.0	98.0	82.0
1050	676	21	157.0	101.0	81.0
1050	677	21	146.0	96.0	76.0
1050	678	21	134.0	82.0	65.0
1050	679	21	136.0	78.0	63.0
1050	680	21	151.0	93.0	73.0
1050	681	21	147.0	90.0	70.0
1050	682	21	145.0	90.0	69.0
1050	683	21	147.0	98.0	81.0
1050	684	21	147.0	111.0	89.0
1050	685	21	153.0	115.0	96.0
1050	686	21	157.0	119.0	92.0
1050	687	21	159.0	110.0	82.0
1050	688	21	156.0	108.0	81.0
1050	689	21	151.0	93.0	65.0
1050	690	21	153.0	88.0	69.0
1050	691	21	156.0	103.0	83.0
1050	692	21	157.0	114.0	90.0
1050	693	21	159.0	109.0	75.0
1050	694	21	151.0	99.0	75.0
1050	695	21	151.0	108.0	87.0
1050	696	21	159.0	115.0	93.0
1050	697	21	167.0	129.0	102.0
1050	698	21	159.0	116.0	86.0
1050	699	21	164.0	121.0	96.0
1050	700	21	167.0	127.0	96.0
1050	701	21	160.0	126.0	100.0
1050	702	21	159.0	128.0	103.0
1050	703	21	159.0	132.0	106.0
1050	704	21	158.0	137.0	109.0
1050	705	21	166.0	147.0	117.0
1050	706	21	171.0	154.0	116.0
1050	707	21	172.0	155.0	117.0
1050	708	21	168.0	155.0	117.0
1050	709	21	170.0	156.0	118.0
1050	710	21	171.0	161.0	123.0
1050	711	21	172.0	162.0	122.0
1050	712	21	175.0	166.0	125.0
1050	713	21	178.0	170.0	128.0
1050	714	21	179.0	174.0	132.0
1050	715	21	180.0	176.0	134.0
1050	716	21	176.0	171.0	126.0
1050	717	21	175.0	168.0	123.0
1050	718	21	175.0	167.0	122.0
1050	719	21	176.0	168.0	120.0
1050	720	21	170.0	158.0	108.0
1050	721	21	166.0	148.0	97.0
1050	722	21	163.0	140.0	92.0
1050	723	21	157.0	133.0	87.0
1050	724	21	154.0	127.0	83.0
1050	725	21	147.0	114.0	72.0
1050	726	21	148.0	115.0	80.0
1050	727	21	154.0	125.0	89.0
1050	728	21	163.0	137.0	98.0
1050	729	21	162.0	134.0	95.0
1050	730	21	163.0	136.0	92.0
1050	731	21	165.0	137.0	99.0
1050	732	21	165.0	138.0	97.0
1050	733	21	166.0	137.0	95.0
1050	734	21	171.0	144.0	105.0
1050	735	21	182.0	159.0	115.0
1050	736	21	185.0	164.0	116.0
1050	737	21	184.0	161.0	112.0
1050	738	21	177.0	149.0	100.0
1050	739	21	170.0	144.0	101.0
1050	740	21	173.0	150.0	109.0
1050	741	21	178.0	160.0	112.0
1050	742	21	174.0	154.0	105.0
1050	743	21	172.0	154.0	106.0
1050	744	21	165.0	151.0	105.0
1050	745	21	155.0	138.0	97.0
1050	746	21	169.0	153.0	114.0
1050	747	21	170.0	153.0	109.0
1050	748	21	166.0	148.0	104.0
1050	749	21	158.0	136.0	99.0
1050	750	21	156.0	134.0	97.0
1050	751	21	159.0	137.0	103.0
1050	752	21	164.0	148.0	112.0
1050	753	21	165.0	149.0	112.0
1050	754	21	161.0	145.0	108.0
1050	755	21	158.0	140.0	102.0
1050	756	21	159.0	138.0	105.0
1050	757	21	163.0	147.0	111.0
1050	758	21	162.0	146.0	111.0
1050	759	21	168.0	153.0	120.0
1050	760	21	179.0	173.0	136.0
1050	761	21	175.0	179.0	141.0
1050	762	21	168.0	177.0	135.0
1050	763	21	161.0	173.0	131.0
1050	764	21	152.0	168.0	127.0
1050	766	21	165.0	185.0	144.0
1050	767	21	165.0	182.0	141.0
1050	768	21	158.0	173.0	129.0
1050	769	21	134.0	147.0	106.0
1050	1177	21	172.0	195.0	156.0
1051	417	21	156.0	156.0	123.0
1051	418	21	157.0	145.0	110.0
1051	419	21	155.0	138.0	102.0
1051	420	21	147.0	128.0	95.0
1051	421	21	144.0	125.0	97.0
1051	422	21	149.0	131.0	102.0
1051	423	21	145.0	125.0	92.0
1051	424	21	140.0	115.0	84.0
1051	425	21	144.0	119.0	88.0
1051	426	21	150.0	126.0	90.0
1051	427	21	151.0	125.0	85.0
1051	428	21	157.0	128.0	95.0
1051	429	21	154.0	126.0	95.0
1051	430	21	164.0	140.0	101.0
1051	431	21	163.0	137.0	95.0
1051	432	21	166.0	140.0	103.0
1051	433	21	181.0	156.0	108.0
1051	434	21	176.0	149.0	95.0
1051	435	21	163.0	127.0	83.0
1051	436	21	162.0	127.0	91.0
1051	437	21	173.0	142.0	101.0
1051	438	21	183.0	158.0	107.0
1051	439	21	187.0	163.0	108.0
1051	440	21	188.0	163.0	108.0
1051	441	21	185.0	158.0	108.0
1051	442	21	183.0	161.0	112.0
1051	443	21	179.0	155.0	106.0
1051	444	21	173.0	145.0	104.0
1051	445	21	173.0	146.0	103.0
1051	446	21	168.0	142.0	100.0
1051	447	21	159.0	129.0	90.0
1051	448	21	161.0	133.0	95.0
1051	449	21	163.0	141.0	100.0
1051	450	21	156.0	127.0	84.0
1051	451	21	150.0	121.0	87.0
1051	452	21	153.0	124.0	89.0
1051	453	21	158.0	129.0	95.0
1051	454	21	159.0	128.0	91.0
1051	455	21	166.0	140.0	107.0
1051	456	21	176.0	156.0	122.0
1051	457	21	177.0	156.0	114.0
1051	458	21	176.0	155.0	117.0
1051	459	21	183.0	164.0	129.0
1051	460	21	181.0	162.0	117.0
1051	461	21	167.0	140.0	96.0
1051	462	21	171.0	144.0	110.0
1051	463	21	174.0	147.0	110.0
1051	464	21	169.0	141.0	106.0
1051	465	21	168.0	139.0	104.0
1051	466	21	172.0	141.0	108.0
1051	467	21	172.0	141.0	107.0
1051	468	21	172.0	136.0	100.0
1051	469	21	164.0	120.0	84.0
1051	470	21	164.0	126.0	101.0
1051	471	21	170.0	144.0	109.0
1051	472	21	174.0	151.0	113.0
1051	473	21	179.0	157.0	115.0
1051	474	21	182.0	161.0	120.0
1051	475	21	185.0	165.0	124.0
1051	476	21	186.0	163.0	121.0
1051	477	21	184.0	162.0	120.0
1051	478	21	187.0	165.0	125.0
1051	479	21	188.0	167.0	125.0
1051	480	21	186.0	162.0	123.0
1051	481	21	189.0	163.0	118.0
1051	482	21	189.0	158.0	110.0
1051	483	21	186.0	146.0	99.0
1051	484	21	180.0	136.0	90.0
1051	485	21	176.0	139.0	98.0
1051	486	21	164.0	135.0	102.0
1051	487	21	157.0	140.0	109.0
1051	488	21	144.0	133.0	103.0
1051	489	21	130.0	121.0	95.0
1051	490	21	121.0	113.0	92.0
1051	491	21	128.0	118.0	94.0
1051	492	21	136.0	123.0	98.0
1051	493	21	144.0	133.0	103.0
1051	494	21	149.0	133.0	110.0
1051	495	21	152.0	136.0	111.0
1051	496	21	152.0	132.0	105.0
1051	497	21	154.0	110.0	73.0
1051	498	21	145.0	91.0	63.0
1051	499	21	149.0	111.0	85.0
1051	500	21	140.0	107.0	78.0
1051	501	21	138.0	103.0	75.0
1051	502	21	142.0	111.0	83.0
1051	503	21	137.0	103.0	75.0
1051	504	21	113.0	65.0	45.0
1051	505	21	124.0	83.0	71.0
1051	506	21	144.0	118.0	96.0
1051	507	21	155.0	137.0	112.0
1051	508	21	166.0	152.0	121.0
1051	509	21	171.0	156.0	120.0
1051	510	21	175.0	157.0	124.0
1051	511	21	178.0	159.0	130.0
1051	512	21	182.0	163.0	128.0
1051	513	21	178.0	150.0	112.0
1051	514	21	167.0	138.0	101.0
1051	515	21	167.0	137.0	101.0
1051	516	21	163.0	135.0	97.0
1051	517	21	152.0	121.0	88.0
1051	518	21	140.0	110.0	77.0
1051	519	21	128.0	96.0	69.0
1051	520	21	116.0	86.0	63.0
1051	521	21	108.0	77.0	58.0
1051	522	21	98.0	68.0	51.0
1051	523	21	95.0	65.0	49.0
1051	524	21	93.0	69.0	52.0
1051	525	21	91.0	74.0	53.0
1051	526	21	80.0	65.0	48.0
1051	527	21	79.0	63.0	42.0
1051	528	21	65.0	50.0	36.0
1051	529	21	69.0	57.0	43.0
1051	530	21	68.0	58.0	41.0
1051	531	21	73.0	63.0	46.0
1051	532	21	97.0	86.0	65.0
1051	533	21	117.0	106.0	84.0
1051	534	21	117.0	104.0	88.0
1051	535	21	122.0	111.0	91.0
1051	536	21	136.0	125.0	98.0
1051	537	21	121.0	110.0	81.0
1051	538	21	96.0	83.0	56.0
1051	539	21	96.0	80.0	58.0
1051	540	21	104.0	87.0	59.0
1051	541	21	94.0	73.0	44.0
1051	542	21	79.0	47.0	42.0
1051	543	21	86.0	52.0	39.0
1051	544	21	76.0	46.0	32.0
1051	545	21	51.0	26.0	20.0
1051	546	21	52.0	23.0	20.0
1051	547	21	64.0	27.0	21.0
1051	548	21	81.0	34.0	25.0
1051	549	21	96.0	44.0	33.0
1051	550	21	103.0	56.0	46.0
1051	551	21	98.0	48.0	33.0
1051	552	21	95.0	42.0	32.0
1051	553	21	103.0	54.0	45.0
1051	554	21	103.0	61.0	45.0
1051	555	21	91.0	44.0	34.0
1051	556	21	81.0	35.0	28.0
1051	557	21	82.0	30.0	25.0
1051	558	21	84.0	30.0	27.0
1051	559	21	86.0	33.0	29.0
1051	560	21	93.0	36.0	32.0
1051	561	21	102.0	42.0	35.0
1051	562	21	116.0	60.0	47.0
1051	563	21	115.0	58.0	43.0
1051	564	21	119.0	65.0	57.0
1051	565	21	132.0	90.0	73.0
1051	566	21	130.0	87.0	66.0
1051	567	21	126.0	75.0	56.0
1051	568	21	137.0	86.0	64.0
1051	569	21	143.0	96.0	71.0
1051	570	21	139.0	100.0	75.0
1051	571	21	133.0	94.0	68.0
1051	572	21	122.0	83.0	61.0
1051	573	21	117.0	68.0	48.0
1051	574	21	130.0	91.0	72.0
1051	575	21	141.0	110.0	83.0
1051	576	21	143.0	112.0	83.0
1051	577	21	140.0	108.0	82.0
1051	578	21	137.0	104.0	80.0
1051	579	21	139.0	105.0	80.0
1051	580	21	138.0	102.0	75.0
1051	581	21	135.0	95.0	72.0
1051	582	21	129.0	87.0	65.0
1051	583	21	114.0	62.0	46.0
1051	584	21	109.0	51.0	41.0
1051	585	21	116.0	59.0	43.0
1051	586	21	115.0	64.0	48.0
1051	587	21	106.0	50.0	37.0
1051	588	21	90.0	34.0	26.0
1051	589	21	87.0	33.0	26.0
1051	590	21	82.0	29.0	26.0
1051	591	21	78.0	29.0	25.0
1051	592	21	74.0	28.0	22.0
1051	593	21	70.0	26.0	23.0
1051	594	21	73.0	29.0	30.0
1051	595	21	72.0	37.0	35.0
1051	596	21	70.0	34.0	30.0
1051	597	21	67.0	29.0	23.0
1051	598	21	68.0	26.0	22.0
1051	599	21	79.0	34.0	31.0
1051	600	21	87.0	35.0	30.0
1051	601	21	87.0	33.0	29.0
1051	602	21	90.0	35.0	27.0
1051	603	21	88.0	33.0	25.0
1051	604	21	89.0	36.0	29.0
1051	605	21	93.0	45.0	35.0
1051	606	21	94.0	47.0	36.0
1051	607	21	99.0	57.0	44.0
1051	608	21	98.0	59.0	47.0
1051	609	21	94.0	56.0	47.0
1051	610	21	90.0	51.0	45.0
1051	611	21	99.0	59.0	53.0
1051	612	21	104.0	75.0	59.0
1051	613	21	102.0	69.0	57.0
1051	614	21	115.0	85.0	70.0
1051	615	21	126.0	96.0	75.0
1051	616	21	126.0	93.0	75.0
1051	617	21	123.0	93.0	74.0
1051	618	21	120.0	92.0	75.0
1051	619	21	107.0	76.0	57.0
1051	620	21	109.0	77.0	59.0
1051	621	21	114.0	80.0	60.0
1051	622	21	125.0	89.0	69.0
1051	623	21	141.0	106.0	81.0
1051	624	21	146.0	110.0	81.0
1051	625	21	151.0	112.0	84.0
1051	626	21	159.0	122.0	91.0
1051	627	21	168.0	127.0	94.0
1051	628	21	172.0	129.0	94.0
1051	629	21	172.0	133.0	100.0
1051	630	21	174.0	136.0	103.0
1051	631	21	178.0	144.0	107.0
1051	632	21	179.0	145.0	109.0
1051	633	21	183.0	148.0	115.0
1051	634	21	189.0	160.0	121.0
1051	635	21	176.0	141.0	100.0
1051	636	21	180.0	143.0	105.0
1051	637	21	178.0	141.0	103.0
1051	638	21	180.0	140.0	109.0
1051	639	21	190.0	161.0	125.0
1051	640	21	189.0	165.0	122.0
1051	641	21	191.0	165.0	126.0
1051	642	21	192.0	171.0	130.0
1051	643	21	190.0	168.0	127.0
1051	644	21	187.0	163.0	121.0
1051	645	21	189.0	163.0	121.0
1051	646	21	186.0	160.0	120.0
1051	647	21	184.0	159.0	118.0
1051	648	21	179.0	154.0	112.0
1051	649	21	172.0	140.0	100.0
1051	650	21	179.0	148.0	110.0
1051	651	21	183.0	159.0	118.0
1051	652	21	179.0	157.0	114.0
1051	653	21	177.0	148.0	107.0
1051	654	21	177.0	147.0	108.0
1051	655	21	175.0	139.0	98.0
1051	656	21	174.0	137.0	98.0
1051	657	21	174.0	128.0	86.0
1051	658	21	170.0	119.0	84.0
1051	659	21	173.0	123.0	90.0
1051	660	21	174.0	115.0	78.0
1051	661	21	169.0	90.0	60.0
1051	662	21	164.0	80.0	60.0
1051	663	21	173.0	107.0	85.0
1051	664	21	173.0	120.0	91.0
1051	665	21	178.0	128.0	97.0
1051	666	21	175.0	120.0	88.0
1051	667	21	173.0	114.0	82.0
1051	668	21	173.0	119.0	85.0
1051	669	21	171.0	124.0	95.0
1051	670	21	166.0	122.0	92.0
1051	671	21	159.0	105.0	80.0
1051	672	21	159.0	110.0	87.0
1051	673	21	161.0	100.0	76.0
1051	674	21	164.0	111.0	87.0
1051	675	21	157.0	112.0	90.0
1051	676	21	157.0	115.0	90.0
1051	677	21	151.0	109.0	85.0
1051	678	21	144.0	100.0	76.0
1051	679	21	138.0	83.0	66.0
1051	680	21	155.0	101.0	79.0
1051	681	21	149.0	100.0	78.0
1051	682	21	143.0	95.0	75.0
1051	683	21	152.0	107.0	81.0
1051	684	21	151.0	109.0	90.0
1051	685	21	151.0	114.0	92.0
1051	686	21	160.0	111.0	83.0
1051	687	21	167.0	110.0	81.0
1051	688	21	160.0	103.0	75.0
1051	689	21	156.0	103.0	81.0
1051	690	21	164.0	106.0	82.0
1051	691	21	166.0	116.0	95.0
1051	692	21	166.0	118.0	90.0
1051	693	21	157.0	99.0	74.0
1051	694	21	152.0	93.0	72.0
1051	695	21	150.0	104.0	84.0
1051	696	21	154.0	112.0	92.0
1051	697	21	159.0	125.0	101.0
1051	698	21	159.0	124.0	97.0
1051	699	21	157.0	121.0	93.0
1051	700	21	157.0	123.0	98.0
1051	701	21	158.0	131.0	104.0
1051	702	21	158.0	132.0	105.0
1051	703	21	162.0	139.0	112.0
1051	704	21	163.0	144.0	113.0
1051	705	21	168.0	151.0	116.0
1051	706	21	168.0	153.0	115.0
1051	707	21	170.0	151.0	115.0
1051	708	21	170.0	157.0	120.0
1051	709	21	169.0	156.0	118.0
1051	710	21	171.0	161.0	119.0
1051	711	21	173.0	163.0	120.0
1051	712	21	172.0	162.0	121.0
1051	713	21	173.0	164.0	123.0
1051	714	21	176.0	167.0	124.0
1051	715	21	179.0	172.0	129.0
1051	716	21	177.0	172.0	128.0
1051	717	21	175.0	168.0	122.0
1051	718	21	174.0	165.0	120.0
1051	719	21	172.0	164.0	114.0
1051	720	21	170.0	154.0	103.0
1051	721	21	165.0	144.0	93.0
1051	722	21	159.0	136.0	88.0
1051	723	21	155.0	127.0	83.0
1051	724	21	150.0	119.0	77.0
1051	725	21	146.0	114.0	74.0
1051	726	21	149.0	115.0	81.0
1051	727	21	153.0	120.0	85.0
1051	728	21	159.0	131.0	95.0
1051	729	21	161.0	133.0	94.0
1051	730	21	163.0	133.0	93.0
1051	731	21	167.0	140.0	99.0
1051	732	21	168.0	143.0	103.0
1051	733	21	172.0	150.0	110.0
1051	734	21	176.0	153.0	110.0
1051	735	21	180.0	157.0	111.0
1051	736	21	185.0	163.0	116.0
1051	737	21	187.0	167.0	115.0
1051	738	21	185.0	163.0	112.0
1051	739	21	169.0	146.0	96.0
1051	740	21	164.0	134.0	97.0
1051	741	21	177.0	156.0	111.0
1051	742	21	172.0	156.0	109.0
1051	743	21	161.0	142.0	95.0
1051	744	21	155.0	133.0	90.0
1051	745	21	157.0	137.0	102.0
1051	746	21	167.0	153.0	113.0
1051	747	21	166.0	149.0	108.0
1051	748	21	162.0	141.0	99.0
1051	749	21	159.0	134.0	102.0
1051	750	21	162.0	145.0	109.0
1051	751	21	161.0	143.0	111.0
1051	752	21	160.0	146.0	110.0
1051	753	21	158.0	142.0	106.0
1051	754	21	156.0	138.0	102.0
1051	755	21	150.0	134.0	99.0
1051	756	21	160.0	142.0	106.0
1051	757	21	163.0	145.0	109.0
1051	758	21	165.0	151.0	118.0
1051	759	21	174.0	164.0	133.0
1051	760	21	181.0	181.0	139.0
1051	761	21	177.0	184.0	139.0
1051	762	21	169.0	179.0	133.0
1051	763	21	156.0	164.0	118.0
1051	764	21	140.0	157.0	117.0
1051	768	21	156.0	173.0	133.0
1051	769	21	142.0	156.0	115.0
1051	770	21	116.0	130.0	93.0
1051	1160	21	232.0	239.0	225.0
1051	1161	21	232.0	239.0	226.0
1051	1177	21	182.0	216.0	162.0
1052	417	21	150.0	153.0	118.0
1052	418	21	155.0	145.0	108.0
1052	419	21	151.0	134.0	100.0
1052	420	21	151.0	130.0	100.0
1052	421	21	142.0	121.0	90.0
1052	422	21	148.0	129.0	97.0
1052	423	21	138.0	117.0	85.0
1052	424	21	140.0	117.0	87.0
1052	425	21	136.0	109.0	81.0
1052	426	21	145.0	118.0	89.0
1052	427	21	151.0	125.0	93.0
1052	428	21	150.0	125.0	92.0
1052	429	21	160.0	135.0	97.0
1052	430	21	168.0	144.0	102.0
1052	431	21	158.0	134.0	83.0
1052	432	21	160.0	135.0	93.0
1052	433	21	172.0	148.0	101.0
1052	434	21	172.0	143.0	91.0
1052	435	21	155.0	118.0	76.0
1052	436	21	166.0	134.0	98.0
1052	437	21	180.0	154.0	106.0
1052	438	21	184.0	158.0	104.0
1052	439	21	186.0	160.0	104.0
1052	440	21	187.0	160.0	107.0
1052	441	21	187.0	164.0	112.0
1052	442	21	186.0	163.0	113.0
1052	443	21	182.0	156.0	110.0
1052	444	21	178.0	154.0	108.0
1052	445	21	171.0	143.0	101.0
1052	446	21	166.0	139.0	98.0
1052	447	21	162.0	133.0	97.0
1052	448	21	161.0	133.0	94.0
1052	449	21	161.0	136.0	95.0
1052	450	21	153.0	125.0	86.0
1052	451	21	150.0	120.0	85.0
1052	452	21	157.0	129.0	92.0
1052	453	21	155.0	125.0	91.0
1052	454	21	159.0	131.0	94.0
1052	455	21	164.0	134.0	98.0
1052	456	21	174.0	154.0	116.0
1052	457	21	174.0	153.0	112.0
1052	458	21	178.0	159.0	126.0
1052	459	21	188.0	176.0	136.0
1052	460	21	181.0	161.0	117.0
1052	461	21	164.0	136.0	97.0
1052	462	21	168.0	139.0	106.0
1052	463	21	174.0	147.0	110.0
1052	464	21	171.0	139.0	106.0
1052	465	21	170.0	139.0	108.0
1052	466	21	173.0	143.0	112.0
1052	467	21	174.0	143.0	101.0
1052	468	21	167.0	123.0	86.0
1052	469	21	164.0	124.0	97.0
1052	470	21	169.0	142.0	107.0
1052	471	21	174.0	154.0	113.0
1052	472	21	176.0	154.0	114.0
1052	473	21	180.0	158.0	117.0
1052	474	21	186.0	164.0	122.0
1052	475	21	190.0	170.0	126.0
1052	476	21	189.0	170.0	126.0
1052	477	21	189.0	170.0	124.0
1052	478	21	191.0	173.0	129.0
1052	479	21	188.0	169.0	124.0
1052	480	21	188.0	166.0	120.0
1052	481	21	189.0	161.0	118.0
1052	482	21	190.0	156.0	106.0
1052	483	21	181.0	125.0	78.0
1052	484	21	171.0	105.0	71.0
1052	485	21	165.0	103.0	75.0
1052	486	21	157.0	116.0	93.0
1052	487	21	143.0	121.0	92.0
1052	488	21	118.0	105.0	69.0
1052	489	21	108.0	96.0	70.0
1052	490	21	122.0	109.0	91.0
1052	491	21	136.0	115.0	89.0
1052	492	21	147.0	119.0	93.0
1052	493	21	148.0	118.0	96.0
1052	494	21	157.0	138.0	112.0
1052	495	21	163.0	143.0	117.0
1052	496	21	160.0	131.0	102.0
1052	497	21	157.0	102.0	75.0
1052	498	21	152.0	89.0	72.0
1052	499	21	153.0	105.0	83.0
1052	500	21	144.0	99.0	71.0
1052	501	21	147.0	88.0	60.0
1052	502	21	150.0	96.0	70.0
1052	503	21	146.0	104.0	77.0
1052	504	21	130.0	79.0	52.0
1052	505	21	133.0	87.0	74.0
1052	506	21	150.0	125.0	100.0
1052	507	21	162.0	143.0	115.0
1052	508	21	171.0	156.0	126.0
1052	509	21	176.0	162.0	131.0
1052	510	21	178.0	164.0	130.0
1052	511	21	177.0	161.0	127.0
1052	512	21	177.0	160.0	119.0
1052	513	21	174.0	147.0	111.0
1052	514	21	168.0	138.0	103.0
1052	515	21	166.0	139.0	102.0
1052	516	21	161.0	132.0	95.0
1052	517	21	149.0	122.0	88.0
1052	518	21	139.0	110.0	79.0
1052	519	21	126.0	97.0	67.0
1052	520	21	113.0	83.0	63.0
1052	521	21	106.0	78.0	58.0
1052	522	21	98.0	71.0	51.0
1052	523	21	87.0	58.0	40.0
1052	524	21	75.0	45.0	30.0
1052	525	21	62.0	38.0	26.0
1052	526	21	54.0	37.0	26.0
1052	527	21	53.0	37.0	24.0
1052	533	21	97.0	86.0	76.0
1052	534	21	118.0	111.0	85.0
1052	535	21	113.0	104.0	80.0
1052	536	21	114.0	102.0	72.0
1052	537	21	90.0	76.0	49.0
1052	538	21	82.0	61.0	45.0
1052	539	21	75.0	47.0	33.0
1052	540	21	74.0	43.0	34.0
1052	541	21	74.0	42.0	35.0
1052	542	21	91.0	60.0	52.0
1052	543	21	93.0	60.0	46.0
1052	544	21	65.0	34.0	23.0
1052	545	21	48.0	23.0	19.0
1052	546	21	52.0	21.0	18.0
1052	547	21	65.0	24.0	21.0
1052	548	21	74.0	26.0	21.0
1052	549	21	87.0	38.0	34.0
1052	550	21	105.0	64.0	50.0
1052	551	21	102.0	53.0	37.0
1052	552	21	94.0	38.0	31.0
1052	553	21	99.0	45.0	37.0
1052	554	21	92.0	42.0	29.0
