948	581	30	178.0	148.0	104.0
948	582	30	173.0	141.0	94.0
948	583	30	168.0	132.0	88.0
948	584	30	168.0	132.0	91.0
948	585	30	165.0	128.0	85.0
948	586	30	159.0	116.0	78.0
948	587	30	162.0	125.0	83.0
948	588	30	165.0	129.0	87.0
948	589	30	169.0	134.0	89.0
948	590	30	172.0	138.0	93.0
948	591	30	174.0	140.0	91.0
948	592	30	175.0	141.0	91.0
948	593	30	176.0	141.0	90.0
948	594	30	175.0	140.0	88.0
948	595	30	179.0	147.0	96.0
948	596	30	180.0	148.0	94.0
948	597	30	181.0	150.0	100.0
948	598	30	183.0	155.0	103.0
948	599	30	182.0	154.0	102.0
948	600	30	180.0	150.0	96.0
948	601	30	178.0	148.0	96.0
948	602	30	177.0	148.0	95.0
948	603	30	176.0	147.0	94.0
948	604	30	176.0	145.0	96.0
948	605	30	177.0	148.0	99.0
948	606	30	176.0	145.0	94.0
948	607	30	175.0	145.0	99.0
948	608	30	175.0	146.0	99.0
948	609	30	174.0	144.0	97.0
948	610	30	169.0	138.0	94.0
948	611	30	169.0	137.0	92.0
948	612	30	167.0	133.0	90.0
948	613	30	168.0	134.0	91.0
948	614	30	167.0	133.0	91.0
948	615	30	166.0	133.0	88.0
948	616	30	165.0	130.0	89.0
948	617	30	161.0	125.0	81.0
948	618	30	154.0	111.0	72.0
948	619	30	155.0	111.0	83.0
948	620	30	163.0	128.0	92.0
948	621	30	163.0	129.0	91.0
948	622	30	163.0	128.0	90.0
948	623	30	164.0	130.0	91.0
948	624	30	163.0	133.0	98.0
948	625	30	165.0	135.0	95.0
948	626	30	165.0	133.0	92.0
948	627	30	164.0	131.0	91.0
948	628	30	166.0	136.0	97.0
948	629	30	163.0	129.0	89.0
948	630	30	157.0	118.0	78.0
948	631	30	152.0	112.0	76.0
948	632	30	147.0	105.0	69.0
948	633	30	137.0	91.0	60.0
948	634	30	131.0	85.0	58.0
948	635	30	127.0	80.0	53.0
948	636	30	129.0	84.0	59.0
948	637	30	129.0	86.0	58.0
948	638	30	130.0	88.0	61.0
948	639	30	131.0	91.0	64.0
948	640	30	131.0	92.0	64.0
948	641	30	129.0	92.0	66.0
948	642	30	121.0	83.0	59.0
948	643	30	116.0	77.0	53.0
948	644	30	114.0	77.0	59.0
948	645	30	118.0	82.0	62.0
948	646	30	116.0	83.0	61.0
948	647	30	113.0	80.0	60.0
948	648	30	103.0	71.0	49.0
948	649	30	98.0	66.0	48.0
948	650	30	101.0	68.0	51.0
948	651	30	103.0	67.0	49.0
948	652	30	106.0	70.0	52.0
948	653	30	114.0	80.0	60.0
948	654	30	128.0	96.0	70.0
948	655	30	144.0	114.0	85.0
948	656	30	166.0	140.0	104.0
948	657	30	172.0	146.0	108.0
948	658	30	187.0	164.0	123.0
948	659	30	193.0	169.0	128.0
948	660	30	198.0	183.0	138.0
948	661	30	202.0	184.0	138.0
948	662	30	203.0	183.0	137.0
948	663	30	202.0	185.0	138.0
948	664	30	200.0	177.0	130.0
948	665	30	199.0	172.0	128.0
948	666	30	198.0	175.0	131.0
948	667	30	198.0	176.0	133.0
948	668	30	197.0	178.0	134.0
948	669	30	197.0	175.0	126.0
948	670	30	194.0	168.0	123.0
948	671	30	196.0	169.0	127.0
948	672	30	194.0	167.0	124.0
948	673	30	193.0	164.0	122.0
948	674	30	191.0	162.0	120.0
948	675	30	188.0	156.0	114.0
948	676	30	185.0	149.0	108.0
948	677	30	187.0	148.0	105.0
948	678	30	188.0	145.0	103.0
948	679	30	189.0	140.0	103.0
948	680	30	189.0	139.0	103.0
948	681	30	191.0	150.0	115.0
948	682	30	194.0	158.0	119.0
948	683	30	191.0	154.0	113.0
948	684	30	189.0	153.0	118.0
948	685	30	192.0	155.0	117.0
948	686	30	187.0	148.0	108.0
948	687	30	177.0	131.0	97.0
948	688	30	171.0	124.0	91.0
948	689	30	162.0	109.0	79.0
948	690	30	159.0	103.0	78.0
948	691	30	157.0	97.0	68.0
948	692	30	160.0	100.0	75.0
948	693	30	160.0	109.0	91.0
948	694	30	153.0	105.0	81.0
948	695	30	156.0	104.0	80.0
948	696	30	157.0	108.0	86.0
948	697	30	160.0	117.0	91.0
948	698	30	155.0	107.0	85.0
948	699	30	163.0	115.0	88.0
948	700	30	165.0	109.0	81.0
948	701	30	160.0	111.0	92.0
948	702	30	159.0	100.0	70.0
948	703	30	155.0	86.0	61.0
948	704	30	155.0	84.0	62.0
948	705	30	156.0	89.0	67.0
948	706	30	162.0	106.0	81.0
948	707	30	168.0	123.0	97.0
948	708	30	169.0	124.0	98.0
948	709	30	163.0	120.0	94.0
948	710	30	160.0	113.0	87.0
948	711	30	167.0	124.0	98.0
948	712	30	168.0	127.0	97.0
948	713	30	168.0	127.0	99.0
948	714	30	170.0	134.0	104.0
948	715	30	176.0	131.0	93.0
948	716	30	177.0	119.0	83.0
948	717	30	182.0	130.0	95.0
948	718	30	180.0	129.0	97.0
948	719	30	168.0	123.0	90.0
948	720	30	166.0	118.0	91.0
948	721	30	170.0	124.0	102.0
948	722	30	175.0	139.0	109.0
948	723	30	168.0	122.0	91.0
948	724	30	173.0	135.0	103.0
948	725	30	172.0	136.0	101.0
948	726	30	182.0	153.0	115.0
948	727	30	186.0	164.0	122.0
948	728	30	185.0	166.0	123.0
948	729	30	187.0	171.0	128.0
948	730	30	186.0	170.0	128.0
948	731	30	182.0	166.0	124.0
948	732	30	174.0	150.0	105.0
948	733	30	167.0	139.0	99.0
948	734	30	156.0	122.0	80.0
948	735	30	145.0	97.0	60.0
948	736	30	137.0	83.0	54.0
948	737	30	133.0	81.0	54.0
948	738	30	132.0	88.0	60.0
948	739	30	131.0	91.0	65.0
948	740	30	132.0	97.0	69.0
948	741	30	137.0	103.0	74.0
948	742	30	148.0	122.0	92.0
948	743	30	154.0	126.0	90.0
948	744	30	159.0	133.0	93.0
948	745	30	166.0	141.0	101.0
948	746	30	172.0	150.0	105.0
948	747	30	167.0	138.0	90.0
948	748	30	167.0	137.0	93.0
948	749	30	175.0	151.0	106.0
948	750	30	176.0	151.0	101.0
948	751	30	162.0	133.0	88.0
948	752	30	166.0	135.0	98.0
948	753	30	177.0	151.0	103.0
948	754	30	184.0	160.0	107.0
948	755	30	188.0	167.0	111.0
948	756	30	188.0	165.0	109.0
948	757	30	186.0	162.0	108.0
948	758	30	184.0	155.0	99.0
948	759	30	180.0	154.0	100.0
948	760	30	181.0	155.0	101.0
948	761	30	181.0	157.0	105.0
948	762	30	180.0	157.0	104.0
948	763	30	180.0	157.0	102.0
948	764	30	177.0	151.0	98.0
948	765	30	177.0	154.0	103.0
948	766	30	180.0	161.0	109.0
948	767	30	173.0	150.0	101.0
948	768	30	170.0	146.0	105.0
948	769	30	167.0	146.0	104.0
948	770	30	168.0	149.0	111.0
948	771	30	165.0	147.0	107.0
948	772	30	164.0	147.0	107.0
948	773	30	162.0	146.0	111.0
948	774	30	162.0	149.0	111.0
948	775	30	166.0	151.0	117.0
948	776	30	167.0	156.0	116.0
948	777	30	164.0	156.0	122.0
948	778	30	154.0	170.0	133.0
949	382	30	140.0	138.0	100.0
949	383	30	139.0	123.0	95.0
949	384	30	142.0	124.0	93.0
949	385	30	141.0	120.0	91.0
949	386	30	144.0	121.0	94.0
949	387	30	141.0	119.0	88.0
949	388	30	140.0	118.0	88.0
949	389	30	141.0	118.0	89.0
949	390	30	144.0	123.0	94.0
949	391	30	153.0	134.0	103.0
949	392	30	153.0	131.0	92.0
949	393	30	148.0	127.0	90.0
949	394	30	165.0	141.0	100.0
949	395	30	173.0	149.0	103.0
949	396	30	179.0	152.0	102.0
949	397	30	180.0	150.0	100.0
949	398	30	182.0	153.0	99.0
949	399	30	184.0	153.0	100.0
949	400	30	187.0	157.0	103.0
949	401	30	187.0	155.0	99.0
949	402	30	183.0	152.0	99.0
949	403	30	187.0	158.0	107.0
949	404	30	190.0	165.0	112.0
949	405	30	189.0	162.0	110.0
949	406	30	186.0	155.0	105.0
949	407	30	180.0	147.0	98.0
949	408	30	169.0	135.0	86.0
949	409	30	156.0	115.0	75.0
949	410	30	153.0	109.0	83.0
949	411	30	165.0	133.0	103.0
949	412	30	169.0	145.0	104.0
949	413	30	165.0	137.0	101.0
949	414	30	162.0	136.0	95.0
949	415	30	150.0	119.0	88.0
949	416	30	149.0	123.0	89.0
949	417	30	146.0	116.0	86.0
949	418	30	152.0	124.0	88.0
949	419	30	155.0	131.0	103.0
949	420	30	162.0	143.0	107.0
949	421	30	164.0	147.0	107.0
949	422	30	169.0	150.0	112.0
949	423	30	170.0	150.0	114.0
949	424	30	171.0	148.0	115.0
949	425	30	174.0	149.0	114.0
949	426	30	180.0	153.0	119.0
949	427	30	188.0	158.0	120.0
949	428	30	182.0	143.0	99.0
949	429	30	173.0	126.0	92.0
949	430	30	173.0	127.0	97.0
949	431	30	171.0	125.0	94.0
949	432	30	175.0	128.0	95.0
949	433	30	173.0	124.0	95.0
949	434	30	164.0	120.0	93.0
949	435	30	161.0	110.0	79.0
949	436	30	155.0	102.0	81.0
949	437	30	149.0	106.0	85.0
949	438	30	148.0	101.0	77.0
949	439	30	141.0	84.0	56.0
949	440	30	124.0	65.0	46.0
949	441	30	122.0	61.0	46.0
949	442	30	123.0	62.0	46.0
949	443	30	131.0	66.0	51.0
949	444	30	144.0	79.0	63.0
949	445	30	143.0	91.0	76.0
949	446	30	152.0	88.0	66.0
949	447	30	157.0	89.0	62.0
949	448	30	163.0	93.0	65.0
949	449	30	162.0	99.0	73.0
949	450	30	154.0	106.0	84.0
949	451	30	155.0	113.0	94.0
949	452	30	158.0	118.0	96.0
949	453	30	158.0	107.0	83.0
949	454	30	161.0	110.0	92.0
949	455	30	151.0	108.0	84.0
949	456	30	141.0	98.0	73.0
949	457	30	142.0	92.0	75.0
949	458	30	158.0	100.0	75.0
949	459	30	150.0	97.0	73.0
949	460	30	157.0	108.0	90.0
949	461	30	165.0	115.0	98.0
949	462	30	166.0	114.0	88.0
949	463	30	162.0	101.0	76.0
949	464	30	161.0	99.0	77.0
949	465	30	164.0	106.0	88.0
949	466	30	160.0	104.0	81.0
949	467	30	163.0	106.0	85.0
949	468	30	174.0	114.0	81.0
949	469	30	173.0	98.0	76.0
949	470	30	173.0	97.0	77.0
949	471	30	177.0	105.0	82.0
949	472	30	184.0	127.0	99.0
949	473	30	184.0	144.0	109.0
949	474	30	185.0	151.0	113.0
949	475	30	187.0	159.0	119.0
949	476	30	190.0	168.0	125.0
949	477	30	190.0	170.0	125.0
949	478	30	193.0	175.0	131.0
949	479	30	196.0	180.0	134.0
949	480	30	195.0	182.0	135.0
949	481	30	200.0	188.0	143.0
949	482	30	204.0	195.0	150.0
949	483	30	210.0	207.0	159.0
949	484	30	207.0	205.0	154.0
949	485	30	203.0	200.0	144.0
949	486	30	194.0	181.0	133.0
949	487	30	189.0	179.0	134.0
949	488	30	185.0	173.0	124.0
949	489	30	178.0	159.0	112.0
949	490	30	168.0	142.0	99.0
949	491	30	166.0	138.0	101.0
949	492	30	169.0	146.0	104.0
949	493	30	173.0	147.0	98.0
949	494	30	167.0	133.0	89.0
949	495	30	167.0	133.0	88.0
949	496	30	168.0	136.0	90.0
949	497	30	171.0	136.0	95.0
949	498	30	171.0	138.0	92.0
949	499	30	174.0	143.0	99.0
949	500	30	176.0	144.0	98.0
949	501	30	177.0	145.0	96.0
949	502	30	178.0	145.0	92.0
949	503	30	178.0	143.0	95.0
949	504	30	180.0	146.0	96.0
949	505	30	181.0	146.0	96.0
949	506	30	183.0	148.0	94.0
949	507	30	183.0	148.0	98.0
949	508	30	185.0	151.0	101.0
949	509	30	186.0	152.0	97.0
949	510	30	186.0	150.0	97.0
949	511	30	186.0	152.0	98.0
949	512	30	186.0	151.0	99.0
949	513	30	186.0	153.0	99.0
949	514	30	187.0	151.0	97.0
949	515	30	187.0	152.0	100.0
949	516	30	189.0	155.0	99.0
949	517	30	188.0	152.0	97.0
949	518	30	188.0	154.0	100.0
949	519	30	188.0	156.0	101.0
949	520	30	190.0	159.0	101.0
949	521	30	190.0	157.0	101.0
949	522	30	188.0	155.0	99.0
949	523	30	189.0	156.0	100.0
949	524	30	189.0	157.0	101.0
949	525	30	189.0	157.0	99.0
949	526	30	188.0	157.0	98.0
949	527	30	187.0	153.0	96.0
949	528	30	187.0	154.0	98.0
949	529	30	190.0	156.0	100.0
949	530	30	188.0	158.0	103.0
949	531	30	189.0	158.0	103.0
949	532	30	187.0	158.0	101.0
949	533	30	185.0	153.0	97.0
949	534	30	184.0	153.0	99.0
949	535	30	185.0	154.0	101.0
949	536	30	186.0	159.0	104.0
949	537	30	186.0	159.0	107.0
949	538	30	186.0	156.0	105.0
949	539	30	182.0	153.0	102.0
949	540	30	177.0	146.0	97.0
949	541	30	173.0	140.0	95.0
949	542	30	167.0	134.0	91.0
949	543	30	166.0	130.0	89.0
949	544	30	159.0	121.0	76.0
949	545	30	150.0	108.0	78.0
949	546	30	159.0	121.0	82.0
949	547	30	162.0	125.0	85.0
949	548	30	165.0	132.0	91.0
949	549	30	168.0	137.0	90.0
949	550	30	170.0	139.0	92.0
949	551	30	170.0	138.0	93.0
949	552	30	173.0	142.0	93.0
949	553	30	175.0	145.0	96.0
949	554	30	176.0	147.0	97.0
949	555	30	178.0	150.0	102.0
949	556	30	179.0	153.0	101.0
949	557	30	180.0	155.0	103.0
949	558	30	180.0	153.0	104.0
949	559	30	181.0	156.0	102.0
949	560	30	179.0	150.0	99.0
949	561	30	180.0	154.0	105.0
949	562	30	180.0	154.0	102.0
949	563	30	181.0	155.0	105.0
949	564	30	180.0	154.0	101.0
949	565	30	182.0	158.0	104.0
949	566	30	182.0	157.0	105.0
949	567	30	181.0	153.0	99.0
949	568	30	181.0	152.0	100.0
949	569	30	182.0	155.0	103.0
949	570	30	182.0	157.0	106.0
949	571	30	181.0	153.0	99.0
949	572	30	179.0	150.0	96.0
949	573	30	177.0	147.0	96.0
949	574	30	178.0	146.0	94.0
949	575	30	181.0	152.0	100.0
949	576	30	180.0	151.0	98.0
949	577	30	179.0	149.0	96.0
949	578	30	179.0	149.0	100.0
949	579	30	178.0	149.0	96.0
949	580	30	176.0	144.0	95.0
949	581	30	179.0	151.0	108.0
949	582	30	176.0	146.0	93.0
949	583	30	169.0	134.0	87.0
949	584	30	170.0	135.0	90.0
949	585	30	168.0	133.0	89.0
949	586	30	165.0	130.0	87.0
949	587	30	161.0	121.0	80.0
949	588	30	159.0	118.0	74.0
949	589	30	165.0	128.0	87.0
949	590	30	169.0	136.0	91.0
949	591	30	171.0	137.0	90.0
949	592	30	172.0	137.0	91.0
949	593	30	175.0	140.0	92.0
949	594	30	175.0	140.0	92.0
949	595	30	177.0	144.0	95.0
949	596	30	177.0	145.0	93.0
949	597	30	179.0	148.0	96.0
949	598	30	179.0	148.0	96.0
949	599	30	178.0	148.0	96.0
949	600	30	180.0	149.0	99.0
949	601	30	176.0	144.0	94.0
949	602	30	175.0	142.0	93.0
949	603	30	174.0	143.0	95.0
949	604	30	175.0	143.0	92.0
949	605	30	173.0	142.0	97.0
949	606	30	174.0	143.0	95.0
949	607	30	173.0	142.0	96.0
949	608	30	174.0	142.0	99.0
949	609	30	171.0	141.0	94.0
949	610	30	167.0	132.0	90.0
949	611	30	164.0	129.0	86.0
949	612	30	163.0	127.0	83.0
949	613	30	163.0	127.0	86.0
949	614	30	162.0	125.0	84.0
949	615	30	160.0	121.0	81.0
949	616	30	156.0	114.0	76.0
949	617	30	153.0	111.0	81.0
949	618	30	157.0	116.0	84.0
949	619	30	162.0	125.0	89.0
949	620	30	162.0	126.0	88.0
949	621	30	165.0	131.0	92.0
949	622	30	163.0	131.0	87.0
949	623	30	164.0	129.0	89.0
949	624	30	166.0	136.0	96.0
949	625	30	168.0	140.0	100.0
949	626	30	169.0	140.0	101.0
949	627	30	169.0	140.0	98.0
949	628	30	169.0	139.0	97.0
949	629	30	169.0	139.0	97.0
949	630	30	166.0	133.0	92.0
949	631	30	160.0	125.0	84.0
949	632	30	154.0	114.0	74.0
949	633	30	147.0	104.0	72.0
949	634	30	133.0	89.0	54.0
949	635	30	129.0	82.0	56.0
949	636	30	135.0	92.0	63.0
949	637	30	134.0	93.0	64.0
949	638	30	137.0	98.0	66.0
949	639	30	138.0	98.0	66.0
949	640	30	137.0	99.0	68.0
949	641	30	138.0	101.0	71.0
949	642	30	134.0	97.0	69.0
949	643	30	130.0	92.0	64.0
949	644	30	125.0	87.0	63.0
949	645	30	121.0	84.0	59.0
949	646	30	118.0	83.0	60.0
949	647	30	115.0	81.0	59.0
949	648	30	104.0	72.0	53.0
949	649	30	95.0	66.0	51.0
949	650	30	98.0	65.0	49.0
949	651	30	101.0	66.0	49.0
949	652	30	104.0	68.0	50.0
949	653	30	108.0	72.0	53.0
949	654	30	116.0	83.0	64.0
949	655	30	127.0	97.0	77.0
949	656	30	140.0	109.0	81.0
949	657	30	153.0	122.0	90.0
949	658	30	169.0	143.0	111.0
949	659	30	183.0	161.0	120.0
949	660	30	189.0	166.0	126.0
949	661	30	198.0	178.0	135.0
949	662	30	203.0	186.0	140.0
949	663	30	203.0	186.0	141.0
949	664	30	203.0	187.0	142.0
949	665	30	202.0	183.0	135.0
949	666	30	198.0	178.0	131.0
949	667	30	197.0	174.0	132.0
949	668	30	197.0	173.0	128.0
949	669	30	193.0	167.0	124.0
949	670	30	193.0	167.0	119.0
949	671	30	192.0	165.0	118.0
949	672	30	195.0	169.0	123.0
949	673	30	194.0	168.0	121.0
949	674	30	193.0	168.0	125.0
949	675	30	193.0	167.0	122.0
949	676	30	189.0	159.0	115.0
949	677	30	187.0	150.0	111.0
949	678	30	185.0	145.0	104.0
949	679	30	184.0	143.0	100.0
949	680	30	185.0	134.0	92.0
949	681	30	191.0	146.0	112.0
949	682	30	194.0	158.0	118.0
949	683	30	196.0	159.0	120.0
949	684	30	196.0	163.0	124.0
949	685	30	195.0	161.0	118.0
949	686	30	188.0	151.0	116.0
949	687	30	182.0	145.0	109.0
949	688	30	171.0	126.0	91.0
949	689	30	162.0	106.0	79.0
949	690	30	162.0	102.0	73.0
949	691	30	155.0	84.0	62.0
949	692	30	157.0	92.0	81.0
949	693	30	160.0	110.0	91.0
949	694	30	162.0	107.0	77.0
949	695	30	161.0	101.0	75.0
949	696	30	162.0	112.0	86.0
949	697	30	157.0	112.0	87.0
949	698	30	154.0	108.0	85.0
949	699	30	158.0	116.0	90.0
949	700	30	160.0	110.0	86.0
949	701	30	162.0	118.0	91.0
949	702	30	155.0	103.0	78.0
949	703	30	155.0	92.0	70.0
949	704	30	153.0	85.0	64.0
949	705	30	146.0	79.0	57.0
949	706	30	158.0	90.0	68.0
949	707	30	164.0	105.0	81.0
949	708	30	170.0	123.0	97.0
949	709	30	170.0	128.0	97.0
949	710	30	165.0	122.0	90.0
949	711	30	160.0	112.0	83.0
949	712	30	165.0	113.0	79.0
949	713	30	166.0	116.0	90.0
949	714	30	172.0	134.0	106.0
949	715	30	169.0	129.0	94.0
949	716	30	172.0	113.0	78.0
949	717	30	176.0	116.0	83.0
949	718	30	178.0	126.0	91.0
949	719	30	168.0	120.0	90.0
949	720	30	166.0	118.0	90.0
949	721	30	165.0	117.0	90.0
949	722	30	167.0	122.0	94.0
949	723	30	165.0	121.0	93.0
949	724	30	173.0	135.0	105.0
949	725	30	176.0	140.0	106.0
949	726	30	179.0	147.0	108.0
949	727	30	181.0	155.0	111.0
949	728	30	181.0	155.0	114.0
949	729	30	182.0	161.0	122.0
949	730	30	183.0	166.0	128.0
949	731	30	185.0	171.0	130.0
949	732	30	179.0	161.0	119.0
949	733	30	169.0	146.0	103.0
949	734	30	162.0	132.0	90.0
949	735	30	150.0	104.0	66.0
949	736	30	144.0	92.0	58.0
949	737	30	138.0	86.0	56.0
949	738	30	131.0	81.0	52.0
949	739	30	127.0	80.0	55.0
949	740	30	133.0	92.0	66.0
949	741	30	132.0	95.0	66.0
949	742	30	137.0	103.0	77.0
949	743	30	145.0	117.0	85.0
949	744	30	152.0	123.0	91.0
949	745	30	161.0	136.0	100.0
949	746	30	170.0	149.0	106.0
949	747	30	166.0	139.0	90.0
949	748	30	160.0	127.0	85.0
949	749	30	165.0	135.0	89.0
949	750	30	161.0	127.0	82.0
949	751	30	157.0	118.0	78.0
949	752	30	164.0	129.0	90.0
949	753	30	180.0	153.0	106.0
949	754	30	184.0	159.0	108.0
949	755	30	189.0	167.0	112.0
949	756	30	188.0	167.0	112.0
949	757	30	191.0	169.0	113.0
949	758	30	189.0	164.0	110.0
949	759	30	185.0	164.0	108.0
949	760	30	183.0	162.0	108.0
949	761	30	185.0	165.0	110.0
949	762	30	185.0	164.0	108.0
949	763	30	184.0	163.0	107.0
949	764	30	179.0	155.0	103.0
949	765	30	174.0	149.0	98.0
949	766	30	177.0	155.0	112.0
949	767	30	173.0	151.0	111.0
949	768	30	174.0	156.0	112.0
949	769	30	166.0	145.0	100.0
949	770	30	162.0	141.0	101.0
949	771	30	157.0	136.0	96.0
949	772	30	150.0	126.0	91.0
949	773	30	154.0	137.0	104.0
949	774	30	161.0	145.0	107.0
949	775	30	166.0	153.0	116.0
949	776	30	167.0	155.0	114.0
949	777	30	162.0	153.0	117.0
949	778	30	161.0	162.0	130.0
950	382	30	146.0	136.0	97.0
950	383	30	139.0	123.0	88.0
950	384	30	143.0	127.0	91.0
950	385	30	141.0	120.0	86.0
950	386	30	140.0	120.0	89.0
950	387	30	143.0	121.0	90.0
950	388	30	140.0	116.0	89.0
950	389	30	141.0	119.0	92.0
950	390	30	142.0	121.0	89.0
950	391	30	147.0	129.0	96.0
950	392	30	151.0	128.0	93.0
950	393	30	149.0	126.0	92.0
950	394	30	154.0	128.0	83.0
950	395	30	163.0	138.0	93.0
950	396	30	175.0	148.0	102.0
950	397	30	180.0	150.0	101.0
950	398	30	183.0	154.0	103.0
950	399	30	186.0	159.0	105.0
950	400	30	190.0	164.0	109.0
950	401	30	191.0	163.0	108.0
950	402	30	189.0	157.0	103.0
950	403	30	188.0	159.0	105.0
950	404	30	190.0	163.0	110.0
950	405	30	188.0	163.0	111.0
950	406	30	183.0	155.0	103.0
950	407	30	174.0	138.0	87.0
950	408	30	161.0	122.0	81.0
950	409	30	155.0	113.0	79.0
950	410	30	160.0	126.0	98.0
950	411	30	166.0	140.0	103.0
950	412	30	163.0	136.0	93.0
950	413	30	160.0	135.0	98.0
950	414	30	154.0	127.0	90.0
950	415	30	149.0	120.0	84.0
950	416	30	146.0	114.0	81.0
950	417	30	149.0	121.0	88.0
950	418	30	151.0	122.0	90.0
950	419	30	162.0	138.0	106.0
950	420	30	164.0	144.0	102.0
950	421	30	161.0	136.0	98.0
950	422	30	166.0	146.0	112.0
950	423	30	170.0	151.0	116.0
950	424	30	174.0	152.0	117.0
950	425	30	179.0	154.0	116.0
950	426	30	178.0	149.0	108.0
950	427	30	181.0	147.0	110.0
950	428	30	185.0	135.0	90.0
950	429	30	181.0	120.0	86.0
950	430	30	178.0	124.0	97.0
950	431	30	173.0	132.0	104.0
950	432	30	168.0	119.0	88.0
950	433	30	170.0	111.0	83.0
950	434	30	162.0	117.0	95.0
950	435	30	165.0	110.0	76.0
950	436	30	160.0	100.0	77.0
950	437	30	154.0	112.0	89.0
950	438	30	147.0	107.0	87.0
950	439	30	138.0	84.0	58.0
950	440	30	125.0	63.0	50.0
950	441	30	122.0	61.0	48.0
950	442	30	127.0	62.0	47.0
950	443	30	140.0	68.0	54.0
950	444	30	145.0	79.0	59.0
950	445	30	138.0	86.0	67.0
950	446	30	142.0	93.0	69.0
950	447	30	152.0	91.0	71.0
950	448	30	162.0	99.0	80.0
950	449	30	159.0	104.0	78.0
950	450	30	156.0	92.0	63.0
950	451	30	156.0	106.0	85.0
950	452	30	162.0	123.0	95.0
950	453	30	154.0	108.0	84.0
950	454	30	148.0	104.0	78.0
950	455	30	145.0	99.0	78.0
950	456	30	145.0	99.0	80.0
950	457	30	144.0	95.0	79.0
950	458	30	160.0	105.0	83.0
950	459	30	152.0	96.0	83.0
950	460	30	157.0	99.0	67.0
950	461	30	164.0	110.0	81.0
950	462	30	165.0	109.0	76.0
950	463	30	159.0	91.0	58.0
950	464	30	160.0	86.0	66.0
950	465	30	167.0	109.0	89.0
950	466	30	166.0	108.0	87.0
950	467	30	177.0	115.0	93.0
950	468	30	177.0	124.0	89.0
950	469	30	180.0	121.0	89.0
950	470	30	179.0	128.0	92.0
950	471	30	182.0	133.0	95.0
950	472	30	188.0	141.0	105.0
950	473	30	188.0	157.0	114.0
950	474	30	188.0	160.0	118.0
950	475	30	191.0	169.0	126.0
950	476	30	195.0	175.0	129.0
950	477	30	195.0	177.0	130.0
950	478	30	196.0	180.0	133.0
950	479	30	198.0	185.0	138.0
950	480	30	200.0	188.0	144.0
950	481	30	205.0	198.0	151.0
950	482	30	210.0	206.0	158.0
950	483	30	209.0	208.0	157.0
950	484	30	205.0	201.0	150.0
950	485	30	198.0	189.0	143.0
950	486	30	193.0	186.0	143.0
950	487	30	186.0	176.0	126.0
950	488	30	173.0	153.0	104.0
950	489	30	169.0	146.0	103.0
950	490	30	165.0	137.0	94.0
950	491	30	168.0	138.0	96.0
950	492	30	168.0	138.0	96.0
950	493	30	168.0	135.0	86.0
950	494	30	170.0	136.0	92.0
950	495	30	170.0	139.0	93.0
950	496	30	171.0	139.0	94.0
950	497	30	176.0	147.0	99.0
950	498	30	178.0	147.0	99.0
950	499	30	178.0	148.0	103.0
950	500	30	182.0	153.0	103.0
950	501	30	179.0	148.0	96.0
950	502	30	179.0	146.0	94.0
950	503	30	179.0	144.0	93.0
950	504	30	181.0	147.0	96.0
950	505	30	182.0	147.0	95.0
950	506	30	182.0	148.0	94.0
950	507	30	182.0	150.0	97.0
950	508	30	187.0	155.0	102.0
950	509	30	186.0	153.0	98.0
950	510	30	185.0	151.0	96.0
950	511	30	186.0	152.0	95.0
950	512	30	185.0	152.0	98.0
950	513	30	188.0	155.0	101.0
950	514	30	187.0	153.0	97.0
950	515	30	188.0	153.0	100.0
950	516	30	189.0	157.0	99.0
950	517	30	187.0	153.0	97.0
950	518	30	188.0	153.0	100.0
950	519	30	189.0	155.0	99.0
950	520	30	187.0	151.0	94.0
950	521	30	188.0	156.0	101.0
950	522	30	191.0	157.0	101.0
950	523	30	190.0	157.0	98.0
950	524	30	190.0	158.0	104.0
950	525	30	190.0	159.0	105.0
950	526	30	191.0	159.0	100.0
950	527	30	189.0	157.0	100.0
950	528	30	190.0	158.0	100.0
950	529	30	191.0	159.0	102.0
950	530	30	189.0	157.0	100.0
950	531	30	188.0	157.0	101.0
950	532	30	186.0	155.0	100.0
950	533	30	186.0	156.0	102.0
950	534	30	185.0	156.0	103.0
950	535	30	183.0	154.0	100.0
950	536	30	186.0	157.0	106.0
950	537	30	186.0	160.0	107.0
950	538	30	185.0	158.0	106.0
950	539	30	182.0	154.0	100.0
950	540	30	176.0	145.0	98.0
950	541	30	173.0	143.0	98.0
950	542	30	169.0	137.0	94.0
950	543	30	164.0	130.0	89.0
950	544	30	160.0	123.0	84.0
950	545	30	160.0	122.0	81.0
950	546	30	161.0	123.0	83.0
950	547	30	164.0	128.0	86.0
950	548	30	167.0	133.0	88.0
950	549	30	169.0	135.0	89.0
950	550	30	172.0	142.0	93.0
950	551	30	175.0	146.0	95.0
950	552	30	175.0	145.0	93.0
950	553	30	176.0	147.0	95.0
950	554	30	178.0	148.0	97.0
950	555	30	179.0	150.0	99.0
950	556	30	179.0	151.0	99.0
950	557	30	180.0	152.0	96.0
950	558	30	181.0	154.0	103.0
950	559	30	180.0	151.0	97.0
950	560	30	180.0	152.0	101.0
950	561	30	183.0	156.0	105.0
950	562	30	181.0	154.0	99.0
950	563	30	181.0	153.0	101.0
