913	482	25	176.0	154.0	114.0
913	483	25	170.0	148.0	103.0
913	484	25	169.0	150.0	108.0
913	485	25	164.0	142.0	98.0
913	486	25	156.0	135.0	92.0
913	487	25	153.0	127.0	89.0
913	488	25	150.0	124.0	88.0
913	489	25	149.0	123.0	88.0
913	490	25	147.0	121.0	90.0
913	491	25	141.0	111.0	81.0
913	492	25	137.0	101.0	78.0
913	493	25	141.0	107.0	87.0
913	494	25	143.0	114.0	89.0
913	495	25	139.0	107.0	78.0
913	496	25	132.0	95.0	70.0
913	497	25	131.0	90.0	71.0
913	498	25	124.0	80.0	60.0
913	499	25	121.0	75.0	54.0
913	500	25	120.0	69.0	55.0
913	501	25	122.0	75.0	63.0
913	502	25	131.0	91.0	74.0
913	503	25	134.0	91.0	68.0
913	504	25	136.0	92.0	69.0
913	505	25	144.0	98.0	72.0
913	506	25	145.0	98.0	73.0
913	507	25	148.0	98.0	72.0
913	508	25	150.0	100.0	72.0
913	509	25	149.0	98.0	69.0
913	510	25	151.0	104.0	74.0
913	511	25	145.0	98.0	67.0
913	512	25	143.0	100.0	69.0
913	513	25	140.0	99.0	71.0
913	514	25	144.0	106.0	82.0
913	515	25	145.0	106.0	81.0
913	516	25	143.0	105.0	78.0
913	517	25	140.0	101.0	73.0
913	518	25	136.0	91.0	65.0
913	519	25	131.0	83.0	62.0
913	520	25	127.0	78.0	59.0
913	521	25	123.0	75.0	55.0
913	522	25	125.0	77.0	57.0
913	523	25	130.0	86.0	64.0
913	524	25	135.0	95.0	68.0
913	525	25	136.0	96.0	71.0
913	526	25	140.0	105.0	80.0
913	527	25	146.0	115.0	89.0
913	528	25	148.0	119.0	94.0
913	529	25	157.0	136.0	107.0
913	530	25	163.0	144.0	109.0
913	531	25	159.0	140.0	104.0
913	532	25	160.0	142.0	108.0
913	533	25	162.0	146.0	115.0
913	534	25	164.0	152.0	118.0
913	535	25	166.0	154.0	121.0
913	536	25	165.0	152.0	116.0
913	537	25	164.0	152.0	118.0
913	538	25	166.0	154.0	121.0
913	539	25	167.0	154.0	120.0
913	540	25	167.0	155.0	121.0
913	541	25	165.0	151.0	115.0
913	542	25	165.0	151.0	114.0
913	543	25	161.0	144.0	107.0
913	544	25	161.0	144.0	111.0
913	545	25	164.0	149.0	115.0
913	546	25	167.0	154.0	120.0
913	547	25	164.0	148.0	116.0
913	548	25	164.0	142.0	110.0
913	549	25	163.0	142.0	111.0
913	550	25	164.0	144.0	110.0
913	551	25	162.0	141.0	105.0
913	552	25	170.0	155.0	117.0
913	553	25	180.0	167.0	125.0
913	554	25	182.0	167.0	128.0
913	555	25	181.0	168.0	129.0
913	556	25	180.0	165.0	122.0
913	557	25	183.0	166.0	126.0
913	558	25	183.0	165.0	124.0
913	559	25	184.0	166.0	126.0
913	560	25	183.0	164.0	123.0
913	561	25	181.0	160.0	118.0
913	562	25	177.0	150.0	110.0
913	563	25	170.0	140.0	99.0
913	564	25	173.0	146.0	107.0
913	565	25	181.0	160.0	117.0
913	566	25	185.0	166.0	121.0
913	567	25	184.0	166.0	118.0
913	568	25	186.0	165.0	121.0
913	569	25	189.0	171.0	127.0
913	570	25	186.0	167.0	121.0
913	571	25	190.0	170.0	126.0
913	572	25	188.0	168.0	126.0
913	573	25	190.0	171.0	130.0
913	574	25	186.0	165.0	121.0
913	575	25	180.0	156.0	112.0
913	576	25	176.0	150.0	110.0
913	577	25	176.0	148.0	111.0
913	578	25	177.0	151.0	115.0
913	579	25	180.0	157.0	119.0
913	580	25	181.0	159.0	120.0
913	581	25	180.0	157.0	120.0
913	582	25	183.0	161.0	126.0
913	583	25	182.0	160.0	124.0
913	584	25	180.0	154.0	119.0
913	585	25	173.0	144.0	114.0
913	586	25	172.0	146.0	113.0
913	587	25	166.0	134.0	100.0
913	588	25	171.0	142.0	113.0
913	589	25	173.0	144.0	113.0
913	590	25	166.0	134.0	103.0
913	591	25	165.0	132.0	102.0
913	592	25	167.0	139.0	108.0
913	593	25	168.0	140.0	108.0
913	594	25	166.0	139.0	108.0
913	595	25	165.0	134.0	107.0
913	596	25	170.0	145.0	116.0
913	597	25	173.0	151.0	118.0
913	598	25	176.0	152.0	118.0
913	599	25	175.0	153.0	118.0
913	600	25	173.0	152.0	117.0
913	601	25	173.0	151.0	115.0
913	602	25	174.0	149.0	114.0
913	603	25	172.0	149.0	117.0
913	604	25	171.0	148.0	112.0
913	605	25	173.0	148.0	116.0
913	606	25	175.0	151.0	116.0
913	607	25	175.0	150.0	115.0
913	608	25	175.0	149.0	114.0
913	609	25	175.0	152.0	116.0
913	610	25	175.0	152.0	114.0
913	611	25	175.0	151.0	111.0
913	612	25	174.0	150.0	112.0
913	613	25	179.0	158.0	122.0
913	614	25	178.0	156.0	118.0
913	615	25	176.0	155.0	115.0
913	616	25	176.0	152.0	109.0
913	617	25	174.0	145.0	107.0
913	618	25	176.0	146.0	107.0
913	619	25	177.0	151.0	111.0
913	620	25	182.0	158.0	116.0
913	621	25	187.0	163.0	121.0
913	622	25	181.0	154.0	112.0
913	623	25	175.0	144.0	105.0
913	624	25	168.0	135.0	98.0
913	625	25	168.0	136.0	101.0
913	626	25	166.0	133.0	97.0
913	627	25	163.0	124.0	93.0
913	628	25	167.0	136.0	104.0
913	629	25	172.0	144.0	111.0
913	630	25	181.0	165.0	121.0
913	631	25	183.0	168.0	119.0
913	632	25	185.0	170.0	126.0
913	633	25	182.0	163.0	116.0
913	634	25	169.0	145.0	97.0
913	635	25	158.0	125.0	82.0
913	636	25	151.0	113.0	73.0
913	637	25	143.0	104.0	63.0
913	638	25	138.0	98.0	59.0
913	639	25	140.0	101.0	63.0
913	640	25	147.0	114.0	77.0
913	641	25	151.0	119.0	80.0
913	642	25	152.0	127.0	86.0
913	643	25	149.0	123.0	80.0
913	644	25	148.0	121.0	86.0
913	645	25	150.0	124.0	87.0
913	646	25	147.0	120.0	83.0
913	647	25	152.0	123.0	86.0
913	648	25	160.0	130.0	92.0
913	649	25	171.0	144.0	101.0
913	650	25	176.0	150.0	107.0
913	651	25	180.0	155.0	109.0
913	652	25	179.0	151.0	104.0
913	653	25	182.0	157.0	111.0
913	654	25	181.0	158.0	108.0
913	655	25	180.0	153.0	100.0
913	656	25	180.0	152.0	103.0
913	657	25	176.0	150.0	99.0
913	658	25	165.0	134.0	93.0
913	659	25	184.0	163.0	115.0
913	660	25	188.0	167.0	114.0
913	661	25	187.0	166.0	112.0
913	662	25	182.0	161.0	108.0
913	663	25	172.0	150.0	99.0
913	664	25	162.0	134.0	92.0
913	665	25	177.0	152.0	109.0
913	666	25	183.0	161.0	114.0
913	667	25	182.0	158.0	107.0
913	668	25	172.0	142.0	91.0
913	669	25	173.0	142.0	97.0
913	670	25	174.0	147.0	96.0
913	671	25	168.0	134.0	90.0
913	672	25	173.0	143.0	103.0
913	673	25	172.0	144.0	100.0
913	674	25	157.0	125.0	87.0
913	675	25	169.0	143.0	109.0
913	676	25	176.0	152.0	105.0
913	677	25	174.0	147.0	104.0
913	678	25	178.0	156.0	111.0
913	679	25	182.0	161.0	115.0
913	680	25	180.0	157.0	107.0
913	681	25	177.0	155.0	109.0
913	682	25	174.0	154.0	109.0
913	683	25	161.0	135.0	95.0
913	684	25	163.0	138.0	101.0
913	685	25	172.0	150.0	111.0
913	686	25	176.0	155.0	113.0
913	687	25	173.0	156.0	111.0
913	688	25	170.0	152.0	112.0
913	689	25	169.0	151.0	111.0
913	690	25	163.0	141.0	104.0
913	691	25	156.0	131.0	97.0
913	692	25	150.0	127.0	92.0
913	693	25	137.0	113.0	82.0
913	694	25	148.0	125.0	93.0
913	695	25	147.0	122.0	88.0
913	696	25	145.0	122.0	89.0
913	697	25	149.0	129.0	97.0
913	698	25	158.0	141.0	109.0
913	699	25	154.0	137.0	102.0
913	700	25	147.0	126.0	90.0
913	701	25	153.0	132.0	100.0
913	702	25	159.0	140.0	106.0
913	703	25	154.0	133.0	100.0
913	704	25	154.0	133.0	100.0
913	705	25	160.0	144.0	111.0
913	706	25	165.0	152.0	114.0
913	707	25	166.0	156.0	120.0
913	708	25	168.0	166.0	129.0
913	709	25	151.0	158.0	121.0
914	426	25	133.0	134.0	109.0
914	427	25	148.0	146.0	112.0
914	428	25	151.0	148.0	111.0
914	429	25	141.0	128.0	95.0
914	430	25	138.0	123.0	92.0
914	431	25	136.0	117.0	91.0
914	432	25	140.0	122.0	94.0
914	433	25	138.0	119.0	88.0
914	434	25	137.0	120.0	89.0
914	435	25	139.0	121.0	91.0
914	436	25	137.0	115.0	88.0
914	437	25	138.0	117.0	88.0
914	438	25	140.0	122.0	89.0
914	439	25	134.0	110.0	79.0
914	440	25	131.0	106.0	81.0
914	441	25	131.0	108.0	87.0
914	442	25	140.0	123.0	92.0
914	443	25	132.0	115.0	83.0
914	444	25	136.0	123.0	94.0
914	445	25	138.0	121.0	86.0
914	446	25	137.0	115.0	85.0
914	447	25	148.0	130.0	103.0
914	448	25	143.0	128.0	88.0
914	449	25	142.0	122.0	93.0
914	450	25	136.0	110.0	76.0
914	451	25	135.0	111.0	77.0
914	452	25	143.0	117.0	81.0
914	453	25	140.0	115.0	84.0
914	454	25	143.0	117.0	85.0
914	455	25	158.0	136.0	99.0
914	456	25	167.0	146.0	104.0
914	457	25	160.0	132.0	92.0
914	458	25	161.0	131.0	96.0
914	459	25	175.0	148.0	104.0
914	460	25	184.0	157.0	108.0
914	461	25	186.0	159.0	105.0
914	462	25	189.0	161.0	105.0
914	463	25	193.0	167.0	108.0
914	464	25	190.0	163.0	103.0
914	465	25	191.0	161.0	106.0
914	466	25	197.0	171.0	117.0
914	467	25	197.0	174.0	117.0
914	468	25	196.0	174.0	114.0
914	469	25	194.0	171.0	113.0
914	470	25	197.0	177.0	120.0
914	471	25	195.0	173.0	117.0
914	472	25	194.0	169.0	116.0
914	473	25	192.0	170.0	118.0
914	474	25	191.0	172.0	117.0
914	475	25	188.0	166.0	111.0
914	476	25	183.0	158.0	102.0
914	477	25	176.0	147.0	97.0
914	478	25	175.0	148.0	98.0
914	479	25	176.0	152.0	109.0
914	480	25	173.0	157.0	113.0
914	481	25	173.0	155.0	110.0
914	482	25	173.0	152.0	105.0
914	483	25	161.0	135.0	94.0
914	484	25	160.0	135.0	99.0
914	485	25	154.0	128.0	89.0
914	486	25	147.0	117.0	86.0
914	487	25	148.0	119.0	89.0
914	488	25	146.0	115.0	92.0
914	489	25	148.0	120.0	98.0
914	490	25	148.0	119.0	96.0
914	491	25	149.0	120.0	94.0
914	492	25	143.0	111.0	84.0
914	493	25	139.0	105.0	80.0
914	494	25	134.0	98.0	69.0
914	495	25	123.0	80.0	53.0
914	496	25	121.0	77.0	60.0
914	497	25	127.0	85.0	63.0
914	498	25	124.0	77.0	59.0
914	499	25	121.0	69.0	55.0
914	500	25	127.0	80.0	66.0
914	501	25	138.0	93.0	72.0
914	502	25	140.0	94.0	69.0
914	503	25	139.0	90.0	67.0
914	504	25	144.0	96.0	72.0
914	505	25	149.0	100.0	71.0
914	506	25	151.0	106.0	78.0
914	507	25	147.0	104.0	73.0
914	508	25	142.0	94.0	67.0
914	509	25	137.0	89.0	63.0
914	510	25	135.0	88.0	62.0
914	511	25	135.0	88.0	61.0
914	512	25	136.0	91.0	64.0
914	513	25	141.0	101.0	76.0
914	514	25	149.0	113.0	83.0
914	515	25	148.0	111.0	80.0
914	516	25	147.0	110.0	82.0
914	517	25	145.0	107.0	78.0
914	518	25	141.0	101.0	74.0
914	519	25	138.0	97.0	68.0
914	520	25	134.0	86.0	61.0
914	521	25	130.0	81.0	62.0
914	522	25	136.0	89.0	76.0
914	523	25	142.0	103.0	81.0
914	524	25	143.0	103.0	80.0
914	525	25	143.0	106.0	84.0
914	526	25	149.0	121.0	99.0
914	527	25	154.0	131.0	103.0
914	528	25	158.0	136.0	108.0
914	529	25	161.0	144.0	115.0
914	530	25	163.0	147.0	114.0
914	531	25	162.0	146.0	114.0
914	532	25	166.0	152.0	121.0
914	533	25	171.0	161.0	124.0
914	534	25	172.0	161.0	124.0
914	535	25	168.0	157.0	118.0
914	536	25	167.0	153.0	115.0
914	537	25	167.0	154.0	117.0
914	538	25	169.0	156.0	118.0
914	539	25	169.0	158.0	120.0
914	540	25	169.0	157.0	119.0
914	541	25	168.0	153.0	116.0
914	542	25	166.0	152.0	115.0
914	543	25	162.0	146.0	111.0
914	544	25	160.0	143.0	108.0
914	545	25	161.0	144.0	108.0
914	546	25	164.0	145.0	111.0
914	547	25	165.0	145.0	111.0
914	548	25	165.0	143.0	110.0
914	549	25	165.0	141.0	106.0
914	550	25	163.0	140.0	105.0
914	551	25	159.0	137.0	104.0
914	552	25	162.0	139.0	103.0
914	553	25	171.0	149.0	113.0
914	554	25	178.0	159.0	119.0
914	555	25	178.0	158.0	118.0
914	556	25	177.0	154.0	116.0
914	557	25	181.0	162.0	123.0
914	558	25	183.0	161.0	121.0
914	559	25	185.0	163.0	125.0
914	560	25	186.0	166.0	123.0
914	561	25	182.0	157.0	119.0
914	562	25	180.0	155.0	117.0
914	563	25	174.0	142.0	105.0
914	564	25	171.0	141.0	109.0
914	565	25	177.0	152.0	113.0
914	566	25	179.0	152.0	106.0
914	567	25	176.0	141.0	94.0
914	568	25	177.0	142.0	99.0
914	569	25	181.0	152.0	111.0
914	570	25	183.0	159.0	119.0
914	571	25	189.0	168.0	126.0
914	572	25	187.0	167.0	123.0
914	573	25	185.0	158.0	115.0
914	574	25	181.0	144.0	104.0
914	575	25	174.0	138.0	103.0
914	576	25	176.0	141.0	108.0
914	577	25	178.0	146.0	112.0
914	578	25	179.0	145.0	108.0
914	579	25	175.0	139.0	104.0
914	580	25	172.0	139.0	101.0
914	581	25	173.0	143.0	110.0
914	582	25	175.0	147.0	109.0
914	583	25	181.0	151.0	116.0
914	584	25	183.0	152.0	118.0
914	585	25	176.0	146.0	115.0
914	586	25	172.0	145.0	115.0
914	587	25	167.0	136.0	108.0
914	588	25	171.0	137.0	105.0
914	589	25	174.0	135.0	103.0
914	590	25	168.0	128.0	95.0
914	591	25	172.0	130.0	101.0
914	592	25	167.0	129.0	98.0
914	593	25	167.0	128.0	100.0
914	594	25	168.0	136.0	106.0
914	595	25	170.0	138.0	109.0
914	596	25	170.0	140.0	108.0
914	597	25	169.0	140.0	108.0
914	598	25	175.0	151.0	118.0
914	599	25	178.0	159.0	123.0
914	600	25	175.0	155.0	118.0
914	601	25	175.0	154.0	118.0
914	602	25	174.0	151.0	114.0
914	603	25	176.0	154.0	117.0
914	604	25	173.0	151.0	112.0
914	605	25	173.0	149.0	112.0
914	606	25	176.0	152.0	116.0
914	607	25	178.0	153.0	115.0
914	608	25	179.0	150.0	117.0
914	609	25	181.0	161.0	126.0
914	610	25	179.0	158.0	118.0
914	611	25	175.0	149.0	111.0
914	612	25	170.0	143.0	98.0
914	613	25	171.0	143.0	104.0
914	614	25	178.0	157.0	122.0
914	615	25	176.0	154.0	113.0
914	616	25	172.0	144.0	105.0
914	617	25	174.0	148.0	109.0
914	618	25	177.0	152.0	109.0
914	619	25	179.0	154.0	114.0
914	620	25	178.0	149.0	106.0
914	621	25	182.0	154.0	111.0
914	622	25	183.0	155.0	115.0
914	623	25	180.0	153.0	112.0
914	624	25	176.0	143.0	103.0
914	625	25	173.0	141.0	99.0
914	626	25	173.0	140.0	101.0
914	627	25	179.0	151.0	115.0
914	628	25	181.0	154.0	112.0
914	629	25	174.0	147.0	107.0
914	630	25	175.0	146.0	105.0
914	631	25	175.0	147.0	106.0
914	632	25	169.0	137.0	93.0
914	633	25	163.0	128.0	83.0
914	634	25	157.0	122.0	82.0
914	635	25	155.0	119.0	83.0
914	636	25	150.0	111.0	75.0
914	637	25	140.0	96.0	66.0
914	638	25	133.0	89.0	59.0
914	639	25	136.0	93.0	67.0
914	640	25	143.0	103.0	75.0
914	641	25	144.0	104.0	73.0
914	642	25	140.0	101.0	67.0
914	643	25	128.0	85.0	56.0
914	644	25	126.0	83.0	53.0
914	645	25	120.0	75.0	45.0
914	646	25	121.0	74.0	48.0
914	647	25	129.0	85.0	58.0
914	648	25	147.0	109.0	80.0
914	649	25	166.0	135.0	98.0
914	650	25	175.0	147.0	103.0
914	651	25	178.0	153.0	106.0
914	652	25	180.0	158.0	110.0
914	653	25	183.0	159.0	110.0
914	654	25	181.0	156.0	107.0
914	655	25	180.0	153.0	105.0
914	656	25	183.0	158.0	107.0
914	657	25	179.0	155.0	104.0
914	658	25	178.0	153.0	102.0
914	659	25	184.0	159.0	106.0
914	660	25	187.0	161.0	108.0
914	661	25	188.0	165.0	111.0
914	662	25	184.0	161.0	110.0
914	663	25	174.0	150.0	107.0
914	664	25	178.0	157.0	111.0
914	665	25	185.0	165.0	114.0
914	666	25	186.0	164.0	111.0
914	667	25	182.0	158.0	104.0
914	668	25	175.0	147.0	103.0
914	669	25	177.0	151.0	101.0
914	670	25	173.0	142.0	94.0
914	671	25	179.0	150.0	107.0
914	672	25	183.0	159.0	113.0
914	673	25	181.0	157.0	111.0
914	674	25	180.0	157.0	112.0
914	675	25	181.0	159.0	110.0
914	676	25	182.0	157.0	110.0
914	677	25	181.0	157.0	109.0
914	678	25	183.0	160.0	112.0
914	679	25	185.0	164.0	114.0
914	680	25	180.0	155.0	104.0
914	681	25	178.0	155.0	108.0
914	682	25	174.0	150.0	105.0
914	683	25	169.0	146.0	104.0
914	684	25	164.0	140.0	94.0
914	685	25	171.0	147.0	106.0
914	686	25	174.0	155.0	109.0
914	687	25	170.0	148.0	104.0
914	688	25	170.0	149.0	110.0
914	689	25	170.0	148.0	107.0
914	690	25	165.0	149.0	106.0
914	691	25	152.0	131.0	91.0
914	692	25	149.0	126.0	90.0
914	693	25	147.0	120.0	90.0
914	694	25	150.0	127.0	95.0
914	695	25	146.0	119.0	89.0
914	696	25	140.0	116.0	84.0
914	697	25	136.0	112.0	83.0
914	698	25	150.0	127.0	97.0
914	699	25	150.0	131.0	98.0
914	700	25	140.0	119.0	87.0
914	701	25	149.0	126.0	93.0
914	702	25	155.0	134.0	100.0
914	703	25	156.0	137.0	105.0
914	704	25	154.0	136.0	102.0
914	705	25	155.0	139.0	104.0
914	706	25	159.0	142.0	106.0
914	707	25	158.0	144.0	110.0
914	708	25	157.0	145.0	109.0
914	709	25	149.0	141.0	109.0
914	710	25	158.0	156.0	124.0
914	711	25	159.0	164.0	129.0
914	712	25	142.0	151.0	122.0
915	425	25	134.0	135.0	110.0
915	426	25	148.0	143.0	105.0
915	427	25	144.0	131.0	96.0
915	428	25	143.0	131.0	99.0
915	429	25	143.0	126.0	93.0
915	430	25	139.0	118.0	90.0
915	431	25	143.0	125.0	95.0
915	432	25	141.0	121.0	89.0
915	433	25	139.0	118.0	89.0
915	434	25	137.0	116.0	87.0
915	435	25	137.0	119.0	91.0
915	436	25	140.0	121.0	93.0
915	437	25	143.0	124.0	93.0
915	438	25	138.0	118.0	84.0
915	439	25	137.0	108.0	83.0
915	440	25	140.0	115.0	86.0
915	441	25	143.0	122.0	90.0
915	442	25	133.0	114.0	79.0
915	443	25	133.0	113.0	89.0
915	444	25	139.0	126.0	93.0
915	445	25	141.0	123.0	94.0
915	446	25	141.0	119.0	94.0
915	447	25	155.0	139.0	104.0
915	448	25	151.0	128.0	96.0
915	449	25	151.0	132.0	99.0
915	450	25	145.0	119.0	84.0
915	451	25	137.0	107.0	82.0
915	452	25	149.0	123.0	91.0
915	453	25	152.0	126.0	91.0
915	454	25	158.0	132.0	96.0
915	455	25	157.0	133.0	87.0
915	456	25	162.0	138.0	99.0
915	457	25	170.0	144.0	95.0
915	458	25	163.0	136.0	92.0
915	459	25	181.0	154.0	105.0
915	460	25	185.0	159.0	106.0
915	461	25	189.0	161.0	102.0
915	462	25	192.0	163.0	109.0
915	463	25	194.0	167.0	108.0
915	464	25	193.0	165.0	108.0
915	465	25	192.0	161.0	104.0
915	466	25	196.0	172.0	115.0
915	467	25	196.0	174.0	116.0
915	468	25	196.0	172.0	116.0
915	469	25	192.0	168.0	111.0
915	470	25	194.0	171.0	113.0
915	471	25	193.0	172.0	116.0
915	472	25	191.0	169.0	117.0
915	473	25	190.0	167.0	116.0
915	474	25	184.0	160.0	108.0
915	475	25	183.0	157.0	110.0
915	476	25	177.0	147.0	97.0
915	477	25	169.0	134.0	91.0
915	478	25	172.0	141.0	103.0
915	479	25	170.0	147.0	100.0
915	480	25	165.0	141.0	93.0
915	481	25	161.0	133.0	92.0
915	482	25	163.0	135.0	102.0
915	483	25	160.0	133.0	96.0
915	484	25	155.0	128.0	92.0
915	485	25	148.0	117.0	87.0
915	486	25	148.0	120.0	91.0
915	487	25	148.0	119.0	91.0
915	488	25	147.0	121.0	88.0
915	489	25	141.0	112.0	77.0
915	490	25	142.0	110.0	79.0
915	491	25	143.0	108.0	79.0
915	492	25	138.0	101.0	81.0
915	493	25	137.0	99.0	76.0
915	494	25	137.0	96.0	78.0
915	495	25	135.0	92.0	73.0
915	496	25	130.0	85.0	66.0
915	497	25	129.0	82.0	61.0
915	498	25	132.0	84.0	62.0
915	499	25	133.0	89.0	68.0
915	500	25	140.0	95.0	68.0
915	501	25	144.0	97.0	70.0
915	502	25	143.0	96.0	70.0
915	503	25	141.0	95.0	69.0
915	504	25	136.0	93.0	64.0
915	505	25	140.0	94.0	67.0
915	506	25	140.0	96.0	68.0
915	507	25	137.0	97.0	69.0
915	508	25	139.0	96.0	69.0
915	509	25	137.0	93.0	67.0
915	510	25	138.0	93.0	65.0
915	511	25	138.0	92.0	65.0
915	512	25	138.0	91.0	63.0
915	513	25	142.0	100.0	72.0
915	514	25	150.0	112.0	79.0
915	515	25	152.0	115.0	82.0
915	516	25	150.0	115.0	82.0
915	517	25	151.0	115.0	83.0
915	518	25	150.0	113.0	82.0
915	519	25	146.0	107.0	76.0
915	520	25	146.0	107.0	87.0
915	521	25	150.0	118.0	97.0
915	522	25	153.0	124.0	98.0
915	523	25	152.0	128.0	100.0
915	524	25	153.0	128.0	102.0
915	525	25	154.0	129.0	104.0
915	526	25	157.0	139.0	114.0
915	527	25	160.0	143.0	112.0
915	528	25	164.0	148.0	120.0
915	529	25	168.0	158.0	126.0
915	530	25	170.0	157.0	124.0
915	531	25	170.0	159.0	124.0
915	532	25	172.0	162.0	127.0
915	533	25	171.0	161.0	124.0
915	534	25	172.0	161.0	122.0
915	535	25	171.0	157.0	117.0
915	536	25	166.0	150.0	114.0
915	537	25	166.0	152.0	114.0
915	538	25	166.0	149.0	112.0
915	539	25	168.0	154.0	116.0
915	540	25	169.0	153.0	112.0
915	541	25	166.0	149.0	109.0
915	542	25	163.0	145.0	107.0
915	543	25	162.0	140.0	106.0
915	544	25	160.0	139.0	102.0
915	545	25	156.0	134.0	99.0
915	546	25	161.0	131.0	98.0
915	547	25	162.0	132.0	103.0
915	548	25	165.0	131.0	99.0
915	549	25	164.0	129.0	94.0
915	550	25	164.0	128.0	98.0
915	551	25	162.0	131.0	102.0
915	552	25	158.0	130.0	99.0
915	553	25	162.0	135.0	102.0
915	554	25	166.0	136.0	101.0
915	555	25	173.0	136.0	96.0
915	556	25	175.0	139.0	104.0
915	557	25	177.0	149.0	111.0
915	558	25	182.0	159.0	121.0
915	559	25	185.0	162.0	124.0
915	560	25	184.0	162.0	122.0
915	561	25	183.0	160.0	121.0
915	562	25	183.0	158.0	121.0
915	563	25	180.0	153.0	117.0
915	564	25	177.0	149.0	112.0
915	565	25	180.0	150.0	113.0
915	566	25	178.0	145.0	108.0
915	567	25	179.0	138.0	100.0
915	568	25	178.0	133.0	96.0
915	569	25	176.0	137.0	102.0
915	570	25	178.0	143.0	107.0
915	571	25	180.0	149.0	110.0
915	572	25	179.0	149.0	109.0
915	573	25	179.0	142.0	102.0
915	574	25	177.0	128.0	98.0
915	575	25	178.0	141.0	110.0
915	576	25	179.0	142.0	111.0
915	577	25	181.0	147.0	114.0
915	578	25	186.0	150.0	113.0
915	579	25	181.0	146.0	112.0
915	580	25	174.0	137.0	106.0
915	581	25	174.0	135.0	103.0
915	582	25	174.0	132.0	99.0
915	583	25	177.0	137.0	104.0
915	584	25	178.0	141.0	110.0
915	585	25	174.0	135.0	104.0
915	586	25	173.0	135.0	105.0
915	587	25	168.0	130.0	104.0
915	588	25	166.0	129.0	100.0
915	589	25	171.0	133.0	102.0
915	590	25	170.0	129.0	99.0
915	591	25	171.0	127.0	97.0
915	592	25	167.0	125.0	98.0
915	593	25	169.0	128.0	102.0
915	594	25	169.0	129.0	99.0
915	595	25	168.0	125.0	97.0
915	596	25	167.0	128.0	100.0
915	597	25	166.0	133.0	104.0
915	598	25	168.0	137.0	106.0
915	599	25	171.0	142.0	109.0
915	600	25	170.0	141.0	107.0
915	601	25	174.0	146.0	113.0
915	602	25	175.0	148.0	114.0
915	603	25	176.0	149.0	115.0
915	604	25	174.0	148.0	113.0
915	605	25	173.0	143.0	109.0
915	606	25	174.0	144.0	107.0
915	607	25	178.0	151.0	116.0
915	608	25	182.0	161.0	125.0
915	609	25	183.0	162.0	123.0
915	610	25	179.0	158.0	119.0
915	611	25	176.0	150.0	112.0
915	612	25	172.0	142.0	102.0
915	613	25	168.0	135.0	97.0
915	614	25	172.0	148.0	108.0
915	615	25	177.0	154.0	115.0
915	616	25	176.0	152.0	113.0
915	617	25	179.0	155.0	115.0
915	618	25	181.0	158.0	121.0
915	619	25	187.0	169.0	127.0
915	620	25	182.0	155.0	111.0
915	621	25	185.0	162.0	125.0
915	622	25	186.0	164.0	125.0
915	623	25	184.0	160.0	118.0
915	624	25	181.0	153.0	107.0
915	625	25	178.0	140.0	100.0
915	626	25	176.0	138.0	99.0
915	627	25	177.0	145.0	99.0
915	628	25	177.0	144.0	99.0
915	629	25	176.0	143.0	99.0
915	630	25	171.0	134.0	94.0
915	631	25	176.0	142.0	101.0
915	632	25	176.0	145.0	103.0
915	633	25	167.0	136.0	95.0
915	634	25	162.0	124.0	85.0
915	635	25	159.0	122.0	84.0
915	636	25	155.0	118.0	79.0
915	637	25	149.0	111.0	75.0
915	638	25	145.0	106.0	74.0
915	639	25	151.0	118.0	93.0
915	640	25	164.0	136.0	109.0
915	641	25	162.0	133.0	99.0
915	642	25	156.0	125.0	96.0
915	643	25	143.0	105.0	76.0
915	644	25	131.0	87.0	62.0
915	645	25	124.0	73.0	50.0
915	646	25	120.0	68.0	47.0
915	647	25	127.0	79.0	56.0
915	648	25	140.0	97.0	66.0
915	649	25	154.0	116.0	77.0
915	650	25	163.0	128.0	85.0
915	651	25	166.0	133.0	88.0
915	652	25	174.0	146.0	101.0
915	653	25	178.0	153.0	106.0
915	654	25	181.0	158.0	112.0
915	655	25	179.0	155.0	105.0
915	656	25	178.0	151.0	102.0
915	657	25	181.0	154.0	107.0
915	658	25	185.0	161.0	111.0
915	659	25	188.0	165.0	112.0
915	660	25	191.0	168.0	114.0
915	661	25	191.0	171.0	115.0
915	662	25	190.0	171.0	116.0
915	663	25	190.0	170.0	115.0
915	664	25	188.0	166.0	112.0
915	665	25	187.0	166.0	111.0
915	666	25	184.0	162.0	109.0
915	667	25	179.0	152.0	102.0
915	668	25	177.0	152.0	102.0
915	669	25	175.0	145.0	95.0
915	670	25	174.0	143.0	97.0
915	671	25	180.0	156.0	105.0
915	672	25	183.0	159.0	109.0
915	673	25	183.0	159.0	108.0
915	674	25	185.0	162.0	110.0
915	675	25	184.0	160.0	110.0
915	676	25	184.0	159.0	109.0
915	677	25	185.0	160.0	109.0
915	678	25	184.0	160.0	108.0
915	679	25	185.0	161.0	107.0
915	680	25	183.0	160.0	110.0
915	681	25	181.0	159.0	109.0
915	682	25	177.0	154.0	108.0
915	683	25	172.0	149.0	104.0
915	684	25	158.0	126.0	88.0
915	685	25	171.0	147.0	107.0
915	686	25	172.0	148.0	102.0
