538	1152	16	233.0	239.0	228.0
538	1153	16	236.0	240.0	229.0
538	1154	16	236.0	240.0	227.0
538	1155	16	222.0	232.0	177.0
538	1156	16	106.0	71.0	49.0
538	1169	16	157.0	148.0	105.0
538	1183	16	231.0	239.0	226.0
538	1184	16	236.0	240.0	228.0
538	1185	16	235.0	240.0	223.0
538	1186	16	202.0	204.0	151.0
538	1187	16	129.0	131.0	111.0
538	1214	16	94.0	73.0	55.0
539	1122	16	102.0	91.0	76.0
539	1152	16	232.0	239.0	226.0
539	1153	16	236.0	240.0	229.0
539	1154	16	236.0	240.0	227.0
539	1155	16	222.0	230.0	176.0
539	1156	16	106.0	70.0	48.0
539	1168	16	210.0	229.0	201.0
539	1169	16	186.0	162.0	175.0
539	1170	16	161.0	124.0	146.0
539	1171	16	96.0	48.0	48.0
539	1183	16	232.0	240.0	227.0
539	1184	16	236.0	239.0	228.0
539	1185	16	234.0	240.0	222.0
539	1186	16	199.0	201.0	150.0
539	1214	16	93.0	74.0	53.0
540	1152	16	233.0	240.0	227.0
540	1153	16	237.0	240.0	229.0
540	1154	16	236.0	239.0	226.0
540	1155	16	222.0	229.0	174.0
540	1156	16	102.0	66.0	47.0
540	1171	16	67.0	60.0	33.0
540	1183	16	232.0	240.0	227.0
540	1184	16	236.0	240.0	228.0
540	1185	16	234.0	240.0	222.0
540	1186	16	198.0	196.0	144.0
540	1214	16	92.0	70.0	51.0
541	1152	16	234.0	240.0	228.0
541	1153	16	237.0	241.0	229.0
541	1154	16	236.0	240.0	226.0
541	1155	16	220.0	223.0	167.0
541	1156	16	96.0	61.0	46.0
541	1169	16	155.0	97.0	101.0
541	1183	16	232.0	241.0	227.0
541	1184	16	236.0	240.0	229.0
541	1185	16	235.0	240.0	221.0
541	1186	16	198.0	195.0	144.0
541	1214	16	93.0	71.0	54.0
542	1152	16	234.0	240.0	228.0
542	1153	16	236.0	240.0	228.0
542	1154	16	235.0	240.0	226.0
542	1155	16	219.0	223.0	165.0
542	1156	16	93.0	59.0	45.0
542	1169	16	143.0	155.0	116.0
542	1170	16	61.0	38.0	34.0
542	1183	16	232.0	241.0	227.0
542	1184	16	236.0	240.0	228.0
542	1185	16	234.0	240.0	220.0
542	1186	16	197.0	194.0	144.0
542	1214	16	93.0	72.0	52.0
543	1152	16	233.0	240.0	227.0
543	1153	16	237.0	241.0	229.0
543	1154	16	236.0	240.0	226.0
543	1155	16	218.0	222.0	166.0
543	1156	16	95.0	64.0	45.0
543	1169	16	135.0	146.0	109.0
543	1183	16	231.0	240.0	226.0
543	1184	16	235.0	240.0	228.0
543	1185	16	234.0	240.0	221.0
543	1186	16	197.0	198.0	148.0
543	1214	16	93.0	69.0	51.0
544	1152	16	235.0	240.0	228.0
544	1153	16	237.0	240.0	229.0
544	1154	16	235.0	240.0	226.0
544	1155	16	216.0	219.0	163.0
544	1156	16	89.0	56.0	44.0
544	1167	16	140.0	172.0	115.0
544	1170	16	82.0	41.0	65.0
544	1183	16	233.0	240.0	228.0
544	1184	16	237.0	240.0	228.0
544	1185	16	234.0	240.0	220.0
544	1186	16	192.0	190.0	141.0
544	1214	16	88.0	64.0	47.0
545	1152	16	234.0	240.0	228.0
545	1153	16	237.0	240.0	228.0
545	1154	16	236.0	240.0	227.0
545	1155	16	218.0	218.0	164.0
545	1156	16	94.0	57.0	48.0
545	1170	16	175.0	162.0	156.0
545	1171	16	89.0	49.0	42.0
545	1183	16	233.0	241.0	227.0
545	1184	16	236.0	240.0	228.0
545	1185	16	234.0	240.0	218.0
545	1186	16	193.0	188.0	140.0
545	1214	16	88.0	63.0	46.0
546	1027	16	116.0	124.0	94.0
546	1152	16	234.0	239.0	228.0
546	1153	16	237.0	240.0	229.0
546	1154	16	237.0	240.0	227.0
546	1155	16	226.0	229.0	185.0
546	1156	16	127.0	71.0	66.0
546	1169	16	165.0	197.0	134.0
546	1170	16	93.0	130.0	57.0
546	1183	16	234.0	240.0	228.0
546	1184	16	237.0	241.0	229.0
546	1185	16	235.0	240.0	220.0
546	1186	16	193.0	192.0	142.0
546	1214	16	85.0	63.0	46.0
547	1027	16	113.0	123.0	89.0
547	1152	16	235.0	240.0	228.0
547	1153	16	237.0	240.0	230.0
547	1154	16	237.0	240.0	229.0
547	1155	16	234.0	240.0	220.0
547	1156	16	194.0	144.0	134.0
547	1157	16	85.0	44.0	52.0
547	1167	16	159.0	118.0	153.0
547	1169	16	157.0	150.0	103.0
547	1183	16	236.0	240.0	228.0
547	1184	16	237.0	240.0	229.0
547	1185	16	234.0	239.0	218.0
547	1186	16	189.0	186.0	137.0
547	1214	16	87.0	61.0	47.0
548	1027	16	112.0	113.0	84.0
548	1152	16	235.0	239.0	228.0
548	1153	16	237.0	240.0	229.0
548	1154	16	237.0	239.0	229.0
548	1155	16	237.0	240.0	228.0
548	1156	16	230.0	238.0	210.0
548	1157	16	175.0	105.0	114.0
548	1158	16	72.0	40.0	47.0
548	1168	16	154.0	199.0	128.0
548	1169	16	92.0	93.0	49.0
548	1182	16	236.0	241.0	230.0
548	1183	16	238.0	240.0	229.0
548	1184	16	238.0	240.0	229.0
548	1185	16	234.0	240.0	218.0
548	1186	16	186.0	182.0	134.0
548	1214	16	87.0	64.0	47.0
549	1027	16	116.0	120.0	89.0
549	1152	16	235.0	240.0	228.0
549	1153	16	237.0	240.0	230.0
549	1154	16	238.0	240.0	230.0
549	1155	16	237.0	239.0	229.0
549	1156	16	236.0	240.0	227.0
549	1157	16	226.0	229.0	202.0
549	1158	16	159.0	86.0	97.0
549	1168	16	178.0	154.0	166.0
549	1169	16	123.0	61.0	72.0
549	1181	16	234.0	239.0	228.0
549	1182	16	238.0	241.0	230.0
549	1183	16	238.0	240.0	230.0
549	1184	16	238.0	240.0	230.0
549	1185	16	234.0	240.0	218.0
549	1186	16	187.0	183.0	137.0
549	1214	16	82.0	60.0	44.0
550	1027	16	115.0	120.0	89.0
550	1152	16	235.0	240.0	229.0
550	1153	16	237.0	240.0	229.0
550	1154	16	238.0	240.0	230.0
550	1155	16	237.0	239.0	229.0
550	1156	16	237.0	240.0	229.0
550	1157	16	235.0	240.0	226.0
550	1158	16	220.0	210.0	189.0
550	1159	16	139.0	66.0	83.0
550	1169	16	148.0	135.0	106.0
550	1180	16	234.0	241.0	228.0
550	1181	16	237.0	240.0	229.0
550	1182	16	238.0	241.0	231.0
550	1183	16	238.0	240.0	229.0
550	1184	16	238.0	241.0	229.0
550	1185	16	233.0	240.0	214.0
550	1186	16	182.0	180.0	132.0
550	1214	16	80.0	57.0	44.0
551	1027	16	113.0	117.0	87.0
551	1152	16	235.0	240.0	228.0
551	1153	16	237.0	240.0	229.0
551	1154	16	238.0	240.0	229.0
551	1155	16	238.0	240.0	230.0
551	1156	16	237.0	240.0	230.0
551	1157	16	236.0	240.0	229.0
551	1158	16	234.0	240.0	226.0
551	1159	16	213.0	187.0	172.0
551	1160	16	116.0	53.0	67.0
551	1167	16	148.0	94.0	136.0
551	1169	16	148.0	140.0	97.0
551	1179	16	232.0	241.0	227.0
551	1180	16	236.0	241.0	229.0
551	1181	16	237.0	239.0	230.0
551	1182	16	239.0	241.0	231.0
551	1183	16	238.0	240.0	230.0
551	1184	16	237.0	240.0	229.0
551	1185	16	233.0	241.0	215.0
551	1186	16	181.0	177.0	133.0
551	1214	16	82.0	58.0	44.0
552	1027	16	113.0	116.0	85.0
552	1152	16	235.0	240.0	228.0
552	1153	16	237.0	240.0	229.0
552	1154	16	237.0	240.0	229.0
552	1155	16	236.0	240.0	228.0
552	1156	16	235.0	239.0	227.0
552	1157	16	236.0	240.0	228.0
552	1158	16	235.0	240.0	227.0
552	1159	16	233.0	241.0	221.0
552	1160	16	202.0	158.0	152.0
552	1161	16	98.0	46.0	59.0
552	1169	16	89.0	94.0	50.0
552	1178	16	232.0	240.0	228.0
552	1179	16	235.0	241.0	229.0
552	1180	16	235.0	240.0	227.0
552	1181	16	236.0	240.0	228.0
552	1182	16	238.0	241.0	230.0
552	1183	16	238.0	240.0	229.0
552	1184	16	237.0	240.0	228.0
552	1185	16	233.0	240.0	215.0
552	1186	16	180.0	175.0	132.0
552	1214	16	81.0	57.0	43.0
553	1027	16	112.0	114.0	82.0
553	1152	16	235.0	240.0	229.0
553	1153	16	238.0	241.0	230.0
553	1154	16	237.0	239.0	229.0
553	1155	16	233.0	240.0	219.0
553	1159	16	233.0	240.0	226.0
553	1160	16	229.0	240.0	216.0
553	1161	16	189.0	133.0	131.0
553	1162	16	82.0	42.0	52.0
553	1167	16	149.0	100.0	111.0
553	1168	16	93.0	63.0	69.0
553	1170	16	144.0	120.0	134.0
553	1171	16	73.0	40.0	38.0
553	1177	16	230.0	240.0	226.0
553	1178	16	233.0	240.0	226.0
553	1179	16	230.0	240.0	218.0
553	1182	16	233.0	241.0	227.0
553	1183	16	236.0	240.0	229.0
553	1184	16	237.0	240.0	228.0
553	1185	16	233.0	240.0	213.0
553	1186	16	178.0	175.0	127.0
553	1214	16	79.0	55.0	42.0
554	1027	16	110.0	107.0	79.0
554	1152	16	235.0	240.0	228.0
554	1153	16	237.0	240.0	229.0
554	1154	16	237.0	241.0	226.0
554	1155	16	214.0	232.0	155.0
554	1160	16	229.0	240.0	222.0
554	1161	16	227.0	237.0	209.0
554	1162	16	172.0	107.0	112.0
554	1163	16	67.0	40.0	45.0
554	1170	16	142.0	164.0	93.0
554	1177	16	231.0	241.0	223.0
554	1178	16	221.0	240.0	201.0
554	1179	16	168.0	220.0	116.0
554	1183	16	234.0	240.0	227.0
554	1184	16	237.0	240.0	228.0
554	1185	16	234.0	240.0	214.0
554	1186	16	181.0	179.0	134.0
554	1214	16	78.0	53.0	41.0
555	1027	16	110.0	110.0	78.0
555	1152	16	235.0	240.0	228.0
555	1153	16	236.0	240.0	229.0
555	1154	16	235.0	240.0	226.0
555	1155	16	202.0	197.0	136.0
555	1156	16	70.0	52.0	41.0
555	1162	16	221.0	223.0	198.0
555	1163	16	150.0	79.0	91.0
555	1169	16	183.0	170.0	137.0
555	1170	16	120.0	65.0	86.0
555	1176	16	227.0	241.0	217.0
555	1177	16	204.0	240.0	170.0
555	1178	16	125.0	169.0	70.0
555	1183	16	235.0	241.0	227.0
555	1184	16	237.0	240.0	228.0
555	1185	16	233.0	240.0	213.0
555	1186	16	177.0	175.0	128.0
555	1214	16	79.0	53.0	40.0
556	1027	16	109.0	108.0	77.0
556	1152	16	236.0	240.0	229.0
556	1153	16	237.0	240.0	230.0
556	1154	16	235.0	240.0	223.0
556	1155	16	198.0	188.0	129.0
556	1156	16	66.0	47.0	38.0
556	1163	16	213.0	200.0	182.0
556	1164	16	130.0	62.0	77.0
556	1170	16	157.0	180.0	128.0
556	1171	16	71.0	50.0	45.0
556	1175	16	219.0	240.0	206.0
556	1176	16	175.0	224.0	126.0
556	1177	16	89.0	109.0	44.0
556	1183	16	234.0	241.0	228.0
556	1184	16	236.0	239.0	228.0
556	1185	16	232.0	240.0	211.0
556	1186	16	175.0	170.0	129.0
556	1214	16	77.0	51.0	40.0
557	1027	16	107.0	105.0	74.0
557	1152	16	234.0	240.0	228.0
557	1153	16	236.0	240.0	228.0
557	1154	16	234.0	240.0	223.0
557	1155	16	196.0	186.0	127.0
557	1156	16	62.0	43.0	38.0
557	1164	16	203.0	176.0	164.0
557	1165	16	109.0	54.0	66.0
557	1174	16	207.0	240.0	183.0
557	1175	16	139.0	183.0	82.0
557	1183	16	233.0	240.0	227.0
557	1184	16	236.0	240.0	228.0
557	1185	16	232.0	240.0	212.0
557	1186	16	173.0	172.0	126.0
557	1214	16	76.0	52.0	40.0
558	1027	16	106.0	104.0	72.0
558	1152	16	235.0	239.0	228.0
558	1153	16	237.0	240.0	228.0
558	1154	16	234.0	240.0	223.0
558	1155	16	193.0	180.0	122.0
558	1156	16	62.0	43.0	36.0
558	1165	16	187.0	145.0	142.0
558	1166	16	91.0	45.0	55.0
558	1173	16	185.0	228.0	145.0
558	1174	16	100.0	129.0	51.0
558	1183	16	234.0	240.0	228.0
558	1184	16	236.0	240.0	229.0
558	1185	16	231.0	240.0	209.0
558	1186	16	168.0	164.0	124.0
558	1214	16	76.0	49.0	39.0
559	1027	16	104.0	99.0	67.0
559	1116	16	72.0	65.0	39.0
559	1120	16	61.0	38.0	36.0
559	1152	16	234.0	240.0	229.0
559	1153	16	237.0	240.0	228.0
559	1154	16	234.0	240.0	222.0
559	1155	16	192.0	180.0	123.0
559	1166	16	168.0	117.0	118.0
559	1167	16	73.0	39.0	46.0
559	1172	16	150.0	195.0	100.0
559	1173	16	70.0	79.0	36.0
559	1183	16	234.0	241.0	227.0
559	1184	16	236.0	240.0	227.0
559	1185	16	232.0	241.0	207.0
559	1186	16	168.0	165.0	123.0
559	1214	16	76.0	48.0	38.0
560	1027	16	102.0	95.0	68.0
560	1120	16	81.0	61.0	47.0
560	1124	16	69.0	49.0	40.0
560	1152	16	235.0	240.0	229.0
560	1153	16	237.0	240.0	229.0
560	1154	16	234.0	240.0	222.0
560	1155	16	189.0	176.0	118.0
560	1167	16	142.0	87.0	94.0
560	1170	16	174.0	213.0	155.0
560	1171	16	112.0	144.0	63.0
560	1183	16	234.0	240.0	228.0
560	1184	16	235.0	240.0	228.0
560	1185	16	231.0	240.0	207.0
560	1186	16	167.0	163.0	126.0
560	1214	16	74.0	48.0	37.0
561	1027	16	102.0	94.0	67.0
561	1115	16	109.0	109.0	88.0
561	1120	16	71.0	64.0	42.0
561	1152	16	235.0	240.0	229.0
561	1153	16	238.0	240.0	229.0
561	1154	16	234.0	240.0	222.0
561	1155	16	187.0	171.0	117.0
561	1169	16	134.0	176.0	106.0
561	1170	16	74.0	91.0	39.0
561	1183	16	235.0	240.0	228.0
561	1184	16	236.0	241.0	228.0
561	1185	16	231.0	240.0	207.0
561	1186	16	167.0	162.0	123.0
561	1214	16	73.0	46.0	37.0
562	1027	16	101.0	92.0	64.0
562	1116	16	84.0	55.0	52.0
562	1152	16	235.0	240.0	228.0
562	1153	16	236.0	240.0	229.0
562	1154	16	234.0	240.0	222.0
562	1155	16	191.0	174.0	120.0
562	1183	16	235.0	240.0	228.0
562	1184	16	237.0	240.0	229.0
562	1185	16	231.0	240.0	206.0
562	1186	16	164.0	162.0	122.0
562	1214	16	71.0	46.0	36.0
563	1027	16	99.0	90.0	62.0
563	1117	16	85.0	49.0	61.0
563	1151	16	230.0	240.0	226.0
563	1152	16	236.0	240.0	228.0
563	1153	16	237.0	240.0	229.0
563	1154	16	235.0	240.0	224.0
563	1155	16	207.0	182.0	144.0
563	1156	16	89.0	50.0	57.0
563	1183	16	236.0	241.0	229.0
563	1184	16	237.0	240.0	229.0
563	1185	16	229.0	240.0	202.0
563	1186	16	159.0	157.0	121.0
563	1214	16	69.0	44.0	36.0
564	1027	16	98.0	85.0	59.0
564	1152	16	235.0	239.0	228.0
564	1153	16	238.0	240.0	229.0
564	1154	16	237.0	240.0	228.0
564	1155	16	231.0	240.0	213.0
564	1156	16	188.0	127.0	146.0
564	1157	16	133.0	67.0	111.0
564	1158	16	120.0	62.0	108.0
564	1159	16	119.0	62.0	107.0
564	1160	16	119.0	60.0	107.0
564	1161	16	117.0	58.0	105.0
564	1162	16	116.0	59.0	104.0
564	1163	16	115.0	58.0	103.0
564	1164	16	114.0	59.0	103.0
564	1165	16	114.0	58.0	102.0
564	1166	16	113.0	57.0	102.0
564	1167	16	112.0	57.0	102.0
564	1168	16	114.0	59.0	103.0
564	1169	16	114.0	58.0	104.0
564	1170	16	114.0	59.0	104.0
564	1171	16	113.0	59.0	103.0
564	1172	16	113.0	57.0	103.0
564	1173	16	112.0	57.0	102.0
564	1174	16	110.0	56.0	101.0
564	1176	16	111.0	56.0	102.0
564	1177	16	110.0	56.0	100.0
564	1182	16	233.0	241.0	228.0
564	1183	16	237.0	240.0	229.0
564	1184	16	237.0	240.0	228.0
564	1185	16	230.0	240.0	201.0
564	1186	16	159.0	157.0	120.0
564	1214	16	68.0	43.0	36.0
565	1027	16	96.0	86.0	59.0
565	1152	16	237.0	240.0	229.0
565	1153	16	238.0	240.0	230.0
565	1154	16	237.0	240.0	228.0
565	1155	16	236.0	239.0	228.0
565	1156	16	234.0	240.0	226.0
565	1157	16	227.0	238.0	222.0
565	1167	16	223.0	223.0	219.0
565	1181	16	236.0	240.0	228.0
565	1182	16	238.0	241.0	230.0
565	1183	16	238.0	240.0	230.0
565	1184	16	237.0	241.0	228.0
565	1185	16	229.0	240.0	199.0
565	1186	16	157.0	153.0	119.0
565	1214	16	67.0	43.0	35.0
566	1027	16	93.0	80.0	54.0
566	1152	16	237.0	241.0	230.0
566	1153	16	238.0	241.0	229.0
566	1154	16	238.0	240.0	228.0
566	1155	16	237.0	240.0	230.0
566	1156	16	236.0	239.0	229.0
566	1157	16	237.0	240.0	229.0
566	1158	16	237.0	240.0	230.0
566	1159	16	237.0	240.0	229.0
566	1160	16	236.0	240.0	229.0
566	1161	16	236.0	240.0	229.0
566	1162	16	236.0	240.0	229.0
566	1163	16	236.0	240.0	229.0
566	1164	16	237.0	240.0	229.0
566	1165	16	236.0	240.0	229.0
566	1166	16	236.0	240.0	229.0
566	1167	16	236.0	240.0	230.0
566	1168	16	235.0	240.0	229.0
566	1169	16	236.0	240.0	228.0
566	1170	16	237.0	240.0	230.0
566	1171	16	236.0	240.0	229.0
566	1172	16	237.0	240.0	229.0
566	1173	16	236.0	240.0	229.0
566	1174	16	236.0	240.0	229.0
566	1175	16	236.0	240.0	230.0
566	1176	16	237.0	240.0	230.0
566	1177	16	236.0	240.0	229.0
566	1178	16	237.0	241.0	228.0
566	1179	16	236.0	240.0	229.0
566	1180	16	237.0	241.0	229.0
566	1181	16	237.0	239.0	229.0
566	1182	16	238.0	241.0	230.0
566	1183	16	238.0	240.0	229.0
566	1184	16	237.0	241.0	228.0
566	1185	16	227.0	240.0	196.0
566	1186	16	155.0	153.0	120.0
