957	674	29	191.0	154.0	112.0
957	675	29	192.0	149.0	107.0
957	676	29	195.0	148.0	115.0
957	677	29	197.0	158.0	121.0
957	678	29	199.0	164.0	124.0
957	679	29	196.0	158.0	115.0
957	680	29	194.0	150.0	104.0
957	681	29	189.0	138.0	95.0
957	682	29	183.0	129.0	83.0
957	683	29	178.0	119.0	80.0
957	684	29	170.0	109.0	74.0
957	685	29	166.0	106.0	77.0
957	686	29	162.0	103.0	75.0
957	687	29	165.0	96.0	75.0
957	688	29	183.0	132.0	102.0
957	689	29	181.0	131.0	96.0
957	690	29	180.0	131.0	94.0
957	691	29	175.0	120.0	90.0
957	692	29	166.0	107.0	78.0
957	693	29	166.0	96.0	72.0
957	694	29	168.0	107.0	86.0
957	695	29	163.0	113.0	90.0
957	696	29	161.0	109.0	82.0
957	697	29	169.0	107.0	84.0
957	698	29	169.0	116.0	90.0
957	699	29	165.0	115.0	93.0
957	700	29	170.0	122.0	97.0
957	701	29	168.0	115.0	86.0
957	702	29	159.0	102.0	79.0
957	703	29	160.0	98.0	71.0
957	704	29	161.0	93.0	70.0
957	705	29	162.0	106.0	86.0
957	706	29	164.0	116.0	85.0
957	707	29	158.0	100.0	68.0
957	708	29	155.0	90.0	67.0
957	709	29	161.0	108.0	87.0
957	710	29	160.0	117.0	96.0
957	711	29	158.0	111.0	86.0
957	712	29	163.0	110.0	85.0
957	713	29	160.0	102.0	74.0
957	714	29	158.0	95.0	69.0
957	715	29	163.0	99.0	79.0
957	716	29	169.0	117.0	91.0
957	717	29	171.0	129.0	107.0
957	718	29	169.0	131.0	100.0
957	719	29	168.0	130.0	101.0
957	720	29	168.0	133.0	103.0
957	721	29	175.0	144.0	112.0
957	722	29	173.0	143.0	106.0
957	723	29	172.0	142.0	107.0
957	724	29	173.0	139.0	102.0
957	725	29	170.0	134.0	98.0
957	726	29	168.0	131.0	98.0
957	727	29	164.0	133.0	99.0
957	728	29	163.0	133.0	100.0
957	729	29	163.0	130.0	98.0
957	730	29	164.0	138.0	108.0
957	731	29	161.0	133.0	102.0
957	732	29	160.0	130.0	99.0
957	733	29	156.0	128.0	94.0
957	734	29	154.0	122.0	92.0
957	735	29	155.0	127.0	94.0
957	736	29	157.0	129.0	94.0
957	737	29	155.0	125.0	87.0
957	738	29	149.0	110.0	76.0
957	739	29	142.0	99.0	66.0
957	740	29	134.0	89.0	60.0
957	741	29	131.0	88.0	62.0
957	742	29	132.0	93.0	65.0
957	743	29	135.0	96.0	73.0
957	744	29	142.0	110.0	80.0
957	745	29	143.0	112.0	81.0
957	746	29	152.0	123.0	95.0
957	747	29	160.0	138.0	100.0
957	748	29	159.0	132.0	94.0
957	749	29	167.0	140.0	103.0
957	750	29	179.0	156.0	111.0
957	751	29	182.0	160.0	112.0
957	752	29	186.0	163.0	112.0
957	753	29	184.0	162.0	106.0
957	754	29	185.0	159.0	107.0
957	755	29	184.0	155.0	101.0
957	756	29	186.0	155.0	101.0
957	757	29	191.0	162.0	111.0
957	758	29	196.0	174.0	117.0
957	759	29	199.0	179.0	119.0
957	760	29	199.0	179.0	119.0
957	761	29	198.0	178.0	120.0
957	762	29	196.0	177.0	118.0
957	763	29	185.0	162.0	105.0
957	764	29	175.0	150.0	101.0
957	765	29	165.0	144.0	96.0
957	766	29	159.0	135.0	93.0
957	767	29	164.0	146.0	107.0
957	768	29	164.0	147.0	109.0
957	769	29	162.0	147.0	107.0
957	770	29	153.0	137.0	95.0
957	771	29	142.0	119.0	87.0
957	772	29	147.0	126.0	97.0
957	773	29	155.0	138.0	105.0
957	774	29	159.0	145.0	113.0
957	775	29	161.0	153.0	116.0
957	776	29	160.0	153.0	113.0
957	777	29	160.0	148.0	118.0
957	778	29	161.0	163.0	134.0
957	1156	29	175.0	171.0	164.0
957	1157	29	224.0	237.0	218.0
957	1164	29	190.0	193.0	174.0
957	1165	29	226.0	239.0	219.0
957	1172	29	153.0	151.0	128.0
957	1173	29	218.0	231.0	207.0
957	1174	29	227.0	239.0	221.0
958	383	29	146.0	139.0	101.0
958	384	29	145.0	124.0	89.0
958	385	29	142.0	119.0	86.0
958	386	29	141.0	115.0	85.0
958	387	29	142.0	113.0	86.0
958	388	29	144.0	116.0	89.0
958	389	29	147.0	123.0	89.0
958	390	29	143.0	113.0	77.0
958	391	29	143.0	112.0	86.0
958	392	29	154.0	129.0	98.0
958	393	29	164.0	135.0	102.0
958	394	29	171.0	144.0	101.0
958	395	29	176.0	149.0	100.0
958	396	29	177.0	148.0	98.0
958	397	29	178.0	145.0	97.0
958	398	29	186.0	153.0	105.0
958	399	29	189.0	159.0	107.0
958	400	29	190.0	161.0	108.0
958	401	29	189.0	158.0	107.0
958	402	29	189.0	157.0	106.0
958	403	29	187.0	154.0	105.0
958	404	29	185.0	153.0	107.0
958	405	29	182.0	150.0	101.0
958	406	29	177.0	147.0	95.0
958	407	29	176.0	147.0	98.0
958	408	29	173.0	143.0	96.0
958	409	29	165.0	130.0	89.0
958	410	29	153.0	115.0	74.0
958	411	29	151.0	110.0	77.0
958	412	29	160.0	128.0	96.0
958	413	29	161.0	132.0	94.0
958	414	29	155.0	127.0	90.0
958	415	29	151.0	123.0	86.0
958	416	29	144.0	113.0	79.0
958	417	29	141.0	109.0	74.0
958	418	29	145.0	109.0	82.0
958	419	29	151.0	121.0	87.0
958	420	29	162.0	139.0	108.0
958	421	29	169.0	152.0	114.0
958	422	29	176.0	161.0	123.0
958	423	29	177.0	163.0	121.0
958	424	29	175.0	160.0	117.0
958	425	29	176.0	155.0	113.0
958	426	29	172.0	147.0	111.0
958	427	29	172.0	147.0	111.0
958	428	29	179.0	148.0	109.0
958	429	29	183.0	128.0	92.0
958	430	29	165.0	117.0	86.0
958	431	29	164.0	117.0	85.0
958	432	29	162.0	114.0	88.0
958	433	29	158.0	110.0	87.0
958	434	29	166.0	110.0	80.0
958	435	29	170.0	98.0	73.0
958	436	29	166.0	102.0	86.0
958	437	29	157.0	112.0	90.0
958	438	29	158.0	117.0	94.0
958	439	29	154.0	105.0	80.0
958	440	29	151.0	107.0	85.0
958	441	29	144.0	102.0	84.0
958	442	29	147.0	104.0	82.0
958	443	29	148.0	95.0	61.0
958	444	29	139.0	71.0	51.0
958	445	29	137.0	71.0	53.0
958	446	29	142.0	78.0	59.0
958	447	29	148.0	93.0	77.0
958	448	29	150.0	99.0	80.0
958	449	29	148.0	94.0	78.0
958	450	29	148.0	95.0	78.0
958	451	29	146.0	94.0	76.0
958	452	29	146.0	94.0	79.0
958	453	29	145.0	94.0	81.0
958	454	29	146.0	94.0	84.0
958	455	29	143.0	94.0	78.0
958	456	29	145.0	93.0	80.0
958	457	29	155.0	103.0	79.0
958	458	29	156.0	111.0	88.0
958	459	29	145.0	98.0	78.0
958	460	29	156.0	111.0	91.0
958	461	29	167.0	121.0	96.0
958	462	29	165.0	103.0	71.0
958	463	29	159.0	89.0	68.0
958	464	29	160.0	93.0	76.0
958	465	29	167.0	96.0	75.0
958	466	29	165.0	87.0	63.0
958	467	29	159.0	75.0	55.0
958	468	29	156.0	72.0	55.0
958	469	29	160.0	86.0	69.0
958	470	29	159.0	80.0	54.0
958	471	29	162.0	75.0	58.0
958	472	29	171.0	94.0	76.0
958	473	29	177.0	127.0	102.0
958	474	29	182.0	145.0	112.0
958	475	29	188.0	157.0	118.0
958	476	29	190.0	163.0	122.0
958	477	29	195.0	169.0	127.0
958	478	29	200.0	178.0	136.0
958	479	29	202.0	184.0	136.0
958	480	29	201.0	183.0	132.0
958	481	29	200.0	184.0	134.0
958	482	29	200.0	186.0	133.0
958	483	29	202.0	186.0	137.0
958	484	29	203.0	189.0	140.0
958	485	29	204.0	193.0	148.0
958	486	29	199.0	190.0	136.0
958	487	29	188.0	174.0	128.0
958	488	29	189.0	178.0	134.0
958	489	29	185.0	175.0	127.0
958	490	29	177.0	159.0	113.0
958	491	29	171.0	151.0	109.0
958	492	29	168.0	144.0	99.0
958	493	29	163.0	135.0	90.0
958	494	29	162.0	131.0	89.0
958	495	29	165.0	134.0	93.0
958	496	29	166.0	135.0	92.0
958	497	29	168.0	136.0	94.0
958	498	29	168.0	135.0	90.0
958	499	29	168.0	135.0	90.0
958	500	29	171.0	136.0	93.0
958	501	29	174.0	142.0	96.0
958	502	29	173.0	140.0	90.0
958	503	29	171.0	135.0	87.0
958	504	29	172.0	136.0	88.0
958	505	29	175.0	140.0	93.0
958	506	29	177.0	142.0	95.0
958	507	29	180.0	150.0	101.0
958	508	29	181.0	149.0	99.0
958	509	29	181.0	148.0	98.0
958	510	29	183.0	151.0	101.0
958	511	29	186.0	155.0	104.0
958	512	29	186.0	154.0	103.0
958	513	29	186.0	156.0	105.0
958	514	29	185.0	156.0	100.0
958	515	29	184.0	151.0	97.0
958	516	29	184.0	151.0	99.0
958	517	29	188.0	157.0	106.0
958	518	29	188.0	158.0	100.0
958	519	29	186.0	154.0	97.0
958	520	29	187.0	153.0	97.0
958	521	29	189.0	156.0	101.0
958	522	29	189.0	157.0	103.0
958	523	29	188.0	155.0	101.0
958	524	29	190.0	159.0	103.0
958	525	29	192.0	162.0	109.0
958	526	29	190.0	163.0	108.0
958	527	29	191.0	161.0	105.0
958	528	29	191.0	165.0	112.0
958	529	29	191.0	164.0	109.0
958	530	29	194.0	169.0	116.0
958	531	29	191.0	165.0	110.0
958	532	29	188.0	160.0	107.0
958	533	29	186.0	156.0	103.0
958	534	29	184.0	151.0	101.0
958	535	29	183.0	152.0	104.0
958	536	29	183.0	154.0	106.0
958	537	29	180.0	153.0	105.0
958	538	29	177.0	148.0	100.0
958	539	29	175.0	146.0	104.0
958	540	29	171.0	141.0	97.0
958	541	29	166.0	134.0	94.0
958	542	29	168.0	139.0	100.0
958	543	29	173.0	147.0	103.0
958	544	29	170.0	142.0	99.0
958	545	29	172.0	143.0	98.0
958	546	29	173.0	144.0	99.0
958	547	29	176.0	148.0	103.0
958	548	29	177.0	151.0	102.0
958	549	29	176.0	149.0	97.0
958	550	29	178.0	149.0	99.0
958	551	29	180.0	152.0	103.0
958	552	29	181.0	154.0	103.0
958	553	29	181.0	154.0	102.0
958	554	29	180.0	151.0	98.0
958	555	29	183.0	153.0	101.0
958	556	29	182.0	154.0	100.0
958	557	29	181.0	148.0	100.0
958	558	29	181.0	150.0	101.0
958	559	29	181.0	152.0	100.0
958	560	29	179.0	146.0	95.0
958	561	29	183.0	152.0	104.0
958	562	29	183.0	155.0	105.0
958	563	29	184.0	156.0	105.0
958	564	29	187.0	161.0	111.0
958	565	29	189.0	163.0	111.0
958	566	29	188.0	163.0	110.0
958	567	29	191.0	165.0	112.0
958	568	29	192.0	167.0	113.0
958	569	29	197.0	173.0	118.0
958	570	29	199.0	176.0	122.0
958	571	29	199.0	178.0	121.0
958	572	29	197.0	174.0	116.0
958	573	29	199.0	176.0	115.0
958	574	29	197.0	174.0	116.0
958	575	29	196.0	172.0	113.0
958	576	29	196.0	173.0	114.0
958	577	29	195.0	172.0	116.0
958	578	29	195.0	172.0	116.0
958	579	29	193.0	170.0	112.0
958	580	29	190.0	166.0	108.0
958	581	29	188.0	162.0	107.0
958	582	29	186.0	161.0	107.0
958	583	29	186.0	160.0	106.0
958	584	29	184.0	154.0	100.0
958	585	29	184.0	153.0	102.0
958	586	29	184.0	153.0	98.0
958	587	29	183.0	152.0	99.0
958	588	29	184.0	153.0	103.0
958	589	29	184.0	153.0	103.0
958	590	29	183.0	154.0	104.0
958	591	29	184.0	155.0	105.0
958	592	29	182.0	155.0	105.0
958	593	29	180.0	150.0	101.0
958	594	29	181.0	150.0	103.0
958	595	29	181.0	152.0	106.0
958	596	29	180.0	151.0	105.0
958	597	29	178.0	150.0	103.0
958	598	29	177.0	146.0	102.0
958	599	29	175.0	145.0	100.0
958	600	29	173.0	142.0	98.0
958	601	29	171.0	138.0	96.0
958	602	29	171.0	140.0	99.0
958	603	29	170.0	137.0	94.0
958	604	29	170.0	138.0	96.0
958	605	29	172.0	140.0	99.0
958	606	29	171.0	143.0	99.0
958	607	29	172.0	140.0	100.0
958	608	29	176.0	144.0	102.0
958	609	29	174.0	144.0	102.0
958	610	29	172.0	141.0	97.0
958	611	29	171.0	141.0	99.0
958	612	29	175.0	150.0	102.0
958	613	29	173.0	144.0	98.0
958	614	29	174.0	145.0	99.0
958	615	29	176.0	148.0	101.0
958	616	29	177.0	151.0	101.0
958	617	29	174.0	147.0	98.0
958	618	29	173.0	145.0	93.0
958	619	29	171.0	140.0	93.0
958	620	29	175.0	149.0	100.0
958	621	29	174.0	147.0	98.0
958	622	29	176.0	149.0	104.0
958	623	29	179.0	155.0	106.0
958	624	29	181.0	156.0	111.0
958	625	29	181.0	159.0	111.0
958	626	29	180.0	155.0	108.0
958	627	29	181.0	158.0	109.0
958	628	29	180.0	158.0	109.0
958	629	29	179.0	153.0	107.0
958	630	29	179.0	155.0	109.0
958	631	29	178.0	154.0	111.0
958	632	29	180.0	159.0	119.0
958	633	29	167.0	143.0	93.0
958	634	29	138.0	97.0	57.0
958	635	29	146.0	101.0	77.0
958	636	29	161.0	126.0	105.0
958	637	29	175.0	152.0	116.0
958	638	29	175.0	152.0	113.0
958	639	29	174.0	151.0	108.0
958	640	29	173.0	150.0	107.0
958	641	29	173.0	149.0	107.0
958	642	29	174.0	152.0	114.0
958	643	29	175.0	153.0	112.0
958	644	29	176.0	153.0	113.0
958	645	29	177.0	159.0	117.0
958	646	29	173.0	154.0	113.0
958	647	29	170.0	150.0	110.0
958	648	29	164.0	142.0	105.0
958	649	29	152.0	130.0	94.0
958	650	29	134.0	109.0	75.0
958	651	29	116.0	86.0	59.0
958	652	29	109.0	79.0	60.0
958	653	29	105.0	80.0	63.0
958	654	29	110.0	85.0	64.0
958	655	29	110.0	80.0	64.0
958	656	29	113.0	81.0	58.0
958	657	29	113.0	78.0	55.0
958	658	29	120.0	84.0	64.0
958	659	29	127.0	93.0	70.0
958	660	29	136.0	105.0	80.0
958	661	29	151.0	122.0	94.0
958	662	29	169.0	144.0	111.0
958	663	29	181.0	161.0	120.0
958	664	29	186.0	162.0	122.0
958	665	29	197.0	174.0	137.0
958	666	29	200.0	178.0	136.0
958	667	29	199.0	174.0	134.0
958	668	29	198.0	174.0	129.0
958	669	29	196.0	170.0	127.0
958	670	29	194.0	163.0	119.0
958	671	29	196.0	168.0	130.0
958	672	29	196.0	172.0	129.0
958	673	29	193.0	164.0	121.0
958	674	29	193.0	160.0	120.0
958	675	29	192.0	153.0	110.0
958	676	29	189.0	134.0	92.0
958	677	29	188.0	138.0	102.0
958	678	29	193.0	151.0	111.0
958	679	29	191.0	153.0	111.0
958	680	29	188.0	146.0	105.0
958	681	29	186.0	134.0	94.0
958	682	29	179.0	121.0	81.0
958	683	29	178.0	113.0	78.0
958	684	29	171.0	101.0	71.0
958	685	29	167.0	101.0	73.0
958	686	29	165.0	100.0	72.0
958	687	29	168.0	102.0	79.0
958	688	29	175.0	119.0	95.0
958	689	29	179.0	123.0	88.0
958	690	29	177.0	108.0	79.0
958	691	29	172.0	113.0	83.0
958	692	29	165.0	102.0	74.0
958	693	29	169.0	100.0	74.0
958	694	29	167.0	107.0	83.0
958	695	29	157.0	104.0	85.0
958	696	29	159.0	110.0	90.0
958	697	29	168.0	120.0	94.0
958	698	29	163.0	109.0	77.0
958	699	29	160.0	104.0	75.0
958	700	29	162.0	108.0	79.0
958	701	29	164.0	113.0	87.0
958	702	29	164.0	111.0	89.0
958	703	29	169.0	114.0	86.0
958	704	29	167.0	109.0	84.0
958	705	29	159.0	99.0	76.0
958	706	29	164.0	96.0	68.0
958	707	29	160.0	91.0	71.0
958	708	29	158.0	94.0	71.0
958	709	29	152.0	96.0	74.0
958	710	29	154.0	109.0	93.0
958	711	29	159.0	118.0	93.0
958	712	29	161.0	116.0	89.0
958	713	29	157.0	110.0	81.0
958	714	29	159.0	106.0	83.0
958	715	29	159.0	108.0	83.0
958	716	29	158.0	115.0	91.0
958	717	29	158.0	121.0	94.0
958	718	29	162.0	118.0	87.0
958	719	29	168.0	116.0	89.0
958	720	29	169.0	130.0	104.0
958	721	29	172.0	144.0	112.0
958	722	29	171.0	144.0	110.0
958	723	29	170.0	140.0	105.0
958	724	29	170.0	137.0	100.0
958	725	29	167.0	129.0	93.0
958	726	29	164.0	126.0	88.0
958	727	29	161.0	124.0	94.0
958	728	29	162.0	129.0	100.0
958	729	29	163.0	131.0	102.0
958	730	29	163.0	131.0	103.0
958	731	29	161.0	133.0	102.0
958	732	29	159.0	129.0	102.0
958	733	29	158.0	129.0	99.0
958	734	29	156.0	124.0	96.0
958	735	29	158.0	128.0	97.0
958	736	29	159.0	131.0	100.0
958	737	29	159.0	132.0	96.0
958	738	29	155.0	127.0	88.0
958	739	29	149.0	114.0	77.0
958	740	29	141.0	97.0	64.0
958	741	29	134.0	95.0	66.0
958	742	29	134.0	94.0	61.0
958	743	29	133.0	93.0	63.0
958	744	29	135.0	98.0	69.0
958	745	29	141.0	109.0	79.0
958	746	29	145.0	113.0	83.0
958	747	29	157.0	129.0	93.0
958	748	29	162.0	139.0	102.0
958	749	29	164.0	138.0	96.0
958	750	29	169.0	142.0	103.0
958	751	29	184.0	165.0	121.0
958	752	29	185.0	166.0	114.0
958	753	29	183.0	160.0	107.0
958	754	29	186.0	162.0	110.0
958	755	29	189.0	162.0	111.0
958	756	29	194.0	172.0	120.0
958	757	29	199.0	181.0	126.0
958	758	29	202.0	185.0	126.0
958	759	29	198.0	175.0	114.0
958	760	29	193.0	167.0	105.0
958	761	29	191.0	163.0	106.0
958	762	29	189.0	166.0	107.0
958	763	29	183.0	162.0	110.0
958	764	29	177.0	157.0	108.0
958	765	29	164.0	146.0	101.0
958	766	29	148.0	123.0	89.0
958	767	29	153.0	131.0	99.0
958	768	29	164.0	151.0	112.0
958	769	29	159.0	141.0	103.0
958	770	29	156.0	138.0	99.0
958	771	29	148.0	126.0	89.0
958	772	29	151.0	124.0	94.0
958	773	29	157.0	135.0	105.0
958	774	29	158.0	145.0	107.0
958	775	29	153.0	135.0	105.0
958	776	29	159.0	145.0	110.0
958	777	29	165.0	154.0	120.0
958	778	29	161.0	158.0	124.0
958	1156	29	199.0	204.0	189.0
958	1157	29	227.0	240.0	221.0
958	1164	29	189.0	194.0	174.0
958	1165	29	227.0	240.0	219.0
958	1172	29	138.0	142.0	121.0
958	1173	29	208.0	218.0	194.0
958	1174	29	227.0	239.0	220.0
959	382	29	125.0	129.0	103.0
959	383	29	141.0	126.0	89.0
959	384	29	142.0	118.0	86.0
959	385	29	140.0	112.0	83.0
959	386	29	140.0	112.0	83.0
959	387	29	145.0	117.0	89.0
959	388	29	144.0	116.0	89.0
959	389	29	147.0	117.0	90.0
959	390	29	146.0	116.0	86.0
959	391	29	151.0	119.0	94.0
959	392	29	157.0	129.0	96.0
959	393	29	165.0	139.0	100.0
959	394	29	173.0	143.0	104.0
959	395	29	178.0	148.0	106.0
959	396	29	181.0	148.0	102.0
959	397	29	183.0	147.0	103.0
959	398	29	187.0	157.0	107.0
959	399	29	191.0	160.0	106.0
959	400	29	193.0	163.0	109.0
959	401	29	194.0	167.0	114.0
959	402	29	193.0	166.0	112.0
959	403	29	192.0	162.0	110.0
959	404	29	191.0	163.0	113.0
959	405	29	191.0	164.0	115.0
959	406	29	185.0	155.0	109.0
959	407	29	178.0	144.0	98.0
959	408	29	174.0	137.0	93.0
959	409	29	170.0	135.0	91.0
959	410	29	162.0	119.0	79.0
959	411	29	157.0	116.0	83.0
959	412	29	154.0	118.0	86.0
959	413	29	155.0	123.0	87.0
959	414	29	151.0	121.0	86.0
959	415	29	146.0	116.0	79.0
959	416	29	139.0	108.0	74.0
959	417	29	140.0	105.0	80.0
959	418	29	150.0	119.0	89.0
959	419	29	154.0	125.0	94.0
959	420	29	167.0	145.0	110.0
959	421	29	171.0	153.0	114.0
959	422	29	174.0	158.0	118.0
959	423	29	176.0	158.0	116.0
959	424	29	177.0	157.0	118.0
959	425	29	177.0	154.0	114.0
959	426	29	177.0	145.0	107.0
959	427	29	170.0	137.0	104.0
959	428	29	176.0	139.0	103.0
959	429	29	178.0	132.0	107.0
959	430	29	172.0	132.0	96.0
959	431	29	167.0	106.0	69.0
959	432	29	162.0	95.0	69.0
959	433	29	165.0	107.0	82.0
959	434	29	168.0	105.0	78.0
959	435	29	177.0	112.0	90.0
959	436	29	164.0	117.0	89.0
959	437	29	148.0	105.0	81.0
959	438	29	153.0	108.0	85.0
959	439	29	152.0	100.0	73.0
959	440	29	147.0	92.0	66.0
959	441	29	139.0	85.0	59.0
959	442	29	136.0	77.0	50.0
959	443	29	140.0	71.0	52.0
959	444	29	143.0	72.0	52.0
959	445	29	139.0	68.0	52.0
959	446	29	142.0	74.0	61.0
959	447	29	149.0	81.0	62.0
959	448	29	155.0	92.0	70.0
959	449	29	155.0	95.0	71.0
959	450	29	156.0	96.0	74.0
959	451	29	156.0	103.0	81.0
959	452	29	150.0	108.0	92.0
959	453	29	154.0	115.0	92.0
959	454	29	152.0	110.0	90.0
959	455	29	147.0	108.0	85.0
959	456	29	147.0	102.0	75.0
959	457	29	148.0	88.0	64.0
959	458	29	154.0	104.0	84.0
959	459	29	147.0	101.0	81.0
959	460	29	159.0	106.0	88.0
959	461	29	165.0	119.0	94.0
959	462	29	158.0	102.0	75.0
959	463	29	162.0	93.0	69.0
959	464	29	164.0	98.0	78.0
959	465	29	172.0	110.0	86.0
959	466	29	169.0	106.0	77.0
959	467	29	170.0	89.0	66.0
959	468	29	172.0	93.0	78.0
959	469	29	169.0	101.0	77.0
959	470	29	168.0	91.0	66.0
959	471	29	172.0	90.0	72.0
959	472	29	175.0	116.0	93.0
959	473	29	181.0	140.0	107.0
959	474	29	184.0	150.0	112.0
959	475	29	190.0	160.0	122.0
959	476	29	197.0	171.0	131.0
959	477	29	200.0	178.0	136.0
959	478	29	201.0	182.0	135.0
959	479	29	200.0	185.0	131.0
959	480	29	199.0	182.0	131.0
959	481	29	200.0	185.0	137.0
959	482	29	203.0	190.0	141.0
959	483	29	203.0	192.0	144.0
959	484	29	205.0	196.0	149.0
959	485	29	198.0	191.0	138.0
959	486	29	187.0	174.0	130.0
959	487	29	185.0	172.0	131.0
959	488	29	183.0	171.0	128.0
959	489	29	176.0	162.0	117.0
959	490	29	171.0	155.0	109.0
959	491	29	161.0	140.0	92.0
959	492	29	158.0	130.0	89.0
959	493	29	157.0	126.0	82.0
959	494	29	160.0	128.0	89.0
959	495	29	165.0	134.0	94.0
959	496	29	165.0	133.0	90.0
959	497	29	167.0	136.0	93.0
959	498	29	166.0	133.0	91.0
959	499	29	167.0	133.0	91.0
959	500	29	173.0	139.0	97.0
959	501	29	174.0	143.0	96.0
959	502	29	171.0	138.0	90.0
959	503	29	173.0	139.0	95.0
959	504	29	175.0	141.0	94.0
959	505	29	177.0	143.0	97.0
959	506	29	180.0	148.0	101.0
959	507	29	182.0	151.0	102.0
959	508	29	181.0	151.0	100.0
959	509	29	183.0	151.0	100.0
959	510	29	185.0	155.0	108.0
959	511	29	187.0	160.0	107.0
959	512	29	184.0	156.0	103.0
959	513	29	186.0	156.0	105.0
959	514	29	186.0	155.0	103.0
959	515	29	184.0	153.0	102.0
959	516	29	186.0	155.0	102.0
959	517	29	188.0	160.0	107.0
959	518	29	189.0	160.0	105.0
959	519	29	188.0	157.0	103.0
959	520	29	189.0	156.0	106.0
959	521	29	190.0	161.0	107.0
959	522	29	190.0	161.0	106.0
959	523	29	192.0	161.0	107.0
959	524	29	190.0	159.0	107.0
959	525	29	194.0	166.0	114.0
959	526	29	192.0	166.0	109.0
959	527	29	190.0	162.0	109.0
959	528	29	191.0	165.0	110.0
959	529	29	190.0	163.0	109.0
959	530	29	190.0	164.0	110.0
959	531	29	190.0	164.0	106.0
959	532	29	186.0	157.0	103.0
959	533	29	184.0	154.0	104.0
959	534	29	185.0	155.0	104.0
959	535	29	183.0	156.0	107.0
959	536	29	181.0	152.0	102.0
959	537	29	177.0	149.0	101.0
959	538	29	174.0	145.0	97.0
959	539	29	171.0	140.0	97.0
959	540	29	166.0	136.0	90.0
959	541	29	163.0	125.0	94.0
959	542	29	169.0	140.0	102.0
959	543	29	172.0	144.0	101.0
959	544	29	172.0	143.0	98.0
959	545	29	174.0	147.0	101.0
959	546	29	174.0	147.0	100.0
959	547	29	177.0	149.0	101.0
959	548	29	179.0	153.0	105.0
959	549	29	177.0	151.0	101.0
959	550	29	178.0	152.0	101.0
959	551	29	181.0	153.0	103.0
959	552	29	183.0	157.0	104.0
959	553	29	180.0	153.0	99.0
959	554	29	182.0	152.0	100.0
959	555	29	182.0	151.0	101.0
959	556	29	182.0	152.0	101.0
959	557	29	182.0	153.0	100.0
959	558	29	182.0	153.0	103.0
959	559	29	182.0	152.0	100.0
959	560	29	181.0	150.0	99.0
959	561	29	180.0	150.0	98.0
959	562	29	182.0	151.0	101.0
959	563	29	182.0	152.0	99.0
959	564	29	185.0	154.0	103.0
959	565	29	187.0	161.0	107.0
959	566	29	190.0	163.0	114.0
959	567	29	193.0	170.0	115.0
959	568	29	195.0	170.0	115.0
959	569	29	197.0	172.0	117.0
959	570	29	202.0	182.0	127.0
959	571	29	203.0	186.0	128.0
959	572	29	202.0	180.0	122.0
959	573	29	200.0	179.0	117.0
959	574	29	199.0	176.0	117.0
959	575	29	198.0	177.0	118.0
959	576	29	199.0	178.0	121.0
959	577	29	200.0	179.0	121.0
959	578	29	198.0	178.0	119.0
959	579	29	197.0	175.0	117.0
959	580	29	193.0	169.0	111.0
959	581	29	192.0	167.0	113.0
959	582	29	191.0	164.0	108.0
959	583	29	187.0	159.0	104.0
959	584	29	186.0	158.0	103.0
959	585	29	187.0	158.0	105.0
959	586	29	186.0	157.0	104.0
959	587	29	186.0	156.0	106.0
959	588	29	187.0	158.0	105.0
959	589	29	187.0	158.0	107.0
959	590	29	186.0	156.0	105.0
959	591	29	185.0	155.0	105.0
959	592	29	184.0	155.0	101.0
959	593	29	180.0	150.0	100.0
959	594	29	182.0	152.0	105.0
959	595	29	181.0	154.0	107.0
959	596	29	180.0	153.0	102.0
959	597	29	179.0	151.0	104.0
959	598	29	179.0	150.0	103.0
959	599	29	177.0	146.0	100.0
959	600	29	173.0	142.0	95.0
959	601	29	172.0	138.0	95.0
959	602	29	174.0	143.0	96.0
959	603	29	172.0	140.0	95.0
959	604	29	172.0	141.0	95.0
959	605	29	172.0	140.0	95.0
959	606	29	174.0	144.0	100.0
959	607	29	176.0	148.0	107.0
959	608	29	179.0	154.0	106.0
959	609	29	176.0	147.0	102.0
959	610	29	173.0	144.0	96.0
959	611	29	174.0	143.0	96.0
959	612	29	173.0	142.0	96.0
959	613	29	175.0	145.0	98.0
959	614	29	177.0	147.0	100.0
959	615	29	176.0	148.0	98.0
959	616	29	176.0	149.0	99.0
959	617	29	175.0	149.0	100.0
959	618	29	175.0	148.0	99.0
959	619	29	174.0	145.0	95.0
959	620	29	175.0	147.0	101.0
959	621	29	176.0	149.0	100.0
959	622	29	178.0	151.0	103.0
959	623	29	180.0	155.0	106.0
959	624	29	181.0	159.0	107.0
959	625	29	180.0	156.0	103.0
959	626	29	178.0	151.0	102.0
959	627	29	177.0	153.0	102.0
959	628	29	178.0	152.0	103.0
959	629	29	175.0	147.0	100.0
959	630	29	175.0	149.0	103.0
959	631	29	173.0	145.0	100.0
959	632	29	174.0	148.0	112.0
959	633	29	168.0	145.0	91.0
959	634	29	141.0	97.0	65.0
959	635	29	157.0	119.0	96.0
959	636	29	173.0	148.0	112.0
959	637	29	177.0	156.0	115.0
959	638	29	181.0	161.0	120.0
959	639	29	178.0	157.0	114.0
959	640	29	176.0	152.0	111.0
959	641	29	175.0	151.0	108.0
959	642	29	176.0	155.0	113.0
959	643	29	179.0	160.0	116.0
