1052	465	26	174.0	147.0	110.0
1052	466	26	177.0	154.0	114.0
1052	467	26	180.0	158.0	119.0
1052	468	26	183.0	163.0	123.0
1052	469	26	183.0	167.0	125.0
1052	470	26	188.0	170.0	129.0
1052	471	26	194.0	177.0	138.0
1052	472	26	192.0	175.0	129.0
1052	473	26	181.0	161.0	116.0
1052	474	26	168.0	147.0	106.0
1052	475	26	154.0	134.0	97.0
1052	476	26	135.0	119.0	85.0
1052	477	26	113.0	99.0	72.0
1052	478	26	101.0	90.0	66.0
1052	479	26	91.0	83.0	59.0
1052	480	26	76.0	66.0	45.0
1052	481	26	69.0	56.0	37.0
1052	482	26	58.0	44.0	28.0
1052	486	26	88.0	71.0	66.0
1052	487	26	100.0	83.0	70.0
1052	488	26	100.0	81.0	69.0
1052	489	26	95.0	69.0	57.0
1052	490	26	99.0	74.0	62.0
1052	491	26	99.0	68.0	54.0
1052	492	26	96.0	63.0	54.0
1052	493	26	101.0	70.0	65.0
1052	494	26	103.0	79.0	60.0
1052	495	26	100.0	68.0	53.0
1052	496	26	92.0	58.0	44.0
1052	497	26	97.0	55.0	49.0
1052	498	26	123.0	79.0	64.0
1052	499	26	138.0	102.0	80.0
1052	500	26	140.0	110.0	83.0
1052	501	26	145.0	115.0	93.0
1052	502	26	161.0	141.0	113.0
1052	503	26	147.0	126.0	94.0
1052	504	26	125.0	101.0	72.0
1052	505	26	122.0	96.0	72.0
1052	506	26	103.0	71.0	51.0
1052	507	26	99.0	64.0	52.0
1052	508	26	96.0	62.0	48.0
1052	509	26	95.0	62.0	47.0
1052	510	26	98.0	66.0	49.0
1052	511	26	94.0	61.0	46.0
1052	512	26	91.0	59.0	45.0
1052	513	26	92.0	60.0	45.0
1052	514	26	88.0	55.0	40.0
1052	515	26	88.0	55.0	41.0
1052	516	26	96.0	63.0	47.0
1052	517	26	98.0	65.0	48.0
1052	518	26	104.0	69.0	49.0
1052	519	26	109.0	74.0	53.0
1052	520	26	116.0	80.0	56.0
1052	521	26	120.0	80.0	55.0
1052	522	26	126.0	87.0	59.0
1052	523	26	132.0	93.0	64.0
1052	524	26	138.0	101.0	69.0
1052	525	26	144.0	107.0	74.0
1052	526	26	153.0	120.0	83.0
1052	527	26	162.0	132.0	96.0
1052	528	26	169.0	142.0	101.0
1052	529	26	172.0	147.0	100.0
1052	530	26	174.0	147.0	104.0
1052	531	26	176.0	151.0	102.0
1052	532	26	177.0	148.0	102.0
1052	533	26	177.0	152.0	103.0
1052	534	26	179.0	152.0	105.0
1052	535	26	179.0	153.0	103.0
1052	536	26	179.0	155.0	107.0
1052	537	26	180.0	158.0	110.0
1052	538	26	181.0	158.0	108.0
1052	539	26	180.0	154.0	104.0
1052	540	26	179.0	153.0	103.0
1052	541	26	178.0	150.0	99.0
1052	542	26	177.0	151.0	100.0
1052	543	26	179.0	152.0	104.0
1052	544	26	179.0	150.0	100.0
1052	545	26	180.0	153.0	105.0
1052	546	26	179.0	148.0	100.0
1052	547	26	175.0	144.0	98.0
1052	548	26	177.0	148.0	100.0
1052	549	26	172.0	140.0	94.0
1052	550	26	171.0	138.0	96.0
1052	551	26	171.0	137.0	97.0
1052	552	26	172.0	140.0	98.0
1052	553	26	169.0	136.0	97.0
1052	554	26	169.0	136.0	95.0
1052	555	26	170.0	137.0	102.0
1052	556	26	171.0	142.0	100.0
1052	557	26	169.0	139.0	97.0
1052	558	26	173.0	146.0	104.0
1052	559	26	173.0	144.0	102.0
1052	560	26	175.0	148.0	104.0
1052	561	26	178.0	154.0	109.0
1052	562	26	178.0	154.0	109.0
1052	563	26	180.0	155.0	109.0
1052	564	26	180.0	155.0	110.0
1052	565	26	180.0	158.0	110.0
1052	566	26	179.0	156.0	107.0
1052	567	26	180.0	157.0	108.0
1052	568	26	181.0	156.0	107.0
1052	569	26	182.0	158.0	109.0
1052	570	26	181.0	158.0	107.0
1052	571	26	181.0	158.0	108.0
1052	572	26	181.0	156.0	105.0
1052	573	26	178.0	152.0	100.0
1052	574	26	175.0	148.0	96.0
1052	575	26	176.0	150.0	99.0
1052	576	26	178.0	151.0	102.0
1052	577	26	179.0	156.0	107.0
1052	578	26	181.0	156.0	107.0
1052	579	26	181.0	155.0	105.0
1052	580	26	181.0	157.0	106.0
1052	581	26	182.0	157.0	107.0
1052	582	26	182.0	157.0	103.0
1052	583	26	181.0	155.0	102.0
1052	584	26	181.0	152.0	102.0
1052	585	26	183.0	157.0	108.0
1052	586	26	182.0	156.0	102.0
1052	587	26	181.0	156.0	104.0
1052	588	26	183.0	158.0	108.0
1052	589	26	185.0	162.0	111.0
1052	590	26	182.0	159.0	109.0
1052	591	26	181.0	157.0	105.0
1052	592	26	179.0	153.0	101.0
1052	593	26	179.0	154.0	103.0
1052	594	26	177.0	150.0	100.0
1052	595	26	177.0	150.0	104.0
1052	596	26	177.0	152.0	106.0
1052	597	26	179.0	152.0	104.0
1052	598	26	179.0	153.0	107.0
1052	599	26	179.0	154.0	107.0
1052	600	26	179.0	152.0	105.0
1052	601	26	178.0	151.0	105.0
1052	602	26	175.0	150.0	104.0
1052	603	26	180.0	154.0	108.0
1052	604	26	181.0	156.0	110.0
1052	605	26	178.0	151.0	108.0
1052	606	26	179.0	153.0	108.0
1052	607	26	175.0	147.0	101.0
1052	608	26	172.0	141.0	98.0
1052	609	26	171.0	137.0	96.0
1052	610	26	172.0	141.0	99.0
1052	611	26	174.0	144.0	102.0
1052	612	26	175.0	147.0	105.0
1052	613	26	174.0	145.0	104.0
1052	614	26	176.0	150.0	107.0
1052	615	26	178.0	154.0	108.0
1052	616	26	177.0	152.0	107.0
1052	617	26	178.0	154.0	108.0
1052	618	26	176.0	149.0	105.0
1052	619	26	177.0	151.0	106.0
1052	620	26	177.0	152.0	107.0
1052	621	26	177.0	152.0	104.0
1052	622	26	176.0	150.0	104.0
1052	623	26	177.0	152.0	100.0
1052	624	26	178.0	148.0	103.0
1052	625	26	180.0	151.0	102.0
1052	626	26	174.0	144.0	96.0
1052	627	26	176.0	146.0	100.0
1052	628	26	179.0	150.0	101.0
1052	629	26	179.0	149.0	100.0
1052	630	26	180.0	153.0	104.0
1052	631	26	180.0	151.0	101.0
1052	632	26	180.0	151.0	103.0
1052	633	26	181.0	153.0	105.0
1052	634	26	178.0	148.0	100.0
1052	635	26	174.0	143.0	96.0
1052	636	26	175.0	143.0	96.0
1052	637	26	176.0	146.0	99.0
1052	638	26	176.0	146.0	96.0
1052	639	26	174.0	143.0	97.0
1052	640	26	176.0	146.0	100.0
1052	641	26	175.0	147.0	97.0
1052	642	26	177.0	148.0	99.0
1052	643	26	178.0	152.0	105.0
1052	644	26	178.0	153.0	106.0
1052	645	26	177.0	153.0	103.0
1052	646	26	178.0	151.0	102.0
1052	647	26	177.0	153.0	105.0
1052	648	26	178.0	153.0	101.0
1052	649	26	178.0	152.0	102.0
1052	650	26	176.0	151.0	101.0
1052	651	26	179.0	154.0	103.0
1052	652	26	178.0	155.0	104.0
1052	653	26	183.0	161.0	111.0
1052	654	26	181.0	158.0	103.0
1052	655	26	180.0	155.0	105.0
1052	656	26	177.0	153.0	100.0
1052	657	26	179.0	154.0	106.0
1052	658	26	178.0	157.0	107.0
1052	659	26	174.0	150.0	100.0
1052	660	26	175.0	151.0	101.0
1052	661	26	177.0	154.0	105.0
1052	662	26	177.0	153.0	103.0
1052	663	26	176.0	151.0	102.0
1052	664	26	179.0	155.0	107.0
1052	665	26	177.0	153.0	104.0
1052	666	26	177.0	153.0	105.0
1052	667	26	175.0	149.0	100.0
1052	668	26	174.0	148.0	99.0
1052	669	26	174.0	149.0	102.0
1052	670	26	176.0	152.0	106.0
1052	671	26	175.0	151.0	104.0
1052	672	26	173.0	147.0	100.0
1052	673	26	173.0	150.0	106.0
1052	674	26	176.0	154.0	109.0
1052	675	26	175.0	154.0	106.0
1052	676	26	171.0	150.0	106.0
1052	677	26	168.0	145.0	103.0
1052	678	26	166.0	144.0	104.0
1052	679	26	159.0	135.0	95.0
1052	680	26	149.0	123.0	83.0
1052	681	26	139.0	108.0	71.0
1052	682	26	133.0	101.0	70.0
1052	683	26	121.0	91.0	62.0
1052	684	26	114.0	80.0	56.0
1052	685	26	117.0	84.0	65.0
1052	686	26	118.0	87.0	71.0
1052	687	26	125.0	97.0	72.0
1052	688	26	122.0	90.0	65.0
1052	689	26	122.0	83.0	62.0
1052	690	26	106.0	58.0	40.0
1052	691	26	107.0	57.0	52.0
1052	692	26	135.0	98.0	79.0
1052	693	26	144.0	106.0	81.0
1052	694	26	141.0	99.0	74.0
1052	695	26	146.0	100.0	77.0
1052	696	26	159.0	112.0	84.0
1052	697	26	165.0	117.0	87.0
1052	698	26	169.0	120.0	86.0
1052	699	26	164.0	108.0	76.0
1052	700	26	175.0	127.0	98.0
1052	701	26	180.0	142.0	108.0
1052	702	26	185.0	158.0	122.0
1052	703	26	184.0	162.0	123.0
1052	704	26	182.0	160.0	122.0
1052	705	26	175.0	153.0	115.0
1052	706	26	166.0	137.0	98.0
1052	707	26	154.0	119.0	81.0
1052	708	26	117.0	77.0	43.0
1052	709	26	95.0	47.0	33.0
1052	710	26	105.0	53.0	43.0
1052	711	26	138.0	86.0	68.0
1052	712	26	157.0	112.0	84.0
1052	713	26	158.0	113.0	82.0
1052	714	26	150.0	100.0	74.0
1052	715	26	146.0	96.0	80.0
1052	716	26	153.0	101.0	70.0
1052	717	26	139.0	71.0	51.0
1052	718	26	136.0	66.0	53.0
1052	719	26	131.0	62.0	49.0
1052	720	26	135.0	68.0	55.0
1052	721	26	142.0	91.0	78.0
1052	722	26	147.0	99.0	70.0
1052	723	26	149.0	93.0	67.0
1052	724	26	151.0	98.0	78.0
1052	725	26	149.0	109.0	89.0
1052	726	26	145.0	98.0	73.0
1052	727	26	138.0	75.0	56.0
1052	728	26	148.0	85.0	71.0
1052	729	26	159.0	111.0	92.0
1052	730	26	157.0	115.0	89.0
1052	731	26	152.0	106.0	86.0
1052	732	26	158.0	116.0	91.0
1052	733	26	162.0	119.0	93.0
1052	734	26	164.0	112.0	83.0
1052	735	26	166.0	112.0	86.0
1052	736	26	162.0	119.0	95.0
1052	737	26	155.0	121.0	94.0
1052	738	26	164.0	126.0	99.0
1052	739	26	165.0	132.0	102.0
1052	740	26	161.0	135.0	103.0
1052	741	26	165.0	145.0	111.0
1052	742	26	166.0	149.0	110.0
1052	743	26	168.0	153.0	110.0
1052	744	26	168.0	153.0	110.0
1052	745	26	167.0	152.0	112.0
1052	746	26	176.0	168.0	131.0
1052	747	26	179.0	174.0	132.0
1052	748	26	178.0	172.0	128.0
1052	749	26	174.0	169.0	120.0
1052	750	26	167.0	154.0	105.0
1052	751	26	162.0	144.0	93.0
1052	752	26	160.0	137.0	90.0
1052	753	26	154.0	126.0	81.0
1052	754	26	155.0	124.0	88.0
1052	755	26	163.0	137.0	100.0
1052	756	26	169.0	146.0	105.0
1052	757	26	170.0	146.0	103.0
1052	758	26	172.0	148.0	107.0
1052	759	26	175.0	151.0	106.0
1052	760	26	181.0	159.0	109.0
1052	761	26	186.0	168.0	116.0
1052	762	26	187.0	168.0	112.0
1052	763	26	187.0	166.0	114.0
1052	764	26	182.0	161.0	109.0
1052	765	26	177.0	155.0	109.0
1052	766	26	180.0	159.0	111.0
1052	767	26	170.0	149.0	97.0
1052	768	26	167.0	139.0	93.0
1052	769	26	181.0	162.0	114.0
1052	770	26	180.0	165.0	115.0
1052	771	26	177.0	160.0	112.0
1052	772	26	173.0	159.0	114.0
1052	773	26	166.0	153.0	110.0
1052	774	26	152.0	134.0	96.0
1052	775	26	158.0	137.0	106.0
1052	776	26	163.0	148.0	110.0
1052	777	26	164.0	149.0	113.0
1052	778	26	157.0	143.0	106.0
1052	779	26	159.0	146.0	109.0
1052	780	26	159.0	149.0	112.0
1052	781	26	159.0	151.0	116.0
1052	782	26	157.0	155.0	120.0
1052	783	26	154.0	159.0	128.0
1052	1163	26	224.0	240.0	217.0
1052	1164	26	234.0	240.0	227.0
1052	1165	26	235.0	239.0	228.0
1052	1178	26	230.0	239.0	225.0
1052	1179	26	214.0	239.0	200.0
1053	396	26	144.0	150.0	119.0
1053	397	26	152.0	145.0	109.0
1053	398	26	152.0	138.0	106.0
1053	399	26	150.0	134.0	102.0
1053	400	26	145.0	129.0	95.0
1053	401	26	148.0	131.0	97.0
1053	402	26	150.0	129.0	98.0
1053	403	26	148.0	127.0	93.0
1053	404	26	141.0	117.0	84.0
1053	405	26	141.0	116.0	86.0
1053	406	26	152.0	130.0	94.0
1053	407	26	147.0	123.0	93.0
1053	408	26	157.0	135.0	94.0
1053	409	26	148.0	122.0	83.0
1053	410	26	157.0	123.0	80.0
1053	411	26	163.0	131.0	85.0
1053	412	26	172.0	142.0	91.0
1053	413	26	179.0	154.0	98.0
1053	414	26	185.0	160.0	102.0
1053	415	26	188.0	164.0	107.0
1053	416	26	190.0	169.0	111.0
1053	417	26	188.0	165.0	109.0
1053	418	26	188.0	166.0	113.0
1053	419	26	186.0	164.0	112.0
1053	420	26	183.0	162.0	111.0
1053	421	26	176.0	149.0	101.0
1053	422	26	170.0	144.0	100.0
1053	423	26	166.0	139.0	98.0
1053	424	26	161.0	133.0	95.0
1053	425	26	161.0	132.0	92.0
1053	426	26	161.0	136.0	95.0
1053	427	26	163.0	136.0	93.0
1053	428	26	168.0	147.0	105.0
1053	429	26	175.0	157.0	112.0
1053	430	26	180.0	164.0	117.0
1053	431	26	183.0	164.0	118.0
1053	432	26	184.0	166.0	119.0
1053	433	26	185.0	165.0	116.0
1053	434	26	181.0	157.0	109.0
1053	435	26	180.0	152.0	104.0
1053	436	26	183.0	150.0	105.0
1053	437	26	189.0	162.0	120.0
1053	438	26	194.0	164.0	113.0
1053	439	26	188.0	150.0	105.0
1053	440	26	186.0	153.0	111.0
1053	441	26	188.0	156.0	114.0
1053	442	26	185.0	147.0	100.0
1053	443	26	192.0	147.0	102.0
1053	444	26	199.0	160.0	115.0
1053	445	26	199.0	164.0	118.0
1053	446	26	200.0	168.0	122.0
1053	447	26	199.0	169.0	122.0
1053	448	26	191.0	157.0	108.0
1053	449	26	184.0	142.0	105.0
1053	450	26	193.0	156.0	113.0
1053	451	26	190.0	154.0	113.0
1053	452	26	195.0	164.0	122.0
1053	453	26	200.0	173.0	128.0
1053	454	26	199.0	177.0	129.0
1053	455	26	195.0	174.0	126.0
1053	456	26	197.0	177.0	130.0
1053	457	26	197.0	178.0	127.0
1053	458	26	198.0	176.0	128.0
1053	459	26	198.0	170.0	127.0
1053	460	26	198.0	173.0	126.0
1053	461	26	197.0	173.0	124.0
1053	462	26	194.0	164.0	118.0
1053	463	26	183.0	142.0	95.0
1053	464	26	168.0	119.0	87.0
1053	465	26	174.0	144.0	109.0
1053	466	26	178.0	157.0	117.0
1053	467	26	183.0	162.0	121.0
1053	468	26	185.0	167.0	126.0
1053	469	26	187.0	172.0	130.0
1053	470	26	190.0	175.0	135.0
1053	471	26	192.0	180.0	139.0
1053	472	26	192.0	177.0	131.0
1053	473	26	178.0	158.0	114.0
1053	474	26	168.0	147.0	107.0
1053	475	26	155.0	136.0	98.0
1053	476	26	135.0	119.0	87.0
1053	477	26	115.0	102.0	73.0
1053	478	26	97.0	87.0	64.0
1053	479	26	81.0	72.0	51.0
1053	486	26	92.0	75.0	68.0
1053	487	26	103.0	88.0	73.0
1053	488	26	106.0	87.0	71.0
1053	489	26	103.0	76.0	63.0
1053	490	26	103.0	74.0	61.0
1053	491	26	102.0	74.0	65.0
1053	492	26	109.0	79.0	66.0
1053	493	26	108.0	80.0	63.0
1053	494	26	101.0	69.0	53.0
1053	495	26	101.0	67.0	55.0
1053	496	26	103.0	64.0	56.0
1053	497	26	109.0	69.0	59.0
1053	498	26	126.0	88.0	71.0
1053	499	26	129.0	87.0	62.0
1053	500	26	122.0	81.0	62.0
1053	501	26	138.0	108.0	83.0
1053	502	26	147.0	123.0	93.0
1053	503	26	139.0	116.0	81.0
1053	504	26	119.0	90.0	68.0
1053	505	26	118.0	88.0	66.0
1053	506	26	101.0	68.0	49.0
1053	507	26	105.0	72.0	55.0
1053	508	26	95.0	61.0	43.0
1053	509	26	90.0	56.0	40.0
1053	510	26	93.0	59.0	46.0
1053	511	26	96.0	65.0	52.0
1053	512	26	95.0	65.0	50.0
1053	513	26	94.0	62.0	45.0
1053	514	26	90.0	59.0	43.0
1053	515	26	90.0	57.0	41.0
1053	516	26	97.0	65.0	48.0
1053	517	26	101.0	67.0	48.0
1053	518	26	105.0	72.0	51.0
1053	519	26	112.0	76.0	56.0
1053	520	26	120.0	84.0	60.0
1053	521	26	123.0	86.0	62.0
1053	522	26	130.0	92.0	65.0
1053	523	26	133.0	94.0	65.0
1053	524	26	137.0	100.0	69.0
1053	525	26	145.0	109.0	77.0
1053	526	26	155.0	120.0	86.0
1053	527	26	163.0	133.0	97.0
1053	528	26	169.0	141.0	100.0
1053	529	26	171.0	143.0	100.0
1053	530	26	175.0	147.0	104.0
1053	531	26	177.0	149.0	104.0
1053	532	26	179.0	153.0	107.0
1053	533	26	180.0	156.0	107.0
1053	534	26	179.0	152.0	104.0
1053	535	26	180.0	154.0	107.0
1053	536	26	180.0	156.0	107.0
1053	537	26	183.0	159.0	110.0
1053	538	26	180.0	155.0	102.0
1053	539	26	181.0	155.0	105.0
1053	540	26	179.0	154.0	103.0
1053	541	26	178.0	152.0	101.0
1053	542	26	178.0	149.0	101.0
1053	543	26	181.0	154.0	105.0
1053	544	26	178.0	149.0	97.0
1053	545	26	179.0	151.0	103.0
1053	546	26	180.0	152.0	103.0
1053	547	26	178.0	149.0	102.0
1053	548	26	176.0	145.0	100.0
1053	549	26	173.0	141.0	97.0
1053	550	26	172.0	138.0	96.0
1053	551	26	173.0	141.0	100.0
1053	552	26	174.0	141.0	98.0
1053	553	26	171.0	137.0	93.0
1053	554	26	167.0	136.0	93.0
1053	555	26	169.0	138.0	95.0
1053	556	26	170.0	141.0	97.0
1053	557	26	166.0	136.0	95.0
1053	558	26	169.0	140.0	97.0
1053	559	26	171.0	143.0	100.0
1053	560	26	172.0	145.0	101.0
1053	561	26	174.0	148.0	103.0
1053	562	26	176.0	150.0	104.0
1053	563	26	177.0	151.0	105.0
1053	564	26	178.0	153.0	108.0
1053	565	26	179.0	155.0	108.0
1053	566	26	180.0	155.0	108.0
1053	567	26	180.0	156.0	108.0
1053	568	26	180.0	154.0	108.0
1053	569	26	181.0	156.0	106.0
1053	570	26	180.0	155.0	106.0
1053	571	26	179.0	154.0	104.0
1053	572	26	179.0	153.0	102.0
1053	573	26	179.0	153.0	105.0
1053	574	26	179.0	155.0	110.0
1053	575	26	179.0	154.0	104.0
1053	576	26	178.0	152.0	101.0
1053	577	26	179.0	154.0	103.0
1053	578	26	180.0	155.0	105.0
1053	579	26	180.0	155.0	104.0
1053	580	26	181.0	156.0	103.0
1053	581	26	180.0	155.0	105.0
1053	582	26	183.0	158.0	109.0
1053	583	26	183.0	158.0	107.0
1053	584	26	185.0	160.0	109.0
1053	585	26	184.0	158.0	107.0
1053	586	26	183.0	156.0	106.0
1053	587	26	182.0	157.0	106.0
1053	588	26	181.0	156.0	105.0
1053	589	26	183.0	157.0	107.0
1053	590	26	184.0	159.0	112.0
1053	591	26	182.0	156.0	103.0
1053	592	26	177.0	148.0	99.0
1053	593	26	177.0	148.0	98.0
1053	594	26	179.0	151.0	105.0
1053	595	26	178.0	150.0	100.0
1053	596	26	178.0	151.0	102.0
1053	597	26	178.0	152.0	103.0
1053	598	26	179.0	154.0	106.0
1053	599	26	181.0	155.0	106.0
1053	600	26	179.0	154.0	107.0
1053	601	26	179.0	153.0	105.0
1053	602	26	180.0	154.0	109.0
1053	603	26	180.0	156.0	107.0
1053	604	26	179.0	152.0	103.0
1053	605	26	180.0	153.0	107.0
1053	606	26	178.0	148.0	102.0
1053	607	26	176.0	146.0	104.0
1053	608	26	176.0	144.0	104.0
1053	609	26	172.0	139.0	100.0
1053	610	26	172.0	140.0	101.0
1053	611	26	172.0	142.0	102.0
1053	612	26	175.0	145.0	103.0
1053	613	26	175.0	147.0	106.0
1053	614	26	176.0	148.0	104.0
1053	615	26	175.0	147.0	104.0
1053	616	26	177.0	151.0	107.0
1053	617	26	177.0	151.0	104.0
1053	618	26	176.0	148.0	101.0
1053	619	26	177.0	150.0	105.0
1053	620	26	178.0	151.0	103.0
1053	621	26	178.0	151.0	105.0
1053	622	26	178.0	153.0	107.0
1053	623	26	178.0	153.0	104.0
1053	624	26	178.0	150.0	103.0
1053	625	26	179.0	153.0	103.0
1053	626	26	177.0	148.0	102.0
1053	627	26	178.0	149.0	101.0
1053	628	26	178.0	146.0	96.0
1053	629	26	178.0	146.0	96.0
1053	630	26	180.0	149.0	101.0
1053	631	26	180.0	152.0	102.0
1053	632	26	180.0	152.0	105.0
1053	633	26	182.0	156.0	105.0
1053	634	26	179.0	153.0	103.0
1053	635	26	178.0	149.0	101.0
1053	636	26	175.0	144.0	97.0
1053	637	26	176.0	143.0	95.0
1053	638	26	176.0	143.0	96.0
1053	639	26	176.0	144.0	100.0
1053	640	26	176.0	145.0	97.0
1053	641	26	179.0	150.0	102.0
1053	642	26	176.0	146.0	100.0
1053	643	26	179.0	151.0	105.0
1053	644	26	178.0	153.0	105.0
1053	645	26	176.0	148.0	98.0
1053	646	26	177.0	150.0	102.0
1053	647	26	176.0	150.0	100.0
1053	648	26	179.0	153.0	103.0
1053	649	26	181.0	157.0	105.0
1053	650	26	181.0	156.0	105.0
1053	651	26	180.0	154.0	100.0
1053	652	26	180.0	154.0	104.0
1053	653	26	182.0	159.0	110.0
1053	654	26	182.0	158.0	107.0
1053	655	26	182.0	157.0	104.0
1053	656	26	180.0	153.0	103.0
1053	657	26	179.0	154.0	102.0
1053	658	26	178.0	153.0	105.0
1053	659	26	177.0	153.0	106.0
1053	660	26	176.0	151.0	103.0
1053	661	26	176.0	150.0	103.0
1053	662	26	179.0	155.0	105.0
1053	663	26	177.0	152.0	102.0
1053	664	26	179.0	155.0	106.0
1053	665	26	180.0	156.0	107.0
1053	666	26	178.0	153.0	103.0
1053	667	26	174.0	148.0	101.0
1053	668	26	173.0	146.0	97.0
1053	669	26	174.0	147.0	104.0
1053	670	26	176.0	152.0	107.0
1053	671	26	175.0	150.0	103.0
1053	672	26	174.0	146.0	101.0
1053	673	26	176.0	151.0	106.0
1053	674	26	177.0	153.0	108.0
1053	675	26	173.0	149.0	104.0
1053	676	26	173.0	150.0	105.0
1053	677	26	170.0	149.0	105.0
1053	678	26	171.0	149.0	109.0
1053	679	26	164.0	142.0	103.0
1053	680	26	158.0	135.0	95.0
1053	681	26	146.0	118.0	78.0
1053	682	26	135.0	105.0	71.0
1053	683	26	125.0	94.0	63.0
1053	684	26	117.0	84.0	58.0
1053	685	26	119.0	90.0	68.0
1053	686	26	123.0	97.0	76.0
1053	687	26	125.0	100.0	72.0
1053	688	26	120.0	88.0	63.0
1053	689	26	124.0	86.0	64.0
1053	690	26	110.0	60.0	42.0
1053	691	26	105.0	59.0	49.0
1053	692	26	127.0	85.0	68.0
1053	693	26	145.0	101.0	78.0
1053	694	26	153.0	103.0	77.0
1053	695	26	159.0	107.0	81.0
1053	696	26	166.0	117.0	87.0
1053	697	26	174.0	126.0	94.0
1053	698	26	176.0	130.0	98.0
1053	699	26	176.0	130.0	94.0
1053	700	26	181.0	141.0	106.0
1053	701	26	185.0	155.0	119.0
1053	702	26	184.0	161.0	119.0
1053	703	26	182.0	160.0	121.0
1053	704	26	180.0	159.0	119.0
1053	705	26	172.0	147.0	107.0
1053	706	26	161.0	124.0	89.0
1053	707	26	151.0	109.0	79.0
1053	708	26	112.0	69.0	44.0
1053	709	26	81.0	42.0	30.0
1053	710	26	92.0	48.0	36.0
1053	711	26	125.0	66.0	50.0
1053	712	26	144.0	85.0	61.0
1053	713	26	153.0	99.0	72.0
1053	714	26	150.0	99.0	75.0
1053	715	26	148.0	98.0	80.0
1053	716	26	151.0	94.0	63.0
1053	717	26	137.0	66.0	50.0
1053	718	26	135.0	66.0	52.0
1053	719	26	134.0	70.0	56.0
1053	720	26	136.0	74.0	61.0
1053	721	26	141.0	85.0	69.0
1053	722	26	142.0	84.0	65.0
1053	723	26	144.0	82.0	69.0
1053	724	26	145.0	87.0	67.0
1053	725	26	151.0	103.0	92.0
1053	726	26	155.0	114.0	86.0
1053	727	26	146.0	85.0	64.0
1053	728	26	145.0	87.0	70.0
1053	729	26	150.0	104.0	83.0
1053	730	26	159.0	105.0	77.0
1053	731	26	159.0	105.0	84.0
1053	732	26	154.0	112.0	88.0
1053	733	26	155.0	109.0	82.0
1053	734	26	161.0	109.0	82.0
1053	735	26	160.0	111.0	85.0
1053	736	26	156.0	112.0	81.0
1053	737	26	152.0	115.0	85.0
1053	738	26	160.0	119.0	88.0
1053	739	26	161.0	127.0	98.0
1053	740	26	158.0	133.0	103.0
1053	741	26	163.0	144.0	112.0
1053	742	26	168.0	151.0	113.0
1053	743	26	169.0	154.0	113.0
1053	744	26	169.0	156.0	117.0
1053	745	26	173.0	162.0	124.0
1053	746	26	178.0	173.0	130.0
1053	747	26	176.0	171.0	127.0
1053	748	26	176.0	170.0	125.0
1053	749	26	171.0	163.0	114.0
1053	750	26	166.0	151.0	101.0
1053	751	26	161.0	138.0	88.0
1053	752	26	157.0	131.0	83.0
1053	753	26	151.0	122.0	79.0
1053	754	26	156.0	127.0	90.0
1053	755	26	165.0	139.0	100.0
1053	756	26	170.0	147.0	104.0
1053	757	26	168.0	143.0	100.0
1053	758	26	167.0	143.0	97.0
1053	759	26	171.0	146.0	102.0
1053	760	26	180.0	156.0	108.0
1053	761	26	181.0	158.0	108.0
1053	762	26	183.0	162.0	110.0
1053	763	26	183.0	161.0	108.0
1053	764	26	185.0	165.0	110.0
1053	765	26	185.0	166.0	110.0
1053	766	26	184.0	164.0	112.0
1053	767	26	180.0	163.0	114.0
1053	768	26	176.0	156.0	110.0
1053	769	26	176.0	159.0	109.0
1053	770	26	179.0	163.0	114.0
1053	771	26	177.0	162.0	114.0
1053	772	26	174.0	159.0	111.0
1053	773	26	168.0	153.0	108.0
1053	774	26	160.0	143.0	101.0
1053	775	26	159.0	140.0	105.0
1053	776	26	166.0	153.0	113.0
1053	777	26	166.0	153.0	116.0
1053	778	26	159.0	147.0	107.0
1053	779	26	153.0	138.0	106.0
1053	780	26	162.0	152.0	117.0
1053	781	26	160.0	153.0	117.0
1053	782	26	156.0	152.0	119.0
1053	783	26	153.0	164.0	134.0
1053	1163	26	167.0	187.0	151.0
1053	1165	26	231.0	239.0	223.0
1053	1166	26	236.0	240.0	228.0
1053	1167	26	228.0	239.0	222.0
1053	1177	26	231.0	240.0	224.0
1053	1178	26	217.0	239.0	201.0
1053	1179	26	156.0	202.0	129.0
1054	397	26	147.0	145.0	110.0
1054	398	26	149.0	140.0	108.0
1054	399	26	153.0	140.0	105.0
1054	400	26	147.0	131.0	98.0
1054	401	26	143.0	122.0	93.0
1054	402	26	149.0	133.0	100.0
1054	403	26	147.0	127.0	94.0
1054	404	26	142.0	120.0	87.0
1054	405	26	142.0	117.0	91.0
1054	406	26	154.0	130.0	99.0
1054	407	26	154.0	132.0	95.0
1054	408	26	156.0	131.0	93.0
1054	409	26	150.0	121.0	83.0
1054	410	26	155.0	123.0	84.0
1054	411	26	155.0	122.0	78.0
1054	412	26	163.0	130.0	86.0
1054	413	26	172.0	140.0	89.0
1054	414	26	179.0	149.0	96.0
1054	415	26	186.0	160.0	104.0
1054	416	26	191.0	167.0	109.0
1054	417	26	191.0	167.0	109.0
1054	418	26	189.0	168.0	113.0
1054	419	26	187.0	168.0	115.0
1054	420	26	183.0	164.0	113.0
1054	421	26	178.0	156.0	106.0
1054	422	26	168.0	142.0	95.0
